Knr,Kommunenavn,Tid,Gruppe,Forbruk (kWh),Antall målere
4012,Bamble,2025-02-10 13:00:00+00:00,Industri,161906.44,161.0
4012,Bamble,2025-02-10 13:00:00+00:00,Næring (unntatt industri),10243.863,709.0
4016,Drangedal,2025-02-10 13:00:00+00:00,Husholdninger,5970.727,3452.0
4016,Drangedal,2025-02-10 13:00:00+00:00,Industri,468.214,94.0
4016,Drangedal,2025-02-10 13:00:00+00:00,Næring (unntatt industri),2310.892,321.0
4032,Fyresdal,2025-02-10 13:00:00+00:00,Husholdninger,1867.316,1315.0
4032,Fyresdal,2025-02-10 13:00:00+00:00,Industri,951.32,46.0
4032,Fyresdal,2025-02-10 13:00:00+00:00,Næring (unntatt industri),1341.943,134.0
4024,Hjartdal,2025-02-10 13:00:00+00:00,Husholdninger,3326.28,2578.0
4024,Hjartdal,2025-02-10 13:00:00+00:00,Næring (unntatt industri),1131.31,202.0
4018,Nome,2025-02-10 13:00:00+00:00,Husholdninger,8219.208,3631.0
4014,Kragerø,2025-02-10 13:00:00+00:00,Industri,5864.795,247.0
4014,Kragerø,2025-02-10 13:00:00+00:00,Næring (unntatt industri),6691.887,844.0
4028,Kviteseid,2025-02-10 13:00:00+00:00,Husholdninger,4812.986,2579.0
4028,Kviteseid,2025-02-10 13:00:00+00:00,Industri,309.464,73.0
4028,Kviteseid,2025-02-10 13:00:00+00:00,Næring (unntatt industri),2707.017,224.0
4020,Midt-Telemark,2025-02-10 13:00:00+00:00,Husholdninger,13031.954,6039.0
4020,Midt-Telemark,2025-02-10 13:00:00+00:00,Industri,3384.062,259.0
4020,Midt-Telemark,2025-02-10 13:00:00+00:00,Næring (unntatt industri),7289.733,667.0
4030,Nissedal,2025-02-10 13:00:00+00:00,Husholdninger,3367.097,2710.0
4030,Nissedal,2025-02-10 13:00:00+00:00,Industri,115.557,72.0
4030,Nissedal,2025-02-10 13:00:00+00:00,Næring (unntatt industri),1372.37,193.0
4012,Bamble,2025-02-10 13:00:00+00:00,Husholdninger,17893.113,9105.0
4014,Kragerø,2025-02-10 13:00:00+00:00,Husholdninger,13535.981,9020.0
4018,Nome,2025-02-10 13:00:00+00:00,Industri,8969.398,103.0
4003,Skien,2025-02-10 13:00:00+00:00,Husholdninger,61643.29,28027.0
4010,Siljan,2025-02-10 13:00:00+00:00,Husholdninger,2642.018,1269.0
4022,Seljord,2025-02-10 13:00:00+00:00,Næring (unntatt industri),3614.144,317.0
4022,Seljord,2025-02-10 13:00:00+00:00,Industri,550.211,64.0
4022,Seljord,2025-02-10 13:00:00+00:00,Husholdninger,4021.68,2130.0
4005,Notodden,2025-02-10 13:00:00+00:00,Industri,4172.591,143.0
4001,Porsgrunn,2025-02-10 13:00:00+00:00,Industri,285896.06,558.0
4001,Porsgrunn,2025-02-10 13:00:00+00:00,Husholdninger,41888.617,19452.0
4005,Notodden,2025-02-10 13:00:00+00:00,Næring (unntatt industri),11925.237,918.0
4010,Siljan,2025-02-10 13:00:00+00:00,Industri,327.161,31.0
4001,Porsgrunn,2025-02-10 13:00:00+00:00,Næring (unntatt industri),25123.484,1622.0
4010,Siljan,2025-02-10 13:00:00+00:00,Næring (unntatt industri),868.428,94.0
4018,Nome,2025-02-10 13:00:00+00:00,Næring (unntatt industri),3640.179,384.0
4003,Skien,2025-02-10 13:00:00+00:00,Industri,12496.668,459.0
4003,Skien,2025-02-10 13:00:00+00:00,Næring (unntatt industri),41433.547,2320.0
4026,Tinn,2025-02-10 13:00:00+00:00,Husholdninger,13650.545,6943.0
4026,Tinn,2025-02-10 13:00:00+00:00,Industri,19032.533,192.0
4034,Tokke,2025-02-10 13:00:00+00:00,Husholdninger,3933.387,1765.0
4034,Tokke,2025-02-10 13:00:00+00:00,Industri,275.703,54.0
4034,Tokke,2025-02-10 13:00:00+00:00,Næring (unntatt industri),2953.231,239.0
4036,Vinje,2025-02-10 13:00:00+00:00,Husholdninger,11607.62,7561.0
4036,Vinje,2025-02-10 13:00:00+00:00,Industri,1083.743,118.0
4036,Vinje,2025-02-10 13:00:00+00:00,Næring (unntatt industri),6596.291,544.0
4005,Notodden,2025-02-10 13:00:00+00:00,Husholdninger,16889.352,7097.0
4026,Tinn,2025-02-10 13:00:00+00:00,Næring (unntatt industri),13505.178,797.0
4024,Hjartdal,2025-02-10 14:00:00+00:00,Husholdninger,3431.692,2578.0
4032,Fyresdal,2025-02-10 14:00:00+00:00,Næring (unntatt industri),1316.651,134.0
4032,Fyresdal,2025-02-10 14:00:00+00:00,Industri,1035.439,46.0
4032,Fyresdal,2025-02-10 14:00:00+00:00,Husholdninger,1885.023,1315.0
4012,Bamble,2025-02-10 14:00:00+00:00,Industri,162040.22,161.0
4016,Drangedal,2025-02-10 14:00:00+00:00,Industri,450.683,94.0
4016,Drangedal,2025-02-10 14:00:00+00:00,Husholdninger,6158.942,3452.0
4012,Bamble,2025-02-10 14:00:00+00:00,Næring (unntatt industri),9528.413,709.0
4024,Hjartdal,2025-02-10 14:00:00+00:00,Industri,156.024,42.0
4016,Drangedal,2025-02-10 14:00:00+00:00,Næring (unntatt industri),2172.261,321.0
4024,Hjartdal,2025-02-10 14:00:00+00:00,Næring (unntatt industri),1059.821,202.0
4028,Kviteseid,2025-02-10 14:00:00+00:00,Næring (unntatt industri),2570.519,224.0
4014,Kragerø,2025-02-10 14:00:00+00:00,Industri,6253.829,247.0
4014,Kragerø,2025-02-10 14:00:00+00:00,Næring (unntatt industri),6392.978,844.0
4028,Kviteseid,2025-02-10 14:00:00+00:00,Husholdninger,4899.538,2579.0
4028,Kviteseid,2025-02-10 14:00:00+00:00,Industri,285.669,73.0
4020,Midt-Telemark,2025-02-10 14:00:00+00:00,Husholdninger,13534.5,6039.0
4020,Midt-Telemark,2025-02-10 14:00:00+00:00,Industri,2972.264,259.0
4020,Midt-Telemark,2025-02-10 14:00:00+00:00,Næring (unntatt industri),7050.593,667.0
4030,Nissedal,2025-02-10 14:00:00+00:00,Husholdninger,3404.993,2710.0
4030,Nissedal,2025-02-10 14:00:00+00:00,Industri,107.241,72.0
4030,Nissedal,2025-02-10 14:00:00+00:00,Næring (unntatt industri),1273.93,193.0
4018,Nome,2025-02-10 14:00:00+00:00,Husholdninger,8559.989,3631.0
4012,Bamble,2025-02-10 14:00:00+00:00,Husholdninger,18747.312,9105.0
4014,Kragerø,2025-02-10 14:00:00+00:00,Husholdninger,13933.028,9020.0
4018,Nome,2025-02-10 14:00:00+00:00,Industri,8640.7,103.0
4003,Skien,2025-02-10 14:00:00+00:00,Husholdninger,63912.125,28027.0
4018,Nome,2025-02-10 14:00:00+00:00,Næring (unntatt industri),3477.739,384.0
4010,Siljan,2025-02-10 14:00:00+00:00,Husholdninger,2738.107,1269.0
4022,Seljord,2025-02-10 14:00:00+00:00,Næring (unntatt industri),3402.083,317.0
4022,Seljord,2025-02-10 14:00:00+00:00,Industri,547.724,64.0
4022,Seljord,2025-02-10 14:00:00+00:00,Husholdninger,4208.325,2130.0
4005,Notodden,2025-02-10 14:00:00+00:00,Industri,3549.884,143.0
4001,Porsgrunn,2025-02-10 14:00:00+00:00,Industri,284611.25,558.0
4005,Notodden,2025-02-10 14:00:00+00:00,Næring (unntatt industri),11162.109,918.0
4010,Siljan,2025-02-10 14:00:00+00:00,Industri,267.92,31.0
4001,Porsgrunn,2025-02-10 14:00:00+00:00,Næring (unntatt industri),23770.275,1622.0
4010,Siljan,2025-02-10 14:00:00+00:00,Næring (unntatt industri),817.172,94.0
4001,Porsgrunn,2025-02-10 14:00:00+00:00,Husholdninger,43512.27,19452.0
4003,Skien,2025-02-10 14:00:00+00:00,Industri,10060.533,459.0
4026,Tinn,2025-02-10 14:00:00+00:00,Næring (unntatt industri),13270.075,797.0
4036,Vinje,2025-02-10 14:00:00+00:00,Næring (unntatt industri),6507.158,544.0
4036,Vinje,2025-02-10 14:00:00+00:00,Industri,960.824,118.0
4036,Vinje,2025-02-10 14:00:00+00:00,Husholdninger,11786.355,7561.0
4034,Tokke,2025-02-10 14:00:00+00:00,Næring (unntatt industri),2907.699,239.0
4005,Notodden,2025-02-10 14:00:00+00:00,Husholdninger,17242.998,7097.0
4034,Tokke,2025-02-10 14:00:00+00:00,Husholdninger,4065.264,1765.0
4026,Tinn,2025-02-10 14:00:00+00:00,Industri,18972.65,192.0
4026,Tinn,2025-02-10 14:00:00+00:00,Husholdninger,13928.665,6943.0
4003,Skien,2025-02-10 14:00:00+00:00,Næring (unntatt industri),39085.887,2320.0
4034,Tokke,2025-02-10 14:00:00+00:00,Industri,229.337,54.0
4024,Hjartdal,2025-02-10 15:00:00+00:00,Husholdninger,3559.616,2578.0
4012,Bamble,2025-02-10 15:00:00+00:00,Husholdninger,19957.271,9105.0
4012,Bamble,2025-02-10 15:00:00+00:00,Industri,162359.2,161.0
4012,Bamble,2025-02-10 15:00:00+00:00,Næring (unntatt industri),9731.365,709.0
4016,Drangedal,2025-02-10 15:00:00+00:00,Husholdninger,6664.003,3452.0
4016,Drangedal,2025-02-10 15:00:00+00:00,Industri,426.116,94.0
4016,Drangedal,2025-02-10 15:00:00+00:00,Næring (unntatt industri),2021.788,321.0
4032,Fyresdal,2025-02-10 15:00:00+00:00,Husholdninger,2027.967,1315.0
4032,Fyresdal,2025-02-10 15:00:00+00:00,Industri,1294.927,46.0
4032,Fyresdal,2025-02-10 15:00:00+00:00,Næring (unntatt industri),1361.152,134.0
4024,Hjartdal,2025-02-10 15:00:00+00:00,Industri,167.951,42.0
4018,Nome,2025-02-10 15:00:00+00:00,Husholdninger,9218.765,3631.0
4014,Kragerø,2025-02-10 15:00:00+00:00,Industri,7656.817,247.0
4014,Kragerø,2025-02-10 15:00:00+00:00,Næring (unntatt industri),5967.343,844.0
4028,Kviteseid,2025-02-10 15:00:00+00:00,Husholdninger,5368.9,2579.0
4028,Kviteseid,2025-02-10 15:00:00+00:00,Industri,276.97,73.0
4028,Kviteseid,2025-02-10 15:00:00+00:00,Næring (unntatt industri),2419.4,224.0
4020,Midt-Telemark,2025-02-10 15:00:00+00:00,Husholdninger,14670.1,6039.0
4020,Midt-Telemark,2025-02-10 15:00:00+00:00,Industri,2977.443,259.0
4020,Midt-Telemark,2025-02-10 15:00:00+00:00,Næring (unntatt industri),6552.124,667.0
4030,Nissedal,2025-02-10 15:00:00+00:00,Husholdninger,3676.726,2710.0
4030,Nissedal,2025-02-10 15:00:00+00:00,Industri,107.194,72.0
4030,Nissedal,2025-02-10 15:00:00+00:00,Næring (unntatt industri),1345.455,193.0
4024,Hjartdal,2025-02-10 15:00:00+00:00,Næring (unntatt industri),1022.181,202.0
4014,Kragerø,2025-02-10 15:00:00+00:00,Husholdninger,14914.252,9020.0
4018,Nome,2025-02-10 15:00:00+00:00,Industri,5918.721,103.0
4010,Siljan,2025-02-10 15:00:00+00:00,Næring (unntatt industri),732.253,94.0
4010,Siljan,2025-02-10 15:00:00+00:00,Husholdninger,3077.947,1269.0
4022,Seljord,2025-02-10 15:00:00+00:00,Næring (unntatt industri),3336.059,317.0
4022,Seljord,2025-02-10 15:00:00+00:00,Industri,490.336,64.0
4022,Seljord,2025-02-10 15:00:00+00:00,Husholdninger,4557.178,2130.0
4005,Notodden,2025-02-10 15:00:00+00:00,Industri,3748.935,143.0
4001,Porsgrunn,2025-02-10 15:00:00+00:00,Industri,283574.72,558.0
4001,Porsgrunn,2025-02-10 15:00:00+00:00,Husholdninger,47177.207,19452.0
4005,Notodden,2025-02-10 15:00:00+00:00,Næring (unntatt industri),10760.271,918.0
4010,Siljan,2025-02-10 15:00:00+00:00,Industri,219.129,31.0
4001,Porsgrunn,2025-02-10 15:00:00+00:00,Næring (unntatt industri),21583.941,1622.0
4036,Vinje,2025-02-10 15:00:00+00:00,Næring (unntatt industri),6225.627,544.0
4018,Nome,2025-02-10 15:00:00+00:00,Næring (unntatt industri),3192.647,384.0
4003,Skien,2025-02-10 15:00:00+00:00,Husholdninger,69283.0,28027.0
4003,Skien,2025-02-10 15:00:00+00:00,Industri,9673.686,459.0
4003,Skien,2025-02-10 15:00:00+00:00,Næring (unntatt industri),36197.047,2320.0
4026,Tinn,2025-02-10 15:00:00+00:00,Husholdninger,14820.429,6943.0
4026,Tinn,2025-02-10 15:00:00+00:00,Næring (unntatt industri),12914.303,797.0
4034,Tokke,2025-02-10 15:00:00+00:00,Husholdninger,4307.102,1765.0
4034,Tokke,2025-02-10 15:00:00+00:00,Industri,214.936,54.0
4034,Tokke,2025-02-10 15:00:00+00:00,Næring (unntatt industri),2618.771,239.0
4036,Vinje,2025-02-10 15:00:00+00:00,Husholdninger,12396.478,7561.0
4036,Vinje,2025-02-10 15:00:00+00:00,Industri,1141.763,118.0
4005,Notodden,2025-02-10 15:00:00+00:00,Husholdninger,18830.008,7097.0
4026,Tinn,2025-02-10 15:00:00+00:00,Industri,18412.822,192.0
4024,Hjartdal,2025-02-10 16:00:00+00:00,Industri,161.74,42.0
4024,Hjartdal,2025-02-10 16:00:00+00:00,Husholdninger,3740.296,2578.0
4032,Fyresdal,2025-02-10 16:00:00+00:00,Næring (unntatt industri),1401.521,134.0
4032,Fyresdal,2025-02-10 16:00:00+00:00,Industri,1259.832,46.0
4012,Bamble,2025-02-10 16:00:00+00:00,Næring (unntatt industri),10100.777,709.0
4016,Drangedal,2025-02-10 16:00:00+00:00,Næring (unntatt industri),1985.176,321.0
4016,Drangedal,2025-02-10 16:00:00+00:00,Industri,431.556,94.0
4016,Drangedal,2025-02-10 16:00:00+00:00,Husholdninger,6999.21,3452.0
4024,Hjartdal,2025-02-10 16:00:00+00:00,Næring (unntatt industri),1051.131,202.0
4032,Fyresdal,2025-02-10 16:00:00+00:00,Husholdninger,2095.566,1315.0
4012,Bamble,2025-02-10 16:00:00+00:00,Husholdninger,20777.729,9105.0
4020,Midt-Telemark,2025-02-10 16:00:00+00:00,Husholdninger,15600.457,6039.0
4014,Kragerø,2025-02-10 16:00:00+00:00,Næring (unntatt industri),6302.051,844.0
4028,Kviteseid,2025-02-10 16:00:00+00:00,Husholdninger,5676.313,2579.0
4028,Kviteseid,2025-02-10 16:00:00+00:00,Industri,303.912,73.0
4028,Kviteseid,2025-02-10 16:00:00+00:00,Næring (unntatt industri),2355.708,224.0
4020,Midt-Telemark,2025-02-10 16:00:00+00:00,Industri,2958.505,259.0
4020,Midt-Telemark,2025-02-10 16:00:00+00:00,Næring (unntatt industri),6550.824,667.0
4030,Nissedal,2025-02-10 16:00:00+00:00,Husholdninger,3770.632,2710.0
4030,Nissedal,2025-02-10 16:00:00+00:00,Industri,114.351,72.0
4030,Nissedal,2025-02-10 16:00:00+00:00,Næring (unntatt industri),1207.927,193.0
4014,Kragerø,2025-02-10 16:00:00+00:00,Husholdninger,15627.065,9020.0
4012,Bamble,2025-02-10 16:00:00+00:00,Industri,162299.77,161.0
4014,Kragerø,2025-02-10 16:00:00+00:00,Industri,14876.012,247.0
4018,Nome,2025-02-10 16:00:00+00:00,Husholdninger,9725.452,3631.0
4018,Nome,2025-02-10 16:00:00+00:00,Industri,7433.937,103.0
4018,Nome,2025-02-10 16:00:00+00:00,Næring (unntatt industri),3252.312,384.0
4022,Seljord,2025-02-10 16:00:00+00:00,Næring (unntatt industri),3270.808,317.0
4022,Seljord,2025-02-10 16:00:00+00:00,Industri,320.245,64.0
4022,Seljord,2025-02-10 16:00:00+00:00,Husholdninger,4831.11,2130.0
4005,Notodden,2025-02-10 16:00:00+00:00,Industri,3303.619,143.0
4001,Porsgrunn,2025-02-10 16:00:00+00:00,Industri,279732.56,558.0
4001,Porsgrunn,2025-02-10 16:00:00+00:00,Husholdninger,49127.79,19452.0
4005,Notodden,2025-02-10 16:00:00+00:00,Næring (unntatt industri),10428.292,918.0
4010,Siljan,2025-02-10 16:00:00+00:00,Industri,200.738,31.0
4001,Porsgrunn,2025-02-10 16:00:00+00:00,Næring (unntatt industri),21349.129,1622.0
4010,Siljan,2025-02-10 16:00:00+00:00,Næring (unntatt industri),682.113,94.0
4026,Tinn,2025-02-10 16:00:00+00:00,Næring (unntatt industri),12848.697,797.0
4010,Siljan,2025-02-10 16:00:00+00:00,Husholdninger,3252.041,1269.0
4003,Skien,2025-02-10 16:00:00+00:00,Næring (unntatt industri),35901.184,2320.0
4026,Tinn,2025-02-10 16:00:00+00:00,Husholdninger,15403.694,6943.0
4026,Tinn,2025-02-10 16:00:00+00:00,Industri,18670.184,192.0
4034,Tokke,2025-02-10 16:00:00+00:00,Husholdninger,4418.695,1765.0
4034,Tokke,2025-02-10 16:00:00+00:00,Industri,223.463,54.0
4034,Tokke,2025-02-10 16:00:00+00:00,Næring (unntatt industri),2691.17,239.0
4036,Vinje,2025-02-10 16:00:00+00:00,Husholdninger,13315.292,7561.0
4036,Vinje,2025-02-10 16:00:00+00:00,Industri,1224.043,118.0
4036,Vinje,2025-02-10 16:00:00+00:00,Næring (unntatt industri),6107.626,544.0
4005,Notodden,2025-02-10 16:00:00+00:00,Husholdninger,19647.242,7097.0
4003,Skien,2025-02-10 16:00:00+00:00,Husholdninger,72733.34,28027.0
4003,Skien,2025-02-10 16:00:00+00:00,Industri,9412.021,459.0
4024,Hjartdal,2025-02-10 17:00:00+00:00,Industri,176.604,42.0
4024,Hjartdal,2025-02-10 17:00:00+00:00,Husholdninger,3774.98,2578.0
4032,Fyresdal,2025-02-10 17:00:00+00:00,Næring (unntatt industri),1444.607,134.0
4032,Fyresdal,2025-02-10 17:00:00+00:00,Industri,897.2,46.0
4012,Bamble,2025-02-10 17:00:00+00:00,Næring (unntatt industri),9853.568,709.0
4016,Drangedal,2025-02-10 17:00:00+00:00,Næring (unntatt industri),2148.092,321.0
4016,Drangedal,2025-02-10 17:00:00+00:00,Industri,442.85,94.0
4016,Drangedal,2025-02-10 17:00:00+00:00,Husholdninger,7189.481,3452.0
4024,Hjartdal,2025-02-10 17:00:00+00:00,Næring (unntatt industri),1085.363,202.0
4032,Fyresdal,2025-02-10 17:00:00+00:00,Husholdninger,2132.069,1315.0
4012,Bamble,2025-02-10 17:00:00+00:00,Husholdninger,21116.436,9105.0
4020,Midt-Telemark,2025-02-10 17:00:00+00:00,Husholdninger,15823.846,6039.0
4014,Kragerø,2025-02-10 17:00:00+00:00,Næring (unntatt industri),6134.679,844.0
4028,Kviteseid,2025-02-10 17:00:00+00:00,Husholdninger,5873.309,2579.0
4028,Kviteseid,2025-02-10 17:00:00+00:00,Industri,300.023,73.0
4028,Kviteseid,2025-02-10 17:00:00+00:00,Næring (unntatt industri),2285.298,224.0
4020,Midt-Telemark,2025-02-10 17:00:00+00:00,Industri,2277.543,259.0
4020,Midt-Telemark,2025-02-10 17:00:00+00:00,Næring (unntatt industri),6459.914,667.0
4030,Nissedal,2025-02-10 17:00:00+00:00,Husholdninger,3817.954,2710.0
4030,Nissedal,2025-02-10 17:00:00+00:00,Industri,112.516,72.0
4030,Nissedal,2025-02-10 17:00:00+00:00,Næring (unntatt industri),1338.121,193.0
4014,Kragerø,2025-02-10 17:00:00+00:00,Husholdninger,15978.847,9020.0
4012,Bamble,2025-02-10 17:00:00+00:00,Industri,162919.94,161.0
4014,Kragerø,2025-02-10 17:00:00+00:00,Industri,17534.914,247.0
4018,Nome,2025-02-10 17:00:00+00:00,Husholdninger,9936.614,3631.0
4018,Nome,2025-02-10 17:00:00+00:00,Industri,6863.735,103.0
4018,Nome,2025-02-10 17:00:00+00:00,Næring (unntatt industri),3238.113,384.0
4022,Seljord,2025-02-10 17:00:00+00:00,Næring (unntatt industri),3226.501,317.0
4022,Seljord,2025-02-10 17:00:00+00:00,Industri,288.2,64.0
4022,Seljord,2025-02-10 17:00:00+00:00,Husholdninger,4868.26,2130.0
4005,Notodden,2025-02-10 17:00:00+00:00,Industri,3301.159,143.0
4001,Porsgrunn,2025-02-10 17:00:00+00:00,Industri,253365.84,558.0
4001,Porsgrunn,2025-02-10 17:00:00+00:00,Husholdninger,50128.543,19452.0
4005,Notodden,2025-02-10 17:00:00+00:00,Næring (unntatt industri),10355.235,918.0
4010,Siljan,2025-02-10 17:00:00+00:00,Industri,206.04,31.0
4001,Porsgrunn,2025-02-10 17:00:00+00:00,Næring (unntatt industri),20885.043,1622.0
4010,Siljan,2025-02-10 17:00:00+00:00,Næring (unntatt industri),712.484,94.0
4026,Tinn,2025-02-10 17:00:00+00:00,Næring (unntatt industri),12717.901,797.0
4010,Siljan,2025-02-10 17:00:00+00:00,Husholdninger,3383.759,1269.0
4003,Skien,2025-02-10 17:00:00+00:00,Næring (unntatt industri),35564.918,2320.0
4026,Tinn,2025-02-10 17:00:00+00:00,Husholdninger,15701.838,6943.0
4026,Tinn,2025-02-10 17:00:00+00:00,Industri,18665.64,192.0
4034,Tokke,2025-02-10 17:00:00+00:00,Husholdninger,4514.43,1765.0
4034,Tokke,2025-02-10 17:00:00+00:00,Industri,230.225,54.0
4034,Tokke,2025-02-10 17:00:00+00:00,Næring (unntatt industri),2755.441,239.0
4036,Vinje,2025-02-10 17:00:00+00:00,Husholdninger,13872.678,7561.0
4036,Vinje,2025-02-10 17:00:00+00:00,Industri,1167.995,118.0
4036,Vinje,2025-02-10 17:00:00+00:00,Næring (unntatt industri),6103.159,544.0
4005,Notodden,2025-02-10 17:00:00+00:00,Husholdninger,20008.729,7097.0
4003,Skien,2025-02-10 17:00:00+00:00,Husholdninger,73952.484,28027.0
4003,Skien,2025-02-10 17:00:00+00:00,Industri,9302.109,459.0
4024,Hjartdal,2025-02-10 18:00:00+00:00,Industri,171.132,42.0
4024,Hjartdal,2025-02-10 18:00:00+00:00,Husholdninger,3849.482,2578.0
4032,Fyresdal,2025-02-10 18:00:00+00:00,Næring (unntatt industri),1439.353,134.0
4032,Fyresdal,2025-02-10 18:00:00+00:00,Industri,1201.172,46.0
4012,Bamble,2025-02-10 18:00:00+00:00,Næring (unntatt industri),9927.867,709.0
4016,Drangedal,2025-02-10 18:00:00+00:00,Næring (unntatt industri),2231.444,321.0
4016,Drangedal,2025-02-10 18:00:00+00:00,Industri,445.847,94.0
4016,Drangedal,2025-02-10 18:00:00+00:00,Husholdninger,7321.519,3452.0
4024,Hjartdal,2025-02-10 18:00:00+00:00,Næring (unntatt industri),1051.407,202.0
4032,Fyresdal,2025-02-10 18:00:00+00:00,Husholdninger,2160.42,1315.0
4012,Bamble,2025-02-10 18:00:00+00:00,Husholdninger,21535.918,9105.0
4020,Midt-Telemark,2025-02-10 18:00:00+00:00,Husholdninger,15849.755,6039.0
4014,Kragerø,2025-02-10 18:00:00+00:00,Næring (unntatt industri),5925.992,844.0
4028,Kviteseid,2025-02-10 18:00:00+00:00,Husholdninger,5886.726,2579.0
4028,Kviteseid,2025-02-10 18:00:00+00:00,Industri,268.678,73.0
4028,Kviteseid,2025-02-10 18:00:00+00:00,Næring (unntatt industri),2314.438,224.0
4020,Midt-Telemark,2025-02-10 18:00:00+00:00,Industri,2227.787,259.0
4020,Midt-Telemark,2025-02-10 18:00:00+00:00,Næring (unntatt industri),5948.664,667.0
4030,Nissedal,2025-02-10 18:00:00+00:00,Husholdninger,4025.47,2710.0
4030,Nissedal,2025-02-10 18:00:00+00:00,Industri,103.631,72.0
4030,Nissedal,2025-02-10 18:00:00+00:00,Næring (unntatt industri),1162.254,193.0
4014,Kragerø,2025-02-10 18:00:00+00:00,Husholdninger,16254.947,9020.0
4012,Bamble,2025-02-10 18:00:00+00:00,Industri,162967.31,161.0
4014,Kragerø,2025-02-10 18:00:00+00:00,Industri,19607.838,247.0
4018,Nome,2025-02-10 18:00:00+00:00,Husholdninger,9991.144,3631.0
4018,Nome,2025-02-10 18:00:00+00:00,Industri,8128.051,103.0
4018,Nome,2025-02-10 18:00:00+00:00,Næring (unntatt industri),3234.058,384.0
4022,Seljord,2025-02-10 18:00:00+00:00,Næring (unntatt industri),2846.446,317.0
4022,Seljord,2025-02-10 18:00:00+00:00,Industri,284.564,64.0
4022,Seljord,2025-02-10 18:00:00+00:00,Husholdninger,4836.495,2130.0
4005,Notodden,2025-02-10 18:00:00+00:00,Industri,3290.302,143.0
4001,Porsgrunn,2025-02-10 18:00:00+00:00,Industri,277159.84,558.0
4001,Porsgrunn,2025-02-10 18:00:00+00:00,Husholdninger,50889.812,19452.0
4005,Notodden,2025-02-10 18:00:00+00:00,Næring (unntatt industri),10142.476,918.0
4010,Siljan,2025-02-10 18:00:00+00:00,Industri,209.491,31.0
4001,Porsgrunn,2025-02-10 18:00:00+00:00,Næring (unntatt industri),21545.814,1622.0
4010,Siljan,2025-02-10 18:00:00+00:00,Næring (unntatt industri),736.671,94.0
4026,Tinn,2025-02-10 18:00:00+00:00,Næring (unntatt industri),12692.654,797.0
4010,Siljan,2025-02-10 18:00:00+00:00,Husholdninger,3450.81,1269.0
4003,Skien,2025-02-10 18:00:00+00:00,Næring (unntatt industri),34987.836,2320.0
4026,Tinn,2025-02-10 18:00:00+00:00,Husholdninger,15772.737,6943.0
4026,Tinn,2025-02-10 18:00:00+00:00,Industri,18952.121,192.0
4034,Tokke,2025-02-10 18:00:00+00:00,Husholdninger,4564.844,1765.0
4034,Tokke,2025-02-10 18:00:00+00:00,Industri,227.199,54.0
4034,Tokke,2025-02-10 18:00:00+00:00,Næring (unntatt industri),2749.86,239.0
4036,Vinje,2025-02-10 18:00:00+00:00,Husholdninger,13924.532,7561.0
4036,Vinje,2025-02-10 18:00:00+00:00,Industri,949.777,118.0
4036,Vinje,2025-02-10 18:00:00+00:00,Næring (unntatt industri),5813.519,544.0
4005,Notodden,2025-02-10 18:00:00+00:00,Husholdninger,20443.303,7097.0
4003,Skien,2025-02-10 18:00:00+00:00,Husholdninger,74928.67,28027.0
4003,Skien,2025-02-10 18:00:00+00:00,Industri,8929.023,459.0
4024,Hjartdal,2025-02-10 19:00:00+00:00,Husholdninger,3917.534,2578.0
4032,Fyresdal,2025-02-10 19:00:00+00:00,Næring (unntatt industri),1368.903,134.0
4032,Fyresdal,2025-02-10 19:00:00+00:00,Industri,1180.538,46.0
4032,Fyresdal,2025-02-10 19:00:00+00:00,Husholdninger,2182.528,1315.0
4012,Bamble,2025-02-10 19:00:00+00:00,Industri,162937.03,161.0
4016,Drangedal,2025-02-10 19:00:00+00:00,Industri,464.774,94.0
4016,Drangedal,2025-02-10 19:00:00+00:00,Husholdninger,7439.193,3452.0
4012,Bamble,2025-02-10 19:00:00+00:00,Næring (unntatt industri),9591.209,709.0
4024,Hjartdal,2025-02-10 19:00:00+00:00,Industri,179.714,42.0
4016,Drangedal,2025-02-10 19:00:00+00:00,Næring (unntatt industri),2099.343,321.0
4018,Nome,2025-02-10 19:00:00+00:00,Industri,6322.467,103.0
4020,Midt-Telemark,2025-02-10 19:00:00+00:00,Husholdninger,16244.996,6039.0
4014,Kragerø,2025-02-10 19:00:00+00:00,Næring (unntatt industri),5800.665,844.0
4028,Kviteseid,2025-02-10 19:00:00+00:00,Husholdninger,5921.671,2579.0
4028,Kviteseid,2025-02-10 19:00:00+00:00,Industri,277.533,73.0
4028,Kviteseid,2025-02-10 19:00:00+00:00,Næring (unntatt industri),2202.821,224.0
4020,Midt-Telemark,2025-02-10 19:00:00+00:00,Industri,2233.637,259.0
4020,Midt-Telemark,2025-02-10 19:00:00+00:00,Næring (unntatt industri),5817.446,667.0
4030,Nissedal,2025-02-10 19:00:00+00:00,Husholdninger,4009.332,2710.0
4030,Nissedal,2025-02-10 19:00:00+00:00,Industri,105.873,72.0
4030,Nissedal,2025-02-10 19:00:00+00:00,Næring (unntatt industri),1159.21,193.0
4024,Hjartdal,2025-02-10 19:00:00+00:00,Næring (unntatt industri),1077.002,202.0
4012,Bamble,2025-02-10 19:00:00+00:00,Husholdninger,21764.37,9105.0
4014,Kragerø,2025-02-10 19:00:00+00:00,Industri,18797.945,247.0
