Knr,Kommunenavn,Tid,Gruppe,Forbruk (kWh),Antall målere
4032,Fyresdal,2026-07-15 02:00:00+00:00,Industri,529.955,72.0
4016,Drangedal,2026-07-15 02:00:00+00:00,Næring (unntatt industri),8008.366,301.0
4018,Nome,2026-07-15 02:00:00+00:00,Industri,575.261,102.0
4016,Drangedal,2026-07-15 02:00:00+00:00,Husholdninger,1789.451,3512.0
4012,Bamble,2026-07-15 02:00:00+00:00,Næring (unntatt industri),3853.304,707.0
4012,Bamble,2026-07-15 02:00:00+00:00,Industri,109600.64,173.0
4024,Hjartdal,2026-07-15 02:00:00+00:00,Industri,85.668,62.0
4016,Drangedal,2026-07-15 02:00:00+00:00,Industri,166.473,116.0
4024,Hjartdal,2026-07-15 02:00:00+00:00,Næring (unntatt industri),375.754,189.0
4020,Midt-Telemark,2026-07-15 02:00:00+00:00,Næring (unntatt industri),3167.02,681.0
4024,Hjartdal,2026-07-15 02:00:00+00:00,Husholdninger,1058.077,2591.0
4014,Kragerø,2026-07-15 02:00:00+00:00,Husholdninger,5388.313,9166.0
4030,Nissedal,2026-07-15 02:00:00+00:00,Industri,65.333,107.0
4030,Nissedal,2026-07-15 02:00:00+00:00,Husholdninger,1160.245,2780.0
4020,Midt-Telemark,2026-07-15 02:00:00+00:00,Industri,1484.412,239.0
4030,Nissedal,2026-07-15 02:00:00+00:00,Næring (unntatt industri),415.297,193.0
4028,Kviteseid,2026-07-15 02:00:00+00:00,Næring (unntatt industri),574.575,238.0
4028,Kviteseid,2026-07-15 02:00:00+00:00,Industri,101.446,93.0
4028,Kviteseid,2026-07-15 02:00:00+00:00,Husholdninger,1425.363,2685.0
4014,Kragerø,2026-07-15 02:00:00+00:00,Næring (unntatt industri),2227.56,915.0
4018,Nome,2026-07-15 02:00:00+00:00,Husholdninger,2394.047,3645.0
4012,Bamble,2026-07-15 02:00:00+00:00,Husholdninger,6010.567,9192.0
4014,Kragerø,2026-07-15 02:00:00+00:00,Industri,2845.095,239.0
4022,Seljord,2026-07-15 03:00:00+00:00,Næring (unntatt industri),1151.81,335.0
4022,Seljord,2026-07-15 03:00:00+00:00,Industri,165.589,104.0
4001,Porsgrunn,2026-07-15 03:00:00+00:00,Næring (unntatt industri),7654.935,1673.0
4001,Porsgrunn,2026-07-15 03:00:00+00:00,Industri,212308.47,512.0
4018,Nome,2026-07-15 03:00:00+00:00,Næring (unntatt industri),1000.044,397.0
4005,Notodden,2026-07-15 03:00:00+00:00,Næring (unntatt industri),2972.131,877.0
4010,Siljan,2026-07-15 03:00:00+00:00,Industri,83.85,50.0
4005,Notodden,2026-07-15 03:00:00+00:00,Industri,1098.419,199.0
4010,Siljan,2026-07-15 03:00:00+00:00,Husholdninger,809.159,1278.0
4001,Porsgrunn,2026-07-15 03:00:00+00:00,Husholdninger,12097.32,19642.0
4010,Siljan,2026-07-15 03:00:00+00:00,Næring (unntatt industri),212.974,78.0
4036,Vinje,2026-07-15 03:00:00+00:00,Husholdninger,3175.466,7739.0
4003,Skien,2026-07-15 03:00:00+00:00,Industri,4975.816,450.0
4026,Tinn,2026-07-15 03:00:00+00:00,Næring (unntatt industri),6179.456,766.0
4036,Vinje,2026-07-15 03:00:00+00:00,Næring (unntatt industri),1513.527,540.0
4036,Vinje,2026-07-15 03:00:00+00:00,Industri,506.117,193.0
4034,Tokke,2026-07-15 03:00:00+00:00,Næring (unntatt industri),641.994,277.0
4005,Notodden,2026-07-15 03:00:00+00:00,Husholdninger,4668.357,7229.0
4034,Tokke,2026-07-15 03:00:00+00:00,Husholdninger,1199.918,1847.0
4026,Tinn,2026-07-15 03:00:00+00:00,Industri,21249.322,239.0
4026,Tinn,2026-07-15 03:00:00+00:00,Husholdninger,3041.338,7014.0
4003,Skien,2026-07-15 03:00:00+00:00,Næring (unntatt industri),30661.21,2365.0
4003,Skien,2026-07-15 03:00:00+00:00,Husholdninger,17266.229,28241.0
4022,Seljord,2026-07-15 03:00:00+00:00,Husholdninger,1297.755,2226.0
4016,Drangedal,2026-07-15 03:00:00+00:00,Næring (unntatt industri),8116.528,301.0
4034,Tokke,2026-07-15 03:00:00+00:00,Industri,209.18,135.0
4012,Bamble,2026-07-15 03:00:00+00:00,Husholdninger,5698.073,9192.0
4024,Hjartdal,2026-07-15 03:00:00+00:00,Industri,82.368,62.0
4024,Hjartdal,2026-07-15 03:00:00+00:00,Husholdninger,1013.004,2591.0
4032,Fyresdal,2026-07-15 03:00:00+00:00,Næring (unntatt industri),355.447,143.0
4032,Fyresdal,2026-07-15 03:00:00+00:00,Industri,613.345,72.0
4012,Bamble,2026-07-15 03:00:00+00:00,Industri,109449.32,173.0
4016,Drangedal,2026-07-15 03:00:00+00:00,Industri,170.324,116.0
4016,Drangedal,2026-07-15 03:00:00+00:00,Husholdninger,1717.054,3512.0
4012,Bamble,2026-07-15 03:00:00+00:00,Næring (unntatt industri),3536.285,707.0
4024,Hjartdal,2026-07-15 03:00:00+00:00,Næring (unntatt industri),331.9,189.0
4032,Fyresdal,2026-07-15 03:00:00+00:00,Husholdninger,582.188,1376.0
4014,Kragerø,2026-07-15 03:00:00+00:00,Husholdninger,5265.092,9166.0
4028,Kviteseid,2026-07-15 03:00:00+00:00,Husholdninger,1403.812,2685.0
4014,Kragerø,2026-07-15 03:00:00+00:00,Næring (unntatt industri),2203.949,915.0
4014,Kragerø,2026-07-15 03:00:00+00:00,Industri,3058.112,239.0
4030,Nissedal,2026-07-15 03:00:00+00:00,Næring (unntatt industri),395.154,193.0
4030,Nissedal,2026-07-15 03:00:00+00:00,Industri,58.077,107.0
4020,Midt-Telemark,2026-07-15 03:00:00+00:00,Næring (unntatt industri),3241.69,681.0
4018,Nome,2026-07-15 03:00:00+00:00,Industri,536.851,102.0
4020,Midt-Telemark,2026-07-15 03:00:00+00:00,Industri,1730.362,239.0
4020,Midt-Telemark,2026-07-15 03:00:00+00:00,Husholdninger,3877.309,6093.0
4028,Kviteseid,2026-07-15 03:00:00+00:00,Næring (unntatt industri),539.005,238.0
4028,Kviteseid,2026-07-15 03:00:00+00:00,Industri,105.785,93.0
4018,Nome,2026-07-15 03:00:00+00:00,Husholdninger,2290.111,3645.0
4030,Nissedal,2026-07-15 03:00:00+00:00,Husholdninger,1137.472,2780.0
4010,Siljan,2026-07-15 04:00:00+00:00,Husholdninger,845.004,1278.0
4022,Seljord,2026-07-15 04:00:00+00:00,Næring (unntatt industri),1204.062,335.0
4022,Seljord,2026-07-15 04:00:00+00:00,Industri,223.502,104.0
4022,Seljord,2026-07-15 04:00:00+00:00,Husholdninger,1307.431,2226.0
4005,Notodden,2026-07-15 04:00:00+00:00,Industri,1039.503,199.0
4001,Porsgrunn,2026-07-15 04:00:00+00:00,Industri,214404.62,512.0
4001,Porsgrunn,2026-07-15 04:00:00+00:00,Husholdninger,12388.953,19642.0
4005,Notodden,2026-07-15 04:00:00+00:00,Næring (unntatt industri),3278.593,877.0
4010,Siljan,2026-07-15 04:00:00+00:00,Industri,87.875,50.0
4001,Porsgrunn,2026-07-15 04:00:00+00:00,Næring (unntatt industri),8963.166,1673.0
4003,Skien,2026-07-15 04:00:00+00:00,Industri,4978.565,450.0
4034,Tokke,2026-07-15 04:00:00+00:00,Husholdninger,1299.961,1847.0
4036,Vinje,2026-07-15 04:00:00+00:00,Næring (unntatt industri),1621.481,540.0
4003,Skien,2026-07-15 04:00:00+00:00,Næring (unntatt industri),32694.027,2365.0
4026,Tinn,2026-07-15 04:00:00+00:00,Husholdninger,3198.339,7014.0
4026,Tinn,2026-07-15 04:00:00+00:00,Næring (unntatt industri),6361.674,766.0
4034,Tokke,2026-07-15 04:00:00+00:00,Industri,216.688,135.0
4034,Tokke,2026-07-15 04:00:00+00:00,Næring (unntatt industri),752.512,277.0
4036,Vinje,2026-07-15 04:00:00+00:00,Husholdninger,3292.376,7739.0
4036,Vinje,2026-07-15 04:00:00+00:00,Industri,623.513,193.0
4018,Nome,2026-07-15 04:00:00+00:00,Næring (unntatt industri),1133.055,397.0
4010,Siljan,2026-07-15 04:00:00+00:00,Næring (unntatt industri),180.87,78.0
4026,Tinn,2026-07-15 04:00:00+00:00,Industri,21207.037,239.0
4005,Notodden,2026-07-15 04:00:00+00:00,Husholdninger,4826.584,7229.0
4018,Nome,2026-07-15 04:00:00+00:00,Husholdninger,2348.636,3645.0
4003,Skien,2026-07-15 04:00:00+00:00,Husholdninger,17963.05,28241.0
4014,Kragerø,2026-07-15 04:00:00+00:00,Husholdninger,5338.966,9166.0
4024,Hjartdal,2026-07-15 04:00:00+00:00,Industri,91.643,62.0
4012,Bamble,2026-07-15 04:00:00+00:00,Husholdninger,5911.101,9192.0
4012,Bamble,2026-07-15 04:00:00+00:00,Industri,109569.03,173.0
4012,Bamble,2026-07-15 04:00:00+00:00,Næring (unntatt industri),3925.394,707.0
4016,Drangedal,2026-07-15 04:00:00+00:00,Husholdninger,1762.464,3512.0
4016,Drangedal,2026-07-15 04:00:00+00:00,Industri,165.875,116.0
4016,Drangedal,2026-07-15 04:00:00+00:00,Næring (unntatt industri),8121.752,301.0
4032,Fyresdal,2026-07-15 04:00:00+00:00,Industri,873.925,72.0
4032,Fyresdal,2026-07-15 04:00:00+00:00,Næring (unntatt industri),407.584,143.0
4024,Hjartdal,2026-07-15 04:00:00+00:00,Husholdninger,1032.943,2591.0
4032,Fyresdal,2026-07-15 04:00:00+00:00,Husholdninger,591.249,1376.0
4030,Nissedal,2026-07-15 04:00:00+00:00,Næring (unntatt industri),406.144,193.0
4024,Hjartdal,2026-07-15 04:00:00+00:00,Næring (unntatt industri),359.34,189.0
4030,Nissedal,2026-07-15 04:00:00+00:00,Husholdninger,1118.384,2780.0
4020,Midt-Telemark,2026-07-15 04:00:00+00:00,Næring (unntatt industri),3528.196,681.0
4020,Midt-Telemark,2026-07-15 04:00:00+00:00,Industri,1754.028,239.0
4020,Midt-Telemark,2026-07-15 04:00:00+00:00,Husholdninger,3790.828,6093.0
4030,Nissedal,2026-07-15 04:00:00+00:00,Industri,60.106,107.0
4028,Kviteseid,2026-07-15 04:00:00+00:00,Industri,115.123,93.0
4028,Kviteseid,2026-07-15 04:00:00+00:00,Husholdninger,1413.607,2685.0
4014,Kragerø,2026-07-15 04:00:00+00:00,Næring (unntatt industri),2414.003,915.0
4014,Kragerø,2026-07-15 04:00:00+00:00,Industri,3845.256,239.0
4028,Kviteseid,2026-07-15 04:00:00+00:00,Næring (unntatt industri),667.507,238.0
4018,Nome,2026-07-15 04:00:00+00:00,Industri,570.13,102.0
4010,Siljan,2026-07-15 05:00:00+00:00,Husholdninger,868.109,1278.0
4022,Seljord,2026-07-15 05:00:00+00:00,Næring (unntatt industri),1389.35,335.0
4022,Seljord,2026-07-15 05:00:00+00:00,Industri,285.722,104.0
4022,Seljord,2026-07-15 05:00:00+00:00,Husholdninger,1433.704,2226.0
4005,Notodden,2026-07-15 05:00:00+00:00,Industri,1125.211,199.0
4036,Vinje,2026-07-15 05:00:00+00:00,Næring (unntatt industri),1826.29,540.0
4001,Porsgrunn,2026-07-15 05:00:00+00:00,Husholdninger,13053.931,19642.0
4005,Notodden,2026-07-15 05:00:00+00:00,Næring (unntatt industri),3912.909,877.0
4010,Siljan,2026-07-15 05:00:00+00:00,Næring (unntatt industri),174.002,78.0
4001,Porsgrunn,2026-07-15 05:00:00+00:00,Næring (unntatt industri),10351.083,1673.0
4005,Notodden,2026-07-15 05:00:00+00:00,Husholdninger,5045.589,7229.0
4034,Tokke,2026-07-15 05:00:00+00:00,Husholdninger,1368.746,1847.0
4003,Skien,2026-07-15 05:00:00+00:00,Næring (unntatt industri),36185.215,2365.0
4026,Tinn,2026-07-15 05:00:00+00:00,Husholdninger,3500.058,7014.0
4026,Tinn,2026-07-15 05:00:00+00:00,Industri,21214.9,239.0
4026,Tinn,2026-07-15 05:00:00+00:00,Næring (unntatt industri),6934.797,766.0
4034,Tokke,2026-07-15 05:00:00+00:00,Industri,306.765,135.0
4034,Tokke,2026-07-15 05:00:00+00:00,Næring (unntatt industri),860.443,277.0
4036,Vinje,2026-07-15 05:00:00+00:00,Husholdninger,3604.344,7739.0
4036,Vinje,2026-07-15 05:00:00+00:00,Industri,773.969,193.0
4003,Skien,2026-07-15 05:00:00+00:00,Husholdninger,18985.215,28241.0
4018,Nome,2026-07-15 05:00:00+00:00,Næring (unntatt industri),1297.331,397.0
4001,Porsgrunn,2026-07-15 05:00:00+00:00,Industri,216961.58,512.0
4010,Siljan,2026-07-15 05:00:00+00:00,Industri,95.958,50.0
4003,Skien,2026-07-15 05:00:00+00:00,Industri,5363.625,450.0
4018,Nome,2026-07-15 05:00:00+00:00,Industri,634.018,102.0
4014,Kragerø,2026-07-15 05:00:00+00:00,Industri,4316.638,239.0
4012,Bamble,2026-07-15 05:00:00+00:00,Husholdninger,6400.735,9192.0
4024,Hjartdal,2026-07-15 05:00:00+00:00,Industri,93.136,62.0
4024,Hjartdal,2026-07-15 05:00:00+00:00,Husholdninger,1112.241,2591.0
4032,Fyresdal,2026-07-15 05:00:00+00:00,Næring (unntatt industri),418.736,143.0
4032,Fyresdal,2026-07-15 05:00:00+00:00,Industri,1048.778,72.0
4012,Bamble,2026-07-15 05:00:00+00:00,Næring (unntatt industri),4313.739,707.0
4016,Drangedal,2026-07-15 05:00:00+00:00,Næring (unntatt industri),8363.594,301.0
4016,Drangedal,2026-07-15 05:00:00+00:00,Husholdninger,1898.998,3512.0
4024,Hjartdal,2026-07-15 05:00:00+00:00,Næring (unntatt industri),423.866,189.0
4032,Fyresdal,2026-07-15 05:00:00+00:00,Husholdninger,637.398,1376.0
4018,Nome,2026-07-15 05:00:00+00:00,Husholdninger,2514.136,3645.0
4016,Drangedal,2026-07-15 05:00:00+00:00,Industri,186.793,116.0
4014,Kragerø,2026-07-15 05:00:00+00:00,Næring (unntatt industri),2953.171,915.0
4020,Midt-Telemark,2026-07-15 05:00:00+00:00,Husholdninger,4085.757,6093.0
4014,Kragerø,2026-07-15 05:00:00+00:00,Husholdninger,6031.829,9166.0
4030,Nissedal,2026-07-15 05:00:00+00:00,Næring (unntatt industri),463.834,193.0
4030,Nissedal,2026-07-15 05:00:00+00:00,Industri,90.088,107.0
4030,Nissedal,2026-07-15 05:00:00+00:00,Husholdninger,1238.525,2780.0
4012,Bamble,2026-07-15 05:00:00+00:00,Industri,109287.805,173.0
4020,Midt-Telemark,2026-07-15 05:00:00+00:00,Industri,1452.992,239.0
4028,Kviteseid,2026-07-15 05:00:00+00:00,Næring (unntatt industri),843.23,238.0
4028,Kviteseid,2026-07-15 05:00:00+00:00,Industri,139.605,93.0
4028,Kviteseid,2026-07-15 05:00:00+00:00,Husholdninger,1549.533,2685.0
4020,Midt-Telemark,2026-07-15 05:00:00+00:00,Næring (unntatt industri),3720.019,681.0
4010,Siljan,2026-07-15 06:00:00+00:00,Næring (unntatt industri),173.334,78.0
4022,Seljord,2026-07-15 06:00:00+00:00,Næring (unntatt industri),1605.695,335.0
4022,Seljord,2026-07-15 06:00:00+00:00,Industri,575.594,104.0
4022,Seljord,2026-07-15 06:00:00+00:00,Husholdninger,1596.35,2226.0
4005,Notodden,2026-07-15 06:00:00+00:00,Industri,1228.482,199.0
4001,Porsgrunn,2026-07-15 06:00:00+00:00,Industri,211299.7,512.0
4001,Porsgrunn,2026-07-15 06:00:00+00:00,Husholdninger,14091.57,19642.0
4005,Notodden,2026-07-15 06:00:00+00:00,Næring (unntatt industri),4843.526,877.0
4010,Siljan,2026-07-15 06:00:00+00:00,Industri,103.681,50.0
4001,Porsgrunn,2026-07-15 06:00:00+00:00,Næring (unntatt industri),11824.475,1673.0
4018,Nome,2026-07-15 06:00:00+00:00,Næring (unntatt industri),1456.138,397.0
4010,Siljan,2026-07-15 06:00:00+00:00,Husholdninger,988.319,1278.0
4003,Skien,2026-07-15 06:00:00+00:00,Næring (unntatt industri),39249.38,2365.0
4026,Tinn,2026-07-15 06:00:00+00:00,Husholdninger,3666.448,7014.0
4026,Tinn,2026-07-15 06:00:00+00:00,Industri,21292.75,239.0
4034,Tokke,2026-07-15 06:00:00+00:00,Husholdninger,1487.556,1847.0
4034,Tokke,2026-07-15 06:00:00+00:00,Industri,333.1,135.0
4034,Tokke,2026-07-15 06:00:00+00:00,Næring (unntatt industri),944.197,277.0
4036,Vinje,2026-07-15 06:00:00+00:00,Husholdninger,3872.626,7739.0
4036,Vinje,2026-07-15 06:00:00+00:00,Industri,849.124,193.0
4036,Vinje,2026-07-15 06:00:00+00:00,Næring (unntatt industri),2189.398,540.0
4005,Notodden,2026-07-15 06:00:00+00:00,Husholdninger,5328.744,7229.0
4026,Tinn,2026-07-15 06:00:00+00:00,Næring (unntatt industri),7293.621,766.0
4003,Skien,2026-07-15 06:00:00+00:00,Industri,5996.099,450.0
4003,Skien,2026-07-15 06:00:00+00:00,Husholdninger,19961.014,28241.0
4020,Midt-Telemark,2026-07-15 06:00:00+00:00,Husholdninger,4494.463,6093.0
4018,Nome,2026-07-15 06:00:00+00:00,Husholdninger,2750.362,3645.0
4032,Fyresdal,2026-07-15 06:00:00+00:00,Næring (unntatt industri),465.07,143.0
4032,Fyresdal,2026-07-15 06:00:00+00:00,Husholdninger,721.363,1376.0
4016,Drangedal,2026-07-15 06:00:00+00:00,Næring (unntatt industri),8506.262,301.0
4018,Nome,2026-07-15 06:00:00+00:00,Industri,653.208,102.0
4016,Drangedal,2026-07-15 06:00:00+00:00,Husholdninger,2147.492,3512.0
4012,Bamble,2026-07-15 06:00:00+00:00,Næring (unntatt industri),5445.32,707.0
4012,Bamble,2026-07-15 06:00:00+00:00,Industri,109776.73,173.0
4024,Hjartdal,2026-07-15 06:00:00+00:00,Industri,116.118,62.0
4016,Drangedal,2026-07-15 06:00:00+00:00,Industri,253.805,116.0
4024,Hjartdal,2026-07-15 06:00:00+00:00,Næring (unntatt industri),442.184,189.0
4020,Midt-Telemark,2026-07-15 06:00:00+00:00,Næring (unntatt industri),4286.088,681.0
4024,Hjartdal,2026-07-15 06:00:00+00:00,Husholdninger,1268.04,2591.0
4014,Kragerø,2026-07-15 06:00:00+00:00,Husholdninger,7129.039,9166.0
4030,Nissedal,2026-07-15 06:00:00+00:00,Industri,131.718,107.0
4030,Nissedal,2026-07-15 06:00:00+00:00,Husholdninger,1350.292,2780.0
4020,Midt-Telemark,2026-07-15 06:00:00+00:00,Industri,1005.976,239.0
4030,Nissedal,2026-07-15 06:00:00+00:00,Næring (unntatt industri),468.895,193.0
4028,Kviteseid,2026-07-15 06:00:00+00:00,Næring (unntatt industri),913.968,238.0
4028,Kviteseid,2026-07-15 06:00:00+00:00,Industri,165.713,93.0
4028,Kviteseid,2026-07-15 06:00:00+00:00,Husholdninger,1722.951,2685.0
4014,Kragerø,2026-07-15 06:00:00+00:00,Næring (unntatt industri),3551.77,915.0
4012,Bamble,2026-07-15 06:00:00+00:00,Husholdninger,7138.145,9192.0
4032,Fyresdal,2026-07-15 06:00:00+00:00,Industri,1165.924,72.0
4014,Kragerø,2026-07-15 06:00:00+00:00,Industri,4129.433,239.0
4022,Seljord,2026-07-15 07:00:00+00:00,Næring (unntatt industri),1784.142,335.0
4022,Seljord,2026-07-15 07:00:00+00:00,Industri,726.374,104.0
4022,Seljord,2026-07-15 07:00:00+00:00,Husholdninger,1676.126,2226.0
4001,Porsgrunn,2026-07-15 07:00:00+00:00,Næring (unntatt industri),12558.663,1673.0
4005,Notodden,2026-07-15 07:00:00+00:00,Husholdninger,5669.71,7229.0
4001,Porsgrunn,2026-07-15 07:00:00+00:00,Husholdninger,15082.864,19642.0
4005,Notodden,2026-07-15 07:00:00+00:00,Næring (unntatt industri),5172.989,877.0
4005,Notodden,2026-07-15 07:00:00+00:00,Industri,1338.204,199.0
4010,Siljan,2026-07-15 07:00:00+00:00,Industri,108.993,50.0
4001,Porsgrunn,2026-07-15 07:00:00+00:00,Industri,212172.14,512.0
4018,Nome,2026-07-15 07:00:00+00:00,Industri,680.412,102.0
4026,Tinn,2026-07-15 07:00:00+00:00,Næring (unntatt industri),7004.409,766.0
4003,Skien,2026-07-15 07:00:00+00:00,Industri,5961.172,450.0
4003,Skien,2026-07-15 07:00:00+00:00,Næring (unntatt industri),41312.832,2365.0
4026,Tinn,2026-07-15 07:00:00+00:00,Husholdninger,3923.008,7014.0
4026,Tinn,2026-07-15 07:00:00+00:00,Industri,21039.459,239.0
4034,Tokke,2026-07-15 07:00:00+00:00,Husholdninger,1495.214,1847.0
4034,Tokke,2026-07-15 07:00:00+00:00,Industri,384.195,135.0
4034,Tokke,2026-07-15 07:00:00+00:00,Næring (unntatt industri),1006.322,277.0
4036,Vinje,2026-07-15 07:00:00+00:00,Husholdninger,4126.946,7739.0
4036,Vinje,2026-07-15 07:00:00+00:00,Industri,1106.89,193.0
4018,Nome,2026-07-15 07:00:00+00:00,Næring (unntatt industri),1534.495,397.0
4010,Siljan,2026-07-15 07:00:00+00:00,Husholdninger,1048.662,1278.0
4003,Skien,2026-07-15 07:00:00+00:00,Husholdninger,21193.725,28241.0
4010,Siljan,2026-07-15 07:00:00+00:00,Næring (unntatt industri),155.36,78.0
4024,Hjartdal,2026-07-15 07:00:00+00:00,Næring (unntatt industri),457.156,189.0
4036,Vinje,2026-07-15 07:00:00+00:00,Næring (unntatt industri),2310.901,540.0
4032,Fyresdal,2026-07-15 07:00:00+00:00,Industri,1042.98,72.0
4032,Fyresdal,2026-07-15 07:00:00+00:00,Husholdninger,784.849,1376.0
4016,Drangedal,2026-07-15 07:00:00+00:00,Næring (unntatt industri),8824.363,301.0
4012,Bamble,2026-07-15 07:00:00+00:00,Husholdninger,7878.144,9192.0
4016,Drangedal,2026-07-15 07:00:00+00:00,Husholdninger,2316.817,3512.0
4012,Bamble,2026-07-15 07:00:00+00:00,Næring (unntatt industri),5920.681,707.0
4012,Bamble,2026-07-15 07:00:00+00:00,Industri,110005.266,173.0
4024,Hjartdal,2026-07-15 07:00:00+00:00,Husholdninger,1355.699,2591.0
4016,Drangedal,2026-07-15 07:00:00+00:00,Industri,263.277,116.0
4024,Hjartdal,2026-07-15 07:00:00+00:00,Industri,99.625,62.0
4028,Kviteseid,2026-07-15 07:00:00+00:00,Industri,165.179,93.0
4032,Fyresdal,2026-07-15 07:00:00+00:00,Næring (unntatt industri),496.1,143.0
4014,Kragerø,2026-07-15 07:00:00+00:00,Industri,3766.075,239.0
4014,Kragerø,2026-07-15 07:00:00+00:00,Næring (unntatt industri),4226.79,915.0
4028,Kviteseid,2026-07-15 07:00:00+00:00,Husholdninger,1893.918,2685.0
4028,Kviteseid,2026-07-15 07:00:00+00:00,Næring (unntatt industri),937.502,238.0
4020,Midt-Telemark,2026-07-15 07:00:00+00:00,Husholdninger,4856.264,6093.0
4020,Midt-Telemark,2026-07-15 07:00:00+00:00,Industri,964.35,239.0
4020,Midt-Telemark,2026-07-15 07:00:00+00:00,Næring (unntatt industri),4856.255,681.0
4030,Nissedal,2026-07-15 07:00:00+00:00,Husholdninger,1608.191,2780.0
4030,Nissedal,2026-07-15 07:00:00+00:00,Industri,293.628,107.0
4030,Nissedal,2026-07-15 07:00:00+00:00,Næring (unntatt industri),573.661,193.0
4018,Nome,2026-07-15 07:00:00+00:00,Husholdninger,2937.426,3645.0
4014,Kragerø,2026-07-15 07:00:00+00:00,Husholdninger,8124.338,9166.0
4010,Siljan,2026-07-15 08:00:00+00:00,Husholdninger,1013.115,1278.0
4005,Notodden,2026-07-15 08:00:00+00:00,Industri,1297.548,199.0
4001,Porsgrunn,2026-07-15 08:00:00+00:00,Husholdninger,15497.307,19642.0
4005,Notodden,2026-07-15 08:00:00+00:00,Husholdninger,5749.69,7229.0
4018,Nome,2026-07-15 08:00:00+00:00,Industri,696.367,102.0
4022,Seljord,2026-07-15 08:00:00+00:00,Husholdninger,1647.811,2226.0
4022,Seljord,2026-07-15 08:00:00+00:00,Industri,999.982,104.0
4022,Seljord,2026-07-15 08:00:00+00:00,Næring (unntatt industri),1821.245,335.0
4001,Porsgrunn,2026-07-15 08:00:00+00:00,Industri,216221.98,512.0
4001,Porsgrunn,2026-07-15 08:00:00+00:00,Næring (unntatt industri),13056.271,1673.0
4010,Siljan,2026-07-15 08:00:00+00:00,Industri,116.606,50.0
4034,Tokke,2026-07-15 08:00:00+00:00,Næring (unntatt industri),1045.583,277.0
4003,Skien,2026-07-15 08:00:00+00:00,Husholdninger,21811.012,28241.0
4026,Tinn,2026-07-15 08:00:00+00:00,Industri,21219.871,239.0
4036,Vinje,2026-07-15 08:00:00+00:00,Industri,1676.974,193.0
4036,Vinje,2026-07-15 08:00:00+00:00,Husholdninger,4215.166,7739.0
4034,Tokke,2026-07-15 08:00:00+00:00,Industri,495.393,135.0
4018,Nome,2026-07-15 08:00:00+00:00,Næring (unntatt industri),1574.566,397.0
4026,Tinn,2026-07-15 08:00:00+00:00,Næring (unntatt industri),8260.672,766.0
4026,Tinn,2026-07-15 08:00:00+00:00,Husholdninger,3868.877,7014.0
4003,Skien,2026-07-15 08:00:00+00:00,Næring (unntatt industri),43121.85,2365.0
4003,Skien,2026-07-15 08:00:00+00:00,Industri,6395.171,450.0
4010,Siljan,2026-07-15 08:00:00+00:00,Næring (unntatt industri),146.89,78.0
4005,Notodden,2026-07-15 08:00:00+00:00,Næring (unntatt industri),6012.119,877.0
4036,Vinje,2026-07-15 08:00:00+00:00,Næring (unntatt industri),2395.755,540.0
4034,Tokke,2026-07-15 08:00:00+00:00,Husholdninger,1598.018,1847.0
4018,Nome,2026-07-15 08:00:00+00:00,Husholdninger,2995.937,3645.0
4032,Fyresdal,2026-07-15 08:00:00+00:00,Næring (unntatt industri),509.528,143.0
4032,Fyresdal,2026-07-15 08:00:00+00:00,Industri,807.394,72.0
4032,Fyresdal,2026-07-15 08:00:00+00:00,Husholdninger,808.322,1376.0
4016,Drangedal,2026-07-15 08:00:00+00:00,Næring (unntatt industri),8812.4,301.0
4012,Bamble,2026-07-15 08:00:00+00:00,Husholdninger,8218.874,9192.0
4016,Drangedal,2026-07-15 08:00:00+00:00,Husholdninger,2412.703,3512.0
4012,Bamble,2026-07-15 08:00:00+00:00,Næring (unntatt industri),7058.696,707.0
4012,Bamble,2026-07-15 08:00:00+00:00,Industri,110513.33,173.0
4024,Hjartdal,2026-07-15 08:00:00+00:00,Husholdninger,1324.913,2591.0
4016,Drangedal,2026-07-15 08:00:00+00:00,Industri,262.058,116.0
4024,Hjartdal,2026-07-15 08:00:00+00:00,Industri,111.095,62.0
4024,Hjartdal,2026-07-15 08:00:00+00:00,Næring (unntatt industri),494.518,189.0
4014,Kragerø,2026-07-15 08:00:00+00:00,Husholdninger,8486.749,9166.0
4014,Kragerø,2026-07-15 08:00:00+00:00,Industri,4814.373,239.0
4014,Kragerø,2026-07-15 08:00:00+00:00,Næring (unntatt industri),4653.736,915.0
4028,Kviteseid,2026-07-15 08:00:00+00:00,Husholdninger,1881.174,2685.0
4028,Kviteseid,2026-07-15 08:00:00+00:00,Næring (unntatt industri),997.014,238.0
4020,Midt-Telemark,2026-07-15 08:00:00+00:00,Husholdninger,4881.664,6093.0
4020,Midt-Telemark,2026-07-15 08:00:00+00:00,Industri,1010.545,239.0
4020,Midt-Telemark,2026-07-15 08:00:00+00:00,Næring (unntatt industri),5851.142,681.0
4030,Nissedal,2026-07-15 08:00:00+00:00,Husholdninger,1602.378,2780.0
4030,Nissedal,2026-07-15 08:00:00+00:00,Industri,253.441,107.0
4030,Nissedal,2026-07-15 08:00:00+00:00,Næring (unntatt industri),595.849,193.0
4028,Kviteseid,2026-07-15 08:00:00+00:00,Industri,172.739,93.0
4001,Porsgrunn,2026-07-15 09:00:00+00:00,Industri,215825.6,512.0
