Knr,Kommunenavn,Tid,Gruppe,Forbruk (kWh),Antall målere
4024,Hjartdal,2026-02-07 09:00:00+00:00,Næring (unntatt industri),1056.844,186.0
4030,Nissedal,2026-02-07 09:00:00+00:00,Næring (unntatt industri),1130.427,174.0
4018,Nome,2026-02-07 09:00:00+00:00,Industri,2242.782,102.0
4001,Porsgrunn,2026-02-07 09:00:00+00:00,Industri,231258.36,523.0
4022,Seljord,2026-02-07 09:00:00+00:00,Næring (unntatt industri),3335.854,295.0
4022,Seljord,2026-02-07 09:00:00+00:00,Industri,293.674,84.0
4022,Seljord,2026-02-07 09:00:00+00:00,Husholdninger,6331.319,2162.0
4001,Porsgrunn,2026-02-07 09:00:00+00:00,Næring (unntatt industri),23870.797,1673.0
4005,Notodden,2026-02-07 09:00:00+00:00,Husholdninger,23231.516,7211.0
4001,Porsgrunn,2026-02-07 09:00:00+00:00,Husholdninger,60600.38,19532.0
4005,Notodden,2026-02-07 09:00:00+00:00,Næring (unntatt industri),9587.909,849.0
4005,Notodden,2026-02-07 09:00:00+00:00,Industri,3228.761,196.0
4010,Siljan,2026-02-07 09:00:00+00:00,Husholdninger,4057.787,1275.0
4010,Siljan,2026-02-07 09:00:00+00:00,Industri,388.13,49.0
4034,Tokke,2026-02-07 09:00:00+00:00,Husholdninger,5572.234,1791.0
4003,Skien,2026-02-07 09:00:00+00:00,Husholdninger,85758.13,28042.0
4003,Skien,2026-02-07 09:00:00+00:00,Industri,8600.955,461.0
4003,Skien,2026-02-07 09:00:00+00:00,Næring (unntatt industri),37364.297,2362.0
4026,Tinn,2026-02-07 09:00:00+00:00,Husholdninger,19687.738,6952.0
4026,Tinn,2026-02-07 09:00:00+00:00,Næring (unntatt industri),12471.14,739.0
4026,Tinn,2026-02-07 09:00:00+00:00,Industri,22344.674,223.0
4010,Siljan,2026-02-07 09:00:00+00:00,Næring (unntatt industri),694.972,76.0
4034,Tokke,2026-02-07 09:00:00+00:00,Næring (unntatt industri),2095.234,210.0
4036,Vinje,2026-02-07 09:00:00+00:00,Husholdninger,21274.748,7669.0
4036,Vinje,2026-02-07 09:00:00+00:00,Industri,1377.349,170.0
4018,Nome,2026-02-07 09:00:00+00:00,Næring (unntatt industri),3464.152,395.0
4034,Tokke,2026-02-07 09:00:00+00:00,Industri,625.792,73.0
4032,Fyresdal,2026-02-07 10:00:00+00:00,Husholdninger,2777.628,1323.0
4018,Nome,2026-02-07 10:00:00+00:00,Industri,2212.807,102.0
4024,Hjartdal,2026-02-07 10:00:00+00:00,Industri,333.11,60.0
4018,Nome,2026-02-07 10:00:00+00:00,Husholdninger,11278.463,3634.0
4012,Bamble,2026-02-07 10:00:00+00:00,Husholdninger,27147.703,9146.0
4012,Bamble,2026-02-07 10:00:00+00:00,Næring (unntatt industri),11262.804,707.0
4016,Drangedal,2026-02-07 10:00:00+00:00,Industri,592.805,114.0
4032,Fyresdal,2026-02-07 10:00:00+00:00,Industri,777.832,62.0
4032,Fyresdal,2026-02-07 10:00:00+00:00,Næring (unntatt industri),1053.667,119.0
4024,Hjartdal,2026-02-07 10:00:00+00:00,Husholdninger,5738.564,2578.0
4016,Drangedal,2026-02-07 10:00:00+00:00,Næring (unntatt industri),3048.83,294.0
4028,Kviteseid,2026-02-07 10:00:00+00:00,Industri,288.552,85.0
4020,Midt-Telemark,2026-02-07 10:00:00+00:00,Husholdninger,19006.682,6057.0
4014,Kragerø,2026-02-07 10:00:00+00:00,Industri,3534.173,242.0
4014,Kragerø,2026-02-07 10:00:00+00:00,Næring (unntatt industri),6382.281,801.0
4028,Kviteseid,2026-02-07 10:00:00+00:00,Husholdninger,7176.588,2614.0
4014,Kragerø,2026-02-07 10:00:00+00:00,Husholdninger,22200.514,9087.0
4028,Kviteseid,2026-02-07 10:00:00+00:00,Næring (unntatt industri),2773.487,211.0
4030,Nissedal,2026-02-07 10:00:00+00:00,Næring (unntatt industri),1143.438,174.0
4020,Midt-Telemark,2026-02-07 10:00:00+00:00,Industri,2055.383,242.0
4020,Midt-Telemark,2026-02-07 10:00:00+00:00,Næring (unntatt industri),6514.046,676.0
4030,Nissedal,2026-02-07 10:00:00+00:00,Husholdninger,6700.004,2741.0
4030,Nissedal,2026-02-07 10:00:00+00:00,Industri,290.431,89.0
4024,Hjartdal,2026-02-07 10:00:00+00:00,Næring (unntatt industri),1057.337,186.0
4016,Drangedal,2026-02-07 10:00:00+00:00,Husholdninger,9287.897,3498.0
4012,Bamble,2026-02-07 10:00:00+00:00,Industri,123614.63,166.0
4026,Tinn,2026-02-07 10:00:00+00:00,Industri,22346.33,223.0
4034,Tokke,2026-02-07 10:00:00+00:00,Industri,616.223,73.0
4005,Notodden,2026-02-07 10:00:00+00:00,Industri,3473.124,196.0
4005,Notodden,2026-02-07 10:00:00+00:00,Næring (unntatt industri),9646.692,849.0
4001,Porsgrunn,2026-02-07 10:00:00+00:00,Husholdninger,61093.555,19532.0
4036,Vinje,2026-02-07 10:00:00+00:00,Næring (unntatt industri),6729.912,512.0
4001,Porsgrunn,2026-02-07 10:00:00+00:00,Næring (unntatt industri),24170.729,1673.0
4022,Seljord,2026-02-07 10:00:00+00:00,Husholdninger,6204.841,2162.0
4022,Seljord,2026-02-07 10:00:00+00:00,Industri,312.918,84.0
4001,Porsgrunn,2026-02-07 10:00:00+00:00,Industri,233408.19,523.0
4005,Notodden,2026-02-07 10:00:00+00:00,Husholdninger,23286.44,7211.0
4010,Siljan,2026-02-07 10:00:00+00:00,Industri,389.295,49.0
4036,Vinje,2026-02-07 10:00:00+00:00,Husholdninger,20577.832,7669.0
4010,Siljan,2026-02-07 10:00:00+00:00,Husholdninger,4048.125,1275.0
4003,Skien,2026-02-07 10:00:00+00:00,Industri,8677.967,461.0
4022,Seljord,2026-02-07 10:00:00+00:00,Næring (unntatt industri),3493.736,295.0
4003,Skien,2026-02-07 10:00:00+00:00,Næring (unntatt industri),37714.297,2362.0
4026,Tinn,2026-02-07 10:00:00+00:00,Husholdninger,19407.852,6952.0
4026,Tinn,2026-02-07 10:00:00+00:00,Næring (unntatt industri),12770.161,739.0
4010,Siljan,2026-02-07 10:00:00+00:00,Næring (unntatt industri),705.963,76.0
4018,Nome,2026-02-07 10:00:00+00:00,Næring (unntatt industri),3521.801,395.0
4034,Tokke,2026-02-07 10:00:00+00:00,Næring (unntatt industri),2134.768,210.0
4036,Vinje,2026-02-07 10:00:00+00:00,Industri,1482.429,170.0
4003,Skien,2026-02-07 10:00:00+00:00,Husholdninger,86377.35,28042.0
4034,Tokke,2026-02-07 10:00:00+00:00,Husholdninger,5498.439,1791.0
4024,Hjartdal,2026-02-07 11:00:00+00:00,Industri,345.885,60.0
4018,Nome,2026-02-07 11:00:00+00:00,Husholdninger,11170.488,3634.0
4012,Bamble,2026-02-07 11:00:00+00:00,Næring (unntatt industri),11808.654,707.0
4016,Drangedal,2026-02-07 11:00:00+00:00,Husholdninger,9092.212,3498.0
4020,Midt-Telemark,2026-02-07 11:00:00+00:00,Industri,2106.721,242.0
4016,Drangedal,2026-02-07 11:00:00+00:00,Næring (unntatt industri),3211.174,294.0
4032,Fyresdal,2026-02-07 11:00:00+00:00,Husholdninger,2719.275,1323.0
4032,Fyresdal,2026-02-07 11:00:00+00:00,Industri,747.886,62.0
4032,Fyresdal,2026-02-07 11:00:00+00:00,Næring (unntatt industri),1161.227,119.0
4024,Hjartdal,2026-02-07 11:00:00+00:00,Husholdninger,5680.283,2578.0
4036,Vinje,2026-02-07 11:00:00+00:00,Næring (unntatt industri),6821.362,512.0
4028,Kviteseid,2026-02-07 11:00:00+00:00,Industri,287.002,85.0
4020,Midt-Telemark,2026-02-07 11:00:00+00:00,Næring (unntatt industri),6542.526,676.0
4020,Midt-Telemark,2026-02-07 11:00:00+00:00,Husholdninger,18774.895,6057.0
4030,Nissedal,2026-02-07 11:00:00+00:00,Industri,269.999,89.0
4028,Kviteseid,2026-02-07 11:00:00+00:00,Husholdninger,6963.125,2614.0
4014,Kragerø,2026-02-07 11:00:00+00:00,Næring (unntatt industri),6413.104,801.0
4014,Kragerø,2026-02-07 11:00:00+00:00,Industri,3530.933,242.0
4012,Bamble,2026-02-07 11:00:00+00:00,Husholdninger,27094.342,9146.0
4014,Kragerø,2026-02-07 11:00:00+00:00,Husholdninger,21816.914,9087.0
4030,Nissedal,2026-02-07 11:00:00+00:00,Næring (unntatt industri),1267.384,174.0
4012,Bamble,2026-02-07 11:00:00+00:00,Industri,123990.68,166.0
4030,Nissedal,2026-02-07 11:00:00+00:00,Husholdninger,6624.503,2741.0
4016,Drangedal,2026-02-07 11:00:00+00:00,Industri,585.507,114.0
4028,Kviteseid,2026-02-07 11:00:00+00:00,Næring (unntatt industri),2783.122,211.0
4024,Hjartdal,2026-02-07 11:00:00+00:00,Næring (unntatt industri),1050.419,186.0
4018,Nome,2026-02-07 11:00:00+00:00,Næring (unntatt industri),3503.267,395.0
4005,Notodden,2026-02-07 11:00:00+00:00,Industri,3288.309,196.0
4005,Notodden,2026-02-07 11:00:00+00:00,Næring (unntatt industri),9991.074,849.0
4001,Porsgrunn,2026-02-07 11:00:00+00:00,Husholdninger,60831.527,19532.0
4001,Porsgrunn,2026-02-07 11:00:00+00:00,Industri,230194.92,523.0
4001,Porsgrunn,2026-02-07 11:00:00+00:00,Næring (unntatt industri),24370.295,1673.0
4022,Seljord,2026-02-07 11:00:00+00:00,Husholdninger,6023.429,2162.0
4022,Seljord,2026-02-07 11:00:00+00:00,Industri,280.006,84.0
4022,Seljord,2026-02-07 11:00:00+00:00,Næring (unntatt industri),3565.006,295.0
4010,Siljan,2026-02-07 11:00:00+00:00,Industri,412.387,49.0
4003,Skien,2026-02-07 11:00:00+00:00,Husholdninger,86061.0,28042.0
4005,Notodden,2026-02-07 11:00:00+00:00,Husholdninger,22876.178,7211.0
4010,Siljan,2026-02-07 11:00:00+00:00,Husholdninger,3969.177,1275.0
4003,Skien,2026-02-07 11:00:00+00:00,Næring (unntatt industri),38052.863,2362.0
4026,Tinn,2026-02-07 11:00:00+00:00,Husholdninger,19018.604,6952.0
4026,Tinn,2026-02-07 11:00:00+00:00,Industri,22274.137,223.0
4026,Tinn,2026-02-07 11:00:00+00:00,Næring (unntatt industri),13039.07,739.0
4034,Tokke,2026-02-07 11:00:00+00:00,Husholdninger,5433.507,1791.0
4034,Tokke,2026-02-07 11:00:00+00:00,Industri,611.556,73.0
4034,Tokke,2026-02-07 11:00:00+00:00,Næring (unntatt industri),2185.079,210.0
4036,Vinje,2026-02-07 11:00:00+00:00,Husholdninger,20032.043,7669.0
4036,Vinje,2026-02-07 11:00:00+00:00,Industri,1553.548,170.0
4010,Siljan,2026-02-07 11:00:00+00:00,Næring (unntatt industri),671.317,76.0
4018,Nome,2026-02-07 11:00:00+00:00,Industri,2211.145,102.0
4003,Skien,2026-02-07 11:00:00+00:00,Industri,8522.44,461.0
4024,Hjartdal,2026-02-07 12:00:00+00:00,Industri,291.97,60.0
4012,Bamble,2026-02-07 12:00:00+00:00,Industri,123955.195,166.0
4012,Bamble,2026-02-07 12:00:00+00:00,Næring (unntatt industri),11273.296,707.0
4016,Drangedal,2026-02-07 12:00:00+00:00,Husholdninger,9001.805,3498.0
4024,Hjartdal,2026-02-07 12:00:00+00:00,Husholdninger,5564.561,2578.0
4016,Drangedal,2026-02-07 12:00:00+00:00,Næring (unntatt industri),3051.803,294.0
4032,Fyresdal,2026-02-07 12:00:00+00:00,Industri,753.498,62.0
4032,Fyresdal,2026-02-07 12:00:00+00:00,Næring (unntatt industri),1070.341,119.0
4016,Drangedal,2026-02-07 12:00:00+00:00,Industri,583.05,114.0
4012,Bamble,2026-02-07 12:00:00+00:00,Husholdninger,26527.844,9146.0
4024,Hjartdal,2026-02-07 12:00:00+00:00,Næring (unntatt industri),1048.197,186.0
4020,Midt-Telemark,2026-02-07 12:00:00+00:00,Industri,2121.654,242.0
4014,Kragerø,2026-02-07 12:00:00+00:00,Industri,3954.337,242.0
4014,Kragerø,2026-02-07 12:00:00+00:00,Husholdninger,21441.297,9087.0
4030,Nissedal,2026-02-07 12:00:00+00:00,Industri,269.421,89.0
4030,Nissedal,2026-02-07 12:00:00+00:00,Husholdninger,6289.37,2741.0
4030,Nissedal,2026-02-07 12:00:00+00:00,Næring (unntatt industri),1261.951,174.0
4028,Kviteseid,2026-02-07 12:00:00+00:00,Næring (unntatt industri),2695.892,211.0
4028,Kviteseid,2026-02-07 12:00:00+00:00,Industri,276.514,85.0
4028,Kviteseid,2026-02-07 12:00:00+00:00,Husholdninger,6922.725,2614.0
4014,Kragerø,2026-02-07 12:00:00+00:00,Næring (unntatt industri),6376.091,801.0
4018,Nome,2026-02-07 12:00:00+00:00,Husholdninger,10983.641,3634.0
4032,Fyresdal,2026-02-07 12:00:00+00:00,Husholdninger,2688.451,1323.0
4020,Midt-Telemark,2026-02-07 12:00:00+00:00,Husholdninger,18311.025,6057.0
4020,Midt-Telemark,2026-02-07 12:00:00+00:00,Næring (unntatt industri),6580.846,676.0
4001,Porsgrunn,2026-02-07 12:00:00+00:00,Industri,226255.1,523.0
4022,Seljord,2026-02-07 12:00:00+00:00,Industri,284.457,84.0
4034,Tokke,2026-02-07 12:00:00+00:00,Industri,653.258,73.0
4010,Siljan,2026-02-07 12:00:00+00:00,Husholdninger,3861.236,1275.0
4022,Seljord,2026-02-07 12:00:00+00:00,Næring (unntatt industri),3299.708,295.0
4022,Seljord,2026-02-07 12:00:00+00:00,Husholdninger,6025.16,2162.0
4001,Porsgrunn,2026-02-07 12:00:00+00:00,Næring (unntatt industri),24374.482,1673.0
4018,Nome,2026-02-07 12:00:00+00:00,Industri,2237.432,102.0
4005,Notodden,2026-02-07 12:00:00+00:00,Næring (unntatt industri),9874.223,849.0
4010,Siljan,2026-02-07 12:00:00+00:00,Industri,381.202,49.0
4010,Siljan,2026-02-07 12:00:00+00:00,Næring (unntatt industri),666.79,76.0
4001,Porsgrunn,2026-02-07 12:00:00+00:00,Husholdninger,60277.39,19532.0
4026,Tinn,2026-02-07 12:00:00+00:00,Næring (unntatt industri),12934.712,739.0
4005,Notodden,2026-02-07 12:00:00+00:00,Industri,3462.232,196.0
4003,Skien,2026-02-07 12:00:00+00:00,Næring (unntatt industri),38447.156,2362.0
4036,Vinje,2026-02-07 12:00:00+00:00,Husholdninger,19581.3,7669.0
4026,Tinn,2026-02-07 12:00:00+00:00,Husholdninger,18903.637,6952.0
4026,Tinn,2026-02-07 12:00:00+00:00,Industri,22211.078,223.0
4005,Notodden,2026-02-07 12:00:00+00:00,Husholdninger,22543.135,7211.0
4034,Tokke,2026-02-07 12:00:00+00:00,Husholdninger,5349.418,1791.0
4018,Nome,2026-02-07 12:00:00+00:00,Næring (unntatt industri),3467.781,395.0
4034,Tokke,2026-02-07 12:00:00+00:00,Næring (unntatt industri),2262.309,210.0
4036,Vinje,2026-02-07 12:00:00+00:00,Industri,1497.977,170.0
4036,Vinje,2026-02-07 12:00:00+00:00,Næring (unntatt industri),6954.49,512.0
4003,Skien,2026-02-07 12:00:00+00:00,Industri,8376.352,461.0
4003,Skien,2026-02-07 12:00:00+00:00,Husholdninger,85032.15,28042.0
4032,Fyresdal,2026-02-07 13:00:00+00:00,Næring (unntatt industri),1102.69,119.0
4030,Nissedal,2026-02-07 13:00:00+00:00,Næring (unntatt industri),1196.919,174.0
4024,Hjartdal,2026-02-07 13:00:00+00:00,Husholdninger,5514.233,2578.0
4012,Bamble,2026-02-07 13:00:00+00:00,Husholdninger,26419.994,9146.0
4012,Bamble,2026-02-07 13:00:00+00:00,Industri,123721.13,166.0
4012,Bamble,2026-02-07 13:00:00+00:00,Næring (unntatt industri),11136.288,707.0
4016,Drangedal,2026-02-07 13:00:00+00:00,Husholdninger,8837.922,3498.0
4016,Drangedal,2026-02-07 13:00:00+00:00,Industri,583.47,114.0
4032,Fyresdal,2026-02-07 13:00:00+00:00,Husholdninger,2677.341,1323.0
4032,Fyresdal,2026-02-07 13:00:00+00:00,Industri,767.251,62.0
4024,Hjartdal,2026-02-07 13:00:00+00:00,Industri,299.152,60.0
4028,Kviteseid,2026-02-07 13:00:00+00:00,Næring (unntatt industri),2680.083,211.0
4014,Kragerø,2026-02-07 13:00:00+00:00,Husholdninger,21225.99,9087.0
4024,Hjartdal,2026-02-07 13:00:00+00:00,Næring (unntatt industri),1035.11,186.0
4030,Nissedal,2026-02-07 13:00:00+00:00,Husholdninger,6342.048,2741.0
4020,Midt-Telemark,2026-02-07 13:00:00+00:00,Næring (unntatt industri),6428.08,676.0
4020,Midt-Telemark,2026-02-07 13:00:00+00:00,Industri,1963.679,242.0
4020,Midt-Telemark,2026-02-07 13:00:00+00:00,Husholdninger,18227.176,6057.0
4030,Nissedal,2026-02-07 13:00:00+00:00,Industri,272.995,89.0
4028,Kviteseid,2026-02-07 13:00:00+00:00,Industri,275.345,85.0
4028,Kviteseid,2026-02-07 13:00:00+00:00,Husholdninger,6910.77,2614.0
4014,Kragerø,2026-02-07 13:00:00+00:00,Næring (unntatt industri),6462.15,801.0
4014,Kragerø,2026-02-07 13:00:00+00:00,Industri,4385.869,242.0
4016,Drangedal,2026-02-07 13:00:00+00:00,Næring (unntatt industri),4024.282,294.0
4018,Nome,2026-02-07 13:00:00+00:00,Husholdninger,10780.453,3634.0
4018,Nome,2026-02-07 13:00:00+00:00,Industri,2167.344,102.0
4036,Vinje,2026-02-07 13:00:00+00:00,Næring (unntatt industri),6639.921,512.0
4022,Seljord,2026-02-07 13:00:00+00:00,Industri,298.228,84.0
4022,Seljord,2026-02-07 13:00:00+00:00,Husholdninger,5999.258,2162.0
4001,Porsgrunn,2026-02-07 13:00:00+00:00,Næring (unntatt industri),23925.057,1673.0
4001,Porsgrunn,2026-02-07 13:00:00+00:00,Industri,223091.78,523.0
4010,Siljan,2026-02-07 13:00:00+00:00,Husholdninger,3857.448,1275.0
4005,Notodden,2026-02-07 13:00:00+00:00,Næring (unntatt industri),9965.211,849.0
4005,Notodden,2026-02-07 13:00:00+00:00,Industri,3244.365,196.0
4005,Notodden,2026-02-07 13:00:00+00:00,Husholdninger,22270.014,7211.0
4022,Seljord,2026-02-07 13:00:00+00:00,Næring (unntatt industri),3447.082,295.0
4001,Porsgrunn,2026-02-07 13:00:00+00:00,Husholdninger,59510.207,19532.0
4010,Siljan,2026-02-07 13:00:00+00:00,Industri,395.77,49.0
4026,Tinn,2026-02-07 13:00:00+00:00,Næring (unntatt industri),12873.738,739.0
4003,Skien,2026-02-07 13:00:00+00:00,Husholdninger,84421.79,28042.0
4034,Tokke,2026-02-07 13:00:00+00:00,Industri,575.516,73.0
4003,Skien,2026-02-07 13:00:00+00:00,Industri,7878.171,461.0
4003,Skien,2026-02-07 13:00:00+00:00,Næring (unntatt industri),38387.457,2362.0
4026,Tinn,2026-02-07 13:00:00+00:00,Husholdninger,18904.377,6952.0
4026,Tinn,2026-02-07 13:00:00+00:00,Industri,22342.506,223.0
4010,Siljan,2026-02-07 13:00:00+00:00,Næring (unntatt industri),662.866,76.0
4034,Tokke,2026-02-07 13:00:00+00:00,Husholdninger,5299.072,1791.0
4034,Tokke,2026-02-07 13:00:00+00:00,Næring (unntatt industri),2444.715,210.0
4036,Vinje,2026-02-07 13:00:00+00:00,Husholdninger,19610.684,7669.0
4018,Nome,2026-02-07 13:00:00+00:00,Næring (unntatt industri),3459.63,395.0
4036,Vinje,2026-02-07 13:00:00+00:00,Industri,1473.424,170.0
4020,Midt-Telemark,2026-02-07 14:00:00+00:00,Husholdninger,18346.105,6057.0
4012,Bamble,2026-02-07 14:00:00+00:00,Husholdninger,26651.48,9146.0
4012,Bamble,2026-02-07 14:00:00+00:00,Industri,123670.62,166.0
4012,Bamble,2026-02-07 14:00:00+00:00,Næring (unntatt industri),11180.583,707.0
4016,Drangedal,2026-02-07 14:00:00+00:00,Næring (unntatt industri),3078.256,294.0
4032,Fyresdal,2026-02-07 14:00:00+00:00,Industri,757.897,62.0
4032,Fyresdal,2026-02-07 14:00:00+00:00,Næring (unntatt industri),1040.821,119.0
4024,Hjartdal,2026-02-07 14:00:00+00:00,Husholdninger,5599.281,2578.0
4032,Fyresdal,2026-02-07 14:00:00+00:00,Husholdninger,2728.985,1323.0
4016,Drangedal,2026-02-07 14:00:00+00:00,Husholdninger,8991.278,3498.0
4028,Kviteseid,2026-02-07 14:00:00+00:00,Husholdninger,6975.842,2614.0
4024,Hjartdal,2026-02-07 14:00:00+00:00,Næring (unntatt industri),1018.689,186.0
4028,Kviteseid,2026-02-07 14:00:00+00:00,Næring (unntatt industri),2705.918,211.0
4014,Kragerø,2026-02-07 14:00:00+00:00,Industri,4973.075,242.0
4014,Kragerø,2026-02-07 14:00:00+00:00,Næring (unntatt industri),6182.243,801.0
4024,Hjartdal,2026-02-07 14:00:00+00:00,Industri,324.793,60.0
4014,Kragerø,2026-02-07 14:00:00+00:00,Husholdninger,21308.57,9087.0
4030,Nissedal,2026-02-07 14:00:00+00:00,Industri,266.872,89.0
4018,Nome,2026-02-07 14:00:00+00:00,Husholdninger,10849.783,3634.0
4020,Midt-Telemark,2026-02-07 14:00:00+00:00,Industri,1918.828,242.0
4020,Midt-Telemark,2026-02-07 14:00:00+00:00,Næring (unntatt industri),6253.396,676.0
4028,Kviteseid,2026-02-07 14:00:00+00:00,Industri,283.283,85.0
4030,Nissedal,2026-02-07 14:00:00+00:00,Husholdninger,6668.691,2741.0
4030,Nissedal,2026-02-07 14:00:00+00:00,Næring (unntatt industri),1233.809,174.0
4016,Drangedal,2026-02-07 14:00:00+00:00,Industri,587.755,114.0
4034,Tokke,2026-02-07 14:00:00+00:00,Industri,674.884,73.0
4018,Nome,2026-02-07 14:00:00+00:00,Industri,2199.875,102.0
4010,Siljan,2026-02-07 14:00:00+00:00,Industri,402.991,49.0
4022,Seljord,2026-02-07 14:00:00+00:00,Næring (unntatt industri),3489.995,295.0
4022,Seljord,2026-02-07 14:00:00+00:00,Industri,290.792,84.0
4022,Seljord,2026-02-07 14:00:00+00:00,Husholdninger,6068.716,2162.0
4001,Porsgrunn,2026-02-07 14:00:00+00:00,Næring (unntatt industri),23895.318,1673.0
4005,Notodden,2026-02-07 14:00:00+00:00,Husholdninger,22376.354,7211.0
4005,Notodden,2026-02-07 14:00:00+00:00,Industri,3343.74,196.0
4010,Siljan,2026-02-07 14:00:00+00:00,Husholdninger,3912.371,1275.0
4001,Porsgrunn,2026-02-07 14:00:00+00:00,Industri,220060.27,523.0
4026,Tinn,2026-02-07 14:00:00+00:00,Industri,22384.236,223.0
4036,Vinje,2026-02-07 14:00:00+00:00,Næring (unntatt industri),6332.036,512.0
4001,Porsgrunn,2026-02-07 14:00:00+00:00,Husholdninger,60049.137,19532.0
4003,Skien,2026-02-07 14:00:00+00:00,Husholdninger,84500.56,28042.0
4003,Skien,2026-02-07 14:00:00+00:00,Industri,7564.866,461.0
4003,Skien,2026-02-07 14:00:00+00:00,Næring (unntatt industri),37541.336,2362.0
4026,Tinn,2026-02-07 14:00:00+00:00,Husholdninger,19086.312,6952.0
4026,Tinn,2026-02-07 14:00:00+00:00,Næring (unntatt industri),12586.934,739.0
4034,Tokke,2026-02-07 14:00:00+00:00,Husholdninger,5376.162,1791.0
4005,Notodden,2026-02-07 14:00:00+00:00,Næring (unntatt industri),10035.965,849.0
4034,Tokke,2026-02-07 14:00:00+00:00,Næring (unntatt industri),2219.284,210.0
4036,Vinje,2026-02-07 14:00:00+00:00,Husholdninger,19950.69,7669.0
4036,Vinje,2026-02-07 14:00:00+00:00,Industri,1448.635,170.0
4018,Nome,2026-02-07 14:00:00+00:00,Næring (unntatt industri),3393.998,395.0
4010,Siljan,2026-02-07 14:00:00+00:00,Næring (unntatt industri),664.19,76.0
4024,Hjartdal,2026-02-07 15:00:00+00:00,Industri,313.332,60.0
4024,Hjartdal,2026-02-07 15:00:00+00:00,Husholdninger,5716.861,2578.0
4012,Bamble,2026-02-07 15:00:00+00:00,Husholdninger,27073.973,9146.0
4012,Bamble,2026-02-07 15:00:00+00:00,Industri,123792.27,166.0
4012,Bamble,2026-02-07 15:00:00+00:00,Næring (unntatt industri),10872.245,707.0
4016,Drangedal,2026-02-07 15:00:00+00:00,Husholdninger,9337.347,3498.0
4016,Drangedal,2026-02-07 15:00:00+00:00,Industri,584.224,114.0
4032,Fyresdal,2026-02-07 15:00:00+00:00,Husholdninger,2797.37,1323.0
4032,Fyresdal,2026-02-07 15:00:00+00:00,Industri,748.762,62.0
4032,Fyresdal,2026-02-07 15:00:00+00:00,Næring (unntatt industri),1015.061,119.0
4030,Nissedal,2026-02-07 15:00:00+00:00,Næring (unntatt industri),1302.947,174.0
4024,Hjartdal,2026-02-07 15:00:00+00:00,Næring (unntatt industri),1050.33,186.0
4014,Kragerø,2026-02-07 15:00:00+00:00,Industri,4809.344,242.0
4014,Kragerø,2026-02-07 15:00:00+00:00,Husholdninger,21692.074,9087.0
4030,Nissedal,2026-02-07 15:00:00+00:00,Industri,275.662,89.0
4030,Nissedal,2026-02-07 15:00:00+00:00,Husholdninger,7018.042,2741.0
4020,Midt-Telemark,2026-02-07 15:00:00+00:00,Næring (unntatt industri),6174.09,676.0
4020,Midt-Telemark,2026-02-07 15:00:00+00:00,Industri,1919.729,242.0
4018,Nome,2026-02-07 15:00:00+00:00,Husholdninger,11013.115,3634.0
4028,Kviteseid,2026-02-07 15:00:00+00:00,Næring (unntatt industri),2607.752,211.0
4028,Kviteseid,2026-02-07 15:00:00+00:00,Industri,284.438,85.0
4028,Kviteseid,2026-02-07 15:00:00+00:00,Husholdninger,7269.161,2614.0
4014,Kragerø,2026-02-07 15:00:00+00:00,Næring (unntatt industri),6017.486,801.0
4016,Drangedal,2026-02-07 15:00:00+00:00,Næring (unntatt industri),2779.858,294.0
4020,Midt-Telemark,2026-02-07 15:00:00+00:00,Husholdninger,18764.592,6057.0
4010,Siljan,2026-02-07 15:00:00+00:00,Næring (unntatt industri),654.727,76.0
4036,Vinje,2026-02-07 15:00:00+00:00,Næring (unntatt industri),6358.607,512.0
4010,Siljan,2026-02-07 15:00:00+00:00,Industri,394.867,49.0
4005,Notodden,2026-02-07 15:00:00+00:00,Husholdninger,22785.03,7211.0
4005,Notodden,2026-02-07 15:00:00+00:00,Industri,3347.638,196.0
4005,Notodden,2026-02-07 15:00:00+00:00,Næring (unntatt industri),9853.196,849.0
4001,Porsgrunn,2026-02-07 15:00:00+00:00,Industri,219621.28,523.0
4001,Porsgrunn,2026-02-07 15:00:00+00:00,Næring (unntatt industri),23586.223,1673.0
4022,Seljord,2026-02-07 15:00:00+00:00,Husholdninger,6177.261,2162.0
4022,Seljord,2026-02-07 15:00:00+00:00,Industri,280.966,84.0
4022,Seljord,2026-02-07 15:00:00+00:00,Næring (unntatt industri),3212.171,295.0
4018,Nome,2026-02-07 15:00:00+00:00,Industri,2250.571,102.0
4026,Tinn,2026-02-07 15:00:00+00:00,Næring (unntatt industri),12093.919,739.0
4001,Porsgrunn,2026-02-07 15:00:00+00:00,Husholdninger,61008.94,19532.0
4003,Skien,2026-02-07 15:00:00+00:00,Næring (unntatt industri),37614.246,2362.0
4026,Tinn,2026-02-07 15:00:00+00:00,Husholdninger,19515.426,6952.0
4026,Tinn,2026-02-07 15:00:00+00:00,Industri,22358.402,223.0
4010,Siljan,2026-02-07 15:00:00+00:00,Husholdninger,3918.165,1275.0
4034,Tokke,2026-02-07 15:00:00+00:00,Husholdninger,5430.203,1791.0
4034,Tokke,2026-02-07 15:00:00+00:00,Industri,686.566,73.0
4034,Tokke,2026-02-07 15:00:00+00:00,Næring (unntatt industri),2188.889,210.0
4036,Vinje,2026-02-07 15:00:00+00:00,Husholdninger,20544.572,7669.0
