Knr,Kommunenavn,Tid,Gruppe,Forbruk (kWh),Antall målere
4001,Porsgrunn,2026-01-08 09:00:00+00:00,Næring (unntatt industri),35700.74,1668.0
4005,Notodden,2026-01-08 09:00:00+00:00,Husholdninger,25974.65,7212.0
4001,Porsgrunn,2026-01-08 09:00:00+00:00,Husholdninger,61646.36,19528.0
4005,Notodden,2026-01-08 09:00:00+00:00,Næring (unntatt industri),13649.388,845.0
4005,Notodden,2026-01-08 09:00:00+00:00,Industri,5664.936,196.0
4010,Siljan,2026-01-08 09:00:00+00:00,Husholdninger,4149.692,1275.0
4001,Porsgrunn,2026-01-08 09:00:00+00:00,Industri,166924.52,529.0
4010,Siljan,2026-01-08 09:00:00+00:00,Industri,605.511,49.0
4026,Tinn,2026-01-08 09:00:00+00:00,Industri,23060.205,223.0
4003,Skien,2026-01-08 09:00:00+00:00,Husholdninger,90123.26,28033.0
4003,Skien,2026-01-08 09:00:00+00:00,Industri,14347.568,469.0
4003,Skien,2026-01-08 09:00:00+00:00,Næring (unntatt industri),58165.742,2362.0
4026,Tinn,2026-01-08 09:00:00+00:00,Husholdninger,19912.72,6946.0
4026,Tinn,2026-01-08 09:00:00+00:00,Næring (unntatt industri),15101.871,744.0
4034,Tokke,2026-01-08 09:00:00+00:00,Husholdninger,6182.225,1795.0
4034,Tokke,2026-01-08 09:00:00+00:00,Industri,907.655,80.0
4034,Tokke,2026-01-08 09:00:00+00:00,Næring (unntatt industri),3247.54,209.0
4036,Vinje,2026-01-08 09:00:00+00:00,Husholdninger,23307.846,7664.0
4036,Vinje,2026-01-08 09:00:00+00:00,Industri,1400.427,161.0
4018,Nome,2026-01-08 09:00:00+00:00,Næring (unntatt industri),4975.2,393.0
4010,Siljan,2026-01-08 09:00:00+00:00,Næring (unntatt industri),1143.534,76.0
4018,Nome,2026-01-08 09:00:00+00:00,Industri,9783.724,103.0
4036,Vinje,2026-01-08 09:00:00+00:00,Næring (unntatt industri),8720.342,510.0
4030,Nissedal,2026-01-08 09:00:00+00:00,Næring (unntatt industri),1440.424,174.0
4012,Bamble,2026-01-08 09:00:00+00:00,Husholdninger,27324.967,9134.0
4012,Bamble,2026-01-08 09:00:00+00:00,Industri,125649.94,165.0
4012,Bamble,2026-01-08 09:00:00+00:00,Næring (unntatt industri),13668.398,714.0
4016,Drangedal,2026-01-08 09:00:00+00:00,Husholdninger,9641.555,3493.0
4016,Drangedal,2026-01-08 09:00:00+00:00,Industri,903.319,115.0
4016,Drangedal,2026-01-08 09:00:00+00:00,Næring (unntatt industri),3234.979,294.0
4032,Fyresdal,2026-01-08 09:00:00+00:00,Husholdninger,3136.582,1323.0
4032,Fyresdal,2026-01-08 09:00:00+00:00,Industri,1396.251,61.0
4032,Fyresdal,2026-01-08 09:00:00+00:00,Næring (unntatt industri),1435.435,119.0
4024,Hjartdal,2026-01-08 09:00:00+00:00,Husholdninger,5938.486,2578.0
4024,Hjartdal,2026-01-08 09:00:00+00:00,Industri,347.839,60.0
4018,Nome,2026-01-08 09:00:00+00:00,Husholdninger,12027.181,3629.0
4014,Kragerø,2026-01-08 09:00:00+00:00,Husholdninger,22384.691,9086.0
4014,Kragerø,2026-01-08 09:00:00+00:00,Industri,7763.915,240.0
4014,Kragerø,2026-01-08 09:00:00+00:00,Næring (unntatt industri),7771.899,803.0
4028,Kviteseid,2026-01-08 09:00:00+00:00,Husholdninger,7742.247,2613.0
4028,Kviteseid,2026-01-08 09:00:00+00:00,Industri,408.505,85.0
4028,Kviteseid,2026-01-08 09:00:00+00:00,Næring (unntatt industri),3124.912,212.0
4020,Midt-Telemark,2026-01-08 09:00:00+00:00,Husholdninger,19655.938,6047.0
4020,Midt-Telemark,2026-01-08 09:00:00+00:00,Industri,3298.788,244.0
4020,Midt-Telemark,2026-01-08 09:00:00+00:00,Næring (unntatt industri),8998.348,668.0
4030,Nissedal,2026-01-08 09:00:00+00:00,Husholdninger,6353.043,2740.0
4030,Nissedal,2026-01-08 09:00:00+00:00,Industri,386.297,89.0
4024,Hjartdal,2026-01-08 09:00:00+00:00,Næring (unntatt industri),1513.005,186.0
4022,Seljord,2026-01-08 10:00:00+00:00,Næring (unntatt industri),4766.692,295.0
4022,Seljord,2026-01-08 10:00:00+00:00,Industri,595.93,84.0
4022,Seljord,2026-01-08 10:00:00+00:00,Husholdninger,6586.849,2160.0
4001,Porsgrunn,2026-01-08 10:00:00+00:00,Næring (unntatt industri),35785.54,1668.0
4005,Notodden,2026-01-08 10:00:00+00:00,Husholdninger,25702.785,7212.0
4001,Porsgrunn,2026-01-08 10:00:00+00:00,Husholdninger,60805.176,19528.0
4005,Notodden,2026-01-08 10:00:00+00:00,Næring (unntatt industri),13443.429,845.0
4005,Notodden,2026-01-08 10:00:00+00:00,Industri,5663.101,196.0
4010,Siljan,2026-01-08 10:00:00+00:00,Husholdninger,4077.545,1275.0
4001,Porsgrunn,2026-01-08 10:00:00+00:00,Industri,160396.11,529.0
4010,Siljan,2026-01-08 10:00:00+00:00,Industri,534.461,49.0
4026,Tinn,2026-01-08 10:00:00+00:00,Industri,23339.031,223.0
4003,Skien,2026-01-08 10:00:00+00:00,Husholdninger,88966.1,28033.0
4003,Skien,2026-01-08 10:00:00+00:00,Industri,15451.979,469.0
4003,Skien,2026-01-08 10:00:00+00:00,Næring (unntatt industri),56244.496,2362.0
4026,Tinn,2026-01-08 10:00:00+00:00,Husholdninger,19618.242,6946.0
4026,Tinn,2026-01-08 10:00:00+00:00,Næring (unntatt industri),15260.212,744.0
4034,Tokke,2026-01-08 10:00:00+00:00,Husholdninger,6127.706,1795.0
4034,Tokke,2026-01-08 10:00:00+00:00,Industri,877.387,80.0
4034,Tokke,2026-01-08 10:00:00+00:00,Næring (unntatt industri),3211.971,209.0
4036,Vinje,2026-01-08 10:00:00+00:00,Husholdninger,22604.508,7664.0
4036,Vinje,2026-01-08 10:00:00+00:00,Industri,1374.137,161.0
4018,Nome,2026-01-08 10:00:00+00:00,Næring (unntatt industri),5003.638,393.0
4010,Siljan,2026-01-08 10:00:00+00:00,Næring (unntatt industri),1075.799,76.0
4036,Vinje,2026-01-08 10:00:00+00:00,Næring (unntatt industri),8702.944,510.0
4018,Nome,2026-01-08 10:00:00+00:00,Industri,5375.605,103.0
4030,Nissedal,2026-01-08 10:00:00+00:00,Næring (unntatt industri),1387.286,174.0
4018,Nome,2026-01-08 10:00:00+00:00,Husholdninger,11866.956,3629.0
4012,Bamble,2026-01-08 10:00:00+00:00,Husholdninger,26959.07,9134.0
4012,Bamble,2026-01-08 10:00:00+00:00,Industri,125010.96,165.0
4012,Bamble,2026-01-08 10:00:00+00:00,Næring (unntatt industri),13472.857,714.0
4016,Drangedal,2026-01-08 10:00:00+00:00,Husholdninger,9420.161,3493.0
4016,Drangedal,2026-01-08 10:00:00+00:00,Industri,884.062,115.0
4016,Drangedal,2026-01-08 10:00:00+00:00,Næring (unntatt industri),3298.805,294.0
4032,Fyresdal,2026-01-08 10:00:00+00:00,Industri,1571.953,61.0
4032,Fyresdal,2026-01-08 10:00:00+00:00,Næring (unntatt industri),1420.179,119.0
4024,Hjartdal,2026-01-08 10:00:00+00:00,Husholdninger,5778.954,2578.0
4024,Hjartdal,2026-01-08 10:00:00+00:00,Industri,349.31,60.0
4032,Fyresdal,2026-01-08 10:00:00+00:00,Husholdninger,3078.676,1323.0
4014,Kragerø,2026-01-08 10:00:00+00:00,Husholdninger,21828.557,9086.0
4024,Hjartdal,2026-01-08 10:00:00+00:00,Næring (unntatt industri),1462.618,186.0
4030,Nissedal,2026-01-08 10:00:00+00:00,Husholdninger,6273.046,2740.0
4020,Midt-Telemark,2026-01-08 10:00:00+00:00,Næring (unntatt industri),8854.453,668.0
4020,Midt-Telemark,2026-01-08 10:00:00+00:00,Industri,3530.11,244.0
4020,Midt-Telemark,2026-01-08 10:00:00+00:00,Husholdninger,19070.31,6047.0
4030,Nissedal,2026-01-08 10:00:00+00:00,Industri,370.917,89.0
4028,Kviteseid,2026-01-08 10:00:00+00:00,Industri,396.93,85.0
4028,Kviteseid,2026-01-08 10:00:00+00:00,Husholdninger,7491.455,2613.0
4014,Kragerø,2026-01-08 10:00:00+00:00,Næring (unntatt industri),7937.771,803.0
4014,Kragerø,2026-01-08 10:00:00+00:00,Industri,7821.43,240.0
4028,Kviteseid,2026-01-08 10:00:00+00:00,Næring (unntatt industri),3127.764,212.0
4010,Siljan,2026-01-08 11:00:00+00:00,Industri,596.336,49.0
4005,Notodden,2026-01-08 11:00:00+00:00,Industri,5702.205,196.0
4005,Notodden,2026-01-08 11:00:00+00:00,Næring (unntatt industri),13522.366,845.0
4001,Porsgrunn,2026-01-08 11:00:00+00:00,Husholdninger,59807.67,19528.0
4001,Porsgrunn,2026-01-08 11:00:00+00:00,Industri,163584.39,529.0
4001,Porsgrunn,2026-01-08 11:00:00+00:00,Næring (unntatt industri),35196.047,1668.0
4022,Seljord,2026-01-08 11:00:00+00:00,Husholdninger,6425.677,2160.0
4022,Seljord,2026-01-08 11:00:00+00:00,Industri,643.117,84.0
4022,Seljord,2026-01-08 11:00:00+00:00,Næring (unntatt industri),4866.265,295.0
4010,Siljan,2026-01-08 11:00:00+00:00,Husholdninger,3998.749,1275.0
4036,Vinje,2026-01-08 11:00:00+00:00,Næring (unntatt industri),8685.509,510.0
4005,Notodden,2026-01-08 11:00:00+00:00,Husholdninger,25220.979,7212.0
4003,Skien,2026-01-08 11:00:00+00:00,Husholdninger,86784.375,28033.0
4003,Skien,2026-01-08 11:00:00+00:00,Industri,15182.308,469.0
4003,Skien,2026-01-08 11:00:00+00:00,Næring (unntatt industri),55121.82,2362.0
4026,Tinn,2026-01-08 11:00:00+00:00,Husholdninger,19155.764,6946.0
4026,Tinn,2026-01-08 11:00:00+00:00,Industri,23073.938,223.0
4026,Tinn,2026-01-08 11:00:00+00:00,Næring (unntatt industri),15281.627,744.0
4034,Tokke,2026-01-08 11:00:00+00:00,Husholdninger,5994.528,1795.0
4034,Tokke,2026-01-08 11:00:00+00:00,Industri,880.933,80.0
4034,Tokke,2026-01-08 11:00:00+00:00,Næring (unntatt industri),3181.183,209.0
4036,Vinje,2026-01-08 11:00:00+00:00,Husholdninger,21738.594,7664.0
4036,Vinje,2026-01-08 11:00:00+00:00,Industri,1347.484,161.0
4010,Siljan,2026-01-08 11:00:00+00:00,Næring (unntatt industri),1069.157,76.0
4018,Nome,2026-01-08 11:00:00+00:00,Næring (unntatt industri),4941.118,393.0
4014,Kragerø,2026-01-08 11:00:00+00:00,Husholdninger,21137.703,9086.0
4018,Nome,2026-01-08 11:00:00+00:00,Husholdninger,11542.215,3629.0
4012,Bamble,2026-01-08 11:00:00+00:00,Husholdninger,26334.984,9134.0
4012,Bamble,2026-01-08 11:00:00+00:00,Industri,125357.16,165.0
4012,Bamble,2026-01-08 11:00:00+00:00,Næring (unntatt industri),13471.354,714.0
4016,Drangedal,2026-01-08 11:00:00+00:00,Husholdninger,9206.892,3493.0
4016,Drangedal,2026-01-08 11:00:00+00:00,Industri,869.138,115.0
4016,Drangedal,2026-01-08 11:00:00+00:00,Næring (unntatt industri),3125.121,294.0
4032,Fyresdal,2026-01-08 11:00:00+00:00,Husholdninger,3052.248,1323.0
4032,Fyresdal,2026-01-08 11:00:00+00:00,Industri,1485.416,61.0
4032,Fyresdal,2026-01-08 11:00:00+00:00,Næring (unntatt industri),1335.225,119.0
4024,Hjartdal,2026-01-08 11:00:00+00:00,Husholdninger,5644.463,2578.0
4024,Hjartdal,2026-01-08 11:00:00+00:00,Industri,370.139,60.0
4018,Nome,2026-01-08 11:00:00+00:00,Industri,9764.863,103.0
4014,Kragerø,2026-01-08 11:00:00+00:00,Industri,7783.829,240.0
4014,Kragerø,2026-01-08 11:00:00+00:00,Næring (unntatt industri),7767.458,803.0
4028,Kviteseid,2026-01-08 11:00:00+00:00,Husholdninger,7270.068,2613.0
4028,Kviteseid,2026-01-08 11:00:00+00:00,Industri,387.874,85.0
4028,Kviteseid,2026-01-08 11:00:00+00:00,Næring (unntatt industri),3046.61,212.0
4020,Midt-Telemark,2026-01-08 11:00:00+00:00,Husholdninger,18733.473,6047.0
4020,Midt-Telemark,2026-01-08 11:00:00+00:00,Industri,3738.327,244.0
4020,Midt-Telemark,2026-01-08 11:00:00+00:00,Næring (unntatt industri),8701.485,668.0
4030,Nissedal,2026-01-08 11:00:00+00:00,Husholdninger,6052.007,2740.0
4030,Nissedal,2026-01-08 11:00:00+00:00,Industri,361.497,89.0
4030,Nissedal,2026-01-08 11:00:00+00:00,Næring (unntatt industri),1389.133,174.0
4024,Hjartdal,2026-01-08 11:00:00+00:00,Næring (unntatt industri),1463.533,186.0
4022,Seljord,2026-01-08 12:00:00+00:00,Næring (unntatt industri),5049.422,295.0
4022,Seljord,2026-01-08 12:00:00+00:00,Industri,566.03,84.0
4022,Seljord,2026-01-08 12:00:00+00:00,Husholdninger,6381.456,2160.0
4001,Porsgrunn,2026-01-08 12:00:00+00:00,Næring (unntatt industri),34299.848,1668.0
4005,Notodden,2026-01-08 12:00:00+00:00,Husholdninger,25107.803,7212.0
4001,Porsgrunn,2026-01-08 12:00:00+00:00,Husholdninger,59114.49,19528.0
4005,Notodden,2026-01-08 12:00:00+00:00,Næring (unntatt industri),13661.02,845.0
4005,Notodden,2026-01-08 12:00:00+00:00,Industri,5798.524,196.0
4010,Siljan,2026-01-08 12:00:00+00:00,Husholdninger,3900.043,1275.0
4001,Porsgrunn,2026-01-08 12:00:00+00:00,Industri,185278.45,529.0
4010,Siljan,2026-01-08 12:00:00+00:00,Industri,535.859,49.0
4026,Tinn,2026-01-08 12:00:00+00:00,Industri,23020.104,223.0
4003,Skien,2026-01-08 12:00:00+00:00,Husholdninger,85372.02,28033.0
4003,Skien,2026-01-08 12:00:00+00:00,Industri,15398.042,469.0
4003,Skien,2026-01-08 12:00:00+00:00,Næring (unntatt industri),53639.02,2362.0
4026,Tinn,2026-01-08 12:00:00+00:00,Husholdninger,18944.45,6946.0
4026,Tinn,2026-01-08 12:00:00+00:00,Næring (unntatt industri),15121.06,744.0
4034,Tokke,2026-01-08 12:00:00+00:00,Husholdninger,5955.143,1795.0
4034,Tokke,2026-01-08 12:00:00+00:00,Industri,872.936,80.0
4034,Tokke,2026-01-08 12:00:00+00:00,Næring (unntatt industri),3053.932,209.0
4036,Vinje,2026-01-08 12:00:00+00:00,Husholdninger,20949.984,7664.0
4036,Vinje,2026-01-08 12:00:00+00:00,Industri,1497.228,161.0
4018,Nome,2026-01-08 12:00:00+00:00,Næring (unntatt industri),4721.602,393.0
4010,Siljan,2026-01-08 12:00:00+00:00,Næring (unntatt industri),1041.223,76.0
4018,Nome,2026-01-08 12:00:00+00:00,Industri,7995.04,103.0
4036,Vinje,2026-01-08 12:00:00+00:00,Næring (unntatt industri),8807.077,510.0
4030,Nissedal,2026-01-08 12:00:00+00:00,Næring (unntatt industri),1419.967,174.0
4012,Bamble,2026-01-08 12:00:00+00:00,Husholdninger,26007.47,9134.0
4012,Bamble,2026-01-08 12:00:00+00:00,Industri,124941.266,165.0
4012,Bamble,2026-01-08 12:00:00+00:00,Næring (unntatt industri),13001.582,714.0
4016,Drangedal,2026-01-08 12:00:00+00:00,Husholdninger,8980.404,3493.0
4016,Drangedal,2026-01-08 12:00:00+00:00,Industri,878.574,115.0
4016,Drangedal,2026-01-08 12:00:00+00:00,Næring (unntatt industri),3156.23,294.0
4032,Fyresdal,2026-01-08 12:00:00+00:00,Husholdninger,2966.885,1323.0
4032,Fyresdal,2026-01-08 12:00:00+00:00,Industri,1443.469,61.0
4032,Fyresdal,2026-01-08 12:00:00+00:00,Næring (unntatt industri),1339.601,119.0
4024,Hjartdal,2026-01-08 12:00:00+00:00,Husholdninger,5586.775,2578.0
4024,Hjartdal,2026-01-08 12:00:00+00:00,Industri,360.416,60.0
4018,Nome,2026-01-08 12:00:00+00:00,Husholdninger,11421.158,3629.0
4014,Kragerø,2026-01-08 12:00:00+00:00,Husholdninger,20663.814,9086.0
4014,Kragerø,2026-01-08 12:00:00+00:00,Industri,7515.848,240.0
4014,Kragerø,2026-01-08 12:00:00+00:00,Næring (unntatt industri),7750.825,803.0
4028,Kviteseid,2026-01-08 12:00:00+00:00,Husholdninger,7154.069,2613.0
4028,Kviteseid,2026-01-08 12:00:00+00:00,Industri,376.395,85.0
4028,Kviteseid,2026-01-08 12:00:00+00:00,Næring (unntatt industri),3028.706,212.0
4020,Midt-Telemark,2026-01-08 12:00:00+00:00,Husholdninger,18322.248,6047.0
4020,Midt-Telemark,2026-01-08 12:00:00+00:00,Industri,3525.917,244.0
4020,Midt-Telemark,2026-01-08 12:00:00+00:00,Næring (unntatt industri),8397.605,668.0
4030,Nissedal,2026-01-08 12:00:00+00:00,Husholdninger,5972.413,2740.0
4030,Nissedal,2026-01-08 12:00:00+00:00,Industri,362.315,89.0
4024,Hjartdal,2026-01-08 12:00:00+00:00,Næring (unntatt industri),1410.744,186.0
4022,Seljord,2026-01-08 13:00:00+00:00,Næring (unntatt industri),4807.125,295.0
4022,Seljord,2026-01-08 13:00:00+00:00,Industri,559.113,84.0
4022,Seljord,2026-01-08 13:00:00+00:00,Husholdninger,6424.766,2160.0
4001,Porsgrunn,2026-01-08 13:00:00+00:00,Næring (unntatt industri),33687.695,1668.0
4005,Notodden,2026-01-08 13:00:00+00:00,Husholdninger,25355.016,7212.0
4001,Porsgrunn,2026-01-08 13:00:00+00:00,Husholdninger,60004.332,19528.0
4005,Notodden,2026-01-08 13:00:00+00:00,Næring (unntatt industri),13662.95,845.0
4005,Notodden,2026-01-08 13:00:00+00:00,Industri,5501.021,196.0
4010,Siljan,2026-01-08 13:00:00+00:00,Husholdninger,4004.448,1275.0
4001,Porsgrunn,2026-01-08 13:00:00+00:00,Industri,193095.84,529.0
4010,Siljan,2026-01-08 13:00:00+00:00,Industri,528.191,49.0
4026,Tinn,2026-01-08 13:00:00+00:00,Industri,22935.91,223.0
4003,Skien,2026-01-08 13:00:00+00:00,Husholdninger,86394.18,28033.0
4003,Skien,2026-01-08 13:00:00+00:00,Industri,15176.556,469.0
4003,Skien,2026-01-08 13:00:00+00:00,Næring (unntatt industri),53265.742,2362.0
4026,Tinn,2026-01-08 13:00:00+00:00,Husholdninger,19146.26,6946.0
4026,Tinn,2026-01-08 13:00:00+00:00,Næring (unntatt industri),15653.871,744.0
4034,Tokke,2026-01-08 13:00:00+00:00,Husholdninger,5975.582,1795.0
4034,Tokke,2026-01-08 13:00:00+00:00,Industri,857.134,80.0
4034,Tokke,2026-01-08 13:00:00+00:00,Næring (unntatt industri),2996.314,209.0
4036,Vinje,2026-01-08 13:00:00+00:00,Husholdninger,20775.45,7664.0
4036,Vinje,2026-01-08 13:00:00+00:00,Industri,1780.263,161.0
4018,Nome,2026-01-08 13:00:00+00:00,Næring (unntatt industri),4724.798,393.0
4010,Siljan,2026-01-08 13:00:00+00:00,Næring (unntatt industri),941.302,76.0
4036,Vinje,2026-01-08 13:00:00+00:00,Næring (unntatt industri),8700.908,510.0
4018,Nome,2026-01-08 13:00:00+00:00,Industri,6556.248,103.0
4030,Nissedal,2026-01-08 13:00:00+00:00,Næring (unntatt industri),1415.879,174.0
4018,Nome,2026-01-08 13:00:00+00:00,Husholdninger,11561.302,3629.0
4012,Bamble,2026-01-08 13:00:00+00:00,Husholdninger,26464.451,9134.0
4012,Bamble,2026-01-08 13:00:00+00:00,Industri,124982.17,165.0
4012,Bamble,2026-01-08 13:00:00+00:00,Næring (unntatt industri),12757.331,714.0
4016,Drangedal,2026-01-08 13:00:00+00:00,Husholdninger,9164.235,3493.0
4016,Drangedal,2026-01-08 13:00:00+00:00,Industri,895.762,115.0
4016,Drangedal,2026-01-08 13:00:00+00:00,Næring (unntatt industri),3247.332,294.0
4032,Fyresdal,2026-01-08 13:00:00+00:00,Industri,1525.916,61.0
4032,Fyresdal,2026-01-08 13:00:00+00:00,Næring (unntatt industri),1308.962,119.0
4024,Hjartdal,2026-01-08 13:00:00+00:00,Husholdninger,5512.042,2578.0
4024,Hjartdal,2026-01-08 13:00:00+00:00,Industri,346.024,60.0
4032,Fyresdal,2026-01-08 13:00:00+00:00,Husholdninger,2983.481,1323.0
4014,Kragerø,2026-01-08 13:00:00+00:00,Husholdninger,21014.61,9086.0
4024,Hjartdal,2026-01-08 13:00:00+00:00,Næring (unntatt industri),1395.771,186.0
4030,Nissedal,2026-01-08 13:00:00+00:00,Husholdninger,5892.814,2740.0
4020,Midt-Telemark,2026-01-08 13:00:00+00:00,Næring (unntatt industri),8205.096,668.0
4020,Midt-Telemark,2026-01-08 13:00:00+00:00,Industri,3149.639,244.0
4020,Midt-Telemark,2026-01-08 13:00:00+00:00,Husholdninger,18654.297,6047.0
4030,Nissedal,2026-01-08 13:00:00+00:00,Industri,359.981,89.0
4028,Kviteseid,2026-01-08 13:00:00+00:00,Industri,385.85,85.0
4028,Kviteseid,2026-01-08 13:00:00+00:00,Husholdninger,7337.178,2613.0
4014,Kragerø,2026-01-08 13:00:00+00:00,Næring (unntatt industri),7606.41,803.0
4014,Kragerø,2026-01-08 13:00:00+00:00,Industri,7538.815,240.0
4028,Kviteseid,2026-01-08 13:00:00+00:00,Næring (unntatt industri),3120.011,212.0
4010,Siljan,2026-01-08 14:00:00+00:00,Industri,539.384,49.0
4005,Notodden,2026-01-08 14:00:00+00:00,Industri,4993.764,196.0
4005,Notodden,2026-01-08 14:00:00+00:00,Næring (unntatt industri),13298.54,845.0
4001,Porsgrunn,2026-01-08 14:00:00+00:00,Husholdninger,63189.043,19528.0
4001,Porsgrunn,2026-01-08 14:00:00+00:00,Industri,193352.2,529.0
4001,Porsgrunn,2026-01-08 14:00:00+00:00,Næring (unntatt industri),32851.15,1668.0
4022,Seljord,2026-01-08 14:00:00+00:00,Husholdninger,6607.771,2160.0
4022,Seljord,2026-01-08 14:00:00+00:00,Industri,556.174,84.0
4022,Seljord,2026-01-08 14:00:00+00:00,Næring (unntatt industri),4596.469,295.0
4010,Siljan,2026-01-08 14:00:00+00:00,Husholdninger,4227.29,1275.0
4010,Siljan,2026-01-08 14:00:00+00:00,Næring (unntatt industri),921.824,76.0
4005,Notodden,2026-01-08 14:00:00+00:00,Husholdninger,26633.66,7212.0
4003,Skien,2026-01-08 14:00:00+00:00,Industri,13534.883,469.0
4003,Skien,2026-01-08 14:00:00+00:00,Næring (unntatt industri),52513.29,2362.0
4026,Tinn,2026-01-08 14:00:00+00:00,Husholdninger,19690.828,6946.0
4026,Tinn,2026-01-08 14:00:00+00:00,Industri,22720.545,223.0
4026,Tinn,2026-01-08 14:00:00+00:00,Næring (unntatt industri),15701.081,744.0
4034,Tokke,2026-01-08 14:00:00+00:00,Husholdninger,6158.091,1795.0
4034,Tokke,2026-01-08 14:00:00+00:00,Industri,865.848,80.0
4034,Tokke,2026-01-08 14:00:00+00:00,Næring (unntatt industri),3110.644,209.0
4036,Vinje,2026-01-08 14:00:00+00:00,Husholdninger,21587.906,7664.0
4036,Vinje,2026-01-08 14:00:00+00:00,Industri,1465.436,161.0
4036,Vinje,2026-01-08 14:00:00+00:00,Næring (unntatt industri),8536.387,510.0
4003,Skien,2026-01-08 14:00:00+00:00,Husholdninger,91453.0,28033.0
4018,Nome,2026-01-08 14:00:00+00:00,Næring (unntatt industri),4624.036,393.0
4018,Nome,2026-01-08 14:00:00+00:00,Industri,6531.256,103.0
4018,Nome,2026-01-08 14:00:00+00:00,Husholdninger,12209.924,3629.0
4012,Bamble,2026-01-08 14:00:00+00:00,Industri,125132.61,165.0
4012,Bamble,2026-01-08 14:00:00+00:00,Næring (unntatt industri),12383.08,714.0
4016,Drangedal,2026-01-08 14:00:00+00:00,Husholdninger,9592.528,3493.0
4016,Drangedal,2026-01-08 14:00:00+00:00,Industri,826.798,115.0
4016,Drangedal,2026-01-08 14:00:00+00:00,Næring (unntatt industri),3106.601,294.0
4032,Fyresdal,2026-01-08 14:00:00+00:00,Husholdninger,3091.445,1323.0
4032,Fyresdal,2026-01-08 14:00:00+00:00,Industri,1475.94,61.0
4032,Fyresdal,2026-01-08 14:00:00+00:00,Næring (unntatt industri),1220.283,119.0
4024,Hjartdal,2026-01-08 14:00:00+00:00,Husholdninger,5725.717,2578.0
4024,Hjartdal,2026-01-08 14:00:00+00:00,Industri,395.051,60.0
4024,Hjartdal,2026-01-08 14:00:00+00:00,Næring (unntatt industri),1352.956,186.0
4012,Bamble,2026-01-08 14:00:00+00:00,Husholdninger,27741.889,9134.0
4014,Kragerø,2026-01-08 14:00:00+00:00,Industri,7141.277,240.0
4014,Kragerø,2026-01-08 14:00:00+00:00,Næring (unntatt industri),7542.972,803.0
4028,Kviteseid,2026-01-08 14:00:00+00:00,Husholdninger,7623.335,2613.0
4028,Kviteseid,2026-01-08 14:00:00+00:00,Industri,368.476,85.0
4028,Kviteseid,2026-01-08 14:00:00+00:00,Næring (unntatt industri),3107.247,212.0
4020,Midt-Telemark,2026-01-08 14:00:00+00:00,Husholdninger,19705.035,6047.0
4020,Midt-Telemark,2026-01-08 14:00:00+00:00,Industri,3049.405,244.0
4020,Midt-Telemark,2026-01-08 14:00:00+00:00,Næring (unntatt industri),8166.145,668.0
4030,Nissedal,2026-01-08 14:00:00+00:00,Husholdninger,6022.279,2740.0
4030,Nissedal,2026-01-08 14:00:00+00:00,Industri,350.995,89.0
4030,Nissedal,2026-01-08 14:00:00+00:00,Næring (unntatt industri),1337.665,174.0
4014,Kragerø,2026-01-08 14:00:00+00:00,Husholdninger,22042.512,9086.0
4022,Seljord,2026-01-08 15:00:00+00:00,Næring (unntatt industri),4257.298,295.0
4022,Seljord,2026-01-08 15:00:00+00:00,Industri,556.563,84.0
4022,Seljord,2026-01-08 15:00:00+00:00,Husholdninger,7002.141,2160.0
4001,Porsgrunn,2026-01-08 15:00:00+00:00,Næring (unntatt industri),31148.54,1668.0
4005,Notodden,2026-01-08 15:00:00+00:00,Husholdninger,28194.803,7212.0
4001,Porsgrunn,2026-01-08 15:00:00+00:00,Husholdninger,68236.73,19528.0
4005,Notodden,2026-01-08 15:00:00+00:00,Næring (unntatt industri),12883.316,845.0
4005,Notodden,2026-01-08 15:00:00+00:00,Industri,4731.411,196.0
4010,Siljan,2026-01-08 15:00:00+00:00,Husholdninger,4578.195,1275.0
4001,Porsgrunn,2026-01-08 15:00:00+00:00,Industri,194222.44,529.0
4010,Siljan,2026-01-08 15:00:00+00:00,Industri,490.707,49.0
4026,Tinn,2026-01-08 15:00:00+00:00,Industri,22460.969,223.0
4003,Skien,2026-01-08 15:00:00+00:00,Husholdninger,99354.97,28033.0
4003,Skien,2026-01-08 15:00:00+00:00,Industri,12036.997,469.0
4003,Skien,2026-01-08 15:00:00+00:00,Næring (unntatt industri),50755.117,2362.0
4026,Tinn,2026-01-08 15:00:00+00:00,Husholdninger,20742.67,6946.0
4026,Tinn,2026-01-08 15:00:00+00:00,Næring (unntatt industri),14774.878,744.0
4034,Tokke,2026-01-08 15:00:00+00:00,Husholdninger,6366.798,1795.0
4034,Tokke,2026-01-08 15:00:00+00:00,Industri,800.552,80.0
4034,Tokke,2026-01-08 15:00:00+00:00,Næring (unntatt industri),2890.39,209.0
4036,Vinje,2026-01-08 15:00:00+00:00,Husholdninger,22587.83,7664.0
4036,Vinje,2026-01-08 15:00:00+00:00,Industri,1372.18,161.0
4018,Nome,2026-01-08 15:00:00+00:00,Næring (unntatt industri),4352.587,393.0
4010,Siljan,2026-01-08 15:00:00+00:00,Næring (unntatt industri),824.243,76.0
4018,Nome,2026-01-08 15:00:00+00:00,Industri,7488.556,103.0
4036,Vinje,2026-01-08 15:00:00+00:00,Næring (unntatt industri),8124.68,510.0
