Kommunenummer,Kommune,MeteringPointTypeCode,Kilde,InstallertKapasitet,Dato,SistOppdatert
4026,Tinn,E19,other,76.0,2025-10-13,2025-10-13 14:30:57+02:00
4026,Tinn,E19,solar,270.0,2025-10-13,2025-10-13 14:30:57+02:00
4026,Tinn,E18,hydro,702015.0,2025-10-14,2025-10-14 08:33:33+02:00
4026,Tinn,E19,other,76.0,2025-10-14,2025-10-14 08:33:33+02:00
4026,Tinn,E19,solar,270.0,2025-10-14,2025-10-14 08:33:33+02:00
4026,Tinn,E18,hydro,702015.0,2025-10-15,2025-10-15 14:30:49+02:00
4026,Tinn,E19,other,76.0,2025-10-15,2025-10-15 14:30:49+02:00
4026,Tinn,E19,solar,270.0,2025-10-15,2025-10-15 14:30:49+02:00
4026,Tinn,E18,hydro,702015.0,2025-10-16,2025-10-16 14:30:20+02:00
4026,Tinn,E19,other,76.0,2025-10-16,2025-10-16 14:30:20+02:00
4026,Tinn,E19,solar,270.0,2025-10-16,2025-10-16 14:30:20+02:00
4026,Tinn,E18,hydro,702015.0,2025-10-17,2025-10-19 14:34:20+02:00
4026,Tinn,E19,other,76.0,2025-10-17,2025-10-19 14:34:20+02:00
4026,Tinn,E19,solar,270.0,2025-10-17,2025-10-19 14:34:20+02:00
4026,Tinn,E18,hydro,702015.0,2025-10-18,2025-10-19 14:34:20+02:00
4026,Tinn,E19,other,76.0,2025-10-18,2025-10-19 14:34:20+02:00
4026,Tinn,E19,solar,270.0,2025-10-18,2025-10-19 14:34:20+02:00
4026,Tinn,E18,hydro,702015.0,2025-10-19,2025-10-19 14:34:20+02:00
4026,Tinn,E19,other,76.0,2025-10-19,2025-10-19 14:34:20+02:00
4026,Tinn,E19,solar,270.0,2025-10-19,2025-10-19 14:34:20+02:00
4026,Tinn,E18,hydro,702015.0,2025-10-20,2025-10-20 14:30:28+02:00
4026,Tinn,E19,other,76.0,2025-10-20,2025-10-20 14:30:28+02:00
4026,Tinn,E19,solar,270.0,2025-10-20,2025-10-20 14:30:28+02:00
4026,Tinn,E18,hydro,702015.0,2025-10-21,2025-10-21 14:29:13+02:00
4026,Tinn,E19,other,76.0,2025-10-21,2025-10-21 14:29:13+02:00
4026,Tinn,E19,solar,270.0,2025-10-21,2025-10-21 14:29:13+02:00
4026,Tinn,E18,hydro,702015.0,2025-10-22,2025-10-22 08:26:08+02:00
4026,Tinn,E19,other,76.0,2025-10-22,2025-10-22 08:26:08+02:00
4026,Tinn,E19,solar,270.0,2025-10-22,2025-10-22 08:26:08+02:00
4026,Tinn,E18,hydro,702015.0,2025-10-23,2025-10-23 14:31:36+02:00
4026,Tinn,E19,other,76.0,2025-10-23,2025-10-23 14:31:36+02:00
4026,Tinn,E19,solar,270.0,2025-10-23,2025-10-23 14:31:36+02:00
4026,Tinn,E18,hydro,702015.0,2025-10-24,2025-10-27 07:33:07+01:00
4026,Tinn,E19,other,76.0,2025-10-24,2025-10-27 07:33:07+01:00
4026,Tinn,E19,solar,270.0,2025-10-24,2025-10-27 07:33:07+01:00
4026,Tinn,E18,hydro,702015.0,2025-10-25,2025-10-27 07:33:07+01:00
4026,Tinn,E19,other,76.0,2025-10-25,2025-10-27 07:33:07+01:00
4026,Tinn,E19,solar,270.0,2025-10-25,2025-10-27 07:33:07+01:00
4026,Tinn,E18,hydro,702015.0,2025-10-26,2025-10-27 07:33:07+01:00
4026,Tinn,E19,other,76.0,2025-10-26,2025-10-27 07:33:07+01:00
4026,Tinn,E19,solar,270.0,2025-10-26,2025-10-27 07:33:07+01:00
4026,Tinn,E18,hydro,702015.0,2025-10-27,2025-10-27 07:33:07+01:00
4026,Tinn,E19,other,76.0,2025-10-27,2025-10-27 07:33:07+01:00
4026,Tinn,E19,solar,270.0,2025-10-27,2025-10-27 07:33:07+01:00
4026,Tinn,E18,hydro,702015.0,2025-10-28,2025-10-28 07:28:42+01:00
4026,Tinn,E19,other,76.0,2025-10-28,2025-10-28 07:28:42+01:00
4026,Tinn,E19,solar,270.0,2025-10-28,2025-10-28 07:28:42+01:00
4026,Tinn,E18,hydro,702015.0,2025-10-29,2025-10-29 07:28:28+01:00
4026,Tinn,E19,other,76.0,2025-10-29,2025-10-29 07:28:28+01:00
4026,Tinn,E19,solar,270.0,2025-10-29,2025-10-29 07:28:28+01:00
4026,Tinn,E18,hydro,702015.0,2025-10-30,2025-10-30 07:29:01+01:00
4026,Tinn,E19,other,76.0,2025-10-30,2025-10-30 07:29:01+01:00
4026,Tinn,E19,solar,270.0,2025-10-30,2025-10-30 07:29:01+01:00
4026,Tinn,E18,hydro,702015.0,2025-11-01,2025-11-03 07:30:08+01:00
4026,Tinn,E19,other,76.0,2025-11-01,2025-11-03 07:30:08+01:00
4026,Tinn,E19,solar,270.0,2025-11-01,2025-11-03 07:30:08+01:00
4026,Tinn,E18,hydro,702015.0,2025-11-02,2025-11-03 07:30:08+01:00
4026,Tinn,E19,other,76.0,2025-11-02,2025-11-03 07:30:08+01:00
4026,Tinn,E19,solar,270.0,2025-11-02,2025-11-03 07:30:08+01:00
4026,Tinn,E18,hydro,702015.0,2025-11-03,2025-11-03 07:30:08+01:00
4026,Tinn,E19,other,76.0,2025-11-03,2025-11-03 07:30:08+01:00
4026,Tinn,E19,solar,270.0,2025-11-03,2025-11-03 07:30:08+01:00
4026,Tinn,E18,hydro,702015.0,2025-11-04,2025-11-04 07:29:48+01:00
4026,Tinn,E19,other,76.0,2025-11-04,2025-11-04 07:29:48+01:00
4026,Tinn,E19,solar,270.0,2025-11-04,2025-11-04 07:29:48+01:00
4026,Tinn,E18,hydro,702015.0,2025-11-05,2025-11-05 07:30:49+01:00
4026,Tinn,E19,other,76.0,2025-11-05,2025-11-05 07:30:49+01:00
4026,Tinn,E19,solar,270.0,2025-11-05,2025-11-05 07:30:49+01:00
4026,Tinn,E18,hydro,702015.0,2025-11-06,2025-11-06 07:28:34+01:00
4026,Tinn,E19,other,76.0,2025-11-06,2025-11-06 07:28:34+01:00
4026,Tinn,E19,solar,270.0,2025-11-06,2025-11-06 07:28:34+01:00
4026,Tinn,E18,hydro,702015.0,2025-11-07,2025-11-10 07:28:47+01:00
4026,Tinn,E19,other,76.0,2025-11-07,2025-11-10 07:28:47+01:00
4026,Tinn,E19,solar,270.0,2025-11-07,2025-11-10 07:28:47+01:00
4026,Tinn,E18,hydro,702015.0,2025-11-08,2025-11-10 07:28:47+01:00
4026,Tinn,E19,other,76.0,2025-11-08,2025-11-10 07:28:47+01:00
4026,Tinn,E19,solar,270.0,2025-11-08,2025-11-10 07:28:47+01:00
4026,Tinn,E18,hydro,702015.0,2025-11-09,2025-11-10 07:28:47+01:00
4026,Tinn,E19,other,76.0,2025-11-09,2025-11-10 07:28:47+01:00
4026,Tinn,E19,solar,270.0,2025-11-09,2025-11-10 07:28:47+01:00
4026,Tinn,E18,hydro,702015.0,2025-11-10,2025-11-10 07:28:47+01:00
4026,Tinn,E19,other,76.0,2025-11-10,2025-11-10 07:28:47+01:00
4026,Tinn,E19,solar,270.0,2025-11-10,2025-11-10 07:28:47+01:00
4026,Tinn,E18,hydro,702015.0,2025-11-11,2025-11-11 07:32:27+01:00
4026,Tinn,E19,other,76.0,2025-11-11,2025-11-11 07:32:27+01:00
4026,Tinn,E19,solar,270.0,2025-11-11,2025-11-11 07:32:27+01:00
4026,Tinn,E18,hydro,702015.0,2025-11-12,2025-11-12 07:30:36+01:00
4026,Tinn,E19,other,76.0,2025-11-12,2025-11-12 07:30:36+01:00
4026,Tinn,E19,solar,270.0,2025-11-12,2025-11-12 07:30:36+01:00
4026,Tinn,E18,hydro,702015.0,2025-11-13,2025-11-13 07:29:54+01:00
4026,Tinn,E19,other,76.0,2025-11-13,2025-11-13 07:29:54+01:00
4026,Tinn,E19,solar,270.0,2025-11-13,2025-11-13 07:29:54+01:00
4026,Tinn,E18,hydro,702015.0,2025-11-14,2025-11-16 13:30:02+01:00
4026,Tinn,E19,other,76.0,2025-11-14,2025-11-16 13:30:02+01:00
4026,Tinn,E19,solar,270.0,2025-11-14,2025-11-16 13:30:02+01:00
4026,Tinn,E18,hydro,702015.0,2025-11-15,2025-11-16 13:30:02+01:00
4026,Tinn,E19,other,76.0,2025-11-15,2025-11-16 13:30:02+01:00
4026,Tinn,E19,solar,270.0,2025-11-15,2025-11-16 13:30:02+01:00
4026,Tinn,E18,hydro,702015.0,2025-11-16,2025-11-16 13:30:02+01:00
4026,Tinn,E19,other,76.0,2025-11-16,2025-11-16 13:30:02+01:00
4026,Tinn,E19,solar,270.0,2025-11-16,2025-11-16 13:30:02+01:00
4026,Tinn,E18,hydro,702015.0,2025-11-17,2025-11-18 07:29:34+01:00
4026,Tinn,E19,other,76.0,2025-11-17,2025-11-18 07:29:34+01:00
4026,Tinn,E19,solar,270.0,2025-11-17,2025-11-18 07:29:34+01:00
4026,Tinn,E18,hydro,702015.0,2025-11-18,2025-11-18 07:29:34+01:00
4026,Tinn,E19,other,76.0,2025-11-18,2025-11-18 07:29:34+01:00
4026,Tinn,E19,solar,270.0,2025-11-18,2025-11-18 07:29:34+01:00
4026,Tinn,E18,hydro,702015.0,2025-11-19,2025-11-19 07:27:01+01:00
4026,Tinn,E19,other,76.0,2025-11-19,2025-11-19 07:27:01+01:00
4026,Tinn,E19,solar,270.0,2025-11-19,2025-11-19 07:27:01+01:00
4026,Tinn,E18,hydro,702015.0,2025-11-20,2025-11-20 07:28:17+01:00
4026,Tinn,E19,other,76.0,2025-11-20,2025-11-20 07:28:17+01:00
4026,Tinn,E19,solar,270.0,2025-11-20,2025-11-20 07:28:17+01:00
4026,Tinn,E18,hydro,702015.0,2025-11-21,2025-11-21 07:28:15+01:00
4026,Tinn,E19,other,76.0,2025-11-21,2025-11-21 07:28:15+01:00
4026,Tinn,E19,solar,270.0,2025-11-21,2025-11-21 07:28:15+01:00
4026,Tinn,E18,hydro,702015.0,2025-11-22,2025-11-24 07:32:32+01:00
4026,Tinn,E19,other,76.0,2025-11-22,2025-11-24 07:32:32+01:00
4026,Tinn,E19,solar,270.0,2025-11-22,2025-11-24 07:32:32+01:00
4026,Tinn,E18,hydro,702015.0,2025-11-23,2025-11-24 07:32:32+01:00
4026,Tinn,E19,other,76.0,2025-11-23,2025-11-24 07:32:32+01:00
4026,Tinn,E19,solar,270.0,2025-11-23,2025-11-24 07:32:32+01:00
4026,Tinn,E18,hydro,702015.0,2025-11-24,2025-11-24 07:32:32+01:00
4026,Tinn,E19,other,76.0,2025-11-24,2025-11-24 07:32:32+01:00
4026,Tinn,E19,solar,270.0,2025-11-24,2025-11-24 07:32:32+01:00
4026,Tinn,E18,hydro,702015.0,2025-11-25,2025-11-25 07:21:02+01:00
4026,Tinn,E19,other,76.0,2025-11-25,2025-11-25 07:21:02+01:00
4026,Tinn,E19,solar,270.0,2025-11-25,2025-11-25 07:21:02+01:00
4026,Tinn,E18,hydro,702015.0,2025-11-26,2025-11-26 07:20:52+01:00
4026,Tinn,E19,other,76.0,2025-11-26,2025-11-26 07:20:52+01:00
4026,Tinn,E19,solar,270.0,2025-11-26,2025-11-26 07:20:52+01:00
4026,Tinn,E18,hydro,702015.0,2025-11-27,2025-11-27 07:20:18+01:00
4026,Tinn,E19,other,76.0,2025-11-27,2025-11-27 07:20:18+01:00
4026,Tinn,E19,solar,270.0,2025-11-27,2025-11-27 07:20:18+01:00
4026,Tinn,E18,hydro,702015.0,2025-11-28,2025-11-28 07:20:45+01:00
4026,Tinn,E19,other,76.0,2025-11-28,2025-11-28 07:20:45+01:00
4026,Tinn,E19,solar,270.0,2025-11-28,2025-11-28 07:20:45+01:00
4026,Tinn,E18,hydro,702015.0,2025-11-29,2025-12-11 07:20:52+01:00
4026,Tinn,E19,other,76.0,2025-11-29,2025-12-11 07:20:52+01:00
4026,Tinn,E19,solar,270.0,2025-11-29,2025-12-11 07:20:52+01:00
4026,Tinn,E18,hydro,702015.0,2025-12-01,2025-12-11 07:20:52+01:00
4026,Tinn,E19,other,76.0,2025-12-01,2025-12-11 07:20:52+01:00
4026,Tinn,E19,solar,270.0,2025-12-01,2025-12-11 07:20:52+01:00
4026,Tinn,E18,hydro,702015.0,2025-12-02,2025-12-11 07:20:52+01:00
4026,Tinn,E19,other,76.0,2025-12-02,2025-12-11 07:20:52+01:00
4026,Tinn,E19,solar,270.0,2025-12-02,2025-12-11 07:20:52+01:00
4026,Tinn,E18,hydro,702015.0,2025-12-03,2025-12-11 07:20:52+01:00
4026,Tinn,E19,other,76.0,2025-12-03,2025-12-11 07:20:52+01:00
4026,Tinn,E19,solar,270.0,2025-12-03,2025-12-11 07:20:52+01:00
4026,Tinn,E18,hydro,702015.0,2025-12-04,2025-12-11 07:20:52+01:00
4026,Tinn,E19,other,76.0,2025-12-04,2025-12-11 07:20:52+01:00
4026,Tinn,E19,solar,270.0,2025-12-04,2025-12-11 07:20:52+01:00
4026,Tinn,E18,hydro,702015.0,2025-12-05,2025-12-11 07:20:52+01:00
4026,Tinn,E19,other,76.0,2025-12-05,2025-12-11 07:20:52+01:00
4026,Tinn,E19,solar,270.0,2025-12-05,2025-12-11 07:20:52+01:00
4026,Tinn,E18,hydro,702015.0,2025-12-06,2025-12-11 07:20:52+01:00
4026,Tinn,E19,other,76.0,2025-12-06,2025-12-11 07:20:52+01:00
4026,Tinn,E19,solar,270.0,2025-12-06,2025-12-11 07:20:52+01:00
4026,Tinn,E18,hydro,702015.0,2025-12-07,2025-12-11 07:20:52+01:00
4026,Tinn,E19,other,76.0,2025-12-07,2025-12-11 07:20:52+01:00
4026,Tinn,E19,solar,270.0,2025-12-07,2025-12-11 07:20:52+01:00
4026,Tinn,E18,hydro,702015.0,2025-12-08,2025-12-11 07:20:52+01:00
4026,Tinn,E19,other,76.0,2025-12-08,2025-12-11 07:20:52+01:00
4026,Tinn,E19,solar,270.0,2025-12-08,2025-12-11 07:20:52+01:00
4026,Tinn,E18,hydro,702015.0,2025-12-09,2025-12-11 07:20:52+01:00
4026,Tinn,E19,other,76.0,2025-12-09,2025-12-11 07:20:52+01:00
4026,Tinn,E19,solar,270.0,2025-12-09,2025-12-11 07:20:52+01:00
4026,Tinn,E18,hydro,702015.0,2025-12-10,2025-12-11 07:20:52+01:00
4026,Tinn,E19,other,76.0,2025-12-10,2025-12-11 07:20:52+01:00
4026,Tinn,E19,solar,270.0,2025-12-10,2025-12-11 07:20:52+01:00
4026,Tinn,E18,hydro,702015.0,2025-12-11,2025-12-11 07:20:52+01:00
4026,Tinn,E19,other,76.0,2025-12-11,2025-12-11 07:20:52+01:00
4026,Tinn,E19,solar,270.0,2025-12-11,2025-12-11 07:20:52+01:00
4026,Tinn,E18,hydro,702015.0,2025-12-12,2025-12-12 07:21:03+01:00
4026,Tinn,E19,other,76.0,2025-12-12,2025-12-12 07:21:03+01:00
4026,Tinn,E19,solar,270.0,2025-12-12,2025-12-12 07:21:03+01:00
4026,Tinn,E18,hydro,702015.0,2025-12-13,2025-12-15 07:22:10+01:00
4026,Tinn,E19,other,76.0,2025-12-13,2025-12-15 07:22:10+01:00
4026,Tinn,E19,solar,270.0,2025-12-13,2025-12-15 07:22:10+01:00
4026,Tinn,E18,hydro,702015.0,2025-12-14,2025-12-15 07:22:10+01:00
4026,Tinn,E19,other,76.0,2025-12-14,2025-12-15 07:22:10+01:00
4026,Tinn,E19,solar,270.0,2025-12-14,2025-12-15 07:22:10+01:00
4026,Tinn,E18,hydro,702015.0,2025-12-15,2025-12-15 07:22:10+01:00
4026,Tinn,E19,other,76.0,2025-12-15,2025-12-15 07:22:10+01:00
4026,Tinn,E19,solar,270.0,2025-12-15,2025-12-15 07:22:10+01:00
4026,Tinn,E18,hydro,702015.0,2025-12-16,2025-12-16 07:22:21+01:00
4026,Tinn,E19,other,76.0,2025-12-16,2025-12-16 07:22:21+01:00
4026,Tinn,E19,solar,270.0,2025-12-16,2025-12-16 07:22:21+01:00
4026,Tinn,E18,hydro,702015.0,2025-12-17,2025-12-17 07:22:24+01:00
4026,Tinn,E19,other,76.0,2025-12-17,2025-12-17 07:22:24+01:00
4026,Tinn,E19,solar,270.0,2025-12-17,2025-12-17 07:22:24+01:00
4026,Tinn,E18,hydro,702015.0,2025-12-18,2025-12-18 07:21:03+01:00
4026,Tinn,E19,other,76.0,2025-12-18,2025-12-18 07:21:03+01:00
4026,Tinn,E19,solar,270.0,2025-12-18,2025-12-18 07:21:03+01:00
4026,Tinn,E18,hydro,702015.0,2025-12-19,2025-12-19 07:21:46+01:00
4026,Tinn,E19,other,76.0,2025-12-19,2025-12-19 07:21:46+01:00
4026,Tinn,E19,solar,270.0,2025-12-19,2025-12-19 07:21:46+01:00
4026,Tinn,E18,hydro,702015.0,2025-12-20,2026-01-06 07:23:14+01:00
4026,Tinn,E19,other,76.0,2025-12-20,2026-01-06 07:23:14+01:00
4026,Tinn,E19,solar,270.0,2025-12-20,2026-01-06 07:23:14+01:00
4026,Tinn,E18,hydro,702015.0,2025-12-21,2026-01-06 07:23:14+01:00
4026,Tinn,E19,other,76.0,2025-12-21,2026-01-06 07:23:14+01:00
4026,Tinn,E19,solar,270.0,2025-12-21,2026-01-06 07:23:14+01:00
4026,Tinn,E18,hydro,702015.0,2025-12-22,2026-01-06 07:23:14+01:00
4026,Tinn,E19,other,76.0,2025-12-22,2026-01-06 07:23:14+01:00
4026,Tinn,E19,solar,270.0,2025-12-22,2026-01-06 07:23:14+01:00
4026,Tinn,E18,hydro,702015.0,2025-12-23,2026-01-06 07:23:14+01:00
4026,Tinn,E19,other,76.0,2025-12-23,2026-01-06 07:23:14+01:00
4026,Tinn,E19,solar,270.0,2025-12-23,2026-01-06 07:23:14+01:00
4026,Tinn,E18,hydro,702015.0,2025-12-24,2026-01-06 07:23:14+01:00
4026,Tinn,E19,other,76.0,2025-12-24,2026-01-06 07:23:14+01:00
4026,Tinn,E19,solar,270.0,2025-12-24,2026-01-06 07:23:14+01:00
4026,Tinn,E18,hydro,702015.0,2025-12-25,2026-01-06 07:23:14+01:00
4026,Tinn,E19,other,76.0,2025-12-25,2026-01-06 07:23:14+01:00
4026,Tinn,E19,solar,270.0,2025-12-25,2026-01-06 07:23:14+01:00
4026,Tinn,E18,hydro,702015.0,2025-12-26,2026-01-06 07:23:14+01:00
4026,Tinn,E19,other,76.0,2025-12-26,2026-01-06 07:23:14+01:00
4026,Tinn,E19,solar,270.0,2025-12-26,2026-01-06 07:23:14+01:00
4026,Tinn,E18,hydro,702015.0,2025-12-27,2026-01-06 07:23:14+01:00
4026,Tinn,E19,other,76.0,2025-12-27,2026-01-06 07:23:14+01:00
4026,Tinn,E19,solar,270.0,2025-12-27,2026-01-06 07:23:14+01:00
4026,Tinn,E18,hydro,702015.0,2025-12-28,2026-01-06 07:23:14+01:00
4026,Tinn,E19,other,76.0,2025-12-28,2026-01-06 07:23:14+01:00
4026,Tinn,E19,solar,270.0,2025-12-28,2026-01-06 07:23:14+01:00
4026,Tinn,E18,hydro,702015.0,2025-12-29,2026-01-06 07:23:14+01:00
4026,Tinn,E19,other,76.0,2025-12-29,2026-01-06 07:23:14+01:00
4026,Tinn,E19,solar,270.0,2025-12-29,2026-01-06 07:23:14+01:00
4026,Tinn,E18,hydro,702015.0,2025-12-30,2026-01-06 07:23:14+01:00
4026,Tinn,E19,other,76.0,2025-12-30,2026-01-06 07:23:14+01:00
4026,Tinn,E19,solar,270.0,2025-12-30,2026-01-06 07:23:14+01:00
4026,Tinn,E18,hydro,702015.0,2026-01-01,2026-01-06 07:23:14+01:00
4026,Tinn,E19,other,76.0,2026-01-01,2026-01-06 07:23:14+01:00
4026,Tinn,E19,solar,270.0,2026-01-01,2026-01-06 07:23:14+01:00
4026,Tinn,E18,hydro,702015.0,2026-01-02,2026-01-06 07:23:14+01:00
4026,Tinn,E19,other,76.0,2026-01-02,2026-01-06 07:23:14+01:00
4026,Tinn,E19,solar,270.0,2026-01-02,2026-01-06 07:23:14+01:00
4026,Tinn,E18,hydro,702015.0,2026-01-03,2026-01-06 07:23:14+01:00
4026,Tinn,E19,other,76.0,2026-01-03,2026-01-06 07:23:14+01:00
4026,Tinn,E19,solar,270.0,2026-01-03,2026-01-06 07:23:14+01:00
4026,Tinn,E18,hydro,702015.0,2026-01-04,2026-01-06 07:23:14+01:00
4026,Tinn,E19,other,76.0,2026-01-04,2026-01-06 07:23:14+01:00
4026,Tinn,E19,solar,270.0,2026-01-04,2026-01-06 07:23:14+01:00
4026,Tinn,E18,hydro,702015.0,2026-01-05,2026-01-06 07:23:14+01:00
4026,Tinn,E19,other,76.0,2026-01-05,2026-01-06 07:23:14+01:00
4026,Tinn,E19,solar,270.0,2026-01-05,2026-01-06 07:23:14+01:00
4026,Tinn,E18,hydro,702015.0,2026-01-06,2026-01-06 07:23:14+01:00
4026,Tinn,E19,other,76.0,2026-01-06,2026-01-06 07:23:14+01:00
4026,Tinn,E19,solar,270.0,2026-01-06,2026-01-06 07:23:14+01:00
4026,Tinn,E18,hydro,702015.0,2026-01-07,2026-01-07 07:22:10+01:00
4026,Tinn,E19,other,76.0,2026-01-07,2026-01-07 07:22:10+01:00
4026,Tinn,E19,solar,270.0,2026-01-07,2026-01-07 07:22:10+01:00
4026,Tinn,E18,hydro,702015.0,2026-01-08,2026-01-08 07:23:25+01:00
4026,Tinn,E19,other,76.0,2026-01-08,2026-01-08 07:23:25+01:00
4026,Tinn,E19,solar,270.0,2026-01-08,2026-01-08 07:23:25+01:00
4026,Tinn,E18,hydro,702015.0,2026-01-09,2026-01-09 07:21:48+01:00
4026,Tinn,E19,other,76.0,2026-01-09,2026-01-09 07:21:48+01:00
4026,Tinn,E19,solar,270.0,2026-01-09,2026-01-09 07:21:48+01:00
4026,Tinn,E18,hydro,702015.0,2026-01-10,2026-01-12 07:24:01+01:00
4026,Tinn,E19,other,76.0,2026-01-10,2026-01-12 07:24:01+01:00
4026,Tinn,E19,solar,270.0,2026-01-10,2026-01-12 07:24:01+01:00
4026,Tinn,E18,hydro,702015.0,2026-01-11,2026-01-12 07:24:01+01:00
4026,Tinn,E19,other,76.0,2026-01-11,2026-01-12 07:24:01+01:00
4026,Tinn,E19,solar,270.0,2026-01-11,2026-01-12 07:24:01+01:00
4026,Tinn,E18,hydro,702015.0,2026-01-12,2026-01-12 07:24:01+01:00
4026,Tinn,E19,other,76.0,2026-01-12,2026-01-12 07:24:01+01:00
4026,Tinn,E19,solar,270.0,2026-01-12,2026-01-12 07:24:01+01:00
4026,Tinn,E18,hydro,702015.0,2026-01-13,2026-01-13 07:22:19+01:00
4026,Tinn,E19,other,76.0,2026-01-13,2026-01-13 07:22:19+01:00
4026,Tinn,E19,solar,270.0,2026-01-13,2026-01-13 07:22:19+01:00
4026,Tinn,E18,hydro,702015.0,2026-01-14,2026-01-14 07:23:20+01:00
4026,Tinn,E19,other,76.0,2026-01-14,2026-01-14 07:23:20+01:00
4026,Tinn,E19,solar,270.0,2026-01-14,2026-01-14 07:23:20+01:00
4026,Tinn,E18,hydro,702015.0,2026-01-15,2026-01-15 07:22:38+01:00
4026,Tinn,E19,other,76.0,2026-01-15,2026-01-15 07:22:38+01:00
4026,Tinn,E19,solar,270.0,2026-01-15,2026-01-15 07:22:38+01:00
4026,Tinn,E18,hydro,702015.0,2026-01-16,2026-01-16 07:22:25+01:00
4026,Tinn,E19,other,76.0,2026-01-16,2026-01-16 07:22:25+01:00
4026,Tinn,E19,solar,270.0,2026-01-16,2026-01-16 07:22:25+01:00
4026,Tinn,E18,hydro,702015.0,2026-01-17,2026-01-19 07:22:14+01:00
4026,Tinn,E19,other,76.0,2026-01-17,2026-01-19 07:22:14+01:00
4026,Tinn,E19,solar,270.0,2026-01-17,2026-01-19 07:22:14+01:00
4026,Tinn,E18,hydro,702015.0,2026-01-18,2026-01-19 07:22:14+01:00
4026,Tinn,E19,other,76.0,2026-01-18,2026-01-19 07:22:14+01:00
4026,Tinn,E19,solar,270.0,2026-01-18,2026-01-19 07:22:14+01:00
4026,Tinn,E18,hydro,702015.0,2026-01-19,2026-01-19 07:22:14+01:00
4026,Tinn,E19,other,76.0,2026-01-19,2026-01-19 07:22:14+01:00
4026,Tinn,E19,solar,270.0,2026-01-19,2026-01-19 07:22:14+01:00
4026,Tinn,E18,hydro,702015.0,2026-01-20,2026-01-20 07:21:41+01:00
4026,Tinn,E19,other,76.0,2026-01-20,2026-01-20 07:21:41+01:00
4026,Tinn,E19,solar,270.0,2026-01-20,2026-01-20 07:21:41+01:00
4026,Tinn,E18,hydro,702015.0,2026-01-21,2026-01-21 07:21:42+01:00
4026,Tinn,E19,other,76.0,2026-01-21,2026-01-21 07:21:42+01:00
4026,Tinn,E19,solar,270.0,2026-01-21,2026-01-21 07:21:42+01:00
4026,Tinn,E18,hydro,702015.0,2026-01-22,2026-01-22 07:21:49+01:00
4026,Tinn,E19,other,76.0,2026-01-22,2026-01-22 07:21:49+01:00
4026,Tinn,E19,solar,270.0,2026-01-22,2026-01-22 07:21:49+01:00
4026,Tinn,E18,hydro,702015.0,2026-01-23,2026-01-23 07:21:33+01:00
4026,Tinn,E19,other,76.0,2026-01-23,2026-01-23 07:21:33+01:00
4026,Tinn,E19,solar,270.0,2026-01-23,2026-01-23 07:21:33+01:00
4026,Tinn,E18,hydro,702015.0,2026-01-24,2026-01-26 07:21:36+01:00
4026,Tinn,E19,other,76.0,2026-01-24,2026-01-26 07:21:36+01:00
4026,Tinn,E19,solar,270.0,2026-01-24,2026-01-26 07:21:36+01:00
4026,Tinn,E18,hydro,702015.0,2026-01-25,2026-01-26 07:21:36+01:00
4026,Tinn,E19,other,76.0,2026-01-25,2026-01-26 07:21:36+01:00
4026,Tinn,E19,solar,270.0,2026-01-25,2026-01-26 07:21:36+01:00
4026,Tinn,E18,hydro,702015.0,2026-01-26,2026-01-26 07:21:36+01:00
4026,Tinn,E19,other,76.0,2026-01-26,2026-01-26 07:21:36+01:00
4026,Tinn,E19,solar,270.0,2026-01-26,2026-01-26 07:21:36+01:00
4026,Tinn,E18,hydro,702015.0,2026-01-27,2026-01-27 07:22:46+01:00
4026,Tinn,E19,other,76.0,2026-01-27,2026-01-27 07:22:46+01:00
4026,Tinn,E19,solar,270.0,2026-01-27,2026-01-27 07:22:46+01:00
4026,Tinn,E18,hydro,702015.0,2026-01-28,2026-01-28 07:22:45+01:00
4026,Tinn,E19,other,76.0,2026-01-28,2026-01-28 07:22:45+01:00
4026,Tinn,E19,solar,270.0,2026-01-28,2026-01-28 07:22:45+01:00
4026,Tinn,E18,hydro,702015.0,2026-01-29,2026-01-29 07:22:43+01:00
4026,Tinn,E19,other,76.0,2026-01-29,2026-01-29 07:22:43+01:00
4026,Tinn,E19,solar,270.0,2026-01-29,2026-01-29 07:22:43+01:00
4026,Tinn,E18,hydro,702015.0,2026-01-30,2026-01-30 07:22:11+01:00
4026,Tinn,E19,other,76.0,2026-01-30,2026-01-30 07:22:11+01:00
4026,Tinn,E19,solar,270.0,2026-01-30,2026-01-30 07:22:11+01:00
4026,Tinn,E18,hydro,702015.0,2026-02-01,2026-02-02 07:22:46+01:00
4026,Tinn,E19,other,76.0,2026-02-01,2026-02-02 07:22:46+01:00
4026,Tinn,E19,solar,270.0,2026-02-01,2026-02-02 07:22:46+01:00
4026,Tinn,E18,hydro,702015.0,2026-02-02,2026-02-02 07:22:46+01:00
4026,Tinn,E19,other,76.0,2026-02-02,2026-02-02 07:22:46+01:00
4026,Tinn,E19,solar,270.0,2026-02-02,2026-02-02 07:22:46+01:00
4026,Tinn,E18,hydro,702015.0,2026-02-03,2026-02-03 07:22:10+01:00
4026,Tinn,E19,other,76.0,2026-02-03,2026-02-03 07:22:10+01:00
4026,Tinn,E19,solar,270.0,2026-02-03,2026-02-03 07:22:10+01:00
