ssbid_250,År,boliger_i_alt,boliger_i_eneboliger,boliger_i_tomannsboliger,boliger_i_rekkehus_kjedehus_småhus,boliger_i_boligblokk,boliger_i_bofellesskap,boliger_i_andre_bygningstyper,gjennomsnittlig_bruksareal
21997506583000,2021-01-01,19,7,8,4,0,0,0,113
21997506583500,2021-01-01,2,2,0,0,0,0,0,195
22000006558000,2021-01-01,1,1,0,0,0,0,0,82
22000006569750,2021-01-01,1,1,0,0,0,0,0,138
22000006570250,2021-01-01,3,3,0,0,0,0,0,166
22000006573750,2021-01-01,1,1,0,0,0,0,0,28
22000006581250,2021-01-01,5,5,0,0,0,0,0,120
22000006581500,2021-01-01,8,8,0,0,0,0,0,161
22000006581750,2021-01-01,1,1,0,0,0,0,0,108
22000006582500,2021-01-01,1,1,0,0,0,0,0,147
22000006582750,2021-01-01,20,2,0,4,14,0,0,110
22000006583000,2021-01-01,19,13,2,4,0,0,0,109
22000006583250,2021-01-01,9,7,0,0,0,0,2,190
22000006583500,2021-01-01,7,7,0,0,0,0,0,196
22002506557000,2021-01-01,2,2,0,0,0,0,0,188
22002506557500,2021-01-01,2,2,0,0,0,0,0,275
22002506570750,2021-01-01,4,4,0,0,0,0,0,181
22002506581000,2021-01-01,1,1,0,0,0,0,0,124
22002506581250,2021-01-01,4,4,0,0,0,0,0,169
22002506582000,2021-01-01,3,3,0,0,0,0,0,239
22002506582250,2021-01-01,2,2,0,0,0,0,0,200
22002506583000,2021-01-01,4,2,0,2,0,0,0,128
22002506583500,2021-01-01,1,1,0,0,0,0,0,182
22005006557000,2021-01-01,1,1,0,0,0,0,0,270
22005006570750,2021-01-01,2,2,0,0,0,0,0,82
22005006581000,2021-01-01,1,1,0,0,0,0,0,175
22005006581500,2021-01-01,1,1,0,0,0,0,0,277
22005006581750,2021-01-01,1,1,0,0,0,0,0,218
22005006582000,2021-01-01,2,2,0,0,0,0,0,116
22005006583500,2021-01-01,4,4,0,0,0,0,0,160
22005006583750,2021-01-01,8,8,0,0,0,0,0,168
22007506562750,2021-01-01,6,4,2,0,0,0,0,152
22007506571250,2021-01-01,2,2,0,0,0,0,0,150
22007506581000,2021-01-01,4,4,0,0,0,0,0,129
22007506581500,2021-01-01,1,1,0,0,0,0,0,153
22007506581750,2021-01-01,3,3,0,0,0,0,0,98
22007506582000,2021-01-01,1,1,0,0,0,0,0,127
22007506583500,2021-01-01,4,4,0,0,0,0,0,176
22007506583750,2021-01-01,2,2,0,0,0,0,0,137
22010006557750,2021-01-01,1,1,0,0,0,0,0,61
22010006559750,2021-01-01,2,2,0,0,0,0,0,98
22010006562250,2021-01-01,1,1,0,0,0,0,0,88
22010006562500,2021-01-01,1,1,0,0,0,0,0,141
22010006580500,2021-01-01,1,1,0,0,0,0,0,255
22010006580750,2021-01-01,1,1,0,0,0,0,0,172
22010006581000,2021-01-01,3,1,2,0,0,0,0,89
22010006581250,2021-01-01,2,2,0,0,0,0,0,156
22010006581500,2021-01-01,3,3,0,0,0,0,0,148
22010006583500,2021-01-01,1,1,0,0,0,0,0,129
22012506562000,2021-01-01,1,1,0,0,0,0,0,117
22012506562250,2021-01-01,1,1,0,0,0,0,0,174
22012506562500,2021-01-01,1,1,0,0,0,0,0,174
22012506571500,2021-01-01,1,1,0,0,0,0,0,193
22012506571750,2021-01-01,1,1,0,0,0,0,0,177
22012506579250,2021-01-01,1,1,0,0,0,0,0,117
22012506579750,2021-01-01,2,2,0,0,0,0,0,170
22012506580000,2021-01-01,4,4,0,0,0,0,0,160
22012506580250,2021-01-01,1,1,0,0,0,0,0,186
22012506580750,2021-01-01,1,1,0,0,0,0,0,255
22015006560500,2021-01-01,1,1,0,0,0,0,0,124
22015006561000,2021-01-01,6,4,2,0,0,0,0,143
22015006561250,2021-01-01,2,2,0,0,0,0,0,223
22015006579250,2021-01-01,3,3,0,0,0,0,0,182
22015006579500,2021-01-01,11,11,0,0,0,0,0,160
22015006579750,2021-01-01,5,5,0,0,0,0,0,137
22015006580000,2021-01-01,1,1,0,0,0,0,0,149
22015006580250,2021-01-01,1,1,0,0,0,0,0,211
22015006580500,2021-01-01,1,1,0,0,0,0,0,251
22017506561250,2021-01-01,5,5,0,0,0,0,0,186
22017506561500,2021-01-01,9,9,0,0,0,0,0,129
22017506561750,2021-01-01,5,5,0,0,0,0,0,113
22017506566500,2021-01-01,1,1,0,0,0,0,0,140
22017506571500,2021-01-01,1,1,0,0,0,0,0,118
22017506572000,2021-01-01,1,1,0,0,0,0,0,95
22017506579500,2021-01-01,1,1,0,0,0,0,0,127
22017506579750,2021-01-01,1,1,0,0,0,0,0,204
22017506580000,2021-01-01,2,2,0,0,0,0,0,183
22017506580250,2021-01-01,1,1,0,0,0,0,0,168
22017506583250,2021-01-01,1,1,0,0,0,0,0,97
22020006560500,2021-01-01,1,1,0,0,0,0,0,92
22020006560750,2021-01-01,2,2,0,0,0,0,0,145
22020006561500,2021-01-01,1,1,0,0,0,0,0,177
22020006561750,2021-01-01,10,4,2,4,0,0,0,112
22020006563000,2021-01-01,2,2,0,0,0,0,0,154
22020006563250,2021-01-01,1,1,0,0,0,0,0,126
22020006566000,2021-01-01,3,3,0,0,0,0,0,139
22020006566500,2021-01-01,1,1,0,0,0,0,0,164
22020006566750,2021-01-01,1,1,0,0,0,0,0,188
22020006578750,2021-01-01,1,1,0,0,0,0,0,96
22020006580000,2021-01-01,3,3,0,0,0,0,0,144
22022506555750,2021-01-01,1,1,0,0,0,0,0,141
22022506558750,2021-01-01,1,1,0,0,0,0,0,79
22022506561000,2021-01-01,5,5,0,0,0,0,0,172
22022506561250,2021-01-01,24,22,2,0,0,0,0,169
22022506561500,2021-01-01,18,15,0,3,0,0,0,161
22022506561750,2021-01-01,13,3,2,0,0,8,0,76
22022506563500,2021-01-01,2,2,0,0,0,0,0,159
22022506564250,2021-01-01,2,2,0,0,0,0,0,102
22022506564750,2021-01-01,2,2,0,0,0,0,0,144
22022506565000,2021-01-01,4,4,0,0,0,0,0,163
22022506567000,2021-01-01,3,3,0,0,0,0,0,167
22022506567250,2021-01-01,1,1,0,0,0,0,0,185
22022506567500,2021-01-01,1,1,0,0,0,0,0,183
22022506572500,2021-01-01,1,1,0,0,0,0,0,117
22022506572750,2021-01-01,1,1,0,0,0,0,0,113
22022506578500,2021-01-01,2,2,0,0,0,0,0,129
22022506578750,2021-01-01,3,3,0,0,0,0,0,201
22022506583000,2021-01-01,1,1,0,0,0,0,0,268
22025006555750,2021-01-01,2,2,0,0,0,0,0,174
22025006560750,2021-01-01,4,4,0,0,0,0,0,110
22025006561000,2021-01-01,21,20,1,0,0,0,0,187
22025006561250,2021-01-01,12,12,0,0,0,0,0,135
22025006561500,2021-01-01,1,1,0,0,0,0,0,204
22025006561750,2021-01-01,12,12,0,0,0,0,0,188
22025006562000,2021-01-01,11,11,0,0,0,0,0,153
22025006562250,2021-01-01,1,1,0,0,0,0,0,92
22025006562750,2021-01-01,4,4,0,0,0,0,0,158
22025006563000,2021-01-01,1,1,0,0,0,0,0,186
22025006563250,2021-01-01,2,2,0,0,0,0,0,159
22025006563500,2021-01-01,1,1,0,0,0,0,0,185
22025006567750,2021-01-01,2,2,0,0,0,0,0,175
22025006568500,2021-01-01,1,1,0,0,0,0,0,216
22025006572500,2021-01-01,2,2,0,0,0,0,0,93
22025006578500,2021-01-01,4,4,0,0,0,0,0,254
22025006578750,2021-01-01,4,4,0,0,0,0,0,252
22025006579000,2021-01-01,5,1,0,4,0,0,0,139
22025006583000,2021-01-01,1,1,0,0,0,0,0,259
22027506560500,2021-01-01,24,24,0,0,0,0,0,184
22027506560750,2021-01-01,27,27,0,0,0,0,0,167
22027506561000,2021-01-01,3,3,0,0,0,0,0,241
22027506562000,2021-01-01,1,1,0,0,0,0,0,169
22027506563000,2021-01-01,1,1,0,0,0,0,0,110
22027506567750,2021-01-01,1,1,0,0,0,0,0,114
22027506568750,2021-01-01,1,1,0,0,0,0,0,284
22027506569000,2021-01-01,1,1,0,0,0,0,0,74
22027506569500,2021-01-01,1,1,0,0,0,0,0,164
22027506578500,2021-01-01,1,1,0,0,0,0,0,224
22027506578750,2021-01-01,3,3,0,0,0,0,0,180
22027506583250,2021-01-01,1,1,0,0,0,0,0,104
22030006560500,2021-01-01,22,22,0,0,0,0,0,185
22030006560750,2021-01-01,3,3,0,0,0,0,0,185
22030006561750,2021-01-01,2,2,0,0,0,0,0,138
22030006563250,2021-01-01,1,1,0,0,0,0,0,143
22030006568000,2021-01-01,1,1,0,0,0,0,0,64
22030006578750,2021-01-01,1,1,0,0,0,0,0,172
22030006579000,2021-01-01,1,1,0,0,0,0,0,140
22032506558250,2021-01-01,1,1,0,0,0,0,0,78
22032506559250,2021-01-01,2,2,0,0,0,0,0,127
22032506560500,2021-01-01,1,1,0,0,0,0,0,175
22032506560750,2021-01-01,3,1,2,0,0,0,0,133
22032506569250,2021-01-01,1,1,0,0,0,0,0,257
22032506571000,2021-01-01,3,3,0,0,0,0,0,166
22032506571250,2021-01-01,2,2,0,0,0,0,0,158
22032506571500,2021-01-01,2,2,0,0,0,0,0,124
22032506572000,2021-01-01,3,3,0,0,0,0,0,148
22035006558750,2021-01-01,2,1,0,0,0,0,1,282
22035006560500,2021-01-01,1,1,0,0,0,0,0,80
22035006569750,2021-01-01,2,2,0,0,0,0,0,99
22035006570500,2021-01-01,4,4,0,0,0,0,0,179
22035006570750,2021-01-01,8,8,0,0,0,0,0,155
22035006571000,2021-01-01,5,5,0,0,0,0,0,100
22035006571250,2021-01-01,5,5,0,0,0,0,0,136
22035006571500,2021-01-01,6,6,0,0,0,0,0,139
22035006571750,2021-01-01,1,1,0,0,0,0,0,100
22035006578000,2021-01-01,1,1,0,0,0,0,0,182
22035006578750,2021-01-01,4,4,0,0,0,0,0,157
22035006579000,2021-01-01,2,2,0,0,0,0,0,121
22037506560250,2021-01-01,1,1,0,0,0,0,0,198
22037506560500,2021-01-01,1,1,0,0,0,0,0,178
22037506564750,2021-01-01,2,2,0,0,0,0,0,138
22037506570250,2021-01-01,6,4,2,0,0,0,0,103
22037506570500,2021-01-01,2,2,0,0,0,0,0,144
22037506570750,2021-01-01,1,1,0,0,0,0,0,126
22037506571000,2021-01-01,1,1,0,0,0,0,0,78
22037506571250,2021-01-01,3,3,0,0,0,0,0,152
22037506578250,2021-01-01,1,1,0,0,0,0,0,170
22037506578500,2021-01-01,1,1,0,0,0,0,0,245
22037506579250,2021-01-01,1,1,0,0,0,0,0,185
22040006557000,2021-01-01,2,2,0,0,0,0,0,118
22040006557250,2021-01-01,1,1,0,0,0,0,0,156
22040006560250,2021-01-01,7,5,2,0,0,0,0,133
22040006560500,2021-01-01,4,3,0,0,0,0,1,166
22040006569500,2021-01-01,1,1,0,0,0,0,0,60
22040006570000,2021-01-01,1,1,0,0,0,0,0,80
22040006570750,2021-01-01,1,1,0,0,0,0,0,281
22040006578250,2021-01-01,2,2,0,0,0,0,0,154
22040006578500,2021-01-01,7,7,0,0,0,0,0,191
22042506560250,2021-01-01,1,1,0,0,0,0,0,162
22042506569750,2021-01-01,1,1,0,0,0,0,0,100
22042506570000,2021-01-01,2,2,0,0,0,0,0,176
22042506570500,2021-01-01,1,1,0,0,0,0,0,139
22042506578250,2021-01-01,1,1,0,0,0,0,0,109
22042506578500,2021-01-01,4,4,0,0,0,0,0,190
22045006570000,2021-01-01,2,2,0,0,0,0,0,144
22045006570250,2021-01-01,2,2,0,0,0,0,0,119
22045006578250,2021-01-01,1,1,0,0,0,0,0,109
22045006578500,2021-01-01,3,3,0,0,0,0,0,143
22045006578750,2021-01-01,2,2,0,0,0,0,0,139
22045006579000,2021-01-01,1,1,0,0,0,0,0,110
22047506561750,2021-01-01,1,1,0,0,0,0,0,55
22047506570000,2021-01-01,2,2,0,0,0,0,0,151
22047506575000,2021-01-01,1,1,0,0,0,0,0,180
22047506575500,2021-01-01,2,2,0,0,0,0,0,96
22047506576500,2021-01-01,2,2,0,0,0,0,0,136
22047506576750,2021-01-01,1,1,0,0,0,0,0,222
22047506577000,2021-01-01,1,1,0,0,0,0,0,237
22047506579000,2021-01-01,2,2,0,0,0,0,0,146
22047506579250,2021-01-01,1,1,0,0,0,0,0,181
22050006570000,2021-01-01,1,1,0,0,0,0,0,248
22050006570250,2021-01-01,1,1,0,0,0,0,0,84
22050006575250,2021-01-01,1,1,0,0,0,0,0,155
22050006576250,2021-01-01,1,1,0,0,0,0,0,126
22052506570000,2021-01-01,1,1,0,0,0,0,0,236
22052506577250,2021-01-01,1,1,0,0,0,0,0,144
22052506577500,2021-01-01,1,1,0,0,0,0,0,159
22055006570000,2021-01-01,1,1,0,0,0,0,0,174
22055006574750,2021-01-01,1,1,0,0,0,0,0,135
22055006575000,2021-01-01,1,1,0,0,0,0,0,181
22057506570000,2021-01-01,1,1,0,0,0,0,0,96
22057506575250,2021-01-01,2,2,0,0,0,0,0,137
22057506577250,2021-01-01,2,2,0,0,0,0,0,183
22060006569750,2021-01-01,1,1,0,0,0,0,0,226
22060006570000,2021-01-01,1,1,0,0,0,0,0,100
22060006577250,2021-01-01,4,2,2,0,0,0,0,212
22060006577500,2021-01-01,1,1,0,0,0,0,0,142
22062506575750,2021-01-01,1,1,0,0,0,0,0,148
22062506576000,2021-01-01,1,1,0,0,0,0,0,171
22062506576750,2021-01-01,1,1,0,0,0,0,0,172
22065006570000,2021-01-01,1,1,0,0,0,0,0,169
22067506570250,2021-01-01,1,1,0,0,0,0,0,111
22067506570750,2021-01-01,1,1,0,0,0,0,0,192
22067506571000,2021-01-01,2,2,0,0,0,0,0,143
22072506576750,2021-01-01,2,2,0,0,0,0,0,184
22075006576500,2021-01-01,1,1,0,0,0,0,0,154
22075006576750,2021-01-01,1,1,0,0,0,0,0,185
21715006570000,2022-01-01,2,2,0,0,0,0,0,91
21720006570000,2022-01-01,2,2,0,0,0,0,0,115
21720006570500,2022-01-01,1,1,0,0,0,0,0,80
21722506570000,2022-01-01,2,2,0,0,0,0,0,123
21725006568750,2022-01-01,1,1,0,0,0,0,0,63
21725006569000,2022-01-01,1,1,0,0,0,0,0,94
21760006567500,2022-01-01,1,1,0,0,0,0,0,0
21760006568000,2022-01-01,1,1,0,0,0,0,0,276
21760006568500,2022-01-01,2,2,0,0,0,0,0,217
21762506567750,2022-01-01,1,1,0,0,0,0,0,208
21762506568000,2022-01-01,6,4,2,0,0,0,0,161
21765006573500,2022-01-01,2,2,0,0,0,0,0,136
21767506588250,2022-01-01,1,1,0,0,0,0,0,156
21767506588750,2022-01-01,3,1,2,0,0,0,0,110
21767506589000,2022-01-01,4,4,0,0,0,0,0,205
21770006567250,2022-01-01,2,2,0,0,0,0,0,227
21770006573000,2022-01-01,1,1,0,0,0,0,0,122
21770006589250,2022-01-01,7,7,0,0,0,0,0,137
21772506567000,2022-01-01,3,3,0,0,0,0,0,156
21772506567250,2022-01-01,1,1,0,0,0,0,0,270
21772506567500,2022-01-01,1,1,0,0,0,0,0,233
21772506567750,2022-01-01,2,2,0,0,0,0,0,264
21772506573500,2022-01-01,1,1,0,0,0,0,0,140
21772506588000,2022-01-01,3,3,0,0,0,0,0,248
21772506588250,2022-01-01,7,7,0,0,0,0,0,219
21772506588750,2022-01-01,7,7,0,0,0,0,0,168
21772506589000,2022-01-01,1,1,0,0,0,0,0,102
21772506589250,2022-01-01,1,1,0,0,0,0,0,222
21772506589500,2022-01-01,2,2,0,0,0,0,0,219
21772506589750,2022-01-01,2,2,0,0,0,0,0,202
21775006561500,2022-01-01,1,1,0,0,0,0,0,116
21775006563500,2022-01-01,1,1,0,0,0,0,0,140
21775006567000,2022-01-01,3,3,0,0,0,0,0,173
21775006567500,2022-01-01,1,1,0,0,0,0,0,153
21775006573000,2022-01-01,1,1,0,0,0,0,0,0
21775006573500,2022-01-01,1,1,0,0,0,0,0,40
21775006587750,2022-01-01,1,1,0,0,0,0,0,266
21775006588000,2022-01-01,1,1,0,0,0,0,0,190
21775006588500,2022-01-01,3,3,0,0,0,0,0,105
21775006588750,2022-01-01,2,2,0,0,0,0,0,239
21775006589000,2022-01-01,2,2,0,0,0,0,0,122
21775006589500,2022-01-01,1,1,0,0,0,0,0,102
21775006589750,2022-01-01,2,2,0,0,0,0,0,75
21777506560250,2022-01-01,1,0,0,0,0,0,1,0
21777506561250,2022-01-01,1,1,0,0,0,0,0,83
21777506565750,2022-01-01,1,1,0,0,0,0,0,49
21777506572750,2022-01-01,2,2,0,0,0,0,0,77
21777506588000,2022-01-01,1,1,0,0,0,0,0,260
21777506588250,2022-01-01,9,9,0,0,0,0,0,198
21777506588750,2022-01-01,1,1,0,0,0,0,0,315
21777506589000,2022-01-01,6,6,0,0,0,0,0,123
21777506589250,2022-01-01,1,1,0,0,0,0,0,140
21777506590000,2022-01-01,1,1,0,0,0,0,0,81
21780006562500,2022-01-01,2,2,0,0,0,0,0,204
21780006565750,2022-01-01,2,2,0,0,0,0,0,154
21780006572500,2022-01-01,2,2,0,0,0,0,0,108
21780006572750,2022-01-01,3,3,0,0,0,0,0,227
21782506568250,2022-01-01,1,1,0,0,0,0,0,0
21782506571500,2022-01-01,1,1,0,0,0,0,0,130
21782506572000,2022-01-01,1,1,0,0,0,0,0,125
21782506572250,2022-01-01,2,2,0,0,0,0,0,117
21782506572500,2022-01-01,1,1,0,0,0,0,0,267
21785006562500,2022-01-01,2,2,0,0,0,0,0,204
21785006567000,2022-01-01,1,1,0,0,0,0,0,248
21785006572250,2022-01-01,4,0,0,4,0,0,0,56
21785006572500,2022-01-01,1,1,0,0,0,0,0,158
21785006575250,2022-01-01,2,2,0,0,0,0,0,120
21785006588250,2022-01-01,2,2,0,0,0,0,0,134
21785006591500,2022-01-01,2,2,0,0,0,0,0,169
21785006591750,2022-01-01,1,1,0,0,0,0,0,164
21787506562250,2022-01-01,2,2,0,0,0,0,0,165
21787506562500,2022-01-01,3,3,0,0,0,0,0,212
21787506567000,2022-01-01,1,1,0,0,0,0,0,184
21787506567250,2022-01-01,2,2,0,0,0,0,0,184
21787506572500,2022-01-01,3,3,0,0,0,0,0,241
21787506572750,2022-01-01,1,1,0,0,0,0,0,51
21787506577750,2022-01-01,1,1,0,0,0,0,0,316
21787506587250,2022-01-01,1,1,0,0,0,0,0,74
21790006562500,2022-01-01,1,1,0,0,0,0,0,220
21790006567750,2022-01-01,2,2,0,0,0,0,0,146
21790006570250,2022-01-01,1,1,0,0,0,0,0,82
21790006572000,2022-01-01,1,1,0,0,0,0,0,181
21790006572250,2022-01-01,1,1,0,0,0,0,0,133
21790006572500,2022-01-01,1,1,0,0,0,0,0,127
21790006572750,2022-01-01,2,2,0,0,0,0,0,144
21792506561250,2022-01-01,1,1,0,0,0,0,0,0
21792506562250,2022-01-01,1,1,0,0,0,0,0,108
21792506565000,2022-01-01,1,1,0,0,0,0,0,120
21792506566750,2022-01-01,1,1,0,0,0,0,0,92
21792506567250,2022-01-01,1,1,0,0,0,0,0,230
21792506567500,2022-01-01,5,5,0,0,0,0,0,207
21792506567750,2022-01-01,1,1,0,0,0,0,0,237
21792506570750,2022-01-01,1,1,0,0,0,0,0,199
21792506572000,2022-01-01,3,3,0,0,0,0,0,155
21792506572250,2022-01-01,6,6,0,0,0,0,0,189
21792506572500,2022-01-01,1,1,0,0,0,0,0,118
21792506573000,2022-01-01,2,2,0,0,0,0,0,129
21792506573750,2022-01-01,2,2,0,0,0,0,0,125
21792506575250,2022-01-01,2,2,0,0,0,0,0,124
21792506578000,2022-01-01,2,2,0,0,0,0,0,175
21792506578250,2022-01-01,3,3,0,0,0,0,0,134
21795006564750,2022-01-01,2,2,0,0,0,0,0,211
21795006569500,2022-01-01,2,2,0,0,0,0,0,133
21795006571000,2022-01-01,2,2,0,0,0,0,0,134
21795006571250,2022-01-01,2,2,0,0,0,0,0,147
21795006571750,2022-01-01,3,3,0,0,0,0,0,143
21795006572000,2022-01-01,2,2,0,0,0,0,0,210
21795006572250,2022-01-01,1,1,0,0,0,0,0,216
21795006573000,2022-01-01,2,2,0,0,0,0,0,138
21795006573250,2022-01-01,1,1,0,0,0,0,0,150
21795006573750,2022-01-01,1,1,0,0,0,0,0,129
21795006574500,2022-01-01,2,2,0,0,0,0,0,245
21795006591500,2022-01-01,1,1,0,0,0,0,0,75
21797506564500,2022-01-01,2,1,0,0,0,0,1,131
21797506567250,2022-01-01,1,1,0,0,0,0,0,177
21797506571250,2022-01-01,2,2,0,0,0,0,0,103
21797506571500,2022-01-01,1,1,0,0,0,0,0,120
21797506571750,2022-01-01,2,2,0,0,0,0,0,199
21797506573750,2022-01-01,1,1,0,0,0,0,0,154
21797506574000,2022-01-01,2,2,0,0,0,0,0,292
21797506574750,2022-01-01,1,1,0,0,0,0,0,144
21797506575000,2022-01-01,2,2,0,0,0,0,0,146
21797506578000,2022-01-01,2,2,0,0,0,0,0,222
21800006562750,2022-01-01,1,1,0,0,0,0,0,0
21800006564250,2022-01-01,3,3,0,0,0,0,0,110
21800006571750,2022-01-01,1,1,0,0,0,0,0,127
21800006572750,2022-01-01,1,1,0,0,0,0,0,81
21800006573000,2022-01-01,2,2,0,0,0,0,0,120
21800006575250,2022-01-01,1,1,0,0,0,0,0,110
21800006577500,2022-01-01,1,1,0,0,0,0,0,58
21800006578000,2022-01-01,5,5,0,0,0,0,0,149
21800006585750,2022-01-01,2,2,0,0,0,0,0,178
21800006586000,2022-01-01,1,1,0,0,0,0,0,73
21802506564000,2022-01-01,4,4,0,0,0,0,0,187
21802506566250,2022-01-01,1,1,0,0,0,0,0,162
21802506572750,2022-01-01,1,1,0,0,0,0,0,223
21802506575000,2022-01-01,2,2,0,0,0,0,0,263
21802506575250,2022-01-01,4,4,0,0,0,0,0,170
21802506575500,2022-01-01,1,1,0,0,0,0,0,118
21802506576000,2022-01-01,1,1,0,0,0,0,0,219
21802506577000,2022-01-01,1,1,0,0,0,0,0,269
21802506577250,2022-01-01,1,1,0,0,0,0,0,159
21802506585250,2022-01-01,1,1,0,0,0,0,0,138
21802506585750,2022-01-01,1,1,0,0,0,0,0,148
21802506586250,2022-01-01,2,2,0,0,0,0,0,173
21805006564000,2022-01-01,1,1,0,0,0,0,0,179
21805006566250,2022-01-01,3,3,0,0,0,0,0,124
21805006567000,2022-01-01,1,1,0,0,0,0,0,117
21805006571250,2022-01-01,1,1,0,0,0,0,0,86
21805006574250,2022-01-01,1,1,0,0,0,0,0,190
21805006574750,2022-01-01,1,1,0,0,0,0,0,129
21805006575250,2022-01-01,1,1,0,0,0,0,0,141
21805006575750,2022-01-01,1,1,0,0,0,0,0,194
21805006576000,2022-01-01,1,1,0,0,0,0,0,194
21805006576250,2022-01-01,2,2,0,0,0,0,0,194
21805006576500,2022-01-01,2,2,0,0,0,0,0,181
21805006577000,2022-01-01,2,2,0,0,0,0,0,257
21805006578250,2022-01-01,3,1,2,0,0,0,0,120
21805006585250,2022-01-01,1,1,0,0,0,0,0,179
21805006585750,2022-01-01,2,2,0,0,0,0,0,70
21805006586250,2022-01-01,4,4,0,0,0,0,0,142
21807506561750,2022-01-01,5,5,0,0,0,0,0,161
21807506563250,2022-01-01,3,3,0,0,0,0,0,118
21807506563500,2022-01-01,2,2,0,0,0,0,0,166
21807506563750,2022-01-01,1,1,0,0,0,0,0,222
21807506574750,2022-01-01,2,2,0,0,0,0,0,183
21807506576000,2022-01-01,1,1,0,0,0,0,0,210
21807506576250,2022-01-01,4,4,0,0,0,0,0,242
21807506576500,2022-01-01,4,4,0,0,0,0,0,202
21807506576750,2022-01-01,3,3,0,0,0,0,0,223
21807506577750,2022-01-01,1,1,0,0,0,0,0,164
21807506578250,2022-01-01,2,2,0,0,0,0,0,192
21807506585500,2022-01-01,1,1,0,0,0,0,0,75
21810006563000,2022-01-01,1,1,0,0,0,0,0,211
21810006564750,2022-01-01,1,1,0,0,0,0,0,182
21810006565000,2022-01-01,19,14,0,5,0,0,0,157
21810006565250,2022-01-01,2,2,0,0,0,0,0,254
21810006574500,2022-01-01,5,5,0,0,0,0,0,142
21810006575000,2022-01-01,1,1,0,0,0,0,0,231
21810006576000,2022-01-01,2,2,0,0,0,0,0,181
21810006576250,2022-01-01,6,6,0,0,0,0,0,192
21810006576500,2022-01-01,5,5,0,0,0,0,0,167
21810006577500,2022-01-01,1,1,0,0,0,0,0,169
21810006578000,2022-01-01,1,1,0,0,0,0,0,157
21812506560500,2022-01-01,1,1,0,0,0,0,0,163
21812506565000,2022-01-01,15,15,0,0,0,0,0,169
21812506565250,2022-01-01,3,1,2,0,0,0,0,126
21812506565750,2022-01-01,6,6,0,0,0,0,0,191
21812506566000,2022-01-01,1,1,0,0,0,0,0,246
21812506566250,2022-01-01,4,4,0,0,0,0,0,129
21812506567000,2022-01-01,2,2,0,0,0,0,0,256
21812506567250,2022-01-01,2,2,0,0,0,0,0,265
21812506576250,2022-01-01,1,1,0,0,0,0,0,153
21812506576500,2022-01-01,5,5,0,0,0,0,0,165
21812506576750,2022-01-01,5,5,0,0,0,0,0,194
21812506577250,2022-01-01,2,2,0,0,0,0,0,138
21812506577500,2022-01-01,1,1,0,0,0,0,0,136
21812506577750,2022-01-01,1,1,0,0,0,0,0,205
21812506578000,2022-01-01,1,1,0,0,0,0,0,231
21812506578250,2022-01-01,1,1,0,0,0,0,0,121
21812506578500,2022-01-01,1,1,0,0,0,0,0,156
21815006564000,2022-01-01,1,1,0,0,0,0,0,210
21815006564500,2022-01-01,1,1,0,0,0,0,0,219
21815006565750,2022-01-01,3,3,0,0,0,0,0,157
21815006566000,2022-01-01,2,2,0,0,0,0,0,164
21815006567000,2022-01-01,2,0,2,0,0,0,0,149
21815006576500,2022-01-01,7,7,0,0,0,0,0,183
21815006576750,2022-01-01,9,8,0,0,0,0,1,210
21815006577000,2022-01-01,15,1,8,0,0,0,6,76
21815006577250,2022-01-01,2,0,2,0,0,0,0,88
21815006577500,2022-01-01,10,10,0,0,0,0,0,198
21815006577750,2022-01-01,2,2,0,0,0,0,0,140
21815006578000,2022-01-01,4,4,0,0,0,0,0,145
21815006578250,2022-01-01,3,1,2,0,0,0,0,103
21817506577000,2022-01-01,2,2,0,0,0,0,0,190
21817506577500,2022-01-01,2,2,0,0,0,0,0,184
21817506577750,2022-01-01,1,1,0,0,0,0,0,210
21817506578000,2022-01-01,1,1,0,0,0,0,0,175
21817506583250,2022-01-01,1,1,0,0,0,0,0,54
21820006572750,2022-01-01,1,1,0,0,0,0,0,0
21820006574750,2022-01-01,1,1,0,0,0,0,0,131
21820006577250,2022-01-01,1,1,0,0,0,0,0,254
21822506563750,2022-01-01,2,2,0,0,0,0,0,183
21822506566500,2022-01-01,1,1,0,0,0,0,0,164
21822506574500,2022-01-01,3,2,0,0,0,0,1,160
21822506575500,2022-01-01,1,1,0,0,0,0,0,81
21822506575750,2022-01-01,1,1,0,0,0,0,0,205
21825006574000,2022-01-01,1,1,0,0,0,0,0,0
21825006574500,2022-01-01,1,0,0,0,0,0,1,234
21825006574750,2022-01-01,1,1,0,0,0,0,0,234
21825006575000,2022-01-01,1,1,0,0,0,0,0,129
21825006575250,2022-01-01,2,0,2,0,0,0,0,152
21825006575750,2022-01-01,1,1,0,0,0,0,0,177
21825006577250,2022-01-01,2,2,0,0,0,0,0,103
21825006577500,2022-01-01,1,1,0,0,0,0,0,274
21825006577750,2022-01-01,1,1,0,0,0,0,0,315
21827506566750,2022-01-01,2,2,0,0,0,0,0,153
21827506580750,2022-01-01,2,2,0,0,0,0,0,90
21830006574500,2022-01-01,2,2,0,0,0,0,0,190
21830006574750,2022-01-01,4,3,1,0,0,0,0,167
21830006580000,2022-01-01,1,1,0,0,0,0,0,73
21832506566750,2022-01-01,1,1,0,0,0,0,0,73
21832506574500,2022-01-01,5,5,0,0,0,0,0,147
