ssbid_250,boliger_i_alt,boliger_i_eneboliger,boliger_i_tomannsboliger,boliger_i_rekkehus_kjedehus_småhus,boliger_i_boligblokk,boliger_i_bofellesskap,boliger_i_andre_bygningstyper,gjennomsnittlig_bruksareal,År
21960006572000,2,2,0,0,0,0,0,214,2023-01-01
21960006572250,3,3,0,0,0,0,0,209,2023-01-01
21960006572500,2,2,0,0,0,0,0,154,2023-01-01
21960006572750,5,5,0,0,0,0,0,222,2023-01-01
21960006573250,1,1,0,0,0,0,0,0,2023-01-01
21960006573750,2,2,0,0,0,0,0,253,2023-01-01
21960006574000,2,2,0,0,0,0,0,191,2023-01-01
21960006574250,1,1,0,0,0,0,0,168,2023-01-01
21960006586000,2,2,0,0,0,0,0,217,2023-01-01
21960006586250,1,1,0,0,0,0,0,143,2023-01-01
21960006586500,1,1,0,0,0,0,0,168,2023-01-01
21960006587000,5,5,0,0,0,0,0,202,2023-01-01
21960006587250,3,3,0,0,0,0,0,183,2023-01-01
21960006587500,2,2,0,0,0,0,0,143,2023-01-01
21960006588000,3,3,0,0,0,0,0,209,2023-01-01
21962506557750,52,42,0,9,0,0,1,135,2023-01-01
21962506558000,36,33,2,0,0,0,1,174,2023-01-01
21962506558250,52,49,0,3,0,0,0,167,2023-01-01
21962506558500,10,8,2,0,0,0,0,127,2023-01-01
21962506561500,2,2,0,0,0,0,0,110,2023-01-01
21962506561750,15,11,4,0,0,0,0,176,2023-01-01
21962506562000,11,10,1,0,0,0,0,166,2023-01-01
21962506562250,1,1,0,0,0,0,0,201,2023-01-01
21962506563000,9,7,2,0,0,0,0,237,2023-01-01
21962506563250,42,25,4,0,0,0,13,131,2023-01-01
21962506563500,39,1,0,0,0,32,6,47,2023-01-01
21962506563750,16,16,0,0,0,0,0,192,2023-01-01
21962506564000,30,15,0,0,0,15,0,122,2023-01-01
21962506564250,17,14,3,0,0,0,0,200,2023-01-01
21962506564500,54,34,1,19,0,0,0,149,2023-01-01
21962506564750,20,20,0,0,0,0,0,144,2023-01-01
21962506565000,25,23,2,0,0,0,0,192,2023-01-01
21962506565250,45,36,0,9,0,0,0,153,2023-01-01
21962506565500,58,32,10,16,0,0,0,148,2023-01-01
21962506565750,47,22,6,11,8,0,0,129,2023-01-01
21962506566000,34,12,2,20,0,0,0,105,2023-01-01
21962506566250,34,12,2,20,0,0,0,100,2023-01-01
21962506566750,2,2,0,0,0,0,0,147,2023-01-01
21962506567250,2,2,0,0,0,0,0,187,2023-01-01
21962506567500,2,2,0,0,0,0,0,217,2023-01-01
21962506568500,1,1,0,0,0,0,0,111,2023-01-01
21962506568750,1,1,0,0,0,0,0,189,2023-01-01
21962506569000,9,8,1,0,0,0,0,174,2023-01-01
21962506569250,8,3,2,3,0,0,0,162,2023-01-01
21962506569500,24,20,4,0,0,0,0,157,2023-01-01
21962506569750,9,9,0,0,0,0,0,152,2023-01-01
21962506570000,6,6,0,0,0,0,0,183,2023-01-01
21962506570250,4,4,0,0,0,0,0,198,2023-01-01
21962506570500,3,3,0,0,0,0,0,126,2023-01-01
21962506570750,3,1,2,0,0,0,0,161,2023-01-01
21962506571250,3,3,0,0,0,0,0,125,2023-01-01
21962506571750,2,2,0,0,0,0,0,116,2023-01-01
21962506572500,4,3,0,0,0,0,1,126,2023-01-01
21962506572750,1,1,0,0,0,0,0,150,2023-01-01
21962506573250,1,1,0,0,0,0,0,145,2023-01-01
21962506573500,1,1,0,0,0,0,0,65,2023-01-01
21962506586000,1,1,0,0,0,0,0,128,2023-01-01
21962506586500,5,5,0,0,0,0,0,155,2023-01-01
21962506586750,1,1,0,0,0,0,0,195,2023-01-01
21962506587500,4,4,0,0,0,0,0,148,2023-01-01
21962506587750,5,5,0,0,0,0,0,170,2023-01-01
21965006557750,51,34,12,4,0,0,1,121,2023-01-01
21965006558000,16,0,0,16,0,0,0,92,2023-01-01
21965006563250,3,3,0,0,0,0,0,196,2023-01-01
21965006563500,38,8,2,0,0,28,0,84,2023-01-01
21965006563750,26,22,4,0,0,0,0,200,2023-01-01
21965006564000,18,18,0,0,0,0,0,211,2023-01-01
21965006564250,21,21,0,0,0,0,0,183,2023-01-01
21965006564500,36,24,4,8,0,0,0,122,2023-01-01
21965006564750,40,14,4,22,0,0,0,117,2023-01-01
21965006565000,4,4,0,0,0,0,0,130,2023-01-01
21965006565250,21,13,4,4,0,0,0,140,2023-01-01
21965006565500,14,12,2,0,0,0,0,185,2023-01-01
21965006565750,9,0,2,0,7,0,0,113,2023-01-01
21965006566000,132,6,25,16,78,0,7,73,2023-01-01
21965006566250,30,0,0,0,30,0,0,40,2023-01-01
21965006568750,2,2,0,0,0,0,0,311,2023-01-01
21965006569000,6,5,1,0,0,0,0,181,2023-01-01
21965006569250,3,3,0,0,0,0,0,351,2023-01-01
21965006569750,4,4,0,0,0,0,0,155,2023-01-01
21965006570000,1,1,0,0,0,0,0,310,2023-01-01
21965006571000,1,1,0,0,0,0,0,140,2023-01-01
21965006571250,4,4,0,0,0,0,0,174,2023-01-01
21965006572250,1,1,0,0,0,0,0,196,2023-01-01
21965006572500,1,1,0,0,0,0,0,346,2023-01-01
21965006573000,1,1,0,0,0,0,0,0,2023-01-01
21965006573250,1,1,0,0,0,0,0,0,2023-01-01
21965006573500,6,6,0,0,0,0,0,134,2023-01-01
21965006573750,1,1,0,0,0,0,0,0,2023-01-01
21965006585500,1,1,0,0,0,0,0,239,2023-01-01
21965006586000,1,1,0,0,0,0,0,180,2023-01-01
21965006586500,2,2,0,0,0,0,0,115,2023-01-01
21965006586750,1,1,0,0,0,0,0,129,2023-01-01
21965006587000,1,1,0,0,0,0,0,171,2023-01-01
21965006587750,4,4,0,0,0,0,0,236,2023-01-01
21965006588000,6,6,0,0,0,0,0,196,2023-01-01
21967506564000,7,7,0,0,0,0,0,216,2023-01-01
21967506564250,17,17,0,0,0,0,0,178,2023-01-01
21967506564500,4,4,0,0,0,0,0,218,2023-01-01
21967506564750,14,12,2,0,0,0,0,172,2023-01-01
21967506565750,3,3,0,0,0,0,0,178,2023-01-01
21967506566000,11,5,6,0,0,0,0,131,2023-01-01
21967506569250,2,2,0,0,0,0,0,201,2023-01-01
21967506570750,3,3,0,0,0,0,0,156,2023-01-01
21967506571000,1,1,0,0,0,0,0,238,2023-01-01
21967506571250,2,2,0,0,0,0,0,135,2023-01-01
21967506571500,1,1,0,0,0,0,0,180,2023-01-01
21967506572000,2,2,0,0,0,0,0,125,2023-01-01
21967506574500,4,4,0,0,0,0,0,166,2023-01-01
21967506574750,2,2,0,0,0,0,0,160,2023-01-01
21967506580500,1,0,0,0,0,0,1,0,2023-01-01
21967506580750,3,3,0,0,0,0,0,45,2023-01-01
21967506591500,1,1,0,0,0,0,0,89,2023-01-01
21967506591750,1,1,0,0,0,0,0,181,2023-01-01
21967506592250,3,3,0,0,0,0,0,184,2023-01-01
21970006562500,1,1,0,0,0,0,0,237,2023-01-01
21970006564250,14,9,5,0,0,0,0,182,2023-01-01
21970006564500,2,2,0,0,0,0,0,350,2023-01-01
21970006564750,3,3,0,0,0,0,0,290,2023-01-01
21970006568500,2,2,0,0,0,0,0,187,2023-01-01
21970006569000,3,3,0,0,0,0,0,179,2023-01-01
21970006569250,5,5,0,0,0,0,0,213,2023-01-01
21970006569500,2,2,0,0,0,0,0,165,2023-01-01
21970006570250,5,5,0,0,0,0,0,185,2023-01-01
21970006570500,2,2,0,0,0,0,0,256,2023-01-01
21970006571000,1,1,0,0,0,0,0,157,2023-01-01
21970006571250,3,3,0,0,0,0,0,196,2023-01-01
21970006574750,2,2,0,0,0,0,0,126,2023-01-01
21970006575000,5,4,0,0,0,0,1,107,2023-01-01
21970006575250,4,4,0,0,0,0,0,144,2023-01-01
21970006575500,1,1,0,0,0,0,0,161,2023-01-01
21970006575750,1,1,0,0,0,0,0,181,2023-01-01
21970006580500,2,2,0,0,0,0,0,175,2023-01-01
21970006580750,3,3,0,0,0,0,0,72,2023-01-01
21970006581000,3,3,0,0,0,0,0,170,2023-01-01
21970006581250,1,1,0,0,0,0,0,69,2023-01-01
21970006585000,2,2,0,0,0,0,0,146,2023-01-01
21970006585250,3,3,0,0,0,0,0,183,2023-01-01
21970006591500,1,1,0,0,0,0,0,149,2023-01-01
21970006591750,1,1,0,0,0,0,0,178,2023-01-01
21972506557750,1,1,0,0,0,0,0,151,2023-01-01
21972506560750,1,1,0,0,0,0,0,0,2023-01-01
21972506561500,1,1,0,0,0,0,0,226,2023-01-01
21972506561750,2,2,0,0,0,0,0,135,2023-01-01
21972506562000,6,4,2,0,0,0,0,198,2023-01-01
21972506562250,11,9,2,0,0,0,0,144,2023-01-01
21972506562500,4,4,0,0,0,0,0,125,2023-01-01
21972506564250,2,2,0,0,0,0,0,217,2023-01-01
21972506564500,6,5,0,0,0,0,1,115,2023-01-01
21972506565750,2,2,0,0,0,0,0,176,2023-01-01
21972506569250,2,2,0,0,0,0,0,207,2023-01-01
21972506569500,2,2,0,0,0,0,0,132,2023-01-01
21972506569750,1,1,0,0,0,0,0,185,2023-01-01
21972506570000,7,7,0,0,0,0,0,196,2023-01-01
21972506570250,4,2,2,0,0,0,0,195,2023-01-01
21972506571250,1,1,0,0,0,0,0,124,2023-01-01
21972506571500,3,1,2,0,0,0,0,175,2023-01-01
21972506572250,1,1,0,0,0,0,0,191,2023-01-01
21972506573000,1,1,0,0,0,0,0,25,2023-01-01
21972506574500,3,3,0,0,0,0,0,183,2023-01-01
21972506581000,2,2,0,0,0,0,0,135,2023-01-01
21972506581250,2,2,0,0,0,0,0,123,2023-01-01
21972506584750,1,1,0,0,0,0,0,272,2023-01-01
21972506585000,6,4,2,0,0,0,0,152,2023-01-01
21975006557500,9,9,0,0,0,0,0,163,2023-01-01
21975006557750,8,6,2,0,0,0,0,152,2023-01-01
21975006559500,1,1,0,0,0,0,0,106,2023-01-01
21975006560500,1,1,0,0,0,0,0,387,2023-01-01
21975006561000,1,1,0,0,0,0,0,73,2023-01-01
21975006561250,8,8,0,0,0,0,0,190,2023-01-01
21975006561500,14,14,0,0,0,0,0,174,2023-01-01
21975006561750,10,10,0,0,0,0,0,194,2023-01-01
21975006562000,7,7,0,0,0,0,0,166,2023-01-01
21975006562250,3,3,0,0,0,0,0,156,2023-01-01
21975006562500,6,6,0,0,0,0,0,176,2023-01-01
21975006562750,10,8,2,0,0,0,0,161,2023-01-01
21975006563000,8,8,0,0,0,0,0,131,2023-01-01
21975006563250,12,12,0,0,0,0,0,191,2023-01-01
21975006563500,2,2,0,0,0,0,0,135,2023-01-01
21975006563750,1,1,0,0,0,0,0,245,2023-01-01
21975006564000,7,7,0,0,0,0,0,173,2023-01-01
21975006564250,6,6,0,0,0,0,0,125,2023-01-01
21975006564500,3,3,0,0,0,0,0,86,2023-01-01
21975006565250,2,2,0,0,0,0,0,280,2023-01-01
21975006565750,10,8,2,0,0,0,0,143,2023-01-01
21975006566000,1,1,0,0,0,0,0,132,2023-01-01
21975006569500,1,1,0,0,0,0,0,100,2023-01-01
21975006570000,1,1,0,0,0,0,0,168,2023-01-01
21975006571000,1,1,0,0,0,0,0,100,2023-01-01
21975006571500,1,1,0,0,0,0,0,119,2023-01-01
21975006571750,4,4,0,0,0,0,0,143,2023-01-01
21975006572000,1,1,0,0,0,0,0,109,2023-01-01
21975006573500,1,1,0,0,0,0,0,38,2023-01-01
21975006581000,1,1,0,0,0,0,0,87,2023-01-01
21975006581250,1,1,0,0,0,0,0,103,2023-01-01
21975006584000,1,1,0,0,0,0,0,72,2023-01-01
21975006584250,3,3,0,0,0,0,0,175,2023-01-01
21975006584500,2,2,0,0,0,0,0,169,2023-01-01
21975006584750,3,3,0,0,0,0,0,138,2023-01-01
21977506557000,15,9,4,0,0,0,2,140,2023-01-01
21977506557250,28,28,0,0,0,0,0,158,2023-01-01
21977506557500,24,24,0,0,0,0,0,152,2023-01-01
21977506557750,5,5,0,0,0,0,0,187,2023-01-01
21977506558500,1,1,0,0,0,0,0,100,2023-01-01
21977506559500,2,2,0,0,0,0,0,89,2023-01-01
21977506560000,2,2,0,0,0,0,0,125,2023-01-01
21977506560250,2,2,0,0,0,0,0,129,2023-01-01
21977506560500,3,3,0,0,0,0,0,219,2023-01-01
21977506561250,1,1,0,0,0,0,0,185,2023-01-01
21977506561500,34,27,0,7,0,0,0,168,2023-01-01
21977506561750,3,3,0,0,0,0,0,240,2023-01-01
21977506562750,1,1,0,0,0,0,0,118,2023-01-01
21977506563250,10,10,0,0,0,0,0,118,2023-01-01
21977506563500,17,17,0,0,0,0,0,154,2023-01-01
21977506563750,14,14,0,0,0,0,0,176,2023-01-01
21977506564000,8,6,2,0,0,0,0,135,2023-01-01
21977506564250,11,11,0,0,0,0,0,156,2023-01-01
21977506564500,8,8,0,0,0,0,0,144,2023-01-01
21977506565000,4,2,2,0,0,0,0,235,2023-01-01
21977506565250,2,2,0,0,0,0,0,107,2023-01-01
21977506566000,3,3,0,0,0,0,0,193,2023-01-01
21977506566250,4,4,0,0,0,0,0,222,2023-01-01
21977506568250,1,1,0,0,0,0,0,0,2023-01-01
21977506570000,1,1,0,0,0,0,0,158,2023-01-01
21977506571500,1,1,0,0,0,0,0,191,2023-01-01
21977506572250,1,1,0,0,0,0,0,163,2023-01-01
21977506572500,1,1,0,0,0,0,0,61,2023-01-01
21977506581250,20,20,0,0,0,0,0,151,2023-01-01
21977506581500,9,9,0,0,0,0,0,173,2023-01-01
21977506584000,1,1,0,0,0,0,0,177,2023-01-01
21977506584500,3,1,2,0,0,0,0,140,2023-01-01
21977506584750,6,6,0,0,0,0,0,138,2023-01-01
21977506585000,2,2,0,0,0,0,0,193,2023-01-01
21980006556750,1,1,0,0,0,0,0,108,2023-01-01
21980006557000,10,10,0,0,0,0,0,160,2023-01-01
21980006557250,14,14,0,0,0,0,0,181,2023-01-01
21980006557500,9,9,0,0,0,0,0,143,2023-01-01
21980006559250,2,2,0,0,0,0,0,217,2023-01-01
21980006559750,1,1,0,0,0,0,0,90,2023-01-01
21980006560000,1,1,0,0,0,0,0,0,2023-01-01
21980006560500,1,1,0,0,0,0,0,190,2023-01-01
21980006561000,2,2,0,0,0,0,0,70,2023-01-01
21980006564750,1,1,0,0,0,0,0,143,2023-01-01
21980006565250,5,5,0,0,0,0,0,115,2023-01-01
21980006566250,3,3,0,0,0,0,0,112,2023-01-01
21980006566500,5,5,0,0,0,0,0,182,2023-01-01
21980006566750,2,2,0,0,0,0,0,170,2023-01-01
21980006569750,5,5,0,0,0,0,0,155,2023-01-01
21980006572250,2,1,0,0,0,0,1,168,2023-01-01
21980006573000,1,1,0,0,0,0,0,76,2023-01-01
21980006573750,1,1,0,0,0,0,0,80,2023-01-01
21980006581250,16,14,2,0,0,0,0,146,2023-01-01
21980006581500,20,11,6,3,0,0,0,137,2023-01-01
21980006582000,14,14,0,0,0,0,0,222,2023-01-01
21980006582250,36,36,0,0,0,0,0,170,2023-01-01
21980006582500,28,28,0,0,0,0,0,164,2023-01-01
21980006582750,7,4,0,3,0,0,0,157,2023-01-01
21980006583250,1,1,0,0,0,0,0,200,2023-01-01
21980006584000,2,2,0,0,0,0,0,159,2023-01-01
21980006584250,1,1,0,0,0,0,0,160,2023-01-01
21980006584500,7,7,0,0,0,0,0,192,2023-01-01
21980006584750,1,1,0,0,0,0,0,181,2023-01-01
21982506556750,2,2,0,0,0,0,0,121,2023-01-01
21982506557000,6,6,0,0,0,0,0,121,2023-01-01
21982506557250,6,6,0,0,0,0,0,139,2023-01-01
21982506557500,2,2,0,0,0,0,0,135,2023-01-01
21982506557750,1,1,0,0,0,0,0,127,2023-01-01
21982506560000,3,3,0,0,0,0,0,145,2023-01-01
21982506560750,1,1,0,0,0,0,0,158,2023-01-01
21982506561000,2,2,0,0,0,0,0,172,2023-01-01
21982506565250,1,1,0,0,0,0,0,315,2023-01-01
21982506565500,1,1,0,0,0,0,0,104,2023-01-01
21982506566250,1,1,0,0,0,0,0,134,2023-01-01
21982506566500,11,11,0,0,0,0,0,147,2023-01-01
21982506566750,21,19,2,0,0,0,0,152,2023-01-01
21982506567000,2,2,0,0,0,0,0,185,2023-01-01
21982506567250,1,1,0,0,0,0,0,102,2023-01-01
21982506570750,1,1,0,0,0,0,0,194,2023-01-01
21982506571000,1,1,0,0,0,0,0,39,2023-01-01
21982506573250,1,1,0,0,0,0,0,187,2023-01-01
21982506573750,1,1,0,0,0,0,0,102,2023-01-01
21982506574000,2,2,0,0,0,0,0,103,2023-01-01
21982506574250,1,1,0,0,0,0,0,42,2023-01-01
21982506581250,15,15,0,0,0,0,0,165,2023-01-01
21982506581500,6,3,0,3,0,0,0,149,2023-01-01
21982506582000,23,20,3,0,0,0,0,170,2023-01-01
21982506582250,28,27,1,0,0,0,0,209,2023-01-01
21982506582500,33,29,4,0,0,0,0,201,2023-01-01
21982506582750,20,20,0,0,0,0,0,198,2023-01-01
21982506583000,4,4,0,0,0,0,0,240,2023-01-01
21982506584000,1,1,0,0,0,0,0,277,2023-01-01
21982506584250,7,7,0,0,0,0,0,153,2023-01-01
21982506584500,4,0,4,0,0,0,0,122,2023-01-01
21985006555750,2,2,0,0,0,0,0,0,2023-01-01
21985006557250,6,6,0,0,0,0,0,171,2023-01-01
21985006557500,2,2,0,0,0,0,0,84,2023-01-01
21985006566500,2,2,0,0,0,0,0,189,2023-01-01
21985006566750,5,5,0,0,0,0,0,147,2023-01-01
21985006567250,2,2,0,0,0,0,0,190,2023-01-01
21985006567500,2,2,0,0,0,0,0,219,2023-01-01
21985006567750,1,1,0,0,0,0,0,210,2023-01-01
21985006570750,2,2,0,0,0,0,0,117,2023-01-01
21985006571000,1,0,0,0,0,0,1,56,2023-01-01
21985006573750,3,3,0,0,0,0,0,167,2023-01-01
21985006575250,1,1,0,0,0,0,0,146,2023-01-01
21985006575500,1,1,0,0,0,0,0,130,2023-01-01
21985006581500,13,13,0,0,0,0,0,157,2023-01-01
21985006581750,1,1,0,0,0,0,0,148,2023-01-01
21985006582250,4,4,0,0,0,0,0,192,2023-01-01
21985006582500,12,12,0,0,0,0,0,196,2023-01-01
21985006582750,1,1,0,0,0,0,0,174,2023-01-01
21985006583000,1,1,0,0,0,0,0,137,2023-01-01
21985006583250,2,2,0,0,0,0,0,177,2023-01-01
21985006583500,5,2,3,0,0,0,0,228,2023-01-01
21985006583750,4,4,0,0,0,0,0,241,2023-01-01
21985006584000,4,4,0,0,0,0,0,175,2023-01-01
21985006584250,7,5,2,0,0,0,0,156,2023-01-01
21985006584500,9,9,0,0,0,0,0,159,2023-01-01
21987506557250,3,3,0,0,0,0,0,183,2023-01-01
21987506561250,4,4,0,0,0,0,0,156,2023-01-01
21987506562000,1,1,0,0,0,0,0,200,2023-01-01
21987506562250,3,3,0,0,0,0,0,155,2023-01-01
21987506566500,1,1,0,0,0,0,0,100,2023-01-01
21987506567000,4,4,0,0,0,0,0,214,2023-01-01
21987506567250,1,1,0,0,0,0,0,154,2023-01-01
21987506567500,3,3,0,0,0,0,0,194,2023-01-01
21987506568000,7,5,2,0,0,0,0,158,2023-01-01
21987506568250,5,5,0,0,0,0,0,203,2023-01-01
21987506571250,1,1,0,0,0,0,0,126,2023-01-01
21987506582000,23,23,0,0,0,0,0,201,2023-01-01
21987506582250,20,20,0,0,0,0,0,193,2023-01-01
21987506582500,11,11,0,0,0,0,0,171,2023-01-01
21987506582750,9,9,0,0,0,0,0,175,2023-01-01
21987506583000,1,1,0,0,0,0,0,125,2023-01-01
21987506583500,2,2,0,0,0,0,0,145,2023-01-01
21987506584000,2,2,0,0,0,0,0,264,2023-01-01
21987506584250,34,31,0,3,0,0,0,183,2023-01-01
21987506584500,10,10,0,0,0,0,0,181,2023-01-01
21990006561250,3,3,0,0,0,0,0,96,2023-01-01
21990006562250,1,1,0,0,0,0,0,159,2023-01-01
21990006563250,1,1,0,0,0,0,0,192,2023-01-01
21990006567500,3,3,0,0,0,0,0,163,2023-01-01
21990006568000,4,4,0,0,0,0,0,176,2023-01-01
21990006568250,1,1,0,0,0,0,0,66,2023-01-01
21990006568500,3,3,0,0,0,0,0,114,2023-01-01
21990006570750,1,1,0,0,0,0,0,132,2023-01-01
21990006571250,1,1,0,0,0,0,0,202,2023-01-01
21990006573750,1,1,0,0,0,0,0,0,2023-01-01
21990006574500,1,1,0,0,0,0,0,60,2023-01-01
21990006582250,7,7,0,0,0,0,0,200,2023-01-01
21990006584000,4,4,0,0,0,0,0,234,2023-01-01
21990006584250,35,19,6,4,6,0,0,147,2023-01-01
21990006584500,5,1,4,0,0,0,0,163,2023-01-01
21992506559750,1,1,0,0,0,0,0,107,2023-01-01
21992506560000,1,1,0,0,0,0,0,260,2023-01-01
21992506561250,2,2,0,0,0,0,0,147,2023-01-01
21992506563250,1,1,0,0,0,0,0,152,2023-01-01
21992506563750,1,1,0,0,0,0,0,174,2023-01-01
21992506568000,1,1,0,0,0,0,0,199,2023-01-01
21992506568500,1,1,0,0,0,0,0,202,2023-01-01
21992506568750,3,2,0,0,0,0,1,131,2023-01-01
21992506569000,4,4,0,0,0,0,0,154,2023-01-01
21992506574500,1,1,0,0,0,0,0,0,2023-01-01
21992506582000,1,1,0,0,0,0,0,194,2023-01-01
21992506582250,33,33,0,0,0,0,0,172,2023-01-01
21992506582500,12,12,0,0,0,0,0,181,2023-01-01
21992506583750,2,2,0,0,0,0,0,199,2023-01-01
21992506584000,2,2,0,0,0,0,0,96,2023-01-01
21992506584250,2,2,0,0,0,0,0,189,2023-01-01
21992506595750,1,1,0,0,0,0,0,148,2023-01-01
21995006558000,1,1,0,0,0,0,0,51,2023-01-01
21995006558250,1,1,0,0,0,0,0,164,2023-01-01
21995006558500,1,1,0,0,0,0,0,110,2023-01-01
21995006563750,1,1,0,0,0,0,0,140,2023-01-01
21995006569250,1,1,0,0,0,0,0,184,2023-01-01
21995006569500,2,2,0,0,0,0,0,223,2023-01-01
21995006569750,1,1,0,0,0,0,0,120,2023-01-01
21995006582000,5,5,0,0,0,0,0,190,2023-01-01
21995006582250,11,9,2,0,0,0,0,165,2023-01-01
21995006582500,3,3,0,0,0,0,0,215,2023-01-01
21995006583000,1,1,0,0,0,0,0,223,2023-01-01
21995006583500,1,1,0,0,0,0,0,198,2023-01-01
21995006583750,3,3,0,0,0,0,0,193,2023-01-01
21995006584000,1,1,0,0,0,0,0,124,2023-01-01
21995006584250,1,1,0,0,0,0,0,146,2023-01-01
21995006596000,3,3,0,0,0,0,0,399,2023-01-01
21995006596250,2,2,0,0,0,0,0,166,2023-01-01
21995006596500,2,2,0,0,0,0,0,176,2023-01-01
21997506555000,1,1,0,0,0,0,0,133,2023-01-01
21997506569250,2,0,2,0,0,0,0,80,2023-01-01
21997506570000,2,2,0,0,0,0,0,182,2023-01-01
21997506582250,5,5,0,0,0,0,0,196,2023-01-01
21997506582750,53,5,4,28,14,0,2,90,2023-01-01
21997506583000,19,7,8,4,0,0,0,113,2023-01-01
21997506583500,2,2,0,0,0,0,0,195,2023-01-01
22000006557750,1,1,0,0,0,0,0,50,2023-01-01
22000006558000,1,1,0,0,0,0,0,82,2023-01-01
22000006569750,1,1,0,0,0,0,0,138,2023-01-01
22000006570250,3,3,0,0,0,0,0,166,2023-01-01
22000006573750,1,1,0,0,0,0,0,28,2023-01-01
22000006581250,5,5,0,0,0,0,0,120,2023-01-01
22000006581500,8,8,0,0,0,0,0,161,2023-01-01
22000006581750,1,1,0,0,0,0,0,108,2023-01-01
22000006582500,1,1,0,0,0,0,0,147,2023-01-01
22000006582750,20,2,0,4,14,0,0,110,2023-01-01
22000006583000,19,13,6,0,0,0,0,109,2023-01-01
22000006583250,9,7,0,0,0,0,2,190,2023-01-01
22000006583500,7,7,0,0,0,0,0,196,2023-01-01
22002506557000,2,2,0,0,0,0,0,188,2023-01-01
22002506557500,2,2,0,0,0,0,0,275,2023-01-01
22002506570750,4,4,0,0,0,0,0,181,2023-01-01
22002506581000,1,1,0,0,0,0,0,124,2023-01-01
22002506581250,4,4,0,0,0,0,0,169,2023-01-01
22002506582000,3,3,0,0,0,0,0,239,2023-01-01
22002506582250,2,2,0,0,0,0,0,200,2023-01-01
22002506583000,4,2,2,0,0,0,0,128,2023-01-01
22002506583500,1,1,0,0,0,0,0,182,2023-01-01
22005006557000,1,1,0,0,0,0,0,270,2023-01-01
22005006570750,2,2,0,0,0,0,0,82,2023-01-01
22005006581000,1,1,0,0,0,0,0,175,2023-01-01
22005006581500,1,1,0,0,0,0,0,277,2023-01-01
22005006581750,1,1,0,0,0,0,0,218,2023-01-01
22005006582000,2,2,0,0,0,0,0,116,2023-01-01
22005006583500,4,4,0,0,0,0,0,160,2023-01-01
22005006583750,8,8,0,0,0,0,0,168,2023-01-01
22007506562750,6,4,2,0,0,0,0,152,2023-01-01
22007506571250,2,2,0,0,0,0,0,150,2023-01-01
22007506581000,4,4,0,0,0,0,0,117,2023-01-01
22007506581500,1,1,0,0,0,0,0,153,2023-01-01
22007506581750,3,3,0,0,0,0,0,98,2023-01-01
22007506582000,1,1,0,0,0,0,0,127,2023-01-01
22007506583500,4,4,0,0,0,0,0,176,2023-01-01
22007506583750,2,2,0,0,0,0,0,137,2023-01-01
22010006559750,2,2,0,0,0,0,0,98,2023-01-01
22010006562250,1,1,0,0,0,0,0,88,2023-01-01
22010006562500,1,1,0,0,0,0,0,141,2023-01-01
22010006562750,1,1,0,0,0,0,0,167,2023-01-01
22010006580500,1,1,0,0,0,0,0,255,2023-01-01
22010006580750,1,1,0,0,0,0,0,172,2023-01-01
22010006581000,2,2,0,0,0,0,0,134,2023-01-01
22010006581250,2,2,0,0,0,0,0,156,2023-01-01
22010006581500,3,3,0,0,0,0,0,148,2023-01-01
22010006583500,1,1,0,0,0,0,0,129,2023-01-01
22012506562000,1,1,0,0,0,0,0,117,2023-01-01
22012506571500,1,1,0,0,0,0,0,193,2023-01-01
22012506571750,1,1,0,0,0,0,0,177,2023-01-01
22012506579250,1,1,0,0,0,0,0,117,2023-01-01
22012506579750,2,2,0,0,0,0,0,170,2023-01-01
22012506580000,4,4,0,0,0,0,0,160,2023-01-01
22012506580250,1,1,0,0,0,0,0,186,2023-01-01
22012506580750,1,1,0,0,0,0,0,255,2023-01-01
22015006560500,1,1,0,0,0,0,0,124,2023-01-01
22015006561000,6,4,2,0,0,0,0,143,2023-01-01
22015006561250,2,2,0,0,0,0,0,223,2023-01-01
22015006579250,3,3,0,0,0,0,0,182,2023-01-01
22015006579500,11,11,0,0,0,0,0,160,2023-01-01
22015006579750,5,5,0,0,0,0,0,137,2023-01-01
22015006580000,1,1,0,0,0,0,0,149,2023-01-01
22015006580250,1,1,0,0,0,0,0,211,2023-01-01
22015006580500,1,1,0,0,0,0,0,251,2023-01-01
22017506561250,5,5,0,0,0,0,0,186,2023-01-01
22017506561500,9,9,0,0,0,0,0,129,2023-01-01
22017506561750,5,5,0,0,0,0,0,113,2023-01-01
22017506566500,1,1,0,0,0,0,0,140,2023-01-01
22017506571500,1,1,0,0,0,0,0,118,2023-01-01
22017506572000,1,1,0,0,0,0,0,95,2023-01-01
22017506579500,1,1,0,0,0,0,0,127,2023-01-01
22017506579750,1,1,0,0,0,0,0,204,2023-01-01
22017506580000,2,2,0,0,0,0,0,183,2023-01-01
22017506580250,1,1,0,0,0,0,0,168,2023-01-01
22017506583250,1,1,0,0,0,0,0,97,2023-01-01
22020006560500,1,1,0,0,0,0,0,92,2023-01-01
22020006560750,2,2,0,0,0,0,0,145,2023-01-01
22020006561500,1,1,0,0,0,0,0,177,2023-01-01
22020006561750,10,4,2,4,0,0,0,113,2023-01-01
22020006563000,2,2,0,0,0,0,0,154,2023-01-01
22020006563250,1,1,0,0,0,0,0,126,2023-01-01
22020006566000,3,3,0,0,0,0,0,139,2023-01-01
