Vegobjekt_id;Ulykkesdato;Ulykkesklokkeslett;Ukedag;Måned;Ulykkeskode;Antall enheter;Vegtype;Stedsforhold;Dekketype;Føreforhold;Værforhold;Lysforhold;Kjørefelttype;Antall kjørefelt;Tettsted;Fartsgrense;Historisk vegkategori;Historisk vegnummer;Uid;Ukedagstype;Ulykkestype;Ulykkestype underkategori;År;Antall andre enheter;Antall buss;Antall fotgjengere;Antall lastebil;Antall lett mc;Antall mc;Antall moped;Antall personbil;Antall skinnegående materiell;Antall liten elektrisk motorvogn;Antall sykkel;Antall traktor;Antall ukjente enheter;Antall varebil;Årsdøgntrafikk;Vegbelysning;Fylkenavn;Fylkenummer;Kommunenavn;Kommunenummer;Vegsystemreferanse;Vegkategori;Vegnummer;Longitude;Latitude
403637260;torsdag 23. mai 2013;20:00:00;Torsdag;5;Høyresving foran kjørende i samme retning;2;Vanlig veg/gate;Rundkjøring;Asfalt, oljegrus;Tørr, bar veg;God sikt, opphold;Dagslys;Vanlig kjørefelt;2;Tettsted;60.0;Riksveg;36.0;UID1000261265;Yrkesdøgn;Kryssende kjøreretning;Ulykke ved kryssende kjøreretning hvor kjøretøy foretar avsvingning;2013;0;0;0;0;0;0;0;1;0;0;1;0;0;0;19100.0;Nei;Telemark;40;Skien;4003;RV36 S2D1 m6565 KD1 m52;R;36;9.589610604349186;59.19160461939383
936251405;torsdag 23. mai 2019;06:51:00;Torsdag;5;Påkjøring bakfra;2;Vanlig veg/gate;Vegstrekning utenfor kryss/avkjørsel;Asfalt, oljegrus;Tørr, bar veg;God sikt, opphold;Dagslys;Vanlig kjørefelt;2;Ikke tettsted;50.0;Riksveg;354.0;UID1000290376;Yrkesdøgn;Samme kjøreretning;Ulykke mellom kjøretøy med samme kjøreretning;2019;0;0;0;0;0;0;0;2;0;0;0;0;0;0;17000.0;Nei;Telemark;40;Porsgrunn;4001;RV354 S1D1 m3377;R;354;9.68886338903511;59.05956548725598
1024490172;torsdag 23. mai 2024;19:15:00;Torsdag;5;Kjørende fra fortau eller G/S-veg krysset kjørebanen på hitsiden av krysset;2;Vanlig veg/gate;3-armet kryss (T-kryss, Y-kryss);Asfalt, oljegrus;Tørr, bar veg;God sikt, opphold;Dagslys;Vanlig kjørefelt;2;Tettsted;50.0;Europaveg;134.0;UID7166545489;Yrkesdøgn;Kryssende kjøreretning;Ulykke ved kryssende kjøreretning uten avsvingning;2024;0;0;0;0;0;0;0;1;0;0;1;0;0;0;9200.0;Ja;Telemark;40;Notodden;4005;EV134 S39D1 m3582;E;134;9.2906342330416;59.57002756568808
114361039;torsdag 23. mars 2006;13:53:00;Torsdag;3;Møting i kurve;2;Vanlig veg/gate;Vegstrekning utenfor kryss/avkjørsel;Asfalt, oljegrus;Tørr, bar veg;God sikt, opphold;Dagslys;Vanlig kjørefelt;1;Ikke tettsted;60.0;Europaveg;134.0;UID1000212509;Yrkesdøgn;Motsatt kjøreretning;Ulykke ved møting;2006;0;0;0;0;0;0;0;1;0;0;0;0;0;1;11653.0;Ja;Telemark;40;Notodden;4005;EV134 S38D1 m9421;E;134;9.232363567978005;59.56147034879953
107149699;torsdag 23. november 1995;12:46:00;Torsdag;11;Enslig kjøretøy kjørte utfor på høyre side i venstrekurve;1;Ukjent;Vegstrekning utenfor kryss/avkjørsel;Ukjent;Våt, bar veg;God sikt, nedbør;Dagslys;Ukjent;;Ikke tettsted;80.0;Europaveg;18.0;UID1000205061;Yrkesdøgn;Utforkjøring;Enslig kjøretøy kjørte utfor vegen;1995;0;0;0;0;0;0;0;1;0;0;0;0;0;0;;Ukjent;Telemark;40;Bamble;4012;FV363 S2D1 m518;F;363;9.625370248544268;58.98627076530049
107137738;torsdag 23. november 2000;08:25:00;Torsdag;11;Fotgjenger stod stille eller oppholdt seg forøvrig i kjørebanen;2;Annet (plass m.m.);Annet (P-plass, torv, o. l.);Ukjent;Ukjent;Ukjent;Dagslys;Annet;;Ikke tettsted;;Privat veg;99870.0;UID1000203030;Yrkesdøgn;Fotgjenger/akende;Fotgjenger langs vegen eller i kjørebanen;2000;0;0;1;0;0;0;0;0;0;0;0;0;0;1;;Nei;Telemark;40;Bamble;4012;PV4330 S2D1 m76;P;4330;9.672635070128011;59.039856199749806
107137721;torsdag 23. november 2000;08:05:00;Torsdag;11;Fotgjenger krysset kjørebanen utenfor kryss bak parkert eller stanset kjøretøy;2;Vanlig veg/gate;Annet (P-plass, torv, o. l.);Asfalt, oljegrus;Våt, bar veg;Dårlig sikt, nedbør;Mørkt uten vegbelysning;Vanlig kjørefelt;1;Tettsted;50.0;Fylkesveg;1.0;UID1000203027;Yrkesdøgn;Fotgjenger/akende;Fotgjenger krysset kjørebanen;2000;0;0;1;0;0;0;0;1;0;0;0;0;0;0;400.0;Nei;Telemark;40;Porsgrunn;4001;FV3262 S1D1 m10604;F;3262;9.810394604981711;59.17519223913388
107137645;torsdag 23. november 2000;17:20:00;Torsdag;11;Påkjøring bakfra ved venstresving;3;Vanlig veg/gate;3-armet kryss (T-kryss, Y-kryss);Asfalt, oljegrus;Våt, bar veg;God sikt, nedbør;Tussmørke, skumring;Vanlig kjørefelt;2;Ikke tettsted;60.0;Riksveg;36.0;UID1000203017;Yrkesdøgn;Kryssende kjøreretning;Ulykke ved avsvinging fra samme kjøreretning;2000;0;0;0;0;0;0;0;3;0;0;0;0;0;0;9000.0;Nei;Telemark;40;Skien;4003;FV32 S8D1 m725;F;32;9.646943092171426;59.168715177898555
197967070;torsdag 23. oktober 2008;12:10:00;Torsdag;10;Høyresving foran kjørende i samme retning;2;Vanlig veg/gate;Rundkjøring;Asfalt, oljegrus;Tørr, bar veg;God sikt, opphold;Dagslys;Vanlig kjørefelt;2;Ikke tettsted;50.0;Riksveg;36.0;UID1000232411;Yrkesdøgn;Kryssende kjøreretning;Ulykke ved kryssende kjøreretning hvor kjøretøy foretar avsvingning;2008;0;0;0;0;0;0;0;2;0;0;0;0;0;0;;Nei;Telemark;40;Skien;4003;FV357 S1D10 m1109 KD1 m74;F;357;9.587891266978577;59.19304476863298
1027208896;torsdag 23. oktober 2025;16:30:00;Torsdag;10;Fotgjenger krysset kjørebanen foran venstresvingende kjøretøy i kryss;2;Vanlig veg/gate;3-armet kryss (T-kryss, Y-kryss);Asfalt, oljegrus;Våt, bar veg;God sikt, opphold;Dagslys;Vanlig kjørefelt;2;Tettsted;40.0;Fylkesveg;3334.0;UID3346843802;Yrkesdøgn;Fotgjenger/akende;Fotgjenger krysset kjørebanen;2025;0;0;1;0;0;0;0;1;0;0;0;0;0;0;1600.0;Ja;Telemark;40;Midt-Telemark;4020;FV3334 S1D1 m11;F;3334;9.062080391532097;59.414359395764286
107155182;torsdag 23. september 1993;17:25:00;Torsdag;9;Påkjøring ved vending foran kjørende i samme retning;2;Ukjent;3-armet kryss (T-kryss, Y-kryss);Ukjent;Tørr, bar veg;God sikt, opphold;Dagslys;Ukjent;;Tettsted;50.0;Riksveg;36.0;UID1000205945;Yrkesdøgn;Kryssende kjøreretning;Ulykke ved avsvinging fra samme kjøreretning;1993;0;0;0;0;0;0;0;1;0;0;0;0;0;1;;Ukjent;Telemark;40;Skien;4003;FV32 S7D1 m2965;F;32;9.61858320334339;59.198858097313426
107155188;torsdag 23. september 1993;15:00:00;Torsdag;9;Påkjøring bakfra;3;Ukjent;Vegstrekning utenfor kryss/avkjørsel;Ukjent;Tørr, bar veg;God sikt, opphold;Dagslys;Ukjent;;Tettsted;50.0;Riksveg;36.0;UID1000205946;Yrkesdøgn;Samme kjøreretning;Ulykke mellom kjøretøy med samme kjøreretning;1993;0;0;0;0;0;0;0;2;0;0;0;0;0;1;;Ukjent;Telemark;40;Skien;4003;FV59 S1D1 m1612;F;59;9.610640598295868;59.19871717242004
107128503;torsdag 23. september 2004;21:00:00;Torsdag;9;Avsvinging til venstre foran kjørende i motsatt retning;2;Vanlig veg/gate;4 armet kryss (X-kryss);Asfalt, oljegrus;Tørr, bar veg;God sikt, opphold;Mørkt med vegbelysning;Vanlig kjørefelt;2;Tettsted;50.0;Kommunal veg;1730.0;UID1000201468;Yrkesdøgn;Kryssende kjøreretning;Ulykke ved avsvinging fra motsatte kjøreretning;2004;0;0;0;0;1;0;1;0;0;0;0;0;0;0;;Nei;Telemark;40;Porsgrunn;4001;KV1730 S1D1 m467;K;1730;9.648924465412398;59.12931796260067
267613900;torsdag 23. september 2010;15:24:00;Torsdag;9;Avsvinging til venstre foran kjørende i motsatt retning;3;Vanlig veg/gate;Annet (P-plass, torv, o. l.);Asfalt, oljegrus;Tørr, bar veg;God sikt, opphold;Dagslys;Vanlig kjørefelt;2;Tettsted;30.0;Kommunal veg;1500.0;UID1000245562;Yrkesdøgn;Kryssende kjøreretning;Ulykke ved avsvinging fra motsatte kjøreretning;2010;0;0;0;0;0;0;1;2;0;0;0;0;0;0;;Nei;Telemark;40;Notodden;4005;KV1500 S3D1 m105;K;1500;9.255806153421542;59.556220886837075
107150031;torsdag 24. august 1995;15:00:00;Torsdag;8;Påkjøring bakfra;2;Ukjent;Vegstrekning utenfor kryss/avkjørsel;Ukjent;Tørr, bar veg;God sikt, opphold;Dagslys;Ukjent;;Ikke tettsted;60.0;Europaveg;18.0;UID1000205110;Yrkesdøgn;Samme kjøreretning;Ulykke mellom kjøretøy med samme kjøreretning;1995;0;0;0;0;0;0;0;2;0;0;0;0;0;0;;Ukjent;Telemark;40;Porsgrunn;4001;RV354 S1D1 m2384;R;354;9.69487579007426;59.051641358305034
119355618;torsdag 24. august 2006;12:00:00;Torsdag;8;Høyresving foran kjørende i samme retning;2;Vanlig veg/gate;3-armet kryss (T-kryss, Y-kryss);Asfalt, oljegrus;Tørr, bar veg;God sikt, opphold;Dagslys;Vanlig kjørefelt;2;Ikke tettsted;60.0;Riksveg;354.0;UID1000215008;Yrkesdøgn;Kryssende kjøreretning;Ulykke ved kryssende kjøreretning hvor kjøretøy foretar avsvingning;2006;0;0;0;0;0;0;1;1;0;0;0;0;0;0;9100.0;Nei;Telemark;40;Porsgrunn;4001;RV36 S1D1 m4;R;36;9.684948680069764;59.098810672162095
1019213864;torsdag 24. august 2023;21:59:00;Torsdag;8;Enslig kjøretøy kjørte utfor på høyre side i venstrekurve;1;Vanlig veg/gate;4 armet kryss (X-kryss);Asfalt, oljegrus;Ukjent;God sikt, opphold;Mørkt med vegbelysning;Vanlig kjørefelt;2;Tettsted;40.0;Fylkesveg;3270.0;UID3973220900;Yrkesdøgn;Utforkjøring;Enslig kjøretøy kjørte utfor vegen;2023;0;0;0;0;1;0;0;0;0;0;0;0;0;0;6200.0;Ja;Telemark;40;Skien;4003;FV3270 S1D1 m6926;F;3270;9.61534944382904;59.21223182474125
237328228;torsdag 24. desember 2009;16:30:00;Torsdag;12;Møting under forbikjøring av stanset eller parkert kjøretøy;3;Vanlig veg/gate;Vegstrekning utenfor kryss/avkjørsel;Asfalt, oljegrus;Snø / isbelagt veg;God sikt, opphold;Mørkt med vegbelysning;Vanlig kjørefelt;2;Tettsted;60.0;Fylkesveg;4.0;UID1000240590;Helgedøgn;Motsatt kjøreretning;Ulykke ved møting;2009;0;0;0;0;0;0;0;3;0;0;0;0;0;0;1500.0;Nei;Telemark;40;Porsgrunn;4001;KV1185 S1D1 m2792;K;1185;9.714997088912327;59.09553287589825
657474138;torsdag 24. desember 2015;10:00:00;Torsdag;12;Påkjøring bakfra;2;Vanlig veg/gate;3-armet kryss (T-kryss, Y-kryss);Asfalt, oljegrus;Våt, bar veg;God sikt, nedbør;Dagslys;Vanlig kjørefelt;2;Tettsted;40.0;Kommunal veg;77200.0;UID1000275676;Helgedøgn;Samme kjøreretning;Ulykke mellom kjøretøy med samme kjøreretning;2015;0;0;0;0;0;0;0;1;0;0;0;0;1;0;;Nei;Telemark;40;Skien;4003;KV77200 S1D1 m745;K;77200;9.593976444002935;59.21253955754178
276525218;torsdag 24. februar 2011;10:59:00;Torsdag;2;Påkjøring bakfra;2;Vanlig veg/gate;Vegstrekning utenfor kryss/avkjørsel;Asfalt, oljegrus;Snø / isbelagt veg;Dårlig sikt forøvrig;Dagslys;Vanlig kjørefelt;2;Ikke tettsted;70.0;Fylkesveg;360.0;UID1000248133;Yrkesdøgn;Samme kjøreretning;Ulykke mellom kjøretøy med samme kjøreretning;2011;0;0;0;0;0;0;0;2;0;0;0;0;0;0;3300.0;Nei;Telemark;40;Midt-Telemark;4020;FV360 S5D1 m968;F;360;9.227349593154518;59.39262881532403
916179618;torsdag 24. januar 2019;15:04:00;Torsdag;1;Ulykke med uklart forløp ved avsvinging fra motsatte kjøreretninger;3;Vanlig veg/gate;3-armet kryss (T-kryss, Y-kryss);Ukjent;Delvis snø / isbelagt veg;God sikt, opphold;Dagslys;Vanlig kjørefelt;2;Tettsted;50.0;Kommunal veg;35700.0;UID1000289243;Yrkesdøgn;Kryssende kjøreretning;Ulykke ved avsvinging fra motsatte kjøreretning;2019;0;0;0;0;0;0;0;3;0;0;0;0;0;0;;Nei;Telemark;40;Skien;4003;KV35700 S1D1 m1865;K;35700;9.558788119205857;59.21549573715943
107145783;torsdag 24. juli 1997;19:10:00;Torsdag;7;Møting i kurve;2;Vanlig veg/gate;Vegstrekning utenfor kryss/avkjørsel;Asfalt, oljegrus;Tørr, bar veg;God sikt, opphold;Dagslys;Vanlig kjørefelt;2;Tettsted;60.0;Kommunal veg;69200.0;UID1000204403;Yrkesdøgn;Motsatt kjøreretning;Ulykke ved møting;1997;0;0;0;0;0;0;1;1;0;0;0;0;0;0;;Ukjent;Telemark;40;Skien;4003;KV69200 S1D1 m556;K;69200;9.5056660284477;59.21716196355288
107131686;torsdag 24. juli 2003;14:15:00;Torsdag;7;Avsvinging til venstre foran kjørende i motsatt retning fra fortau eller G/S-veg;2;Vanlig veg/gate;3-armet kryss (T-kryss, Y-kryss);Asfalt, oljegrus;Tørr, bar veg;God sikt, opphold;Dagslys;Vanlig kjørefelt;2;Tettsted;50.0;Riksveg;36.0;UID1000202008;Yrkesdøgn;Kryssende kjøreretning;Ulykke ved avsvinging fra motsatte kjøreretning;2003;0;0;0;0;0;0;0;0;0;0;1;0;0;1;;Nei;Telemark;40;Midt-Telemark;4020;RV36 S9D1 m7120;R;36;9.063937817878813;59.41384092165999
107131622;torsdag 24. juli 2003;12:23:00;Torsdag;7;Høyresving foran kjørende i motsatt retning;2;Vanlig veg/gate;Annet (P-plass, torv, o. l.);Asfalt, oljegrus;Tørr, bar veg;God sikt, opphold;Dagslys;Vanlig kjørefelt;2;Tettsted;50.0;Riksveg;36.0;UID1000201998;Yrkesdøgn;Kryssende kjøreretning;Ulykke ved kryssende kjøreretning hvor kjøretøy foretar avsvingning;2003;0;0;0;0;0;0;0;1;0;0;1;0;0;0;15400.0;Nei;Telemark;40;Skien;4003;FV59 S1D1 m1921;F;59;9.609826312301351;59.20142812852512
540957558;torsdag 24. juli 2014;03:04:00;Torsdag;7;Enslig kjøretøy kjørte utfor på høyre side i venstrekurve;1;Ukjent;Vegstrekning utenfor kryss/avkjørsel;Asfalt, oljegrus;Tørr, bar veg;God sikt, opphold;Mørkt uten vegbelysning;Ukjent;;Tettsted;60.0;Fylkesveg;37.0;UID1000268274;Yrkesdøgn;Utforkjøring;Enslig kjøretøy kjørte utfor vegen;2014;0;0;0;0;0;0;0;1;0;0;0;0;0;0;2050.0;Ja;Telemark;40;Tinn;4026;FV37 S10D1 m846;F;37;8.691026592511811;59.88852190294542
1027205549;torsdag 24. juli 2025;12:04:00;Torsdag;7;Møting på rett vegstrekning;4;Motortrafikkveg;Vegstrekning utenfor kryss/avkjørsel;Asfalt, oljegrus;Tørr, bar veg;God sikt, opphold;Dagslys;Vanlig kjørefelt;2;Ikke tettsted;80.0;Europaveg;18.0;UID4314080283;Yrkesdøgn;Motsatt kjøreretning;Ulykke ved møting;2025;0;0;0;0;0;0;0;4;0;0;0;0;0;0;9740.0;Ja;Telemark;40;Kragerø;4014;EV18 S23D1 m1192;E;18;9.293678245565353;58.903838654429414
1027205516;torsdag 24. juli 2025;16:00:00;Torsdag;7;Venstresving foran kjørende i motsatt retning;2;Vanlig veg/gate;3-armet kryss (T-kryss, Y-kryss);Asfalt, oljegrus;Tørr, bar veg;God sikt, opphold;Dagslys;Vanlig kjørefelt;2;Ikke tettsted;80.0;Fylkesveg;364.0;UID4798248583;Yrkesdøgn;Kryssende kjøreretning;Ulykke ved kryssende kjøreretning hvor kjøretøy foretar avsvingning;2025;0;0;0;0;0;1;0;1;0;0;0;0;0;0;400.0;Nei;Telemark;40;Tinn;4026;FV364 S5D1 m7579;F;364;9.029295012282788;59.86512672794549
107155925;torsdag 24. juni 1993;17:50:00;Torsdag;6;Ulykke med uklart forløp / ulykke som ikke faller inn under noen bestemt ul.kode;1;Ukjent;Vegstrekning utenfor kryss/avkjørsel;Ukjent;Tørr, bar veg;God sikt, opphold;Dagslys;Ukjent;;Ikke tettsted;80.0;Fylkesveg;44.0;UID1000206083;Yrkesdøgn;Andre ulykker;Andre ulykker(parkering o.l);1993;0;0;0;1;0;0;0;0;0;0;0;0;0;0;;Ukjent;Telemark;40;Skien;4003;FV3282 S5D1 m2165;F;3282;9.345080744738887;59.33804014192969
107140985;torsdag 24. juni 1999;15:40:00;Torsdag;6;Påkjøring bakfra etter oppstart fra stanset eller parkert stilling;2;Vanlig veg/gate;Vegstrekning utenfor kryss/avkjørsel;Asfalt, oljegrus;Tørr, bar veg;God sikt, opphold;Dagslys;Vanlig kjørefelt;2;Tettsted;60.0;Riksveg;354.0;UID1000203593;Yrkesdøgn;Samme kjøreretning;Ulykke mellom kjøretøy med samme kjøreretning;1999;0;0;0;0;0;1;0;1;0;0;0;0;0;0;;Ukjent;Telemark;40;Skien;4003;RV36 S2D1 m1207;R;36;9.638350617060963;59.154780188904624
107141159;torsdag 24. juni 1999;10:05:00;Torsdag;6;Enslig kjøretøy kjørte utfor på høyre side på rett vegstrekning;1;Vanlig veg/gate;Vegstrekning utenfor kryss/avkjørsel;Asfalt, oljegrus;Tørr, bar veg;God sikt, opphold;Dagslys;Vanlig kjørefelt;2;Ikke tettsted;90.0;Europaveg;18.0;UID1000203623;Yrkesdøgn;Utforkjøring;Enslig kjøretøy kjørte utfor vegen;1999;0;0;0;0;0;0;0;1;0;0;0;0;0;0;;Ukjent;Telemark;40;Kragerø;4014;EV18 S22D1 m6060;E;18;9.263270374378054;58.89136244275509
107141101;torsdag 24. juni 1999;20:45:00;Torsdag;6;Påkjøring bakfra;2;Vanlig veg/gate;Vegstrekning utenfor kryss/avkjørsel;Asfalt, oljegrus;Tørr, bar veg;God sikt, opphold;Dagslys;Vanlig kjørefelt;1;Tettsted;30.0;Kommunal veg;1025.0;UID1000203612;Yrkesdøgn;Samme kjøreretning;Ulykke mellom kjøretøy med samme kjøreretning;1999;0;0;0;0;0;0;1;0;0;0;1;0;0;0;;Ukjent;Telemark;40;Kragerø;4014;KV1025 S1D1 m973;K;1025;9.367455542328589;58.901520886706614
107136353;torsdag 24. mai 2001;14:20:00;Torsdag;5;Enslig kjøretøy kjørte utfor på høyre side i høyrekurve;1;Motortrafikkveg;Vegstrekning utenfor kryss/avkjørsel;Asfalt, oljegrus;Tørr, bar veg;God sikt, opphold;Dagslys;Vanlig kjørefelt;2;Ikke tettsted;90.0;Europaveg;18.0;UID1000202814;Helgedøgn;Utforkjøring;Enslig kjøretøy kjørte utfor vegen;2001;0;0;0;0;0;0;0;1;0;0;0;0;0;0;5300.0;Nei;Telemark;40;Kragerø;4014;EV18 S23D1 m2759;E;18;9.305243187457721;58.91630425746996
137448620;torsdag 24. mai 2007;07:25:00;Torsdag;5;Enslig kjøretøy kjørte utfor på høyre side i venstrekurve;1;Vanlig veg/gate;Vegstrekning utenfor kryss/avkjørsel;Asfalt, oljegrus;;;Dagslys;Vanlig kjørefelt;2;Ikke tettsted;80.0;Riksveg;36.0;UID1000220999;Yrkesdøgn;Utforkjøring;Enslig kjøretøy kjørte utfor vegen;2007;0;0;0;0;0;0;0;1;0;0;0;0;0;0;2229.0;Ja;Telemark;40;Midt-Telemark;4020;RV36 S10D1 m1942;R;36;9.024126693307458;59.416421215611855
337542912;torsdag 24. mai 2012;18:59:00;Torsdag;5;Ulykke med uklart forløp / ulykke som ikke faller inn under noen bestemt ul.kode;1;Vanlig veg/gate;Vegstrekning utenfor kryss/avkjørsel;Asfalt, oljegrus;Tørr, bar veg;God sikt, opphold;Dagslys;Vanlig kjørefelt;2;Tettsted;30.0;Kommunal veg;17400.0;UID1000255175;Yrkesdøgn;Andre ulykker;Andre ulykker(parkering o.l);2012;0;0;0;0;0;0;1;0;0;0;0;0;0;0;;Nei;Telemark;40;Skien;4003;KV17400 S1D1 m310;K;17400;9.662129474272588;59.16115252849105
336632819;torsdag 24. mai 2012;14:20:00;Torsdag;5;Fotgjenger gikk langs vegen og ble påkjørt av ryggende kjøretøy;2;Annet (plass m.m.);Annet (P-plass, torv, o. l.);Asfalt, oljegrus;Tørr, bar veg;God sikt, opphold;Dagslys;Annet;2;Tettsted;50.0;Kommunal veg;4644.0;UID1000255159;Yrkesdøgn;Fotgjenger/akende;Fotgjenger langs vegen eller i kjørebanen;2012;0;0;1;0;0;0;0;1;0;0;0;0;0;0;;Nei;Telemark;40;Porsgrunn;4001;KV4644 S1D1 m409;K;4644;9.699924157469711;59.05288324060677
864784979;torsdag 24. mai 2018;15:44:00;Torsdag;5;Venstresving foran kjørende i motsatt retning;2;Vanlig veg/gate;3-armet kryss (T-kryss, Y-kryss);Asfalt, oljegrus;Tørr, bar veg;God sikt, opphold;Dagslys;Vanlig kjørefelt;2;Tettsted;50.0;Fylkesveg;109.0;UID1000286457;Yrkesdøgn;Kryssende kjøreretning;Ulykke ved kryssende kjøreretning hvor kjøretøy foretar avsvingning;2018;0;0;0;0;0;0;0;1;0;0;1;0;0;0;850.0;Nei;Telemark;40;Drangedal;4016;FV3310 S5D1 m8119;F;3310;9.067773107706625;59.10160636174773
107126713;torsdag 24. mars 2005;20:30:00;Torsdag;3;Enslig kjøretøy kjørte utfor på venstre side i høyrekurve;1;Boliggate, boligveg;Vegstrekning utenfor kryss/avkjørsel;Grus;Delvis snø / isbelagt veg;Ukjent;Mørkt uten vegbelysning;Vanlig kjørefelt;2;Ikke tettsted;50.0;Skogsbilveg;220.0;UID1000201175;Helgedøgn;Utforkjøring;Enslig kjøretøy kjørte utfor vegen;2005;1;0;0;0;0;0;0;0;0;0;0;0;0;0;;Nei;Telemark;40;Notodden;4005;SV220 S1D1 m1139;S;220;9.141406404842577;59.60404424799161
107126616;torsdag 24. mars 2005;22:13:00;Torsdag;3;Møting i kurve;2;Vanlig veg/gate;Vegstrekning utenfor kryss/avkjørsel;Asfalt, oljegrus;Snø / isbelagt veg;God sikt, opphold;Mørkt uten vegbelysning;Vanlig kjørefelt;2;Ikke tettsted;60.0;Riksveg;362.0;UID1000201162;Helgedøgn;Motsatt kjøreretning;Ulykke ved møting;2005;0;0;0;0;0;0;0;2;0;0;0;0;0;0;1271.0;Nei;Telemark;40;Vinje;4036;FV362 S1D1 m4032;F;362;8.021467021687466;59.72080358713641
1017703451;torsdag 24. mars 2022;15:40:00;Torsdag;3;Påkjøring bakfra;2;Vanlig veg/gate;Annet kryss;Asfalt, oljegrus;Tørr, bar veg;God sikt, opphold;Dagslys;Vanlig kjørefelt;1;Tettsted;50.0;Fylkesveg;59.0;UID4381798000;Yrkesdøgn;Samme kjøreretning;Ulykke mellom kjøretøy med samme kjøreretning;2022;0;0;0;0;0;0;0;2;0;0;0;0;0;0;13050.0;Ja;Telemark;40;Skien;4003;FV59 S1D1 m1658;F;59;9.610692917008576;59.19905232351064
107152335;torsdag 24. november 1994;15:40:00;Torsdag;11;Ulykke med uklart forløp hvor fotgjenger gikk langs eller oppholdt seg i kj.banen;2;Ukjent;Vegstrekning utenfor kryss/avkjørsel;Ukjent;Tørr, bar veg;God sikt, opphold;Tussmørke, skumring;Ukjent;;Tettsted;;Kommunal veg;54050.0;UID1000205484;Yrkesdøgn;Fotgjenger/akende;Fotgjenger langs vegen eller i kjørebanen;1994;0;0;1;0;0;0;0;1;0;0;0;0;0;0;;Ukjent;Telemark;40;Skien;4003;KV54100 S1D1 m252;K;54100;9.607374101832063;59.21061352492957
107124859;torsdag 24. november 2005;17:15:00;Torsdag;11;Påkjøring bakfra;3;Vanlig veg/gate;Vegstrekning utenfor kryss/avkjørsel;Asfalt, oljegrus;Våt, bar veg;Dårlig sikt, nedbør;Mørkt uten vegbelysning;Vanlig kjørefelt;2;Ikke tettsted;50.0;Riksveg;352.0;UID1000200859;Yrkesdøgn;Samme kjøreretning;Ulykke mellom kjøretøy med samme kjøreretning;2005;0;1;0;0;0;0;0;2;0;0;0;0;0;0;6018.0;Nei;Telemark;40;Bamble;4012;FV352 S1D1 m5395;F;352;9.73558224485569;59.00568480246332
1017709418;torsdag 24. november 2022;08:20:00;Torsdag;11;Møting i kurve;2;Vanlig veg/gate;Vegstrekning utenfor kryss/avkjørsel;Asfalt, oljegrus;Glatt ellers;God sikt, nedbør;Dagslys;Vanlig kjørefelt;2;Ikke tettsted;80.0;Europaveg;134.0;UID6374291186;Yrkesdøgn;Motsatt kjøreretning;Ulykke ved møting;2022;0;0;0;1;0;0;0;1;0;0;0;0;0;0;2400.0;Ukjent;Telemark;40;Kviteseid;4028;EV134 S30D1 m1480;E;134;8.409714637023615;59.481125530386194
587456861;torsdag 24. oktober 2013;07:06:00;Torsdag;10;Avsvinging til venstre foran kjørende i motsatt retning;2;Vanlig veg/gate;Avkjørsel;Asfalt, oljegrus;Våt, bar veg;God sikt, opphold;Mørkt uten vegbelysning;Vanlig kjørefelt;2;Tettsted;40.0;Kommunal veg;1490.0;UID1000270977;Yrkesdøgn;Kryssende kjøreretning;Ulykke ved avsvinging fra motsatte kjøreretning;2013;0;0;0;0;0;0;0;1;0;0;1;0;0;0;;Nei;Telemark;40;Porsgrunn;4001;KV1490 S1D1 m215;K;1490;9.660628126688772;59.151695695019534
107134009;torsdag 25. april 2002;13:12:00;Torsdag;4;Avsvinging til venstre foran kjørende i motsatt retning;2;Vanlig veg/gate;Avkjørsel;Asfalt, oljegrus;Tørr, bar veg;God sikt, opphold;Dagslys;Vanlig kjørefelt;2;Ikke tettsted;50.0;Riksveg;357.0;UID1000202405;Yrkesdøgn;Kryssende kjøreretning;Ulykke ved avsvinging fra motsatte kjøreretning;2002;0;0;0;0;0;0;0;2;0;0;0;0;0;0;2964.0;Ja;Telemark;40;Skien;4003;FV357 S1D1 m5220;F;357;9.53257007278396;59.2147980328776
107125573;torsdag 25. august 2005;14:00:00;Torsdag;8;Venstresving foran kjørende i motsatt retning;2;Vanlig veg/gate;4 armet kryss (X-kryss);Asfalt, oljegrus;Tørr, bar veg;God sikt, opphold;Dagslys;Vanlig kjørefelt;2;Tettsted;50.0;Kommunal veg;2610.0;UID1000200986;Yrkesdøgn;Kryssende kjøreretning;Ulykke ved kryssende kjøreretning hvor kjøretøy foretar avsvingning;2005;0;0;0;0;0;0;0;2;0;0;0;0;0;0;;Nei;Telemark;40;Notodden;4005;KV2610 S1D1 m42;K;2610;9.256165089682536;59.55785703848826
107125617;torsdag 25. august 2005;15:45:00;Torsdag;8;Avsvinging til venstre foran kjørende i motsatt retning;2;Vanlig veg/gate;Avkjørsel;Asfalt, oljegrus;Våt, bar veg;God sikt, opphold;Dagslys;Vanlig kjørefelt;2;Ikke tettsted;80.0;Riksveg;356.0;UID1000200993;Yrkesdøgn;Kryssende kjøreretning;Ulykke ved avsvinging fra motsatte kjøreretning;2005;0;0;0;0;0;0;0;1;0;0;0;0;0;1;2647.0;Nei;Telemark;40;Skien;4003;FV356 S2D1 m4508;F;356;9.567096727488167;59.1261983079066
