VEGOBJEKT_ID,ALVORLIGHETSGRAD,ULYKKESDATO,ULYKKESKLOKKESLETT,UKEDAG,MÅNED,ULYKKESKODE,ANTALL ENHETER,ANTALL DREPTE,ANTALL MEGET ALVORLIG SKADET,ANTALL ALVORLIG SKADET,ANTALL LETTERE SKADET,VEGTYPE,STEDSFORHOLD,DEKKETYPE,FØREFORHOLD,VÆRFORHOLD,LYSFORHOLD,KJØREFELTTYPE,ANTALL KJØREFELT,TETTSTED,FARTSGRENSE,HISTORISK VEGKATEGORI,HISTORISK VEGNUMMER,UID,UKEDAGSTYPE,ULYKKESTYPE,ULYKKESTYPE UNDERKATEGORI,ÅR,ANTALL ANDRE ENHETER,ANTALL BUSS,ANTALL FOTGJENGERE,ANTALL LASTEBIL,ANTALL LETT MC,ANTALL MC,ANTALL MOPED,ANTALL PERSONBIL,ANTALL SKINNEGÅENDE MATERIELL,ANTALL LITEN ELEKTRISK MOTORVOGN,ANTALL SYKKEL,ANTALL TRAKTOR,ANTALL UKJENTE ENHETER,ANTALL VAREBIL,ÅRSDØGNTRAFIKK,VEGBELYSNING,FYLKENAVN,FYLKENUMMER,KOMMUNENAVN,KOMMUNENUMMER,VEGSYSTEMREFERANSE,VEGKATEGORI,VEGNUMMER,LONGITUDE,LATITUDE
1013595900,,2020-02-29,20:22,Lørdag,2,Påkjøring bakfra,3,,,,,Vanlig veg/gate,Vegstrekning utenfor kryss/avkjørsel,"Asfalt, oljegrus",Snø / isbelagt veg,"God sikt, nedbør",Mørkt med vegbelysning,Vanlig kjørefelt,2,Ikke tettsted,80.0,Europaveg,18.0,UID1000294092,Helgedøgn,Samme kjøreretning,Ulykke mellom kjøretøy med samme kjøreretning,2020,0,0,0,1,0,0,0,1,0,0,0,0,0,1,,Ukjent,Telemark,40,Kragerø,4014,EV18 S24D1 m2114,E,18,9.338249572622567,58.939676232647116
1013596281,,2020-01-23,15:43,Torsdag,1,Enslig kjøretøy kjørte utfor på høyre side i venstrekurve,1,,,,,Vanlig veg/gate,Vegstrekning utenfor kryss/avkjørsel,"Asfalt, oljegrus",Delvis snø / isbelagt veg,"God sikt, opphold",Dagslys,Vanlig kjørefelt,2,Ikke tettsted,80.0,Kommunal veg,1096.0,UID1000293642,Yrkesdøgn,Utforkjøring,Enslig kjøretøy kjørte utfor vegen,2020,0,0,0,0,0,0,0,1,0,0,0,0,0,0,,Ukjent,Telemark,40,Nome,4018,KV1096 S1D1 m1940,K,1096,9.303392655667922,59.276646807552716
1013596284,,2020-01-08,05:38,Onsdag,1,Ulykke med uklart forløp hvor enslig kjøretøy kjørte utfor vegen,1,,,,,Vanlig veg/gate,Vegstrekning utenfor kryss/avkjørsel,"Asfalt, oljegrus",Delvis snø / isbelagt veg,"God sikt, opphold",Mørkt uten vegbelysning,Vanlig kjørefelt,2,Ikke tettsted,80.0,Fylkesveg,359.0,UID1000293641,Yrkesdøgn,Utforkjøring,Enslig kjøretøy kjørte utfor vegen,2020,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2100.0,Nei,Telemark,40,Nome,4018,FV359 S2D1 m42,F,359,9.199790771972916,59.29201643861697
1013596287,,2020-01-30,18:47,Torsdag,1,Møting på rett vegstrekning,2,,,,,Vanlig veg/gate,Vegstrekning utenfor kryss/avkjørsel,"Asfalt, oljegrus",Snø / isbelagt veg,"God sikt, nedbør",Mørkt uten vegbelysning,Vanlig kjørefelt,2,Ikke tettsted,80.0,Fylkesveg,38.0,UID1000293640,Yrkesdøgn,Motsatt kjøreretning,Ulykke ved møting,2020,0,0,0,0,0,0,0,1,0,0,0,0,0,1,,Ukjent,Telemark,40,Drangedal,4016,FV38 S7D1 m3866,F,38,8.982101206293011,59.09034576051219
1013596293,,2020-01-12,03:50,Søndag,1,Enslig kjøretøy kjørte utfor på høyre side i venstrekurve,1,,,,,Vanlig veg/gate,Vegstrekning utenfor kryss/avkjørsel,"Asfalt, oljegrus",Glatt ellers,"God sikt, opphold",Mørkt uten vegbelysning,Vanlig kjørefelt,2,Ikke tettsted,80.0,Fylkesveg,38.0,UID1000293639,Helgedøgn,Utforkjøring,Enslig kjøretøy kjørte utfor vegen,2020,0,0,0,0,0,0,0,1,0,0,0,0,0,0,,Ukjent,Telemark,40,Drangedal,4016,FV38 S5D1 m7879,F,38,9.171070371345309,59.04029552520544
1013596297,,2020-01-14,02:40,Tirsdag,1,Enslig kjøretøy kjørte utfor på venstre side på rett vegstrekning,1,,,,,Vanlig veg/gate,Vegstrekning utenfor kryss/avkjørsel,"Asfalt, oljegrus","Våt, bar veg","Dårlig sikt, nedbør",Mørkt med vegbelysning,Vanlig kjørefelt,2,Ikke tettsted,80.0,Fylkesveg,38.0,UID1000293638,Yrkesdøgn,Utforkjøring,Enslig kjøretøy kjørte utfor vegen,2020,0,0,0,0,0,0,0,1,0,0,0,0,0,0,,Ukjent,Telemark,40,Kragerø,4014,FV38 S2D1 m2162,F,38,9.322264022163216,58.919053288243376
1013596300,,2020-01-18,16:39,Lørdag,1,Venstresving foran kjørende i motsatt retning,2,,,,,Vanlig veg/gate,"3-armet kryss (T-kryss, Y-kryss)","Asfalt, oljegrus","Våt, bar veg","God sikt, opphold",Mørkt med vegbelysning,Vanlig kjørefelt,2,Tettsted,70.0,Kommunal veg,1017.0,UID1000293637,Helgedøgn,Kryssende kjøreretning,Ulykke ved kryssende kjøreretning hvor kjøretøy foretar avsvingning,2020,0,0,0,0,0,0,1,1,0,0,0,0,0,0,,Ukjent,Telemark,40,Bamble,4012,KV1017 S1D1 m4,K,1017,9.705588956200383,59.02929567173454
1013596305,,2020-01-10,14:05,Fredag,1,Påkjøring bakfra,3,,,,,Vanlig veg/gate,Vegstrekning utenfor kryss/avkjørsel,"Asfalt, oljegrus","Våt, bar veg","God sikt, opphold",Dagslys,Vanlig kjørefelt,2,Ikke tettsted,60.0,Fylkesveg,32.0,UID1000293636,Yrkesdøgn,Samme kjøreretning,Ulykke mellom kjøretøy med samme kjøreretning,2020,0,0,0,0,0,0,0,3,0,0,0,0,0,0,,Ukjent,Telemark,40,Siljan,4010,FV32 S6D1 m507,F,32,9.684182682478681,59.25915666005423
1013596315,,2020-01-28,21:21,Tirsdag,1,Enslig kjøretøy kjørte utfor ved avsvinging i kryss o.l.,1,,,,,Vanlig veg/gate,"3-armet kryss (T-kryss, Y-kryss)","Asfalt, oljegrus","Våt, bar veg","God sikt, nedbør",Mørkt med vegbelysning,Vanlig kjørefelt,2,Tettsted,50.0,Kommunal veg,72595.0,UID1000293634,Yrkesdøgn,Utforkjøring,Enslig kjøretøy kjørte utfor vegen,2020,0,0,0,0,0,0,0,1,0,0,0,0,0,0,,Ukjent,Telemark,40,Skien,4003,KV72595 S1D1 m908,K,72595,9.601120340585082,59.17107080796306
1013596320,,2020-01-25,11:22,Lørdag,1,Enslig kjøretøy kjørte utfor på venstre side i venstrekurve,1,,,,,Vanlig veg/gate,Vegstrekning utenfor kryss/avkjørsel,"Asfalt, oljegrus","Tørr, bar veg","God sikt, opphold",Dagslys,Vanlig kjørefelt,2,Ikke tettsted,80.0,Fylkesveg,353.0,UID1000293633,Helgedøgn,Utforkjøring,Enslig kjøretøy kjørte utfor vegen,2020,0,0,0,0,0,0,0,1,0,0,0,0,0,0,,Ukjent,Telemark,40,Skien,4003,FV353 S3D1 m1705,F,353,9.520241091151343,59.134978551219035
1013596324,,2020-01-09,20:52,Torsdag,1,Fotgjenger stod stille eller oppholdt seg forøvrig i kjørebanen,2,,,,,Vanlig veg/gate,"3-armet kryss (T-kryss, Y-kryss)","Asfalt, oljegrus",Delvis snø / isbelagt veg,"God sikt, opphold",Mørkt med vegbelysning,Vanlig kjørefelt,2,Tettsted,30.0,Kommunal veg,73300.0,UID1000293632,Yrkesdøgn,Fotgjenger/akende,Fotgjenger langs vegen eller i kjørebanen,2020,0,0,1,0,0,0,0,1,0,0,0,0,0,0,,Ukjent,Telemark,40,Skien,4003,KV73300 S1D1 m155,K,73300,9.623167039447583,59.205950713231125
1013596329,,2020-01-08,13:42,Onsdag,1,Påkjøring bakfra,2,,,,,Vanlig veg/gate,Vegstrekning utenfor kryss/avkjørsel,"Asfalt, oljegrus","Tørr, bar veg","God sikt, opphold",Dagslys,Vanlig kjørefelt,2,Tettsted,60.0,Riksveg,36.0,UID1000293631,Yrkesdøgn,Samme kjøreretning,Ulykke mellom kjøretøy med samme kjøreretning,2020,0,0,0,0,0,0,0,1,0,0,0,0,0,1,,Ukjent,Telemark,40,Skien,4003,RV36 S2D170 m62,R,36,9.634750186452935,59.16242443168831
1013596334,,2020-01-28,07:55,Tirsdag,1,Venstresving foran kjørende i motsatt retning,2,,,,,Vanlig veg/gate,"3-armet kryss (T-kryss, Y-kryss)","Asfalt, oljegrus","Våt, bar veg","God sikt, nedbør",Mørkt med vegbelysning,Vanlig kjørefelt,2,Tettsted,60.0,Fylkesveg,354.0,UID1000293630,Yrkesdøgn,Kryssende kjøreretning,Ulykke ved kryssende kjøreretning hvor kjøretøy foretar avsvingning,2020,0,0,0,0,0,0,0,2,0,0,0,0,0,0,,Ukjent,Telemark,40,Porsgrunn,4001,FV354 S1D1 m2136,F,354,9.689847957358465,59.09033691858089
1013596339,,2020-01-27,14:46,Mandag,1,Møting i kurve,2,,,,,Vanlig veg/gate,Vegstrekning utenfor kryss/avkjørsel,"Asfalt, oljegrus","Våt, bar veg","God sikt, opphold",Dagslys,Vanlig kjørefelt,2,Ikke tettsted,80.0,Fylkesveg,3264.0,UID1000293629,Yrkesdøgn,Motsatt kjøreretning,Ulykke ved møting,2020,0,0,0,0,0,0,0,2,0,0,0,0,0,0,,Ukjent,Telemark,40,Porsgrunn,4001,KV5584 S1D1 m96,K,5584,9.730284905145032,59.07675541644384
1013596344,,2020-01-17,16:33,Fredag,1,Påkjøring bakfra,3,,,,,Vanlig veg/gate,Vegstrekning utenfor kryss/avkjørsel,"Asfalt, oljegrus","Våt, bar veg","God sikt, nedbør",Mørkt med vegbelysning,Vanlig kjørefelt,2,Tettsted,50.0,Kommunal veg,4695.0,UID1000293628,Yrkesdøgn,Samme kjøreretning,Ulykke mellom kjøretøy med samme kjøreretning,2020,0,0,0,0,0,0,0,2,0,0,0,0,0,1,,Ukjent,Telemark,40,Porsgrunn,4001,KV4695 S1D1 m1916,K,4695,9.672102066971375,59.10740736585101
1013596371,,2020-02-29,12:49,Lørdag,2,Møting på rett vegstrekning,2,,,,,Vanlig veg/gate,Vegstrekning utenfor kryss/avkjørsel,"Asfalt, oljegrus","Våt, bar veg","God sikt, opphold",Dagslys,Vanlig kjørefelt,2,Tettsted,50.0,Fylkesveg,3266.0,UID1000294116,Helgedøgn,Motsatt kjøreretning,Ulykke ved møting,2020,0,0,0,0,0,0,0,2,0,0,0,0,0,0,,Ukjent,Telemark,40,Porsgrunn,4001,FV3266 S3D1 m101,F,3266,9.664290168820042,59.1190272466829
1013596796,,2020-05-21,13:08,Torsdag,5,Enslig kjøretøy kjørte utfor på høyre side på rett vegstrekning,1,,,,,Vanlig veg/gate,Vegstrekning utenfor kryss/avkjørsel,"Asfalt, oljegrus","Tørr, bar veg","God sikt, opphold",Dagslys,Vanlig kjørefelt,2,Ikke tettsted,80.0,Fylkesveg,353.0,UID1000295792,Helgedøgn,Utforkjøring,Enslig kjøretøy kjørte utfor vegen,2020,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4300.0,Ja,Telemark,40,Bamble,4012,FV353 S2D1 m5433,F,353,9.521914412076393,59.118408347188385
1013596799,,2020-05-15,01:54,Fredag,5,Enslig kjøretøy kjørte utfor på høyre side i venstrekurve,1,,,,,Vanlig veg/gate,Vegstrekning utenfor kryss/avkjørsel,"Asfalt, oljegrus","Tørr, bar veg","God sikt, opphold",Mørkt med vegbelysning,Vanlig kjørefelt,2,Tettsted,50.0,Fylkesveg,3282.0,UID1000295791,Yrkesdøgn,Utforkjøring,Enslig kjøretøy kjørte utfor vegen,2020,0,0,0,0,0,0,0,1,0,0,0,0,0,0,,Ja,Telemark,40,Skien,4003,FV3282 S1D1 m1266,F,3282,9.591066115054387,59.223361592297614
1013597762,,2020-06-01,14:24,Mandag,6,Møting på rett vegstrekning,2,,,,,Motortrafikkveg,Bru,"Asfalt, oljegrus","Tørr, bar veg","God sikt, opphold",Dagslys,Ukjent,2,Ikke tettsted,80.0,Europaveg,18.0,UID1000295265,Helgedøgn,Motsatt kjøreretning,Ulykke ved møting,2020,0,0,0,0,0,0,0,2,0,0,0,0,0,0,,Ja,Telemark,40,Porsgrunn,4001,EV18 S28D1 m6779,E,18,9.796659933907659,59.09191325874009
1013597824,,2020-06-04,07:25,Torsdag,6,Møting i kurve,2,,,,,Vanlig veg/gate,Vegstrekning utenfor kryss/avkjørsel,"Asfalt, oljegrus","Våt, bar veg","God sikt, nedbør",Dagslys,Ukjent,2,Ikke tettsted,80.0,Fylkesveg,362.0,UID1000295281,Yrkesdøgn,Motsatt kjøreretning,Ulykke ved møting,2020,0,0,0,0,0,0,0,1,0,0,0,0,0,1,350.0,Nei,Telemark,40,Vinje,4036,FV362 S5D1 m4106,F,362,7.566298653958712,59.75790459449945
1013597829,,2020-06-12,13:07,Fredag,6,Enslig kjøretøy kjørte utfor på høyre side i venstrekurve,1,,,,,Vanlig veg/gate,Vegstrekning utenfor kryss/avkjørsel,"Asfalt, oljegrus","Tørr, bar veg","God sikt, opphold",Dagslys,Vanlig kjørefelt,2,Ikke tettsted,80.0,Fylkesveg,3324.0,UID1000295280,Yrkesdøgn,Utforkjøring,Enslig kjøretøy kjørte utfor vegen,2020,0,0,0,0,0,1,0,0,0,0,0,0,0,0,200.0,Nei,Telemark,40,Kviteseid,4028,FV3324 S4D1 m2200,F,3324,8.576430942352106,59.341843193760724
1013597832,,2020-06-14,13:14,Søndag,6,Enslig kjøretøy kjørte utfor på venstre side i høyrekurve,1,,,,,Vanlig veg/gate,Vegstrekning utenfor kryss/avkjørsel,"Asfalt, oljegrus","Tørr, bar veg","God sikt, opphold",Dagslys,Vanlig kjørefelt,2,Ikke tettsted,80.0,Fylkesveg,37.0,UID1000295279,Helgedøgn,Utforkjøring,Enslig kjøretøy kjørte utfor vegen,2020,0,0,0,0,0,1,0,0,0,0,0,0,0,0,500.0,Nei,Telemark,40,Tinn,4026,FV37 S6D1 m6947,F,37,8.30249548897921,59.816591288888446
1013597835,,2020-06-14,03:20,Søndag,6,Enslig kjøretøy kjørte utfor på høyre side i venstrekurve,1,,,,,Vanlig veg/gate,Vegstrekning utenfor kryss/avkjørsel,"Asfalt, oljegrus","Tørr, bar veg","God sikt, opphold",Dagslys,Vanlig kjørefelt,2,Ikke tettsted,80.0,Fylkesveg,359.0,UID1000295277,Helgedøgn,Utforkjøring,Enslig kjøretøy kjørte utfor vegen,2020,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2100.0,Nei,Telemark,40,Nome,4018,FV359 S2D1 m3771,F,359,9.143278725814652,59.29316129629337
1013597838,,2020-06-10,21:40,Onsdag,6,Ulykke med uklart forløp hvor enslig kjøretøy kjørte utfor vegen,1,,,,,Skogsveg,"3-armet kryss (T-kryss, Y-kryss)",Ukjent,"Tørr, bar veg","God sikt, opphold",Dagslys,Ukjent,2,Ikke tettsted,50.0,Skogsbilveg,306.0,UID1000295275,Yrkesdøgn,Utforkjøring,Enslig kjøretøy kjørte utfor vegen,2020,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,Nei,Telemark,40,Drangedal,4016,SV306 S1D1 m17,S,306,9.177600318482138,58.9660578342377
1013597841,,2020-06-03,16:34,Onsdag,6,Enslig kjøretøy kjørte utfor på venstre side i høyrekurve,1,,,,,Vanlig veg/gate,Vegstrekning utenfor kryss/avkjørsel,"Asfalt, oljegrus","Tørr, bar veg","God sikt, opphold",Dagslys,Vanlig kjørefelt,2,Ikke tettsted,80.0,Fylkesveg,38.0,UID1000295274,Yrkesdøgn,Utforkjøring,Enslig kjøretøy kjørte utfor vegen,2020,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,Nei,Telemark,40,Drangedal,4016,FV38 S7D1 m4306,F,38,8.976390228102634,59.092871092371134
1013597844,,2020-06-12,12:00,Fredag,6,Venstresving foran kjørende i motsatt retning,2,,,,,Vanlig veg/gate,Vegstrekning utenfor kryss/avkjørsel,"Asfalt, oljegrus","Tørr, bar veg","God sikt, opphold",Dagslys,Vanlig kjørefelt,2,Tettsted,30.0,Fylkesveg,3370.0,UID1000295272,Yrkesdøgn,Kryssende kjøreretning,Ulykke ved kryssende kjøreretning hvor kjøretøy foretar avsvingning,2020,0,0,0,0,1,0,0,0,0,0,0,0,0,1,5900.0,Nei,Telemark,40,Kragerø,4014,FV3370 S1D1 m1358,F,3370,9.395504384551419,58.86836889125698
1013597849,,2020-06-17,13:01,Onsdag,6,Enslig kjøretøy kjørte utfor på høyre side i venstrekurve,1,,,,,Vanlig veg/gate,Vegstrekning utenfor kryss/avkjørsel,"Asfalt, oljegrus","Tørr, bar veg","God sikt, opphold",Dagslys,Vanlig kjørefelt,2,Ikke tettsted,80.0,Fylkesveg,3330.0,UID1000295271,Yrkesdøgn,Utforkjøring,Enslig kjøretøy kjørte utfor vegen,2020,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1400.0,Nei,Telemark,40,Notodden,4005,FV3330 S3D1 m4778,F,3330,9.13673655401938,59.54943919679597
1013597852,,2020-06-09,20:58,Tirsdag,6,Enslig kjøretøy kjørte utfor på venstre side i høyrekurve,1,,,,,Vanlig veg/gate,Vegstrekning utenfor kryss/avkjørsel,"Asfalt, oljegrus","Tørr, bar veg","God sikt, opphold",Dagslys,Vanlig kjørefelt,2,Ikke tettsted,70.0,Europaveg,134.0,UID1000295269,Yrkesdøgn,Utforkjøring,Enslig kjøretøy kjørte utfor vegen,2020,0,0,0,0,0,1,0,0,0,0,0,0,0,0,5400.0,Nei,Telemark,40,Notodden,4005,EV134 S40D1 m6149,E,134,9.371657018476165,59.594617402540194
1013597855,,2020-06-21,02:27,Søndag,6,Enslig kjøretøy kjørte utfor på venstre side i høyrekurve,1,,,,,Vanlig veg/gate,Vegstrekning utenfor kryss/avkjørsel,Ukjent,"Våt, bar veg","God sikt, nedbør",Mørkt med vegbelysning,Vanlig kjørefelt,2,Tettsted,50.0,Kommunal veg,4790.0,UID1000295267,Helgedøgn,Utforkjøring,Enslig kjøretøy kjørte utfor vegen,2020,0,0,0,0,0,0,0,1,0,0,0,0,0,0,,Nei,Telemark,40,Porsgrunn,4001,KV4790 S1D1 m437,K,4790,9.656183641792861,59.13003169854485
1013597858,,2020-06-12,00:00,Fredag,6,Ulykke med uklart forløp ved kryssende kj.retn hvor ett el. begge kj.tøy svinger av,2,,,,,Vanlig veg/gate,"3-armet kryss (T-kryss, Y-kryss)",Ukjent,"Tørr, bar veg","God sikt, opphold",Dagslys,Ukjent,2,Tettsted,30.0,Kommunal veg,3320.0,UID1000295266,Yrkesdøgn,Kryssende kjøreretning,Ulykke ved kryssende kjøreretning hvor kjøretøy foretar avsvingning,2020,0,0,0,0,0,0,0,1,0,0,1,0,0,0,,Nei,Telemark,40,Porsgrunn,4001,KV3320 S1D1 m10,K,3320,9.667461952888894,59.14988941924511
1013597922,,2020-01-09,11:30,Torsdag,1,Påkjøring bakfra,2,,,,,Vanlig veg/gate,Rundkjøring,"Asfalt, oljegrus",Ukjent,Ukjent,Ukjent,Vanlig kjørefelt,2,Tettsted,50.0,Riksveg,36.0,UID1000293758,Yrkesdøgn,Samme kjøreretning,Ulykke mellom kjøretøy med samme kjøreretning,2020,0,0,0,0,0,0,0,2,0,0,0,0,0,0,,Ukjent,Telemark,40,Porsgrunn,4001,RV36 S1D1 m1626,R,36,9.659723464141486,59.10578136120002
1013598395,,2020-03-05,16:02,Torsdag,3,Enslig kjøretøy kjørte utfor på venstre side på rett vegstrekning,1,,,,,Vanlig veg/gate,Vegstrekning utenfor kryss/avkjørsel,"Asfalt, oljegrus",Delvis snø / isbelagt veg,"God sikt, opphold",Dagslys,Vanlig kjørefelt,2,Ikke tettsted,80.0,Europaveg,134.0,UID1000294268,Yrkesdøgn,Utforkjøring,Enslig kjøretøy kjørte utfor vegen,2020,0,0,0,1,0,0,0,0,0,0,0,0,0,0,,Ukjent,Telemark,40,Vinje,4036,EV134 S18D1 m3356,E,134,7.416794114135735,59.76951730477521
1013598398,,2020-03-02,16:22,Mandag,3,Venstresving foran kjørende i motsatt retning,2,,,,,Vanlig veg/gate,"3-armet kryss (T-kryss, Y-kryss)","Asfalt, oljegrus","Våt, bar veg","God sikt, opphold",Dagslys,Vanlig kjørefelt,2,Tettsted,30.0,Kommunal veg,1055.0,UID1000294266,Yrkesdøgn,Kryssende kjøreretning,Ulykke ved kryssende kjøreretning hvor kjøretøy foretar avsvingning,2020,0,0,0,0,0,0,0,2,0,0,0,0,0,0,,Ukjent,Telemark,40,Nome,4018,KV1055 S1D1 m1,K,1055,9.264822752678034,59.27496627313808
1013598403,,2020-03-29,14:21,Søndag,3,Enslig kjøretøy kjørte utfor på høyre side på rett vegstrekning,1,,,,,Vanlig veg/gate,Vegstrekning utenfor kryss/avkjørsel,"Asfalt, oljegrus","Tørr, bar veg","God sikt, opphold",Dagslys,Vanlig kjørefelt,2,Ikke tettsted,80.0,Fylkesveg,3374.0,UID1000294265,Helgedøgn,Utforkjøring,Enslig kjøretøy kjørte utfor vegen,2020,0,0,0,0,0,0,0,1,0,0,0,0,0,0,,Ukjent,Telemark,40,Drangedal,4016,FV3374 S2D1 m4746,F,3374,9.142899600592223,58.923515377564414
1013598406,,2020-03-04,09:25,Onsdag,3,Enslig kjøretøy kjørte utfor på venstre side på rett vegstrekning,1,,,,,Vanlig veg/gate,Vegstrekning utenfor kryss/avkjørsel,"Asfalt, oljegrus","Våt, bar veg","God sikt, opphold",Dagslys,Vanlig kjørefelt,2,Ikke tettsted,80.0,Fylkesveg,351.0,UID1000294264,Yrkesdøgn,Utforkjøring,Enslig kjøretøy kjørte utfor vegen,2020,0,0,0,0,0,0,0,1,0,0,0,0,0,0,,Ukjent,Telemark,40,Kragerø,4014,FV351 S3D1 m5018,F,351,9.397081877960641,58.8300125369259
1013598410,,2020-03-14,19:51,Lørdag,3,Enslig kjøretøy kjørte utfor på høyre side i høyrekurve,1,,,,,Vanlig veg/gate,Vegstrekning utenfor kryss/avkjørsel,"Asfalt, oljegrus","Tørr, bar veg","God sikt, opphold",Mørkt med vegbelysning,Vanlig kjørefelt,2,Tettsted,60.0,Fylkesveg,352.0,UID1000294263,Helgedøgn,Utforkjøring,Enslig kjøretøy kjørte utfor vegen,2020,0,0,0,0,0,0,0,1,0,0,0,0,0,0,,Ukjent,Telemark,40,Bamble,4012,FV352 S1D1 m324,F,352,9.696449134600561,59.042590126525155
1013598879,,2020-05-23,15:30,Lørdag,5,Påkjøring bakfra,2,,,,,Vanlig veg/gate,Vegstrekning utenfor kryss/avkjørsel,"Asfalt, oljegrus","Våt, bar veg","God sikt, opphold",Dagslys,Vanlig kjørefelt,2,Tettsted,60.0,Riksveg,36.0,UID1000294831,Helgedøgn,Samme kjøreretning,Ulykke mellom kjøretøy med samme kjøreretning,2020,0,0,0,0,0,0,0,2,0,0,0,0,0,0,,Ukjent,Telemark,40,Skien,4003,RV36 S2D1 m2836,R,36,9.634476929321263,59.169297502534626
1013599153,,2020-05-11,10:40,Mandag,5,Enslig kjøretøy kjørte utfor på høyre side i venstrekurve,1,,,,,Vanlig veg/gate,Vegstrekning utenfor kryss/avkjørsel,"Asfalt, oljegrus","Tørr, bar veg","God sikt, opphold",Dagslys,Vanlig kjørefelt,2,Ikke tettsted,80.0,Europaveg,134.0,UID1000294842,Yrkesdøgn,Utforkjøring,Enslig kjøretøy kjørte utfor vegen,2020,0,0,0,1,0,0,0,0,0,0,0,0,0,0,,Ukjent,Telemark,40,Hjartdal,4024,EV134 S35D1 m4833,E,134,8.783775724567214,59.61130756663157
1013599156,,2020-05-18,11:54,Mandag,5,Uhell med uklart forløp mellom kjøretøy med samme kjøreretning,2,,,,,Vanlig veg/gate,Vegstrekning utenfor kryss/avkjørsel,"Asfalt, oljegrus","Tørr, bar veg","God sikt, opphold",Dagslys,Annet,1,Ikke tettsted,50.0,Fylkesveg,359.0,UID1000294841,Yrkesdøgn,Samme kjøreretning,Ulykke mellom kjøretøy med samme kjøreretning,2020,0,0,0,1,0,0,0,0,0,0,1,0,0,0,,Ukjent,Telemark,40,Nome,4018,FV359 S3D1 m7562,F,359,9.058111424959478,59.36175980157757
1013599161,,2020-05-24,11:31,Søndag,5,Påkjøring bakfra,2,,,,,Vanlig veg/gate,Vegstrekning utenfor kryss/avkjørsel,"Asfalt, oljegrus","Tørr, bar veg","God sikt, opphold",Dagslys,Vanlig kjørefelt,2,Ikke tettsted,80.0,Fylkesveg,38.0,UID1000294840,Helgedøgn,Samme kjøreretning,Ulykke mellom kjøretøy med samme kjøreretning,2020,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1700.0,Nei,Telemark,40,Drangedal,4016,FV38 S7D1 m2676,F,38,8.99987875956973,59.085949695905406
1013599166,,2020-05-13,18:49,Onsdag,5,Påkjøring bakfra,2,,,,,Vanlig veg/gate,Avkjørsel,"Asfalt, oljegrus","Tørr, bar veg","God sikt, opphold",Dagslys,Vanlig kjørefelt,2,Ikke tettsted,50.0,Fylkesveg,363.0,UID1000294839,Yrkesdøgn,Samme kjøreretning,Ulykke mellom kjøretøy med samme kjøreretning,2020,0,0,0,0,1,0,0,1,0,0,0,0,0,0,,Ukjent,Telemark,40,Kragerø,4014,FV363 S5D1 m970,F,363,9.309258864480839,58.893968652143556
1013599171,,2020-05-13,20:26,Onsdag,5,Påkjøring av parkert kjøretøy på høyre side,2,,,,,Vanlig veg/gate,Vegstrekning utenfor kryss/avkjørsel,"Asfalt, oljegrus","Tørr, bar veg","God sikt, opphold",Dagslys,Vanlig kjørefelt,2,Ikke tettsted,50.0,Fylkesveg,3360.0,UID1000294838,Yrkesdøgn,Andre ulykker,Andre ulykker(parkering o.l),2020,0,0,0,0,0,0,1,0,0,0,0,1,0,0,800.0,Nei,Telemark,40,Bamble,4012,FV3360 S2D1 m1559,F,3360,9.560770721998674,58.9315652824823
1013599176,,2020-05-30,11:32,Lørdag,5,Møting i kurve,2,,,,,Vanlig veg/gate,Vegstrekning utenfor kryss/avkjørsel,"Asfalt, oljegrus","Tørr, bar veg","God sikt, opphold",Dagslys,Vanlig kjørefelt,2,Ikke tettsted,80.0,Fylkesveg,3330.0,UID1000294837,Helgedøgn,Motsatt kjøreretning,Ulykke ved møting,2020,0,0,0,0,0,1,0,1,0,0,0,0,0,0,,Ukjent,Telemark,40,Notodden,4005,FV3330 S3D1 m3189,F,3330,9.110068896597761,59.550731771489
1013599182,,2020-05-09,16:35,Lørdag,5,Enslig kjøretøy kjørte utfor på høyre side på rett vegstrekning,1,,,,,Vanlig veg/gate,Vegstrekning utenfor kryss/avkjørsel,"Asfalt, oljegrus","Tørr, bar veg","God sikt, opphold",Dagslys,Vanlig kjørefelt,2,Ikke tettsted,80.0,Fylkesveg,37.0,UID1000294836,Helgedøgn,Utforkjøring,Enslig kjøretøy kjørte utfor vegen,2020,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1350.0,Nei,Telemark,40,Tinn,4026,FV37 S12D1 m169,F,37,8.891960701290975,59.901031041854935
