time,price
2024-04-23 20:00:00,68.97
2024-04-23 21:00:00,68.76
2024-04-23 22:00:00,71.86
2024-04-23 23:00:00,70.59
2024-04-24 00:00:00,70.17
2024-04-24 01:00:00,69.16
2024-04-24 02:00:00,68.45
2024-04-24 03:00:00,69.65
2024-04-24 04:00:00,70.98
2024-04-24 05:00:00,92.72
2024-04-24 06:00:00,103.75
2024-04-24 07:00:00,79.69
2024-04-24 08:00:00,77.37
2024-04-24 09:00:00,73.16
2024-04-24 10:00:00,70.98
2024-04-24 11:00:00,69.65
2024-04-24 12:00:00,69.45
2024-04-24 13:00:00,68.21
2024-04-24 14:00:00,69.39
2024-04-24 15:00:00,68.96
2024-04-24 16:00:00,70.37
2024-04-24 17:00:00,71.56
2024-04-24 18:00:00,71.97
2024-04-24 19:00:00,72.23
2024-04-24 20:00:00,72.09
2024-04-24 21:00:00,71.57
2024-04-24 22:00:00,73.21
2024-04-24 23:00:00,71.65
2024-04-25 00:00:00,71.51
2024-04-25 01:00:00,69.94
2024-04-25 02:00:00,69.16
2024-04-25 03:00:00,68.47
2024-04-25 04:00:00,69.59
2024-04-25 05:00:00,77.6
2024-04-25 06:00:00,71.99
2024-04-25 07:00:00,85.47
2024-04-25 08:00:00,76.64
2024-04-25 09:00:00,71.99
2024-04-25 10:00:00,69.86
2024-04-25 11:00:00,68.6
2024-04-25 12:00:00,66.81
2024-04-25 13:00:00,68.04
2024-04-25 14:00:00,69.68
2024-04-25 15:00:00,77.4
2024-04-25 16:00:00,90.66
2024-04-25 17:00:00,81.21
2024-04-25 18:00:00,78.4
2024-04-25 19:00:00,74.97
2024-04-25 20:00:00,71.84
2024-04-25 21:00:00,71.13
2024-04-25 22:00:00,77.24
2024-04-25 23:00:00,71.71
2024-04-26 00:00:00,71.83
2024-04-26 01:00:00,71.7
2024-04-26 02:00:00,74.1
2024-04-26 03:00:00,76.21
2024-04-26 04:00:00,90.21
2024-04-26 05:00:00,101.04
2024-04-26 06:00:00,93.08
2024-04-26 07:00:00,78.57
2024-04-26 08:00:00,75.4
2024-04-26 09:00:00,70.68
2024-04-26 10:00:00,68.78
2024-04-26 11:00:00,68.36
2024-04-26 12:00:00,65.37
2024-04-26 13:00:00,68.65
2024-04-26 14:00:00,69.47
2024-04-26 15:00:00,78.02
2024-04-26 16:00:00,90.66
2024-04-26 17:00:00,124.49
2024-04-26 18:00:00,132.19
2024-04-26 19:00:00,105.14
2024-04-26 20:00:00,81.13
2024-04-26 21:00:00,78.56
2024-04-26 22:00:00,73.06
2024-04-26 23:00:00,68.98
2024-04-27 00:00:00,68.03
2024-04-27 01:00:00,68.53
2024-04-27 02:00:00,68.66
2024-04-27 03:00:00,69.56
2024-04-27 04:00:00,67.67
2024-04-27 05:00:00,67.35
2024-04-27 06:00:00,63.11
2024-04-27 07:00:00,59.07
2024-04-27 08:00:00,50.98
2024-04-27 09:00:00,44.01
2024-04-27 10:00:00,43.42
2024-04-27 11:00:00,42.64
2024-04-27 12:00:00,43.05
2024-04-27 13:00:00,45.12
2024-04-27 14:00:00,52.72
2024-04-27 15:00:00,61.47
2024-04-27 16:00:00,63.77
2024-04-27 17:00:00,69.67
2024-04-27 18:00:00,77.74
2024-04-27 19:00:00,71.34
2024-04-27 20:00:00,69.85
2024-04-27 21:00:00,63.34
2024-04-27 22:00:00,56.39
2024-04-27 23:00:00,46.14
2024-04-28 00:00:00,39.6
2024-04-28 01:00:00,32.56
2024-04-28 02:00:00,28.49
2024-04-28 03:00:00,26.82
2024-04-28 04:00:00,10.25
2024-04-28 05:00:00,0.1
2024-04-28 06:00:00,0.42
2024-04-28 07:00:00,0.22
2024-04-28 08:00:00,13.68
2024-04-28 09:00:00,19.41
2024-04-28 10:00:00,14.97
2024-04-28 11:00:00,14.79
2024-04-28 12:00:00,10.53
2024-04-28 13:00:00,11.67
2024-04-28 14:00:00,17.71
2024-04-28 15:00:00,24.77
2024-04-28 16:00:00,35.44
2024-04-28 17:00:00,51.38
2024-04-28 18:00:00,56.86
2024-04-28 19:00:00,59.08
2024-04-28 20:00:00,59.31
2024-04-28 21:00:00,56.03
2024-04-28 22:00:00,51.0
2024-04-28 23:00:00,49.71
2024-04-29 00:00:00,53.5
2024-04-29 01:00:00,54.78
2024-04-29 02:00:00,55.24
2024-04-29 03:00:00,56.77
2024-04-29 04:00:00,61.63
2024-04-29 05:00:00,79.99
2024-04-29 06:00:00,95.77
2024-04-29 07:00:00,62.63
2024-04-29 08:00:00,54.41
2024-04-29 09:00:00,49.55
2024-04-29 10:00:00,38.57
2024-04-29 11:00:00,36.73
2024-04-29 12:00:00,39.17
2024-04-29 13:00:00,47.06
2024-04-29 14:00:00,53.6
2024-04-29 15:00:00,56.86
2024-04-29 16:00:00,63.92
2024-04-29 17:00:00,64.59
2024-04-29 18:00:00,65.86
2024-04-29 19:00:00,65.5
2024-04-29 20:00:00,61.12
2024-04-29 21:00:00,55.93
2024-04-29 22:00:00,51.88
2024-04-29 23:00:00,51.37
2024-04-30 00:00:00,51.23
2024-04-30 01:00:00,51.27
2024-04-30 02:00:00,51.23
2024-04-30 03:00:00,51.92
2024-04-30 04:00:00,54.19
2024-04-30 05:00:00,60.03
2024-04-30 06:00:00,74.92
2024-04-30 07:00:00,62.66
2024-04-30 08:00:00,52.54
2024-04-30 09:00:00,47.41
2024-04-30 10:00:00,36.2
2024-04-30 11:00:00,24.1
2024-04-30 12:00:00,14.99
2024-04-30 13:00:00,27.35
2024-04-30 14:00:00,46.03
2024-04-30 15:00:00,52.85
2024-04-30 16:00:00,53.81
2024-04-30 17:00:00,54.3
2024-04-30 18:00:00,54.07
2024-04-30 19:00:00,53.42
2024-04-30 20:00:00,52.52
2024-04-30 21:00:00,50.05
2024-04-30 22:00:00,47.24
2024-04-30 23:00:00,47.28
2024-05-01 00:00:00,47.29
2024-05-01 01:00:00,42.63
2024-05-01 02:00:00,43.09
2024-05-01 03:00:00,40.78
2024-05-01 04:00:00,38.29
2024-05-01 05:00:00,28.08
2024-05-01 06:00:00,14.99
2024-05-01 07:00:00,3.83
2024-05-01 08:00:00,3.49
2024-05-01 09:00:00,4.17
2024-05-01 10:00:00,2.29
2024-05-01 11:00:00,1.5
2024-05-01 12:00:00,0.44
2024-05-01 13:00:00,0.66
2024-05-01 14:00:00,3.29
2024-05-01 15:00:00,4.37
2024-05-01 16:00:00,23.25
2024-05-01 17:00:00,41.82
2024-05-01 18:00:00,45.75
2024-05-01 19:00:00,35.1
2024-05-01 20:00:00,30.81
2024-05-01 21:00:00,22.65
2024-05-01 22:00:00,14.99
2024-05-01 23:00:00,11.27
2024-05-02 00:00:00,10.3
2024-05-02 01:00:00,8.05
2024-05-02 02:00:00,12.16
2024-05-02 03:00:00,30.42
2024-05-02 04:00:00,39.82
2024-05-02 05:00:00,49.63
2024-05-02 06:00:00,46.9
2024-05-02 07:00:00,31.45
2024-05-02 08:00:00,20.32
2024-05-02 09:00:00,8.69
2024-05-02 10:00:00,4.97
2024-05-02 11:00:00,0.08
2024-05-02 12:00:00,1.51
2024-05-02 13:00:00,6.55
2024-05-02 14:00:00,22.02
2024-05-02 15:00:00,34.92
2024-05-02 16:00:00,39.05
2024-05-02 17:00:00,41.92
2024-05-02 18:00:00,41.99
2024-05-02 19:00:00,41.92
2024-05-02 20:00:00,37.87
2024-05-02 21:00:00,33.93
2024-05-02 22:00:00,29.78
2024-05-02 23:00:00,29.35
2024-05-03 00:00:00,29.96
2024-05-03 01:00:00,30.01
2024-05-03 02:00:00,30.44
2024-05-03 03:00:00,31.94
2024-05-03 04:00:00,35.08
2024-05-03 05:00:00,41.71
2024-05-03 06:00:00,41.5
2024-05-03 07:00:00,38.69
2024-05-03 08:00:00,38.09
2024-05-03 09:00:00,34.98
2024-05-03 10:00:00,34.96
2024-05-03 11:00:00,33.59
2024-05-03 12:00:00,32.71
2024-05-03 13:00:00,35.3
2024-05-03 14:00:00,34.52
2024-05-03 15:00:00,37.49
2024-05-03 16:00:00,39.51
2024-05-03 17:00:00,41.6
2024-05-03 18:00:00,39.76
2024-05-03 19:00:00,41.33
2024-05-03 20:00:00,48.57
2024-05-03 21:00:00,48.82
2024-05-03 22:00:00,43.81
2024-05-03 23:00:00,40.73
2024-05-04 00:00:00,41.03
2024-05-04 01:00:00,41.97
2024-05-04 02:00:00,44.06
2024-05-04 03:00:00,44.44
2024-05-04 04:00:00,43.8
2024-05-04 05:00:00,44.49
2024-05-04 06:00:00,45.77
2024-05-04 07:00:00,46.13
2024-05-04 08:00:00,37.84
2024-05-04 09:00:00,35.0
2024-05-04 10:00:00,25.72
2024-05-04 11:00:00,14.99
2024-05-04 12:00:00,20.26
2024-05-04 13:00:00,34.92
2024-05-04 14:00:00,44.79
2024-05-04 15:00:00,47.19
2024-05-04 16:00:00,47.02
2024-05-04 17:00:00,47.7
2024-05-04 18:00:00,47.81
2024-05-04 19:00:00,47.77
2024-05-04 20:00:00,47.61
2024-05-04 21:00:00,47.46
2024-05-04 22:00:00,47.46
2024-05-04 23:00:00,47.32
2024-05-05 00:00:00,47.26
2024-05-05 02:00:00,47.27
2024-05-05 03:00:00,47.33
2024-05-05 04:00:00,47.47
2024-05-05 05:00:00,46.17
2024-05-05 06:00:00,35.72
2024-05-05 07:00:00,30.67
2024-05-05 08:00:00,15.0
2024-05-05 09:00:00,3.7
2024-05-05 10:00:00,3.27
2024-05-05 11:00:00,2.0
2024-05-05 12:00:00,1.9
2024-05-05 13:00:00,11.4
2024-05-05 14:00:00,21.79
2024-05-05 15:00:00,35.43
2024-05-05 16:00:00,46.34
2024-05-05 17:00:00,46.88
2024-05-05 18:00:00,46.97
2024-05-05 19:00:00,47.0
2024-05-05 20:00:00,46.89
2024-05-05 21:00:00,46.58
2024-05-05 22:00:00,47.44
2024-05-05 23:00:00,47.31
2024-05-06 00:00:00,47.24
2024-05-06 01:00:00,47.44
2024-05-06 02:00:00,47.72
2024-05-06 03:00:00,46.54
2024-05-06 04:00:00,48.69
2024-05-06 05:00:00,54.43
2024-05-06 06:00:00,67.96
2024-05-06 07:00:00,69.81
2024-05-06 08:00:00,60.02
2024-05-06 09:00:00,49.55
2024-05-06 10:00:00,48.79
2024-05-06 11:00:00,48.92
2024-05-06 12:00:00,48.59
2024-05-06 13:00:00,48.55
2024-05-06 14:00:00,48.5
2024-05-06 15:00:00,55.08
2024-05-06 16:00:00,82.82
2024-05-06 17:00:00,83.44
2024-05-06 18:00:00,133.54
2024-05-06 19:00:00,104.64
2024-05-06 20:00:00,91.56
2024-05-06 21:00:00,55.53
2024-05-06 22:00:00,79.2
2024-05-06 23:00:00,76.71
2024-05-07 00:00:00,74.83
2024-05-07 01:00:00,77.51
2024-05-07 02:00:00,77.6
2024-05-07 03:00:00,79.51
2024-05-07 04:00:00,89.57
2024-05-07 05:00:00,114.78
2024-05-07 06:00:00,109.06
2024-05-07 07:00:00,88.82
2024-05-07 08:00:00,81.56
2024-05-07 09:00:00,69.91
2024-05-07 10:00:00,55.31
2024-05-07 11:00:00,50.25
2024-05-07 12:00:00,46.5
2024-05-07 13:00:00,47.39
2024-05-07 14:00:00,53.01
2024-05-07 15:00:00,58.63
2024-05-07 16:00:00,79.53
2024-05-07 17:00:00,79.99
2024-05-07 18:00:00,97.57
2024-05-07 19:00:00,99.95
2024-05-07 20:00:00,98.45
2024-05-07 21:00:00,76.84
2024-05-07 22:00:00,81.37
2024-05-07 23:00:00,78.33
2024-05-08 00:00:00,78.37
2024-05-08 01:00:00,79.91
2024-05-08 02:00:00,77.6
2024-05-08 03:00:00,72.03
2024-05-08 04:00:00,79.5
2024-05-08 05:00:00,115.51
2024-05-08 06:00:00,106.71
2024-05-08 07:00:00,89.55
2024-05-08 08:00:00,82.75
2024-05-08 09:00:00,77.02
2024-05-08 10:00:00,63.95
2024-05-08 11:00:00,59.95
2024-05-08 12:00:00,60.11
2024-05-08 13:00:00,57.98
2024-05-08 14:00:00,61.82
2024-05-08 15:00:00,72.69
2024-05-08 16:00:00,79.91
2024-05-08 17:00:00,98.43
2024-05-08 18:00:00,83.95
2024-05-08 19:00:00,85.0
2024-05-08 20:00:00,72.45
2024-05-08 21:00:00,70.94
2024-05-08 22:00:00,61.49
2024-05-08 23:00:00,63.05
2024-05-09 00:00:00,61.49
2024-05-09 01:00:00,61.4
2024-05-09 02:00:00,59.95
2024-05-09 03:00:00,61.48
2024-05-09 04:00:00,62.08
2024-05-09 05:00:00,62.59
2024-05-09 06:00:00,54.19
2024-05-09 07:00:00,38.81
2024-05-09 08:00:00,10.58
2024-05-09 09:00:00,3.3
2024-05-09 10:00:00,0.52
2024-05-09 11:00:00,-0.18
2024-05-09 12:00:00,-0.07
2024-05-09 13:00:00,8.1
2024-05-09 14:00:00,36.82
2024-05-09 15:00:00,44.43
2024-05-09 16:00:00,56.63
2024-05-09 17:00:00,86.9
2024-05-09 18:00:00,79.93
2024-05-09 19:00:00,64.58
2024-05-09 20:00:00,64.52
2024-05-09 21:00:00,61.37
2024-05-09 22:00:00,53.04
2024-05-09 23:00:00,50.98
2024-05-10 00:00:00,50.76
2024-05-10 01:00:00,51.47
2024-05-10 02:00:00,51.92
2024-05-10 03:00:00,53.96
2024-05-10 04:00:00,57.97
2024-05-10 05:00:00,57.69
2024-05-10 06:00:00,53.97
2024-05-10 07:00:00,48.37
2024-05-10 08:00:00,39.85
2024-05-10 09:00:00,23.86
2024-05-10 10:00:00,0.6
2024-05-10 11:00:00,0.43
2024-05-10 12:00:00,12.07
2024-05-10 13:00:00,37.97
2024-05-10 14:00:00,47.91
2024-05-10 15:00:00,51.75
2024-05-10 16:00:00,52.08
2024-05-10 17:00:00,51.14
2024-05-10 18:00:00,50.82
2024-05-10 19:00:00,51.92
2024-05-10 20:00:00,51.79
2024-05-10 21:00:00,51.91
2024-05-10 22:00:00,43.84
2024-05-10 23:00:00,42.23
2024-05-11 00:00:00,41.45
2024-05-11 01:00:00,40.83
2024-05-11 02:00:00,40.82
2024-05-11 03:00:00,40.59
2024-05-11 04:00:00,41.99
2024-05-11 05:00:00,47.57
2024-05-11 06:00:00,36.13
2024-05-11 07:00:00,22.21
2024-05-11 08:00:00,8.58
2024-05-11 09:00:00,0.0
2024-05-11 10:00:00,-0.58
2024-05-11 11:00:00,-0.88
2024-05-11 12:00:00,-0.91
2024-05-11 13:00:00,-0.03
2024-05-11 14:00:00,19.22
2024-05-11 15:00:00,31.97
2024-05-11 16:00:00,48.17
2024-05-11 17:00:00,52.88
2024-05-11 18:00:00,52.8
2024-05-11 19:00:00,52.86
2024-05-11 20:00:00,51.07
2024-05-11 21:00:00,49.21
2024-05-11 22:00:00,48.13
2024-05-11 23:00:00,42.63
2024-05-12 00:00:00,41.35
2024-05-12 01:00:00,37.96
2024-05-12 02:00:00,38.38
2024-05-12 03:00:00,36.98
2024-05-12 04:00:00,17.61
2024-05-12 05:00:00,4.54
2024-05-12 06:00:00,2.6
2024-05-12 07:00:00,-0.99
2024-05-12 08:00:00,-2.57
2024-05-12 09:00:00,-4.07
2024-05-12 10:00:00,-5.09
2024-05-12 11:00:00,-6.58
2024-05-12 12:00:00,-5.16
2024-05-12 13:00:00,-2.09
2024-05-12 14:00:00,-0.04
2024-05-12 15:00:00,2.59
2024-05-12 16:00:00,29.51
2024-05-12 17:00:00,40.09
2024-05-12 18:00:00,44.93
2024-05-12 19:00:00,48.7
2024-05-12 20:00:00,42.11
2024-05-12 21:00:00,35.61
2024-05-12 22:00:00,26.84
2024-05-12 23:00:00,25.25
2024-05-13 00:00:00,25.01
2024-05-13 01:00:00,24.11
2024-05-13 02:00:00,27.0
2024-05-13 03:00:00,34.99
2024-05-13 04:00:00,39.03
2024-05-13 05:00:00,44.73
2024-05-13 06:00:00,45.19
2024-05-13 07:00:00,37.59
2024-05-13 08:00:00,26.55
2024-05-13 09:00:00,7.04
2024-05-13 10:00:00,1.59
2024-05-13 11:00:00,1.01
2024-05-13 12:00:00,0.3
2024-05-13 13:00:00,1.51
2024-05-13 14:00:00,17.19
2024-05-13 15:00:00,33.93
2024-05-13 16:00:00,37.6
2024-05-13 17:00:00,37.53
2024-05-13 18:00:00,37.09
2024-05-13 19:00:00,34.1
2024-05-13 20:00:00,30.4
2024-05-13 21:00:00,32.68
2024-05-13 22:00:00,23.38
2024-05-13 23:00:00,19.95
2024-05-14 00:00:00,19.93
2024-05-14 01:00:00,19.95
2024-05-14 02:00:00,20.0
2024-05-14 03:00:00,23.01
2024-05-14 04:00:00,36.59
2024-05-14 05:00:00,37.96
2024-05-14 06:00:00,37.39
2024-05-14 07:00:00,14.99
2024-05-14 08:00:00,0.33
2024-05-14 09:00:00,-1.46
2024-05-14 10:00:00,-3.0
2024-05-14 11:00:00,-3.72
2024-05-14 12:00:00,-4.99
2024-05-14 13:00:00,-3.99
2024-05-14 14:00:00,-0.1
2024-05-14 15:00:00,4.21
2024-05-14 16:00:00,28.87
2024-05-14 17:00:00,36.53
2024-05-14 18:00:00,36.63
2024-05-14 19:00:00,36.33
2024-05-14 20:00:00,32.42
2024-05-14 21:00:00,26.85
2024-05-14 22:00:00,29.62
2024-05-14 23:00:00,31.34
2024-05-15 00:00:00,29.64
2024-05-15 01:00:00,29.62
2024-05-15 02:00:00,28.97
2024-05-15 03:00:00,26.88
2024-05-15 04:00:00,34.37
2024-05-15 05:00:00,36.61
2024-05-15 06:00:00,37.89
2024-05-15 07:00:00,36.01
2024-05-15 08:00:00,18.53
2024-05-15 09:00:00,5.65
2024-05-15 10:00:00,0.85
2024-05-15 11:00:00,-0.01
2024-05-15 12:00:00,-0.19
2024-05-15 13:00:00,0.83
2024-05-15 14:00:00,6.68
2024-05-15 15:00:00,18.81
2024-05-15 16:00:00,28.92
2024-05-15 17:00:00,34.37
2024-05-15 18:00:00,36.08
2024-05-15 19:00:00,34.59
2024-05-15 20:00:00,34.38
2024-05-15 21:00:00,32.02
2024-05-15 22:00:00,20.39
2024-05-15 23:00:00,19.67
2024-05-16 00:00:00,19.66
2024-05-16 01:00:00,19.23
2024-05-16 02:00:00,19.47
2024-05-16 03:00:00,17.2
2024-05-16 04:00:00,25.22
2024-05-16 05:00:00,35.52
2024-05-16 06:00:00,35.0
2024-05-16 07:00:00,26.75
2024-05-16 08:00:00,16.8
2024-05-16 09:00:00,8.93
2024-05-16 10:00:00,0.73
2024-05-16 11:00:00,-0.19
2024-05-16 12:00:00,-0.16
2024-05-16 13:00:00,0.92
2024-05-16 14:00:00,10.0
2024-05-16 15:00:00,17.28
2024-05-16 16:00:00,20.81
2024-05-16 17:00:00,24.36
2024-05-16 18:00:00,25.45
2024-05-16 19:00:00,24.55
2024-05-16 20:00:00,22.35
2024-05-16 21:00:00,27.78
2024-05-16 22:00:00,19.92
2024-05-16 23:00:00,19.25
2024-05-17 00:00:00,18.99
2024-05-17 01:00:00,18.8
2024-05-17 02:00:00,18.77
2024-05-17 03:00:00,19.19
2024-05-17 04:00:00,23.07
2024-05-17 05:00:00,29.97
2024-05-17 06:00:00,32.45
2024-05-17 07:00:00,26.04
2024-05-17 08:00:00,20.06
2024-05-17 09:00:00,19.19
2024-05-17 10:00:00,15.0
2024-05-17 11:00:00,14.51
2024-05-17 12:00:00,14.31
2024-05-17 13:00:00,15.0
2024-05-17 14:00:00,19.74
2024-05-17 15:00:00,20.26
2024-05-17 16:00:00,26.09
2024-05-17 17:00:00,27.01
2024-05-17 18:00:00,28.6
2024-05-17 19:00:00,31.69
2024-05-17 20:00:00,30.14
2024-05-17 21:00:00,29.55
2024-05-17 22:00:00,32.53
2024-05-17 23:00:00,32.49
2024-05-18 00:00:00,33.23
2024-05-18 01:00:00,33.89
2024-05-18 02:00:00,33.82
2024-05-18 03:00:00,34.28
2024-05-18 04:00:00,36.58
2024-05-18 05:00:00,44.28
2024-05-18 06:00:00,45.36
2024-05-18 07:00:00,33.36
2024-05-18 08:00:00,28.44
2024-05-18 09:00:00,0.74
2024-05-18 10:00:00,-0.02
2024-05-18 11:00:00,-1.26
2024-05-18 12:00:00,-2.71
2024-05-18 13:00:00,-0.01
2024-05-18 14:00:00,28.3
2024-05-18 15:00:00,33.56
2024-05-18 16:00:00,45.28
2024-05-18 17:00:00,44.56
2024-05-18 18:00:00,45.94
2024-05-18 19:00:00,47.21
2024-05-18 20:00:00,45.99
2024-05-18 21:00:00,45.94
2024-05-18 22:00:00,45.8
2024-05-18 23:00:00,45.49
2024-05-19 00:00:00,45.46
2024-05-19 01:00:00,45.44
2024-05-19 03:00:00,45.45
2024-05-19 04:00:00,46.84
2024-05-19 05:00:00,45.72
2024-05-19 06:00:00,39.75
2024-05-19 07:00:00,31.08
2024-05-19 08:00:00,2.41
2024-05-19 09:00:00,-0.18
2024-05-19 10:00:00,-2.06
2024-05-19 11:00:00,-7.41
2024-05-19 12:00:00,-15.07
2024-05-19 13:00:00,-5.01
2024-05-19 14:00:00,1.93
2024-05-19 15:00:00,30.66
2024-05-19 16:00:00,40.32
2024-05-19 17:00:00,47.24
2024-05-19 18:00:00,48.69
2024-05-19 19:00:00,49.3
2024-05-19 20:00:00,47.26
2024-05-19 21:00:00,46.78
2024-05-19 22:00:00,48.74
2024-05-19 23:00:00,48.64
2024-05-20 00:00:00,48.7
2024-05-20 01:00:00,48.71
2024-05-20 02:00:00,48.69
2024-05-20 03:00:00,48.75
2024-05-20 04:00:00,49.08
2024-05-20 05:00:00,49.62
2024-05-20 06:00:00,48.2
2024-05-20 07:00:00,39.56
2024-05-20 08:00:00,25.94
2024-05-20 09:00:00,6.36
2024-05-20 10:00:00,2.48
2024-05-20 11:00:00,0.01
2024-05-20 12:00:00,0.02
2024-05-20 13:00:00,7.68
2024-05-20 14:00:00,34.52
2024-05-20 15:00:00,42.92
2024-05-20 16:00:00,49.67
2024-05-20 17:00:00,49.91
2024-05-20 18:00:00,49.99
2024-05-20 19:00:00,49.64
2024-05-20 21:00:00,49.23
2024-05-20 22:00:00,48.74
2024-05-20 23:00:00,48.55
2024-05-21 00:00:00,48.33
2024-05-21 01:00:00,48.07
2024-05-21 02:00:00,47.83
2024-05-21 03:00:00,48.09
2024-05-21 04:00:00,48.56
2024-05-21 05:00:00,49.49
2024-05-21 06:00:00,54.68
2024-05-21 07:00:00,48.9
2024-05-21 08:00:00,48.7
2024-05-21 09:00:00,45.99
2024-05-21 10:00:00,28.23
2024-05-21 11:00:00,30.03
2024-05-21 12:00:00,34.2
2024-05-21 13:00:00,39.81
2024-05-21 14:00:00,44.93
2024-05-21 15:00:00,46.88
2024-05-21 16:00:00,48.24
2024-05-21 17:00:00,49.5
2024-05-21 18:00:00,50.29
2024-05-21 19:00:00,49.35
2024-05-21 20:00:00,47.25
2024-05-21 21:00:00,43.56
2024-05-21 22:00:00,32.8
2024-05-21 23:00:00,28.0
2024-05-22 00:00:00,26.6
2024-05-22 01:00:00,27.31
2024-05-22 02:00:00,27.46
2024-05-22 03:00:00,27.93
2024-05-22 04:00:00,31.36
2024-05-22 05:00:00,39.4
2024-05-22 06:00:00,42.0
2024-05-22 07:00:00,34.27
2024-05-22 08:00:00,32.25
2024-05-22 09:00:00,29.67
2024-05-22 10:00:00,21.98
2024-05-22 11:00:00,16.21
2024-05-22 12:00:00,15.07
2024-05-22 13:00:00,27.87
2024-05-22 14:00:00,32.87
2024-05-22 15:00:00,42.91
2024-05-22 16:00:00,50.15
2024-05-22 17:00:00,51.51
2024-05-22 18:00:00,51.59
2024-05-22 19:00:00,51.44
2024-05-22 20:00:00,51.05
2024-05-22 21:00:00,50.77
2024-05-22 22:00:00,52.62
2024-05-22 23:00:00,47.99
2024-05-23 00:00:00,37.77
2024-05-23 01:00:00,32.01
2024-05-23 02:00:00,32.81
2024-05-23 03:00:00,35.37
2024-05-23 04:00:00,50.92
2024-05-23 05:00:00,55.25
2024-05-23 06:00:00,56.24
2024-05-23 07:00:00,55.95
2024-05-23 08:00:00,55.96
2024-05-23 09:00:00,56.89
2024-05-23 10:00:00,51.44
2024-05-23 11:00:00,43.99
2024-05-23 12:00:00,55.12
2024-05-23 13:00:00,57.01
2024-05-23 14:00:00,57.77
2024-05-23 15:00:00,60.22
2024-05-23 16:00:00,60.35
2024-05-23 17:00:00,65.14
2024-05-23 18:00:00,70.02
2024-05-23 19:00:00,65.18
2024-05-23 20:00:00,59.45
2024-05-23 21:00:00,57.37
2024-05-23 22:00:00,54.87
2024-05-23 23:00:00,54.82
2024-05-24 01:00:00,54.83
2024-05-24 02:00:00,54.84
2024-05-24 03:00:00,54.89
2024-05-24 04:00:00,55.77
2024-05-24 05:00:00,67.53
2024-05-24 06:00:00,70.43
2024-05-24 07:00:00,57.41
2024-05-24 08:00:00,56.08
2024-05-24 09:00:00,57.99
2024-05-24 10:00:00,58.0
2024-05-24 11:00:00,56.9
2024-05-24 12:00:00,56.53
2024-05-24 13:00:00,56.16
2024-05-24 14:00:00,56.52
2024-05-24 15:00:00,56.59
2024-05-24 16:00:00,61.65
2024-05-24 17:00:00,74.31
2024-05-24 18:00:00,70.33
2024-05-24 19:00:00,65.18
2024-05-24 20:00:00,58.71
2024-05-24 21:00:00,55.66
2024-05-24 22:00:00,54.77
2024-05-24 23:00:00,54.22
2024-05-25 00:00:00,54.32
2024-05-25 01:00:00,54.31
2024-05-25 02:00:00,54.27
2024-05-25 03:00:00,54.5
2024-05-25 04:00:00,55.06
2024-05-25 05:00:00,55.05
2024-05-25 06:00:00,55.01
2024-05-25 08:00:00,44.94
2024-05-25 09:00:00,17.19
2024-05-25 10:00:00,3.34
2024-05-25 11:00:00,0.04
2024-05-25 12:00:00,0.0
2024-05-25 13:00:00,1.05
2024-05-25 14:00:00,33.32
2024-05-25 15:00:00,53.3
2024-05-25 16:00:00,56.55
2024-05-25 17:00:00,56.6
2024-05-25 18:00:00,57.62
2024-05-25 19:00:00,56.56
2024-05-25 20:00:00,55.65
2024-05-25 21:00:00,55.07
2024-05-25 22:00:00,55.34
2024-05-25 23:00:00,54.76
2024-05-26 00:00:00,54.37
2024-05-26 01:00:00,54.09
2024-05-26 02:00:00,53.64
2024-05-26 03:00:00,54.21
2024-05-26 04:00:00,54.96
2024-05-26 05:00:00,52.32
2024-05-26 06:00:00,28.95
2024-05-26 07:00:00,1.25
2024-05-26 08:00:00,0.0
2024-05-26 09:00:00,-0.09
2024-05-26 10:00:00,-2.12
2024-05-26 11:00:00,-6.05
2024-05-26 12:00:00,-5.1
2024-05-26 13:00:00,-0.38
2024-05-26 14:00:00,19.65
2024-05-26 15:00:00,41.96
2024-05-26 16:00:00,55.22
2024-05-26 17:00:00,56.65
2024-05-26 18:00:00,56.81
2024-05-26 19:00:00,55.83
2024-05-26 20:00:00,55.39
2024-05-26 21:00:00,55.34
2024-05-26 22:00:00,51.92
2024-05-26 23:00:00,51.76
2024-05-27 00:00:00,51.05
2024-05-27 01:00:00,50.98
2024-05-27 02:00:00,49.85
2024-05-27 03:00:00,48.82
2024-05-27 04:00:00,52.22
2024-05-27 05:00:00,59.42
2024-05-27 06:00:00,63.89
2024-05-27 07:00:00,62.63
2024-05-27 08:00:00,58.37
2024-05-27 09:00:00,54.66
2024-05-27 10:00:00,54.75
2024-05-27 11:00:00,54.44
2024-05-27 12:00:00,54.41
2024-05-27 13:00:00,54.06
2024-05-27 14:00:00,55.39
2024-05-27 15:00:00,55.85
2024-05-27 16:00:00,61.28
2024-05-27 17:00:00,68.44
2024-05-27 18:00:00,69.7
2024-05-27 19:00:00,67.64
2024-05-27 20:00:00,59.92
2024-05-27 21:00:00,53.01
2024-05-27 22:00:00,57.11
2024-05-27 23:00:00,56.86
2024-05-28 00:00:00,56.81
2024-05-28 01:00:00,56.85
2024-05-28 02:00:00,56.89
2024-05-28 03:00:00,57.15
2024-05-28 04:00:00,61.45
2024-05-28 05:00:00,72.24
