Kommunenummer,Kommune,Alder,År,Type,Personer,SortColumn
4034,Tokke,1-5 år,2011-01-01,Historisk,114,2
4034,Tokke,1-5 år,2012-01-01,Historisk,125,2
4034,Tokke,1-5 år,2013-01-01,Historisk,121,2
4034,Tokke,1-5 år,2014-01-01,Historisk,116,2
4034,Tokke,1-5 år,2015-01-01,Historisk,123,2
4034,Tokke,1-5 år,2016-01-01,Historisk,115,2
4034,Tokke,1-5 år,2017-01-01,Historisk,104,2
4034,Tokke,1-5 år,2018-01-01,Historisk,100,2
4034,Tokke,1-5 år,2019-01-01,Historisk,88,2
4034,Tokke,1-5 år,2020-01-01,Historisk,81,2
4034,Tokke,1-5 år,2021-01-01,Historisk,78,2
4034,Tokke,1-5 år,2022-01-01,Historisk,72,2
4034,Tokke,1-5 år,2023-01-01,Historisk,82,2
4034,Tokke,1-5 år,2024-01-01,Historisk,95,2
4034,Tokke,1-5 år,2025-01-01,Historisk,107,2
4034,Tokke,1-5 år,2026-01-01,Historisk,111,2
4034,Tokke,1-5 år,2026-01-01,Hovedalternativet (MMMM),111,2
4034,Tokke,1-5 år,2026-01-01,Høy nasjonal vekst (HHMH),111,2
4034,Tokke,1-5 år,2026-01-01,Lav nasjonal vekst (LLML),111,2
4034,Tokke,1-5 år,2027-01-01,Hovedalternativet (MMMM),108,2
4034,Tokke,1-5 år,2027-01-01,Høy nasjonal vekst (HHMH),109,2
4034,Tokke,1-5 år,2027-01-01,Lav nasjonal vekst (LLML),108,2
4034,Tokke,1-5 år,2028-01-01,Hovedalternativet (MMMM),111,2
4034,Tokke,1-5 år,2028-01-01,Høy nasjonal vekst (HHMH),114,2
4034,Tokke,1-5 år,2028-01-01,Lav nasjonal vekst (LLML),108,2
4034,Tokke,1-5 år,2029-01-01,Hovedalternativet (MMMM),111,2
4034,Tokke,1-5 år,2029-01-01,Høy nasjonal vekst (HHMH),114,2
4034,Tokke,1-5 år,2029-01-01,Lav nasjonal vekst (LLML),105,2
4034,Tokke,1-5 år,2030-01-01,Hovedalternativet (MMMM),103,2
4034,Tokke,1-5 år,2030-01-01,Høy nasjonal vekst (HHMH),109,2
4034,Tokke,1-5 år,2030-01-01,Lav nasjonal vekst (LLML),95,2
4034,Tokke,1-5 år,2031-01-01,Hovedalternativet (MMMM),101,2
4034,Tokke,1-5 år,2031-01-01,Høy nasjonal vekst (HHMH),111,2
4034,Tokke,1-5 år,2031-01-01,Lav nasjonal vekst (LLML),90,2
4034,Tokke,1-5 år,2032-01-01,Hovedalternativet (MMMM),103,2
4034,Tokke,1-5 år,2032-01-01,Høy nasjonal vekst (HHMH),117,2
4034,Tokke,1-5 år,2032-01-01,Lav nasjonal vekst (LLML),90,2
4034,Tokke,1-5 år,2033-01-01,Hovedalternativet (MMMM),103,2
4034,Tokke,1-5 år,2033-01-01,Høy nasjonal vekst (HHMH),119,2
4034,Tokke,1-5 år,2033-01-01,Lav nasjonal vekst (LLML),84,2
4034,Tokke,1-5 år,2034-01-01,Hovedalternativet (MMMM),103,2
4034,Tokke,1-5 år,2034-01-01,Høy nasjonal vekst (HHMH),122,2
4034,Tokke,1-5 år,2034-01-01,Lav nasjonal vekst (LLML),80,2
4034,Tokke,1-5 år,2035-01-01,Hovedalternativet (MMMM),102,2
4034,Tokke,1-5 år,2035-01-01,Høy nasjonal vekst (HHMH),123,2
4034,Tokke,1-5 år,2035-01-01,Lav nasjonal vekst (LLML),76,2
4034,Tokke,1-5 år,2036-01-01,Hovedalternativet (MMMM),102,2
4034,Tokke,1-5 år,2036-01-01,Høy nasjonal vekst (HHMH),123,2
4034,Tokke,1-5 år,2036-01-01,Lav nasjonal vekst (LLML),73,2
4034,Tokke,1-5 år,2037-01-01,Hovedalternativet (MMMM),100,2
4034,Tokke,1-5 år,2037-01-01,Høy nasjonal vekst (HHMH),122,2
4034,Tokke,1-5 år,2037-01-01,Lav nasjonal vekst (LLML),72,2
4034,Tokke,1-5 år,2038-01-01,Hovedalternativet (MMMM),100,2
4034,Tokke,1-5 år,2038-01-01,Høy nasjonal vekst (HHMH),121,2
4034,Tokke,1-5 år,2038-01-01,Lav nasjonal vekst (LLML),71,2
4034,Tokke,1-5 år,2039-01-01,Hovedalternativet (MMMM),100,2
4034,Tokke,1-5 år,2039-01-01,Høy nasjonal vekst (HHMH),121,2
4034,Tokke,1-5 år,2039-01-01,Lav nasjonal vekst (LLML),70,2
4034,Tokke,1-5 år,2040-01-01,Hovedalternativet (MMMM),99,2
4034,Tokke,1-5 år,2040-01-01,Høy nasjonal vekst (HHMH),120,2
4034,Tokke,1-5 år,2040-01-01,Lav nasjonal vekst (LLML),69,2
4034,Tokke,1-5 år,2041-01-01,Hovedalternativet (MMMM),98,2
4034,Tokke,1-5 år,2041-01-01,Høy nasjonal vekst (HHMH),119,2
4034,Tokke,1-5 år,2041-01-01,Lav nasjonal vekst (LLML),68,2
4034,Tokke,1-5 år,2042-01-01,Hovedalternativet (MMMM),97,2
4034,Tokke,1-5 år,2042-01-01,Høy nasjonal vekst (HHMH),119,2
4034,Tokke,1-5 år,2042-01-01,Lav nasjonal vekst (LLML),68,2
4034,Tokke,1-5 år,2043-01-01,Hovedalternativet (MMMM),96,2
4034,Tokke,1-5 år,2043-01-01,Høy nasjonal vekst (HHMH),119,2
4034,Tokke,1-5 år,2043-01-01,Lav nasjonal vekst (LLML),67,2
4034,Tokke,1-5 år,2044-01-01,Hovedalternativet (MMMM),95,2
4034,Tokke,1-5 år,2044-01-01,Høy nasjonal vekst (HHMH),118,2
4034,Tokke,1-5 år,2044-01-01,Lav nasjonal vekst (LLML),66,2
4034,Tokke,1-5 år,2045-01-01,Hovedalternativet (MMMM),94,2
4034,Tokke,1-5 år,2045-01-01,Høy nasjonal vekst (HHMH),117,2
4034,Tokke,1-5 år,2045-01-01,Lav nasjonal vekst (LLML),65,2
4034,Tokke,1-5 år,2046-01-01,Hovedalternativet (MMMM),94,2
4034,Tokke,1-5 år,2046-01-01,Høy nasjonal vekst (HHMH),116,2
4034,Tokke,1-5 år,2046-01-01,Lav nasjonal vekst (LLML),64,2
4034,Tokke,1-5 år,2047-01-01,Hovedalternativet (MMMM),93,2
4034,Tokke,1-5 år,2047-01-01,Høy nasjonal vekst (HHMH),116,2
4034,Tokke,1-5 år,2047-01-01,Lav nasjonal vekst (LLML),63,2
4034,Tokke,1-5 år,2048-01-01,Hovedalternativet (MMMM),92,2
4034,Tokke,1-5 år,2048-01-01,Høy nasjonal vekst (HHMH),115,2
4034,Tokke,1-5 år,2048-01-01,Lav nasjonal vekst (LLML),62,2
4034,Tokke,1-5 år,2049-01-01,Hovedalternativet (MMMM),92,2
4034,Tokke,1-5 år,2049-01-01,Høy nasjonal vekst (HHMH),115,2
4034,Tokke,1-5 år,2049-01-01,Lav nasjonal vekst (LLML),62,2
4034,Tokke,1-5 år,2050-01-01,Hovedalternativet (MMMM),91,2
4034,Tokke,1-5 år,2050-01-01,Høy nasjonal vekst (HHMH),115,2
4034,Tokke,1-5 år,2050-01-01,Lav nasjonal vekst (LLML),61,2
4034,Tokke,6-12 år,2000-01-01,Historisk,223,3
4034,Tokke,6-12 år,2001-01-01,Historisk,227,3
4034,Tokke,6-12 år,2002-01-01,Historisk,212,3
4034,Tokke,6-12 år,2003-01-01,Historisk,208,3
4034,Tokke,6-12 år,2004-01-01,Historisk,205,3
4034,Tokke,6-12 år,2005-01-01,Historisk,215,3
4034,Tokke,6-12 år,2006-01-01,Historisk,222,3
4034,Tokke,6-12 år,2007-01-01,Historisk,233,3
4034,Tokke,6-12 år,2008-01-01,Historisk,214,3
4034,Tokke,6-12 år,2009-01-01,Historisk,213,3
4034,Tokke,6-12 år,2010-01-01,Historisk,199,3
4034,Tokke,6-12 år,2011-01-01,Historisk,190,3
4034,Tokke,6-12 år,2012-01-01,Historisk,173,3
4034,Tokke,6-12 år,2013-01-01,Historisk,172,3
4034,Tokke,6-12 år,2014-01-01,Historisk,168,3
4034,Tokke,6-12 år,2015-01-01,Historisk,162,3
4034,Tokke,6-12 år,2016-01-01,Historisk,176,3
4034,Tokke,6-12 år,2017-01-01,Historisk,186,3
4034,Tokke,6-12 år,2018-01-01,Historisk,189,3
4034,Tokke,6-12 år,2019-01-01,Historisk,187,3
4034,Tokke,6-12 år,2020-01-01,Historisk,184,3
4034,Tokke,6-12 år,2021-01-01,Historisk,168,3
4034,Tokke,6-12 år,2022-01-01,Historisk,157,3
4034,Tokke,6-12 år,2023-01-01,Historisk,158,3
4034,Tokke,6-12 år,2024-01-01,Historisk,140,3
4034,Tokke,6-12 år,2025-01-01,Historisk,146,3
4034,Tokke,6-12 år,2026-01-01,Historisk,145,3
4034,Tokke,6-12 år,2026-01-01,Hovedalternativet (MMMM),145,3
4034,Tokke,6-12 år,2026-01-01,Høy nasjonal vekst (HHMH),145,3
4034,Tokke,6-12 år,2026-01-01,Lav nasjonal vekst (LLML),145,3
4034,Tokke,6-12 år,2027-01-01,Hovedalternativet (MMMM),131,3
4034,Tokke,6-12 år,2027-01-01,Høy nasjonal vekst (HHMH),131,3
4034,Tokke,6-12 år,2027-01-01,Lav nasjonal vekst (LLML),131,3
4034,Tokke,6-12 år,2028-01-01,Hovedalternativet (MMMM),138,3
4034,Tokke,6-12 år,2028-01-01,Høy nasjonal vekst (HHMH),139,3
4034,Tokke,6-12 år,2028-01-01,Lav nasjonal vekst (LLML),137,3
4034,Tokke,6-12 år,2029-01-01,Hovedalternativet (MMMM),145,3
4034,Tokke,6-12 år,2029-01-01,Høy nasjonal vekst (HHMH),145,3
4034,Tokke,6-12 år,2029-01-01,Lav nasjonal vekst (LLML),142,3
4034,Tokke,6-12 år,2030-01-01,Hovedalternativet (MMMM),153,3
4034,Tokke,6-12 år,2030-01-01,Høy nasjonal vekst (HHMH),154,3
4034,Tokke,6-12 år,2030-01-01,Lav nasjonal vekst (LLML),150,3
4034,Tokke,6-12 år,2031-01-01,Hovedalternativet (MMMM),160,3
4034,Tokke,6-12 år,2031-01-01,Høy nasjonal vekst (HHMH),162,3
4034,Tokke,6-12 år,2031-01-01,Lav nasjonal vekst (LLML),157,3
4034,Tokke,6-12 år,2032-01-01,Hovedalternativet (MMMM),157,3
4034,Tokke,6-12 år,2032-01-01,Høy nasjonal vekst (HHMH),160,3
4034,Tokke,6-12 år,2032-01-01,Lav nasjonal vekst (LLML),150,3
4034,Tokke,6-12 år,2033-01-01,Hovedalternativet (MMMM),160,3
4034,Tokke,6-12 år,2033-01-01,Høy nasjonal vekst (HHMH),164,3
4034,Tokke,6-12 år,2033-01-01,Lav nasjonal vekst (LLML),152,3
4034,Tokke,6-12 år,2034-01-01,Hovedalternativet (MMMM),164,3
4034,Tokke,6-12 år,2034-01-01,Høy nasjonal vekst (HHMH),169,3
4034,Tokke,6-12 år,2034-01-01,Lav nasjonal vekst (LLML),152,3
4034,Tokke,6-12 år,2035-01-01,Hovedalternativet (MMMM),162,3
4034,Tokke,6-12 år,2035-01-01,Høy nasjonal vekst (HHMH),170,3
4034,Tokke,6-12 år,2035-01-01,Lav nasjonal vekst (LLML),148,3
4034,Tokke,6-12 år,2036-01-01,Hovedalternativet (MMMM),160,3
4034,Tokke,6-12 år,2036-01-01,Høy nasjonal vekst (HHMH),174,3
4034,Tokke,6-12 år,2036-01-01,Lav nasjonal vekst (LLML),141,3
4034,Tokke,6-12 år,2037-01-01,Hovedalternativet (MMMM),153,3
4034,Tokke,6-12 år,2037-01-01,Høy nasjonal vekst (HHMH),172,3
4034,Tokke,6-12 år,2037-01-01,Lav nasjonal vekst (LLML),133,3
4034,Tokke,6-12 år,2038-01-01,Hovedalternativet (MMMM),152,3
4034,Tokke,6-12 år,2038-01-01,Høy nasjonal vekst (HHMH),173,3
4034,Tokke,6-12 år,2038-01-01,Lav nasjonal vekst (LLML),128,3
4034,Tokke,6-12 år,2039-01-01,Hovedalternativet (MMMM),154,3
4034,Tokke,6-12 år,2039-01-01,Høy nasjonal vekst (HHMH),178,3
4034,Tokke,6-12 år,2039-01-01,Lav nasjonal vekst (LLML),125,3
4034,Tokke,6-12 år,2040-01-01,Hovedalternativet (MMMM),153,3
4034,Tokke,6-12 år,2040-01-01,Høy nasjonal vekst (HHMH),181,3
4034,Tokke,6-12 år,2040-01-01,Lav nasjonal vekst (LLML),120,3
4034,Tokke,6-12 år,2041-01-01,Hovedalternativet (MMMM),152,3
4034,Tokke,6-12 år,2041-01-01,Høy nasjonal vekst (HHMH),185,3
4034,Tokke,6-12 år,2041-01-01,Lav nasjonal vekst (LLML),116,3
4034,Tokke,6-12 år,2042-01-01,Hovedalternativet (MMMM),151,3
4034,Tokke,6-12 år,2042-01-01,Høy nasjonal vekst (HHMH),185,3
4034,Tokke,6-12 år,2042-01-01,Lav nasjonal vekst (LLML),111,3
4034,Tokke,6-12 år,2043-01-01,Hovedalternativet (MMMM),151,3
4034,Tokke,6-12 år,2043-01-01,Høy nasjonal vekst (HHMH),184,3
4034,Tokke,6-12 år,2043-01-01,Lav nasjonal vekst (LLML),108,3
4034,Tokke,6-12 år,2044-01-01,Hovedalternativet (MMMM),150,3
4034,Tokke,6-12 år,2044-01-01,Høy nasjonal vekst (HHMH),185,3
4034,Tokke,6-12 år,2044-01-01,Lav nasjonal vekst (LLML),106,3
4034,Tokke,6-12 år,2045-01-01,Hovedalternativet (MMMM),149,3
4034,Tokke,6-12 år,2045-01-01,Høy nasjonal vekst (HHMH),183,3
4034,Tokke,6-12 år,2045-01-01,Lav nasjonal vekst (LLML),105,3
4034,Tokke,6-12 år,2046-01-01,Hovedalternativet (MMMM),148,3
4034,Tokke,6-12 år,2046-01-01,Høy nasjonal vekst (HHMH),183,3
4034,Tokke,6-12 år,2046-01-01,Lav nasjonal vekst (LLML),104,3
4034,Tokke,6-12 år,2047-01-01,Hovedalternativet (MMMM),147,3
4034,Tokke,6-12 år,2047-01-01,Høy nasjonal vekst (HHMH),183,3
4034,Tokke,6-12 år,2047-01-01,Lav nasjonal vekst (LLML),102,3
4034,Tokke,6-12 år,2048-01-01,Hovedalternativet (MMMM),147,3
4034,Tokke,6-12 år,2048-01-01,Høy nasjonal vekst (HHMH),183,3
4034,Tokke,6-12 år,2048-01-01,Lav nasjonal vekst (LLML),102,3
4034,Tokke,6-12 år,2049-01-01,Hovedalternativet (MMMM),146,3
4034,Tokke,6-12 år,2049-01-01,Høy nasjonal vekst (HHMH),182,3
4034,Tokke,6-12 år,2049-01-01,Lav nasjonal vekst (LLML),101,3
4034,Tokke,6-12 år,2050-01-01,Hovedalternativet (MMMM),144,3
4034,Tokke,6-12 år,2050-01-01,Høy nasjonal vekst (HHMH),182,3
4034,Tokke,6-12 år,2050-01-01,Lav nasjonal vekst (LLML),99,3
4034,Tokke,13-15 år,2000-01-01,Historisk,102,4
4034,Tokke,13-15 år,2001-01-01,Historisk,106,4
4034,Tokke,13-15 år,2002-01-01,Historisk,106,4
4034,Tokke,13-15 år,2003-01-01,Historisk,108,4
4034,Tokke,13-15 år,2004-01-01,Historisk,107,4
4034,Tokke,13-15 år,2005-01-01,Historisk,102,4
4034,Tokke,13-15 år,2006-01-01,Historisk,88,4
4034,Tokke,13-15 år,2007-01-01,Historisk,80,4
4034,Tokke,13-15 år,2008-01-01,Historisk,85,4
4034,Tokke,13-15 år,2009-01-01,Historisk,85,4
4034,Tokke,13-15 år,2010-01-01,Historisk,95,4
4034,Tokke,13-15 år,2011-01-01,Historisk,87,4
4034,Tokke,13-15 år,2012-01-01,Historisk,102,4
4034,Tokke,13-15 år,2013-01-01,Historisk,96,4
4034,Tokke,13-15 år,2014-01-01,Historisk,101,4
4034,Tokke,13-15 år,2015-01-01,Historisk,94,4
4034,Tokke,13-15 år,2016-01-01,Historisk,80,4
4034,Tokke,13-15 år,2017-01-01,Historisk,73,4
4034,Tokke,13-15 år,2018-01-01,Historisk,70,4
4034,Tokke,13-15 år,2019-01-01,Historisk,74,4
4034,Tokke,13-15 år,2020-01-01,Historisk,77,4
4034,Tokke,13-15 år,2021-01-01,Historisk,81,4
4034,Tokke,13-15 år,2022-01-01,Historisk,85,4
4034,Tokke,13-15 år,2023-01-01,Historisk,90,4
4034,Tokke,13-15 år,2024-01-01,Historisk,87,4
4034,Tokke,13-15 år,2025-01-01,Historisk,84,4
4034,Tokke,13-15 år,2026-01-01,Historisk,79,4
4034,Tokke,13-15 år,2026-01-01,Hovedalternativet (MMMM),79,4
4034,Tokke,13-15 år,2026-01-01,Høy nasjonal vekst (HHMH),79,4
4034,Tokke,13-15 år,2026-01-01,Lav nasjonal vekst (LLML),79,4
4034,Tokke,13-15 år,2027-01-01,Hovedalternativet (MMMM),79,4
4034,Tokke,13-15 år,2027-01-01,Høy nasjonal vekst (HHMH),79,4
4034,Tokke,13-15 år,2027-01-01,Lav nasjonal vekst (LLML),79,4
4034,Tokke,13-15 år,2028-01-01,Hovedalternativet (MMMM),69,4
4034,Tokke,13-15 år,2028-01-01,Høy nasjonal vekst (HHMH),70,4
4034,Tokke,13-15 år,2028-01-01,Lav nasjonal vekst (LLML),69,4
4034,Tokke,13-15 år,2029-01-01,Hovedalternativet (MMMM),69,4
4034,Tokke,13-15 år,2029-01-01,Høy nasjonal vekst (HHMH),70,4
4034,Tokke,13-15 år,2029-01-01,Lav nasjonal vekst (LLML),67,4
4034,Tokke,13-15 år,2030-01-01,Hovedalternativet (MMMM),61,4
4034,Tokke,13-15 år,2030-01-01,Høy nasjonal vekst (HHMH),61,4
4034,Tokke,13-15 år,2030-01-01,Lav nasjonal vekst (LLML),60,4
4034,Tokke,13-15 år,2031-01-01,Hovedalternativet (MMMM),62,4
4034,Tokke,13-15 år,2031-01-01,Høy nasjonal vekst (HHMH),64,4
4034,Tokke,13-15 år,2031-01-01,Lav nasjonal vekst (LLML),61,4
4034,Tokke,13-15 år,2032-01-01,Hovedalternativet (MMMM),64,4
4034,Tokke,13-15 år,2032-01-01,Høy nasjonal vekst (HHMH),67,4
4034,Tokke,13-15 år,2032-01-01,Lav nasjonal vekst (LLML),63,4
4034,Tokke,13-15 år,2033-01-01,Hovedalternativet (MMMM),62,4
4034,Tokke,13-15 år,2033-01-01,Høy nasjonal vekst (HHMH),63,4
4034,Tokke,13-15 år,2033-01-01,Lav nasjonal vekst (LLML),61,4
4034,Tokke,13-15 år,2034-01-01,Hovedalternativet (MMMM),64,4
4034,Tokke,13-15 år,2034-01-01,Høy nasjonal vekst (HHMH),66,4
4034,Tokke,13-15 år,2034-01-01,Lav nasjonal vekst (LLML),63,4
4034,Tokke,13-15 år,2035-01-01,Hovedalternativet (MMMM),63,4
4034,Tokke,13-15 år,2035-01-01,Høy nasjonal vekst (HHMH),66,4
4034,Tokke,13-15 år,2035-01-01,Lav nasjonal vekst (LLML),62,4
4034,Tokke,13-15 år,2036-01-01,Hovedalternativet (MMMM),70,4
4034,Tokke,13-15 år,2036-01-01,Høy nasjonal vekst (HHMH),72,4
4034,Tokke,13-15 år,2036-01-01,Lav nasjonal vekst (LLML),66,4
4034,Tokke,13-15 år,2037-01-01,Hovedalternativet (MMMM),78,4
4034,Tokke,13-15 år,2037-01-01,Høy nasjonal vekst (HHMH),81,4
4034,Tokke,13-15 år,2037-01-01,Lav nasjonal vekst (LLML),75,4
4034,Tokke,13-15 år,2038-01-01,Hovedalternativet (MMMM),78,4
4034,Tokke,13-15 år,2038-01-01,Høy nasjonal vekst (HHMH),83,4
4034,Tokke,13-15 år,2038-01-01,Lav nasjonal vekst (LLML),75,4
4034,Tokke,13-15 år,2039-01-01,Hovedalternativet (MMMM),72,4
4034,Tokke,13-15 år,2039-01-01,Høy nasjonal vekst (HHMH),78,4
4034,Tokke,13-15 år,2039-01-01,Lav nasjonal vekst (LLML),70,4
4034,Tokke,13-15 år,2040-01-01,Hovedalternativet (MMMM),67,4
4034,Tokke,13-15 år,2040-01-01,Høy nasjonal vekst (HHMH),73,4
4034,Tokke,13-15 år,2040-01-01,Lav nasjonal vekst (LLML),64,4
4034,Tokke,13-15 år,2041-01-01,Hovedalternativet (MMMM),68,4
4034,Tokke,13-15 år,2041-01-01,Høy nasjonal vekst (HHMH),73,4
4034,Tokke,13-15 år,2041-01-01,Lav nasjonal vekst (LLML),61,4
4034,Tokke,13-15 år,2042-01-01,Hovedalternativet (MMMM),69,4
4034,Tokke,13-15 år,2042-01-01,Høy nasjonal vekst (HHMH),80,4
4034,Tokke,13-15 år,2042-01-01,Lav nasjonal vekst (LLML),60,4
4034,Tokke,13-15 år,2043-01-01,Hovedalternativet (MMMM),69,4
4034,Tokke,13-15 år,2043-01-01,Høy nasjonal vekst (HHMH),81,4
4034,Tokke,13-15 år,2043-01-01,Lav nasjonal vekst (LLML),58,4
4034,Tokke,13-15 år,2044-01-01,Hovedalternativet (MMMM),69,4
4034,Tokke,13-15 år,2044-01-01,Høy nasjonal vekst (HHMH),81,4
4034,Tokke,13-15 år,2044-01-01,Lav nasjonal vekst (LLML),54,4
4034,Tokke,13-15 år,2045-01-01,Hovedalternativet (MMMM),69,4
4034,Tokke,13-15 år,2045-01-01,Høy nasjonal vekst (HHMH),86,4
4034,Tokke,13-15 år,2045-01-01,Lav nasjonal vekst (LLML),52,4
4034,Tokke,13-15 år,2046-01-01,Hovedalternativet (MMMM),69,4
4034,Tokke,13-15 år,2046-01-01,Høy nasjonal vekst (HHMH),87,4
4034,Tokke,13-15 år,2046-01-01,Lav nasjonal vekst (LLML),51,4
4034,Tokke,13-15 år,2047-01-01,Hovedalternativet (MMMM),69,4
4034,Tokke,13-15 år,2047-01-01,Høy nasjonal vekst (HHMH),86,4
4034,Tokke,13-15 år,2047-01-01,Lav nasjonal vekst (LLML),49,4
4034,Tokke,13-15 år,2048-01-01,Hovedalternativet (MMMM),69,4
4034,Tokke,13-15 år,2048-01-01,Høy nasjonal vekst (HHMH),86,4
4034,Tokke,13-15 år,2048-01-01,Lav nasjonal vekst (LLML),49,4
4034,Tokke,13-15 år,2049-01-01,Hovedalternativet (MMMM),69,4
4034,Tokke,13-15 år,2049-01-01,Høy nasjonal vekst (HHMH),86,4
4034,Tokke,13-15 år,2049-01-01,Lav nasjonal vekst (LLML),48,4
4034,Tokke,13-15 år,2050-01-01,Hovedalternativet (MMMM),69,4
4034,Tokke,13-15 år,2050-01-01,Høy nasjonal vekst (HHMH),85,4
4034,Tokke,13-15 år,2050-01-01,Lav nasjonal vekst (LLML),48,4
4034,Tokke,16-19 år,2000-01-01,Historisk,120,5
4034,Tokke,16-19 år,2001-01-01,Historisk,126,5
4034,Tokke,16-19 år,2002-01-01,Historisk,136,5
4034,Tokke,16-19 år,2003-01-01,Historisk,129,5
4034,Tokke,16-19 år,2004-01-01,Historisk,139,5
4034,Tokke,16-19 år,2005-01-01,Historisk,130,5
4034,Tokke,16-19 år,2006-01-01,Historisk,135,5
4034,Tokke,16-19 år,2007-01-01,Historisk,149,5
4034,Tokke,16-19 år,2008-01-01,Historisk,135,5
4034,Tokke,16-19 år,2009-01-01,Historisk,119,5
4034,Tokke,16-19 år,2010-01-01,Historisk,110,5
4034,Tokke,16-19 år,2011-01-01,Historisk,117,5
4034,Tokke,16-19 år,2012-01-01,Historisk,104,5
4034,Tokke,16-19 år,2013-01-01,Historisk,126,5
4034,Tokke,16-19 år,2014-01-01,Historisk,130,5
4034,Tokke,16-19 år,2015-01-01,Historisk,129,5
4034,Tokke,16-19 år,2016-01-01,Historisk,140,5
4034,Tokke,16-19 år,2017-01-01,Historisk,127,5
4034,Tokke,16-19 år,2018-01-01,Historisk,128,5
4034,Tokke,16-19 år,2019-01-01,Historisk,108,5
4034,Tokke,16-19 år,2020-01-01,Historisk,108,5
4034,Tokke,16-19 år,2021-01-01,Historisk,99,5
4034,Tokke,16-19 år,2022-01-01,Historisk,92,5
4034,Tokke,16-19 år,2023-01-01,Historisk,105,5
4034,Tokke,16-19 år,2024-01-01,Historisk,113,5
4034,Tokke,16-19 år,2025-01-01,Historisk,115,5
4034,Tokke,16-19 år,2026-01-01,Historisk,118,5
4034,Tokke,16-19 år,2026-01-01,Hovedalternativet (MMMM),118,5
4034,Tokke,16-19 år,2026-01-01,Høy nasjonal vekst (HHMH),118,5
4034,Tokke,16-19 år,2026-01-01,Lav nasjonal vekst (LLML),118,5
4034,Tokke,16-19 år,2027-01-01,Hovedalternativet (MMMM),114,5
4034,Tokke,16-19 år,2027-01-01,Høy nasjonal vekst (HHMH),114,5
4034,Tokke,16-19 år,2027-01-01,Lav nasjonal vekst (LLML),114,5
4034,Tokke,16-19 år,2028-01-01,Hovedalternativet (MMMM),108,5
4034,Tokke,16-19 år,2028-01-01,Høy nasjonal vekst (HHMH),109,5
4034,Tokke,16-19 år,2028-01-01,Lav nasjonal vekst (LLML),108,5
4034,Tokke,16-19 år,2029-01-01,Hovedalternativet (MMMM),102,5
4034,Tokke,16-19 år,2029-01-01,Høy nasjonal vekst (HHMH),102,5
4034,Tokke,16-19 år,2029-01-01,Lav nasjonal vekst (LLML),102,5
4034,Tokke,16-19 år,2030-01-01,Hovedalternativet (MMMM),104,5
4034,Tokke,16-19 år,2030-01-01,Høy nasjonal vekst (HHMH),107,5
4034,Tokke,16-19 år,2030-01-01,Lav nasjonal vekst (LLML),102,5
4034,Tokke,16-19 år,2031-01-01,Hovedalternativet (MMMM),92,5
4034,Tokke,16-19 år,2031-01-01,Høy nasjonal vekst (HHMH),93,5
4034,Tokke,16-19 år,2031-01-01,Lav nasjonal vekst (LLML),91,5
4034,Tokke,16-19 år,2032-01-01,Hovedalternativet (MMMM),88,5
4034,Tokke,16-19 år,2032-01-01,Høy nasjonal vekst (HHMH),89,5
4034,Tokke,16-19 år,2032-01-01,Lav nasjonal vekst (LLML),87,5
4034,Tokke,16-19 år,2033-01-01,Hovedalternativet (MMMM),89,5
4034,Tokke,16-19 år,2033-01-01,Høy nasjonal vekst (HHMH),90,5
4034,Tokke,16-19 år,2033-01-01,Lav nasjonal vekst (LLML),87,5
4034,Tokke,16-19 år,2034-01-01,Hovedalternativet (MMMM),79,5
4034,Tokke,16-19 år,2034-01-01,Høy nasjonal vekst (HHMH),81,5
4034,Tokke,16-19 år,2034-01-01,Lav nasjonal vekst (LLML),77,5
4034,Tokke,16-19 år,2035-01-01,Hovedalternativet (MMMM),85,5
4034,Tokke,16-19 år,2035-01-01,Høy nasjonal vekst (HHMH),88,5
4034,Tokke,16-19 år,2035-01-01,Lav nasjonal vekst (LLML),82,5
4034,Tokke,16-19 år,2036-01-01,Hovedalternativet (MMMM),83,5
4034,Tokke,16-19 år,2036-01-01,Høy nasjonal vekst (HHMH),86,5
4034,Tokke,16-19 år,2036-01-01,Lav nasjonal vekst (LLML),82,5
4034,Tokke,16-19 år,2037-01-01,Hovedalternativet (MMMM),81,5
4034,Tokke,16-19 år,2037-01-01,Høy nasjonal vekst (HHMH),85,5
4034,Tokke,16-19 år,2037-01-01,Lav nasjonal vekst (LLML),78,5
4034,Tokke,16-19 år,2038-01-01,Hovedalternativet (MMMM),87,5
4034,Tokke,16-19 år,2038-01-01,Høy nasjonal vekst (HHMH),91,5
4034,Tokke,16-19 år,2038-01-01,Lav nasjonal vekst (LLML),83,5
4034,Tokke,16-19 år,2039-01-01,Hovedalternativet (MMMM),88,5
4034,Tokke,16-19 år,2039-01-01,Høy nasjonal vekst (HHMH),92,5
4034,Tokke,16-19 år,2039-01-01,Lav nasjonal vekst (LLML),85,5
4034,Tokke,16-19 år,2040-01-01,Hovedalternativet (MMMM),95,5
4034,Tokke,16-19 år,2040-01-01,Høy nasjonal vekst (HHMH),102,5
4034,Tokke,16-19 år,2040-01-01,Lav nasjonal vekst (LLML),92,5
4034,Tokke,16-19 år,2041-01-01,Hovedalternativet (MMMM),98,5
