ogc_fid;SSBID0250M;dwe_todw;dwe_det;dwe_2dw;dwe_row;dwe_mult;dwe_com;dwe_oth;dwe_area
178270;22992506631500;3;3;;;;;;216
178271;22992506632500;1;1;;;;;;166
178272;22992506635000;1;1;;;;;;
178273;22992506635250;1;1;;;;;;330
178274;22992506635500;1;1;;;;;;
178275;22992506646500;1;1;;;;;;
178276;22992506649000;1;1;;;;;;
178277;22992506649250;3;3;;;;;;
178278;22992506650000;1;1;;;;;;301
178279;22992506650500;1;1;;;;;;
178280;22992506650750;5;5;;;;;;215
178281;22992506657500;5;5;;;;;;168
178282;22992506658000;3;3;;;;;;103
178283;22992506658250;1;1;;;;;;292
178284;22992506658500;2;2;;;;;;272
178285;22992506659500;3;1;2;;;;;126
178286;22992506661000;2;2;;;;;;276
178287;22992506662750;2;2;;;;;;205
178288;22992506663000;23;23;;;;;;166
178289;22992506663250;19;17;2;;;;;186
178290;22992506663500;5;5;;;;;;246
178291;22992506663750;5;5;;;;;;211
178292;22992506664250;4;4;;;;;;200
178293;22992506664500;5;4;1;;;;;204
178294;22992506664750;1;1;;;;;;185
178295;22992506666750;1;1;;;;;;98
178296;22992506667500;1;1;;;;;;179
178297;22992506668000;1;1;;;;;;234
178298;22992506668250;1;1;;;;;;
178299;22992506668500;3;3;;;;;;181
178300;22992506668750;6;2;;;;;4;91
178301;22992506670000;1;1;;;;;;164
178302;22992506670250;1;1;;;;;;125
178303;22992506671500;1;1;;;;;;90
178304;22992506672000;1;1;;;;;;178
178305;22992506673500;2;2;;;;;;154
178306;22992506674500;1;1;;;;;;212
178307;22992506675250;1;1;;;;;;237
178308;22992506675500;1;1;;;;;;113
178309;22992506679750;1;1;;;;;;273
178310;22992506680000;1;1;;;;;;162
178311;22992506680250;2;2;;;;;;148
178312;22992506680500;2;2;;;;;;307
178313;22992506680750;3;3;;;;;;199
178314;22992506681500;5;5;;;;;;144
178315;22992506681750;3;3;;;;;;135
178316;22992506682750;3;3;;;;;;146
178317;22992506683250;1;1;;;;;;176
178318;22992506695750;1;1;;;;;;
178319;22992506696000;11;11;;;;;;106
178320;22992506696250;4;4;;;;;;
178321;22992506696500;3;3;;;;;;244
178322;22992506696750;2;2;;;;;;
178323;22992506697000;3;3;;;;;;139
178324;22992506697250;2;2;;;;;;95
178325;22992506698000;2;2;;;;;;
178326;22992506698250;2;2;;;;;;166
178327;22992506698500;2;2;;;;;;304
178328;22992506698750;3;3;;;;;;113
178329;22992506699250;3;3;;;;;;167
178330;22992506723750;1;1;;;;;;166
178331;22992506724500;3;3;;;;;;154
178332;22992506724750;3;3;;;;;;175
178333;22992506725750;1;1;;;;;;215
178334;22992506726000;1;1;;;;;;183
178335;22992506726250;3;3;;;;;;83
178336;22992506726500;2;2;;;;;;176
178337;22992506727500;1;1;;;;;;34
178338;22992506732500;1;1;;;;;;126
178339;22992506733500;1;1;;;;;;212
178340;22992506734250;2;2;;;;;;151
178341;22992506735000;1;;;;;;1;96
178342;22992506735500;1;1;;;;;;180
178343;22992506737250;1;1;;;;;;196
178344;22992506737500;1;1;;;;;;223
178345;22992506737750;2;2;;;;;;148
178346;22992506738000;3;3;;;;;;159
178347;22992506740500;2;2;;;;;;128
178348;22992506744750;2;2;;;;;;127
178349;22992506745250;5;5;;;;;;191
178350;22992506745500;10;10;;;;;;162
178351;22992506745750;10;10;;;;;;201
178352;22992506746000;3;3;;;;;;198
178353;22992506746250;6;6;;;;;;139
178354;22992506747000;3;3;;;;;;308
178355;22992506747250;1;1;;;;;;58
178356;22992506747500;2;2;;;;;;224
178357;22992506747750;4;4;;;;;;201
178358;22992506748000;2;2;;;;;;245
178359;22992506748250;1;1;;;;;;178
178360;22992506748500;2;2;;;;;;176
178361;22992506748750;3;3;;;;;;167
178362;22992506749000;1;1;;;;;;170
178363;22992506749250;4;4;;;;;;153
178364;22992506749500;25;25;;;;;;190
178365;22992506749750;22;22;;;;;;177
178366;22992506750000;2;;2;;;;;101
178367;22992506750250;2;2;;;;;;48
178368;22992506751000;1;1;;;;;;321
178369;22992506751250;1;1;;;;;;192
178370;22992506751750;1;1;;;;;;120
178371;22992506752500;1;1;;;;;;159
178372;22992506752750;3;3;;;;;;134
178373;22992506753000;4;4;;;;;;201
178374;22992506753250;3;3;;;;;;162
178375;22992506753500;1;1;;;;;;248
178376;22992506753750;1;1;;;;;;211
178377;22992506754000;2;2;;;;;;174
178378;22992506754500;2;2;;;;;;152
178379;22992506756750;1;1;;;;;;237
178380;22992506779750;4;4;;;;;;239
178381;22992506780000;1;1;;;;;;105
178382;22992506783500;1;1;;;;;;
178383;22992506803000;2;2;;;;;;136
178384;22992506804250;2;2;;;;;;150
178385;22992506804750;1;1;;;;;;
178386;22992506805000;2;;;;;;2;
178387;22992506806000;3;3;;;;;;136
178388;22992506806250;2;2;;;;;;
178389;22992506806500;1;1;;;;;;
178390;22992506845750;6;6;;;;;;111
178391;22992506846000;15;14;;;;;1;102
178392;22992506846250;1;1;;;;;;
178393;22992506847000;2;2;;;;;;64
178394;22992506848750;1;1;;;;;;
178395;22992506849000;4;4;;;;;;87
178396;22992506849250;2;2;;;;;;120
178397;22992506849750;1;1;;;;;;
178398;22992506850000;1;1;;;;;;
178399;22992506850250;1;1;;;;;;
178400;22992506852500;5;3;2;;;;;100
178401;22992506853000;1;1;;;;;;115
178402;22992506853500;1;1;;;;;;91
178403;22992506853750;4;4;;;;;;182
178404;22992506854000;1;1;;;;;;240
178405;22992506854250;3;3;;;;;;154
178406;22992506854500;2;2;;;;;;154
178407;22992506939500;4;4;;;;;;150
178408;22992506939750;1;1;;;;;;86
178409;22992506941000;1;1;;;;;;135
178410;22992506941250;1;1;;;;;;270
178411;22992506941500;2;2;;;;;;148
178412;22992507021500;2;2;;;;;;393
178413;22992507035750;1;1;;;;;;
178414;22992507038000;1;1;;;;;;
178415;22992507039750;1;1;;;;;;
178416;22992507040000;2;2;;;;;;223
178417;22992507040500;1;1;;;;;;
178418;22992507040750;1;1;;;;;;
178419;22992507041000;5;5;;;;;;220
178420;22992507041250;4;4;;;;;;111
178421;22992507041750;2;2;;;;;;84
178422;22992507042000;19;14;;4;;;1;151
178423;22992507042250;3;1;2;;;;;98
178424;22992507042500;1;1;;;;;;
178425;22992507042750;1;1;;;;;;252
178426;22992507043000;6;6;;;;;;189
178427;22992507044250;3;3;;;;;;
178428;22992507044500;3;3;;;;;;146
178429;22992507045000;2;2;;;;;;205
178430;22992507045250;3;3;;;;;;192
178431;22992507045500;44;44;;;;;;177
178432;22992507046000;1;1;;;;;;162
178433;22992507046500;3;3;;;;;;207
178434;22992507053250;1;1;;;;;;
178435;22992507053500;2;2;;;;;;200
178436;22992507057000;1;;1;;;;;
178437;22992507058000;1;1;;;;;;81
178438;22992507058500;2;2;;;;;;176
178439;22992507058750;1;1;;;;;;
178440;22992507059000;12;12;;;;;;120
178441;22992507059500;2;2;;;;;;118
178442;22992507059750;1;1;;;;;;85
178443;22992507060250;1;;1;;;;;132
178444;22992507060500;2;2;;;;;;196
178445;22992507074500;1;1;;;;;;85
178446;22992507092500;2;2;;;;;;119
178447;22992507122250;1;1;;;;;;
178448;22992507145500;1;1;;;;;;
178449;22992507200500;1;1;;;;;;173
178450;22995006531750;2;2;;;;;;170
178451;22995006532000;1;1;;;;;;282
178452;22995006534500;1;1;;;;;;
178453;22995006534750;2;2;;;;;;300
178454;22995006535000;1;1;;;;;;120
178455;22995006535250;2;2;;;;;;
178456;22995006537000;1;1;;;;;;
178457;22995006537250;3;3;;;;;;198
178458;22995006537500;3;3;;;;;;
178459;22995006539250;2;2;;;;;;170
178460;22995006540250;1;1;;;;;;120
178461;22995006541500;2;2;;;;;;275
178462;22995006542000;1;1;;;;;;
178463;22995006542250;2;;2;;;;;
178464;22995006543500;1;1;;;;;;73
178465;22995006547000;4;4;;;;;;188
178466;22995006547250;1;1;;;;;;90
178467;22995006547500;1;1;;;;;;
178468;22995006552000;3;3;;;;;;170
178469;22995006563500;1;1;;;;;;
178470;22995006568250;1;1;;;;;;
178471;22995006572500;2;2;;;;;;
178472;22995006572750;1;1;;;;;;150
178473;22995006573500;1;1;;;;;;51
178474;22995006582250;2;2;;;;;;
178475;22995006583250;1;1;;;;;;280
178476;22995006583500;3;3;;;;;;190
178477;22995006585250;1;1;;;;;;
178478;22995006585750;2;2;;;;;;61
178479;22995006587500;3;3;;;;;;107
178480;22995006587750;3;3;;;;;;225
178481;22995006588000;3;3;;;;;;30
178482;22995006588250;1;;;;;;1;640
178483;22995006588500;2;2;;;;;;
178484;22995006589000;2;2;;;;;;80
178485;22995006603500;1;1;;;;;;
178486;22995006605250;1;1;;;;;;
178487;22995006606250;1;1;;;;;;
178488;22995006606500;2;2;;;;;;
178489;22995006606750;2;2;;;;;;119
178490;22995006607000;1;1;;;;;;
178491;22995006607250;1;1;;;;;;150
178492;22995006607500;1;1;;;;;;80
178493;22995006608000;2;2;;;;;;168
178494;22995006608250;3;3;;;;;;110
178495;22995006610500;1;1;;;;;;
178496;22995006612250;1;1;;;;;;
178497;22995006612500;1;1;;;;;;119
178498;22995006613000;2;2;;;;;;112
178499;22995006616750;2;2;;;;;;130
178500;22995006617500;1;1;;;;;;145
178501;22995006618500;1;1;;;;;;
178502;22995006625250;3;3;;;;;;138
178503;22995006625500;3;3;;;;;;83
178504;22995006626500;2;2;;;;;;
178505;22995006627750;1;1;;;;;;
178506;22995006628250;2;2;;;;;;195
178507;22995006628500;1;1;;;;;;
178508;22995006628750;3;3;;;;;;126
178509;22995006631500;2;2;;;;;;177
178510;22995006635000;2;2;;;;;;80
178511;22995006635500;2;2;;;;;;275
178512;22995006636250;2;2;;;;;;290
178513;22995006646750;4;4;;;;;;230
178514;22995006647000;1;1;;;;;;100
178515;22995006647250;1;1;;;;;;
178516;22995006647750;1;1;;;;;;
178517;22995006650500;2;2;;;;;;79
178518;22995006650750;2;2;;;;;;175
178519;22995006657500;4;4;;;;;;84
178520;22995006657750;2;2;;;;;;115
178521;22995006658250;2;2;;;;;;124
178522;22995006658500;3;1;2;;;;;130
178523;22995006658750;6;6;;;;;;158
178524;22995006659750;2;2;;;;;;183
178525;22995006660000;2;2;;;;;;192
178526;22995006660750;1;1;;;;;;275
178527;22995006662000;1;1;;;;;;119
178528;22995006663000;7;7;;;;;;170
178529;22995006663250;5;5;;;;;;166
178530;22995006663750;3;3;;;;;;95
178531;22995006664000;4;4;;;;;;176
178532;22995006664750;5;3;2;;;;;103
178533;22995006665000;1;1;;;;;;198
178534;22995006665250;2;2;;;;;;309
178535;22995006665750;1;1;;;;;;108
178536;22995006666750;2;2;;;;;;132
178537;22995006667000;1;1;;;;;;120
178538;22995006667250;2;2;;;;;;87
178539;22995006667500;4;4;;;;;;142
178540;22995006667750;1;1;;;;;;157
178541;22995006668000;1;1;;;;;;160
178542;22995006668500;1;1;;;;;;202
178543;22995006668750;13;11;2;;;;;187
178544;22995006669000;3;3;;;;;;146
178545;22995006669250;1;1;;;;;;244
178546;22995006670750;2;2;;;;;;167
178547;22995006672250;2;2;;;;;;202
178548;22995006672500;6;4;2;;;;;189
178549;22995006672750;2;2;;;;;;159
178550;22995006673250;1;1;;;;;;
178551;22995006673500;1;1;;;;;;75
178552;22995006674000;1;1;;;;;;162
178553;22995006674250;2;2;;;;;;282
178554;22995006677500;2;2;;;;;;167
178555;22995006678750;1;1;;;;;;
178556;22995006679000;2;2;;;;;;227
178557;22995006680500;2;2;;;;;;93
178558;22995006680750;7;7;;;;;;157
178559;22995006681250;5;5;;;;;;166
178560;22995006681500;11;11;;;;;;143
178561;22995006681750;7;7;;;;;;157
178562;22995006682000;14;12;2;;;;;160
178563;22995006682250;6;2;4;;;;;131
178564;22995006682500;6;6;;;;;;113
178565;22995006682750;3;3;;;;;;98
178566;22995006695500;1;1;;;;;;
178567;22995006695750;1;1;;;;;;
178568;22995006696000;2;2;;;;;;59
178569;22995006696750;2;2;;;;;;
178570;22995006697000;1;1;;;;;;
178571;22995006700500;1;1;;;;;;
178572;22995006700750;1;1;;;;;;
178573;22995006724750;1;1;;;;;;115
178574;22995006725250;2;;;;;;2;206
178575;22995006725750;2;2;;;;;;180
178576;22995006726000;2;2;;;;;;144
178577;22995006726500;2;2;;;;;;192
178578;22995006726750;1;1;;;;;;188
178579;22995006727000;3;3;;;;;;263
178580;22995006727500;2;2;;;;;;183
178581;22995006727750;1;1;;;;;;149
178582;22995006728250;2;2;;;;;;171
178583;22995006731500;1;1;;;;;;177
178584;22995006731750;4;4;;;;;;211
178585;22995006732000;3;3;;;;;;172
178586;22995006732250;1;;;;;;1;49
178587;22995006732500;1;;;;;;1;44
178588;22995006733750;1;1;;;;;;156
178589;22995006734000;1;1;;;;;;162
178590;22995006734250;9;2;2;5;;;;105
178591;22995006734500;1;1;;;;;;162
178592;22995006734750;1;1;;;;;;101
178593;22995006735000;1;1;;;;;;267
178594;22995006735250;3;1;2;;;;;170
178595;22995006735500;1;1;;;;;;166
178596;22995006735750;2;2;;;;;;181
178597;22995006736000;1;1;;;;;;174
178598;22995006736250;1;1;;;;;;91
178599;22995006737250;1;1;;;;;;94
178600;22995006737500;11;11;;;;;;147
178601;22995006737750;3;3;;;;;;187
178602;22995006740250;1;1;;;;;;76
178603;22995006744500;14;10;;4;;;;118
178604;22995006744750;13;11;2;;;;;121
178605;22995006745000;1;1;;;;;;166
178606;22995006745500;8;8;;;;;;140
178607;22995006746000;1;1;;;;;;82
178608;22995006746500;4;4;;;;;;309
178609;22995006747250;1;1;;;;;;142
178610;22995006747750;1;1;;;;;;148
178611;22995006748750;3;3;;;;;;246
178612;22995006749000;1;1;;;;;;291
178613;22995006749250;2;2;;;;;;569
178614;22995006749500;9;9;;;;;;181
178615;22995006749750;39;39;;;;;;193
178616;22995006750000;4;4;;;;;;203
178617;22995006750250;1;1;;;;;;202
178618;22995006751500;1;1;;;;;;168
178619;22995006751750;2;2;;;;;;194
178620;22995006752000;2;2;;;;;;274
178621;22995006752250;2;2;;;;;;32
178622;22995006752750;1;1;;;;;;128
178623;22995006753000;1;1;;;;;;133
178624;22995006753250;2;2;;;;;;116
178625;22995006753500;1;1;;;;;;170
178626;22995006753750;1;1;;;;;;145
178627;22995006754000;2;2;;;;;;107
178628;22995006754250;2;;2;;;;;95
178629;22995006754750;1;1;;;;;;245
178630;22995006755000;4;4;;;;;;180
178631;22995006757250;1;1;;;;;;41
178632;22995006757500;1;1;;;;;;33
178633;22995006783500;2;2;;;;;;172
178634;22995006783750;1;1;;;;;;92
178635;22995006784000;1;1;;;;;;119
178636;22995006802250;1;1;;;;;;
178637;22995006802500;1;1;;;;;;
178638;22995006802750;1;1;;;;;;
178639;22995006803000;3;3;;;;;;
178640;22995006803250;1;1;;;;;;
178641;22995006803500;1;1;;;;;;
178642;22995006803750;2;2;;;;;;
178643;22995006804000;1;1;;;;;;
178644;22995006804250;2;2;;;;;;
178645;22995006804500;1;1;;;;;;
178646;22995006804750;1;1;;;;;;
178647;22995006805500;4;2;;;;;2;
178648;22995006805750;2;;2;;;;;
178649;22995006806000;3;3;;;;;;
178650;22995006828250;2;2;;;;;;
178651;22995006828500;1;1;;;;;;
178652;22995006840000;1;1;;;;;;
178653;22995006845500;3;3;;;;;;74
178654;22995006845750;9;9;;;;;;140
178655;22995006846000;2;2;;;;;;196
178656;22995006848500;1;1;;;;;;
178657;22995006848750;1;1;;;;;;42
178658;22995006849500;3;3;;;;;;163
178659;22995006850000;1;1;;;;;;
178660;22995006850250;3;2;;;;;1;131
178661;22995006852750;2;2;;;;;;
178662;22995006853000;1;1;;;;;;154
178663;22995006938500;1;1;;;;;;150
178664;22995006938750;6;5;1;;;;;168
178665;22995006939000;15;7;8;;;;;138
178666;22995006939250;2;2;;;;;;233
178667;22995006939750;1;1;;;;;;160
178668;22995006940250;4;4;;;;;;138
178669;22995006940500;5;5;;;;;;104
178670;22995006940750;3;3;;;;;;212
178671;22995006941000;4;4;;;;;;192
178672;22995006941750;1;1;;;;;;89
178673;22995007015000;1;1;;;;;;
178674;22995007015250;1;1;;;;;;
178675;22995007021750;9;9;;;;;;140
178676;22995007022000;7;5;2;;;;;125
178677;22995007039250;1;1;;;;;;
178678;22995007039750;2;2;;;;;;
178679;22995007040000;3;3;;;;;;172
178680;22995007040500;1;1;;;;;;
178681;22995007040750;1;1;;;;;;
178682;22995007041000;2;2;;;;;;130
178683;22995007041250;2;2;;;;;;248
178684;22995007041500;2;2;;;;;;185
178685;22995007041750;2;2;;;;;;132
178686;22995007042000;29;25;4;;;;;176
178687;22995007043250;27;9;2;;16;;;103
178688;22995007043500;2;2;;;;;;120
178689;22995007043750;4;1;;3;;;;209
178690;22995007044250;3;3;;;;;;101
178691;22995007044500;6;6;;;;;;106
178692;22995007044750;1;1;;;;;;
178693;22995007045000;8;8;;;;;;157
178694;22995007045500;8;6;2;;;;;85
178695;22995007045750;5;5;;;;;;213
178696;22995007047750;1;1;;;;;;
178697;22995007048000;1;1;;;;;;
178698;22995007053250;2;2;;;;;;105
178699;22995007053500;2;2;;;;;;117
178700;22995007056750;2;;2;;;;;169
178701;22995007057500;4;4;;;;;;153
178702;22995007058000;1;1;;;;;;45
178703;22995007058500;1;1;;;;;;252
178704;22995007059000;7;1;;;6;;;147
178705;22995007059250;1;1;;;;;;100
178706;22995007059500;1;1;;;;;;154
178707;22995007074250;1;1;;;;;;
178708;22995007092500;1;1;;;;;;177
178709;22995007102500;1;1;;;;;;
178710;22995007102750;1;1;;;;;;156
178711;22995007122500;1;1;;;;;;
178712;22995007145250;1;1;;;;;;75
178713;22995007200750;2;2;;;;;;121
178714;22997506531750;1;1;;;;;;
178715;22997506533750;1;1;;;;;;138
178716;22997506535250;4;3;;;;;1;120
178717;22997506535750;1;1;;;;;;
178718;22997506536000;4;4;;;;;;50
178719;22997506536500;1;1;;;;;;240
178720;22997506536750;1;1;;;;;;220
178721;22997506537000;3;3;;;;;;140
178722;22997506537250;2;2;;;;;;105
178723;22997506537500;2;1;;;;;1;70
178724;22997506538500;2;2;;;;;;317
178725;22997506538750;1;1;;;;;;
178726;22997506539000;3;3;;;;;;
178727;22997506539500;2;2;;;;;;84
178728;22997506539750;3;3;;;;;;
178729;22997506540250;2;2;;;;;;108
178730;22997506540500;3;3;;;;;;
178731;22997506541250;2;2;;;;;;
178732;22997506541500;1;1;;;;;;
178733;22997506543250;3;3;;;;;;103
178734;22997506543500;3;3;;;;;;115
178735;22997506547250;1;1;;;;;;95
178736;22997506547500;2;2;;;;;;
178737;22997506548250;2;2;;;;;;145
178738;22997506551500;2;2;;;;;;
178739;22997506564500;1;1;;;;;;115
178740;22997506568250;1;1;;;;;;
178741;22997506582500;1;1;;;;;;100
178742;22997506582750;1;1;;;;;;
178743;22997506585000;2;2;;;;;;120
178744;22997506585250;1;1;;;;;;224
178745;22997506585500;1;1;;;;;;162
178746;22997506586000;3;3;;;;;;190
178747;22997506586250;4;4;;;;;;163
178748;22997506587000;1;1;;;;;;
178749;22997506587500;1;1;;;;;;200
178750;22997506588500;1;1;;;;;;
178751;22997506605000;2;2;;;;;;150
178752;22997506605500;2;2;;;;;;151
178753;22997506606250;2;2;;;;;;
178754;22997506606500;1;1;;;;;;166
178755;22997506607250;1;1;;;;;;
178756;22997506607500;2;2;;;;;;
178757;22997506608000;1;1;;;;;;112
178758;22997506608250;1;1;;;;;;167
178759;22997506608750;1;1;;;;;;
178760;22997506609000;1;1;;;;;;
178761;22997506609750;2;2;;;;;;68
178762;22997506610000;3;3;;;;;;119
178763;22997506612250;1;1;;;;;;
178764;22997506616250;1;1;;;;;;
178765;22997506616500;3;3;;;;;;120
178766;22997506616750;4;4;;;;;;147
178767;22997506617000;2;2;;;;;;179
178768;22997506617250;2;2;;;;;;320
178769;22997506622750;2;2;;;;;;
178770;22997506623500;1;1;;;;;;340
178771;22997506623750;1;1;;;;;;
178772;22997506624000;2;2;;;;;;
178773;22997506624750;2;2;;;;;;181
178774;22997506625000;2;2;;;;;;
178775;22997506625500;4;4;;;;;;154
178776;22997506626500;1;1;;;;;;
178777;22997506627250;2;2;;;;;;146
178778;22997506627500;1;1;;;;;;
178779;22997506628500;1;1;;;;;;
178780;22997506628750;2;2;;;;;;194
178781;22997506629500;3;3;;;;;;118
178782;22997506630250;2;2;;;;;;
178783;22997506630500;1;1;;;;;;
178784;22997506635000;4;4;;;;;;180
178785;22997506635500;1;1;;;;;;
178786;22997506646750;1;1;;;;;;182
178787;22997506647000;5;5;;;;;;110
178788;22997506648000;1;1;;;;;;230
178789;22997506648250;2;2;;;;;;264
178790;22997506650500;2;2;;;;;;160
178791;22997506651000;2;2;;;;;;270
178792;22997506657500;2;2;;;;;;170
178793;22997506658750;2;2;;;;;;132
178794;22997506659500;1;1;;;;;;256
178795;22997506659750;7;7;;;;;;146
178796;22997506660000;5;5;;;;;;189
178797;22997506660750;2;2;;;;;;166
178798;22997506662250;1;1;;;;;;90
178799;22997506662500;3;1;2;;;;;231
178800;22997506662750;4;4;;;;;;141
178801;22997506663000;4;3;;;;;1;126
178802;22997506663750;2;2;;;;;;171
178803;22997506664000;4;3;;;;;1;169
178804;22997506665250;1;1;;;;;;192
178805;22997506667000;2;2;;;;;;83
178806;22997506667500;3;3;;;;;;140
178807;22997506668000;4;4;;;;;;126
178808;22997506668500;1;1;;;;;;222
178809;22997506668750;2;2;;;;;;126
178810;22997506669250;2;2;;;;;;242
178811;22997506670500;2;2;;;;;;295
178812;22997506672500;6;4;2;;;;;141
178813;22997506672750;1;1;;;;;;75
178814;22997506673250;3;3;;;;;;231
178815;22997506673750;3;2;;;;;1;123
178816;22997506679250;1;1;;;;;;200
178817;22997506679750;1;1;;;;;;110
178818;22997506680250;2;2;;;;;;156
178819;22997506680500;6;6;;;;;;184
178820;22997506680750;31;23;;8;;;;162
178821;22997506681000;19;15;4;;;;;156
178822;22997506681250;18;8;10;;;;;110
178823;22997506681750;3;3;;;;;;127
178824;22997506682000;12;9;2;;;;1;129
178825;22997506682250;3;3;;;;;;182
178826;22997506682750;1;1;;;;;;204
178827;22997506683000;5;3;2;;;;;145
178828;22997506683250;1;1;;;;;;98
178829;22997506684000;1;1;;;;;;122
178830;22997506713750;2;2;;;;;;133
178831;22997506726250;1;1;;;;;;153
178832;22997506728250;3;3;;;;;;200
178833;22997506728500;5;5;;;;;;140
178834;22997506728750;1;1;;;;;;109
178835;22997506729500;3;3;;;;;;177
178836;22997506729750;1;1;;;;;;147
178837;22997506730000;3;3;;;;;;92
178838;22997506730500;2;2;;;;;;128
178839;22997506730750;1;1;;;;;;140
178840;22997506732000;1;1;;;;;;151
178841;22997506732250;2;2;;;;;;107
178842;22997506734000;2;2;;;;;;152
178843;22997506734500;1;1;;;;;;
178844;22997506734750;12;3;4;;5;;;73
178845;22997506735000;1;1;;;;;;112
178846;22997506735500;4;4;;;;;;135
178847;22997506735750;4;4;;;;;;178
178848;22997506736000;4;4;;;;;;158
178849;22997506736500;1;1;;;;;;170
178850;22997506736750;2;2;;;;;;227
178851;22997506737250;2;2;;;;;;180
178852;22997506740000;2;2;;;;;;171
178853;22997506740250;1;1;;;;;;115
178854;22997506740500;1;1;;;;;;95
178855;22997506744000;1;1;;;;;;128
178856;22997506744500;25;17;2;6;;;;127
178857;22997506744750;28;28;;;;;;142
178858;22997506745000;7;5;2;;;;;127
178859;22997506745250;1;1;;;;;;69
178860;22997506745500;1;1;;;;;;
178861;22997506745750;1;1;;;;;;105
178862;22997506746000;3;3;;;;;;185
178863;22997506746250;2;2;;;;;;190
178864;22997506746500;1;1;;;;;;85
178865;22997506747250;2;2;;;;;;242
178866;22997506747750;1;1;;;;;;146
178867;22997506748000;1;1;;;;;;116
178868;22997506748250;1;1;;;;;;35
178869;22997506749000;5;2;;;3;;;139
178870;22997506749250;2;2;;;;;;163
178871;22997506749500;11;11;;;;;;180
178872;22997506749750;16;16;;;;;;198
178873;22997506751000;2;1;;;;;1;82
178874;22997506751500;2;2;;;;;;234
178875;22997506751750;2;2;;;;;;143
178876;22997506752000;4;4;;;;;;81
178877;22997506752250;2;2;;;;;;171
178878;22997506752750;2;2;;;;;;154
178879;22997506754000;1;1;;;;;;224
178880;22997506754250;1;1;;;;;;183
178881;22997506754750;6;6;;;;;;153
178882;22997506755000;3;3;;;;;;140
178883;22997506756000;2;2;;;;;;224
178884;22997506756250;3;3;;;;;;153
178885;22997506756750;1;1;;;;;;163
178886;22997506801500;1;1;;;;;;
178887;22997506803500;1;1;;;;;;
178888;22997506805000;1;1;;;;;;
178889;22997506805250;1;1;;;;;;
178890;22997506805500;2;2;;;;;;
178891;22997506806250;2;2;;;;;;
178892;22997506831000;1;1;;;;;;348
178893;22997506831500;1;1;;;;;;
178894;22997506837750;1;1;;;;;;98
178895;22997506838000;1;1;;;;;;
178896;22997506840000;1;1;;;;;;
178897;22997506842000;1;1;;;;;;
178898;22997506842250;1;1;;;;;;
178899;22997506842500;1;1;;;;;;125
178900;22997506842750;1;1;;;;;;85
178901;22997506843250;2;2;;;;;;176
178902;22997506843500;2;2;;;;;;205
178903;22997506843750;1;1;;;;;;79
178904;22997506844000;4;4;;;;;;125
178905;22997506844250;6;6;;;;;;157
178906;22997506844500;2;2;;;;;;150
178907;22997506844750;2;2;;;;;;73
178908;22997506845000;2;2;;;;;;62
178909;22997506845250;3;3;;;;;;129
178910;22997506845500;1;1;;;;;;150
178911;22997506845750;3;3;;;;;;102
178912;22997506850500;4;2;2;;;;;105
178913;22997506851000;1;1;;;;;;
178914;22997506851250;3;3;;;;;;80
178915;22997506851500;3;3;;;;;;
178916;22997506852000;2;2;;;;;;240
178917;22997506852250;2;2;;;;;;141
178918;22997506929000;1;1;;;;;;138
178919;22997506929250;2;;2;;;;;192
178920;22997506930000;2;2;;;;;;119
178921;22997506937250;2;2;;;;;;174
178922;22997506938000;1;1;;;;;;41
178923;22997506939000;10;9;1;;;;;172
178924;22997506939250;1;1;;;;;;219
178925;22997506939750;6;4;2;;;;;151
178926;22997506940000;8;8;;;;;;109
178927;22997506940250;1;1;;;;;;146
178928;22997506940500;2;2;;;;;;135
178929;22997506940750;5;3;2;;;;;173
178930;22997506941250;1;1;;;;;;167
178931;22997506941750;2;2;;;;;;72
178932;22997506942750;2;2;;;;;;121
178933;22997506944000;1;1;;;;;;
178934;22997506985250;1;1;;;;;;84
178935;22997507014500;3;3;;;;;;270
178936;22997507014750;2;2;;;;;;223
178937;22997507016250;1;1;;;;;;
178938;22997507016500;1;1;;;;;;
178939;22997507021750;21;5;;;;16;;
178940;22997507022000;53;5;;;;48;;
178941;22997507022250;5;5;;;;;;
178942;22997507035500;2;2;;;;;;
178943;22997507040000;3;;2;;;;1;155
178944;22997507040500;4;4;;;;;;216
178945;22997507040750;1;;1;;;;;240
178946;22997507041250;1;1;;;;;;220
178947;22997507041500;3;3;;;;;;131
178948;22997507041750;8;8;;;;;;201
178949;22997507042000;23;21;2;;;;;146
178950;22997507042250;3;3;;;;;;
178951;22997507042750;2;2;;;;;;
178952;22997507043000;2;;2;;;;;
178953;22997507043250;4;4;;;;;;144
178954;22997507044500;1;1;;;;;;180
178955;22997507044750;11;11;;;;;;170
178956;22997507045000;11;11;;;;;;122
178957;22997507045250;3;3;;;;;;120
178958;22997507045750;2;2;;;;;;
178959;22997507047750;2;2;;;;;;88
178960;22997507053250;2;2;;;;;;
178961;22997507053500;1;1;;;;;;
178962;22997507058000;2;2;;;;;;190
178963;22997507058250;2;2;;;;;;210
178964;22997507058500;1;1;;;;;;124
178965;22997507059750;1;1;;;;;;464
178966;22997507069000;1;1;;;;;;216
178967;22997507074750;1;1;;;;;;160
178968;22997507075000;1;1;;;;;;
178969;22997507092750;3;3;;;;;;224
178970;22997507102500;1;1;;;;;;120
