ogc_fid;SSBID0250M;dwe_todw;dwe_det;dwe_2dw;dwe_row;dwe_mult;dwe_com;dwe_oth;dwe_area
222527;25090007598500;1;1;;;;;;44
222528;25090007598750;4;4;;;;;;
222529;25090007602000;7;7;;;;;;122
222530;25090007605250;3;3;;;;;;
222531;25090007605750;3;3;;;;;;
222532;25090007606000;2;2;;;;;;60
222533;25090007606250;2;2;;;;;;85
222534;25090007606500;2;2;;;;;;
222535;25090007606750;1;1;;;;;;
222536;25090007613500;5;5;;;;;;103
222537;25090007621500;1;1;;;;;;
222538;25090007622250;3;3;;;;;;161
222539;25090007626750;1;1;;;;;;94
222540;25090007627250;1;1;;;;;;
222541;25090007634000;1;1;;;;;;
222542;25090007643750;2;2;;;;;;141
222543;25090007644000;2;2;;;;;;130
222544;25090007644250;8;8;;;;;;150
222545;25090007644500;2;2;;;;;;210
222546;25090007645000;2;2;;;;;;188
222547;25090007645250;3;3;;;;;;93
222548;25092507460000;3;3;;;;;;
222549;25092507460250;4;4;;;;;;156
222550;25092507460500;1;1;;;;;;
222551;25092507465000;1;1;;;;;;130
222552;25092507465250;3;3;;;;;;133
222553;25092507465500;2;2;;;;;;164
222554;25092507470000;1;1;;;;;;
222555;25092507516250;7;4;;3;;;;150
222556;25092507527000;1;1;;;;;;92
222557;25092507536250;2;2;;;;;;
222558;25092507536500;2;2;;;;;;127
222559;25092507584250;1;1;;;;;;
222560;25092507598750;1;1;;;;;;
222561;25092507599000;1;1;;;;;;52
222562;25092507602000;11;7;;4;;;;106
222563;25092507602250;5;5;;;;;;132
222564;25092507606000;1;1;;;;;;
222565;25092507606250;4;4;;;;;;110
222566;25092507606500;1;1;;;;;;
222567;25092507606750;8;8;;;;;;200
222568;25092507607000;3;3;;;;;;90
222569;25092507613500;6;6;;;;;;83
222570;25092507622250;1;1;;;;;;
222571;25092507627250;1;1;;;;;;
222572;25092507634000;2;2;;;;;;
222573;25092507644250;3;3;;;;;;208
222574;25092507645000;1;1;;;;;;125
222575;25092507645250;3;3;;;;;;136
222576;25095007460500;3;3;;;;;;132
222577;25095007460750;5;5;;;;;;171
222578;25095007461000;4;4;;;;;;98
222579;25095007465000;1;1;;;;;;
222580;25095007465250;1;1;;;;;;
222581;25095007470000;5;5;;;;;;82
222582;25095007484250;2;2;;;;;;
222583;25095007497250;1;1;;;;;;
222584;25095007516250;36;8;4;;;24;;57
222585;25095007516500;14;10;4;;;;;113
222586;25095007536750;1;1;;;;;;95
222587;25095007537250;2;2;;;;;;106
222588;25095007581250;3;3;;;;;;73
222589;25095007584250;1;1;;;;;;
222590;25095007598750;1;1;;;;;;
222591;25095007599000;1;1;;;;;;
222592;25095007602000;1;1;;;;;;124
222593;25095007602250;4;4;;;;;;78
222594;25095007607000;3;3;;;;;;
222595;25095007613500;9;9;;;;;;240
222596;25095007613750;1;1;;;;;;112
222597;25095007626750;1;1;;;;;;123
222598;25095007627000;2;2;;;;;;172
222599;25095007634000;1;1;;;;;;120
222600;25095007634250;1;1;;;;;;
222601;25095007644000;1;1;;;;;;
222602;25095007644750;4;4;;;;;;165
222603;25095007645000;2;2;;;;;;
222604;25097507461000;4;4;;;;;;
222605;25097507461250;4;4;;;;;;187
222606;25097507465000;1;1;;;;;;70
222607;25097507465250;1;1;;;;;;
222608;25097507468750;1;1;;;;;;42
222609;25097507469250;2;2;;;;;;72
222610;25097507469500;2;2;;;;;;
222611;25097507469750;3;3;;;;;;165
222612;25097507470250;2;2;;;;;;127
222613;25097507516250;11;8;;3;;;;122
222614;25097507516500;10;10;;;;;;125
222615;25097507516750;6;6;;;;;;139
222616;25097507535250;3;3;;;;;;131
222617;25097507581500;1;1;;;;;;64
222618;25097507581750;2;2;;;;;;101
222619;25097507582000;1;1;;;;;;72
222620;25097507584000;1;1;;;;;;
222621;25097507584250;5;5;;;;;;70
222622;25097507598750;3;3;;;;;;277
222623;25097507599500;3;3;;;;;;
222624;25097507599750;1;1;;;;;;
222625;25097507600000;2;2;;;;;;
222626;25097507602000;4;4;;;;;;103
222627;25097507602250;3;3;;;;;;168
222628;25097507607000;1;1;;;;;;
222629;25097507613500;3;3;;;;;;240
222630;25097507613750;2;2;;;;;;
222631;25097507614000;1;1;;;;;;190
222632;25097507622000;2;2;;;;;;
222633;25097507622250;1;1;;;;;;175
222634;25097507627000;1;1;;;;;;
222635;25097507634000;2;2;;;;;;
222636;25097507644000;2;2;;;;;;205
222637;25097507644750;2;2;;;;;;286
222638;25100007455500;1;1;;;;;;
222639;25100007461500;8;;8;;;;;
222640;25100007461750;2;;2;;;;;
222641;25100007465250;1;1;;;;;;100
222642;25100007465500;11;11;;;;;;173
222643;25100007470250;1;1;;;;;;160
222644;25100007470500;1;1;;;;;;160
222645;25100007507750;1;1;;;;;;
222646;25100007516250;3;3;;;;;;120
222647;25100007516500;5;5;;;;;;174
222648;25100007516750;6;6;;;;;;96
222649;25100007529750;3;3;;;;;;178
222650;25100007530000;1;1;;;;;;
222651;25100007535000;4;4;;;;;;106
222652;25100007535250;1;1;;;;;;46
222653;25100007584000;1;1;;;;;;
222654;25100007598750;1;1;;;;;;
222655;25100007599000;1;1;;;;;;
222656;25100007599250;2;2;;;;;;96
222657;25100007600500;1;1;;;;;;
222658;25100007602000;5;3;2;;;;;113
222659;25100007602250;3;3;;;;;;140
222660;25100007613500;1;1;;;;;;85
222661;25100007613750;5;5;;;;;;124
222662;25100007614000;4;4;;;;;;103
222663;25100007621500;3;3;;;;;;
222664;25100007634000;1;1;;;;;;
222665;25100007634250;1;1;;;;;;89
222666;25100007643500;4;4;;;;;;174
222667;25100007643750;3;3;;;;;;184
222668;25100007644000;4;4;;;;;;112
222669;25100007644250;1;1;;;;;;235
222670;25102507455500;1;1;;;;;;
222671;25102507461750;3;1;2;;;;;132
222672;25102507465500;9;9;;;;;;168
222673;25102507465750;3;3;;;;;;
222674;25102507470500;1;1;;;;;;
222675;25102507470750;1;1;;;;;;
222676;25102507471000;4;4;;;;;;123
222677;25102507516500;3;;;;;;3;65
222678;25102507516750;2;2;;;;;;80
222679;25102507517000;1;1;;;;;;160
222680;25102507528500;1;1;;;;;;57
222681;25102507530000;1;1;;;;;;174
222682;25102507534750;1;1;;;;;;
222683;25102507535250;1;1;;;;;;
222684;25102507540000;1;;;;;;1;
222685;25102507594500;1;1;;;;;;
222686;25102507600250;1;1;;;;;;
222687;25102507600500;6;6;;;;;;98
222688;25102507602000;5;5;;;;;;80
222689;25102507602250;2;2;;;;;;143
222690;25102507614000;2;2;;;;;;
222691;25102507614250;2;2;;;;;;120
222692;25102507622000;2;2;;;;;;159
222693;25102507643750;1;1;;;;;;77
222694;25102507644000;1;1;;;;;;82
222695;25102507646750;1;1;;;;;;
222696;25105007461250;1;1;;;;;;
222697;25105007461750;3;3;;;;;;75
222698;25105007465750;5;5;;;;;;121
222699;25105007470250;1;1;;;;;;
222700;25105007470500;2;2;;;;;;
222701;25105007470750;2;2;;;;;;
222702;25105007471250;2;2;;;;;;
222703;25105007471500;1;1;;;;;;
222704;25105007507750;1;1;;;;;;98
222705;25105007517000;9;9;;;;;;125
222706;25105007517250;7;7;;;;;;129
222707;25105007534750;1;1;;;;;;111
222708;25105007535000;1;1;;;;;;
222709;25105007594250;4;4;;;;;;
222710;25105007594500;4;4;;;;;;
222711;25105007596500;4;4;;;;;;
222712;25105007600500;1;1;;;;;;
222713;25105007600750;3;3;;;;;;130
222714;25105007601750;1;1;;;;;;
222715;25105007602000;4;4;;;;;;134
222716;25105007602250;8;8;;;;;;156
222717;25105007607000;1;1;;;;;;
222718;25105007614000;1;1;;;;;;
222719;25105007614250;6;6;;;;;;182
222720;25105007614500;1;1;;;;;;86
222721;25105007621250;1;1;;;;;;175
222722;25105007621500;2;2;;;;;;194
222723;25105007627000;4;4;;;;;;
222724;25105007627250;2;2;;;;;;
222725;25105007642500;1;1;;;;;;
222726;25105007642750;3;3;;;;;;168
222727;25105007643000;2;2;;;;;;174
222728;25105007643500;1;1;;;;;;63
222729;25105007643750;4;4;;;;;;150
222730;25105007646500;1;1;;;;;;155
222731;25105007646750;3;3;;;;;;138
222732;25105007647500;3;3;;;;;;192
222733;25105007647750;5;5;;;;;;131
222734;25107507457750;2;2;;;;;;
222735;25107507461500;3;3;;;;;;
222736;25107507465750;2;2;;;;;;86
222737;25107507467250;1;1;;;;;;191
222738;25107507469250;2;2;;;;;;
222739;25107507469500;4;4;;;;;;163
222740;25107507469750;1;1;;;;;;
222741;25107507472000;2;2;;;;;;229
222742;25107507517250;6;6;;;;;;98
222743;25107507535000;2;2;;;;;;
222744;25107507599750;2;2;;;;;;101
222745;25107507600000;1;1;;;;;;
222746;25107507601500;1;1;;;;;;125
222747;25107507601750;3;3;;;;;;110
222748;25107507602000;4;4;;;;;;104
222749;25107507602250;1;1;;;;;;
222750;25107507607000;3;3;;;;;;101
222751;25107507614250;7;7;;;;;;169
222752;25107507614500;5;5;;;;;;143
222753;25107507626750;4;4;;;;;;36
222754;25107507627250;1;1;;;;;;80
222755;25107507638250;1;1;;;;;;
222756;25107507638500;1;1;;;;;;
222757;25107507642500;1;1;;;;;;
222758;25107507642750;2;2;;;;;;90
222759;25107507643000;1;1;;;;;;247
222760;25107507643500;6;6;;;;;;199
222761;25107507643750;13;11;2;;;;;129
222762;25107507645000;2;2;;;;;;173
222763;25107507645250;3;3;;;;;;146
222764;25107507645500;1;1;;;;;;133
222765;25107507646750;1;1;;;;;;
222766;25107507647000;5;5;;;;;;90
222767;25107507647250;3;3;;;;;;243
222768;25107507647500;7;7;;;;;;192
222769;25110007457750;2;2;;;;;;75
222770;25110007461500;2;2;;;;;;
222771;25110007466250;1;1;;;;;;
222772;25110007467250;1;1;;;;;;191
222773;25110007467500;1;1;;;;;;
222774;25110007469250;8;7;;;;;1;108
222775;25110007469750;1;1;;;;;;
222776;25110007470000;1;1;;;;;;
222777;25110007470250;1;1;;;;;;
222778;25110007517250;3;1;2;;;;;89
222779;25110007517500;4;4;;;;;;106
222780;25110007535000;1;1;;;;;;
222781;25110007535250;1;1;;;;;;95
222782;25110007599250;1;1;;;;;;
222783;25110007599500;1;1;;;;;;
222784;25110007601500;7;7;;;;;;87
222785;25110007601750;2;2;;;;;;
222786;25110007602000;1;1;;;;;;84
222787;25110007607000;5;5;;;;;;
222788;25110007614500;19;19;;;;;;128
222789;25110007614750;10;10;;;;;;145
222790;25110007615000;8;3;2;3;;;;69
222791;25110007621750;2;2;;;;;;69
222792;25110007622000;2;2;;;;;;100
222793;25110007627250;1;1;;;;;;110
222794;25110007627500;4;4;;;;;;130
222795;25110007642500;9;9;;;;;;141
222796;25110007642750;7;7;;;;;;117
222797;25110007643000;5;5;;;;;;176
222798;25110007643250;25;16;8;;;;1;120
222799;25110007643500;18;18;;;;;;153
222800;25110007643750;29;27;2;;;;;128
222801;25110007644000;1;1;;;;;;135
222802;25110007644250;1;1;;;;;;
222803;25110007644750;1;1;;;;;;240
222804;25110007645000;1;1;;;;;;
222805;25110007645250;7;7;;;;;;187
222806;25110007645500;1;1;;;;;;
222807;25110007646750;2;;2;;;;;
222808;25110007647000;1;1;;;;;;190
222809;25110007647500;1;1;;;;;;
222810;25110007647750;1;1;;;;;;116
222811;25112507457500;2;2;;;;;;139
222812;25112507461000;1;1;;;;;;284
222813;25112507466500;2;2;;;;;;
222814;25112507466750;2;2;;;;;;104
222815;25112507467500;4;4;;;;;;184
222816;25112507468000;3;3;;;;;;227
222817;25112507468250;2;2;;;;;;
222818;25112507468500;3;3;;;;;;154
222819;25112507468750;4;4;;;;;;122
222820;25112507469750;3;3;;;;;;157
222821;25112507470000;5;4;1;;;;;126
222822;25112507470250;2;2;;;;;;
222823;25112507472750;4;4;;;;;;96
222824;25112507487000;1;1;;;;;;
222825;25112507529750;2;2;;;;;;
222826;25112507535250;2;2;;;;;;64
222827;25112507539500;1;1;;;;;;38
222828;25112507595250;3;3;;;;;;
222829;25112507601000;2;2;;;;;;119
222830;25112507601250;9;9;;;;;;130
222831;25112507606750;4;4;;;;;;155
222832;25112507607000;2;2;;;;;;72
222833;25112507614500;1;1;;;;;;136
222834;25112507614750;5;5;;;;;;95
222835;25112507615000;87;4;2;;;81;;53
222836;25112507627500;2;2;;;;;;144
222837;25112507628000;1;1;;;;;;
222838;25112507639000;5;5;;;;;;190
222839;25112507639250;4;4;;;;;;115
222840;25112507639500;6;6;;;;;;157
222841;25112507639750;1;1;;;;;;110
222842;25112507640000;4;4;;;;;;111
222843;25112507640500;1;1;;;;;;42
222844;25112507640750;1;1;;;;;;
222845;25112507641000;1;1;;;;;;199
222846;25112507642750;10;10;;;;;;120
222847;25112507643000;1;1;;;;;;
222848;25112507643250;11;4;;;;7;;107
222849;25112507645250;2;2;;;;;;214
222850;25112507647750;1;1;;;;;;86
222851;25112507648000;1;1;;;;;;56
222852;25115007467500;3;3;;;;;;176
222853;25115007467750;3;3;;;;;;111
222854;25115007468000;3;3;;;;;;159
222855;25115007468250;4;4;;;;;;207
222856;25115007468750;1;1;;;;;;90
222857;25115007469000;1;1;;;;;;116
222858;25115007469250;5;5;;;;;;
222859;25115007469750;2;2;;;;;;154
222860;25115007470000;3;2;1;;;;;115
222861;25115007470250;5;5;;;;;;118
222862;25115007470500;3;3;;;;;;99
222863;25115007470750;1;1;;;;;;
222864;25115007471000;1;1;;;;;;
222865;25115007473000;1;1;;;;;;
222866;25115007530250;2;2;;;;;;109
222867;25115007530500;1;1;;;;;;65
222868;25115007530750;1;1;;;;;;179
222869;25115007534500;2;2;;;;;;171
222870;25115007601000;4;4;;;;;;235
222871;25115007606750;7;7;;;;;;126
222872;25115007615000;2;2;;;;;;119
222873;25115007615250;1;1;;;;;;
222874;25115007626500;3;3;;;;;;333
222875;25115007627750;4;4;;;;;;
222876;25115007628250;1;1;;;;;;
222877;25115007639500;2;2;;;;;;32
222878;25115007639750;1;1;;;;;;151
222879;25115007640000;5;5;;;;;;208
222880;25115007640250;2;2;;;;;;
222881;25115007640500;3;3;;;;;;164
222882;25115007640750;3;3;;;;;;110
222883;25115007641000;6;6;;;;;;120
222884;25115007641250;1;1;;;;;;95
222885;25115007641500;3;3;;;;;;89
222886;25115007641750;2;2;;;;;;160
222887;25115007642000;2;2;;;;;;81
222888;25115007642250;1;1;;;;;;106
222889;25115007642500;1;1;;;;;;147
222890;25115007642750;6;6;;;;;;118
222891;25115007643000;1;1;;;;;;80
222892;25115007643750;3;3;;;;;;161
222893;25115007644000;4;4;;;;;;195
222894;25117507461000;2;2;;;;;;193
222895;25117507468000;1;1;;;;;;
222896;25117507468250;2;2;;;;;;
222897;25117507468500;2;2;;;;;;244
222898;25117507469250;1;1;;;;;;100
222899;25117507469500;3;3;;;;;;152
222900;25117507469750;1;1;;;;;;
222901;25117507470000;2;2;;;;;;113
222902;25117507473250;3;3;;;;;;177
222903;25117507511750;1;1;;;;;;
222904;25117507530750;5;5;;;;;;145
222905;25117507531250;3;3;;;;;;86
222906;25117507606500;1;1;;;;;;
222907;25117507606750;2;2;;;;;;
222908;25117507615000;6;6;;;;;;92
222909;25117507615250;1;1;;;;;;
222910;25117507615750;2;1;;;;;1;
222911;25117507626500;4;4;;;;;;185
222912;25117507627750;2;2;;;;;;75
222913;25117507628000;3;3;;;;;;116
222914;25117507628250;1;1;;;;;;91
222915;25117507629250;1;1;;;;;;
222916;25117507640500;1;1;;;;;;
222917;25117507641500;2;2;;;;;;
222918;25117507641750;2;2;;;;;;49
222919;25117507642000;3;3;;;;;;136
222920;25117507642250;3;3;;;;;;90
222921;25117507642500;5;5;;;;;;107
222922;25117507642750;6;6;;;;;;103
222923;25117507643000;1;1;;;;;;
222924;25117507643750;1;1;;;;;;203
222925;25117507644000;3;3;;;;;;
222926;25120007460750;3;3;;;;;;210
222927;25120007461000;1;1;;;;;;
222928;25120007469750;1;1;;;;;;
222929;25120007470250;1;1;;;;;;
222930;25120007470500;1;1;;;;;;165
222931;25120007473500;1;1;;;;;;
222932;25120007531250;1;1;;;;;;147
222933;25120007595000;1;1;;;;;;
222934;25120007606500;2;2;;;;;;107
222935;25120007606750;2;2;;;;;;88
222936;25120007615250;8;8;;;;;;109
222937;25120007626250;1;1;;;;;;
222938;25120007626500;6;6;;;;;;73
222939;25120007628250;1;1;;;;;;
222940;25120007628750;1;1;;;;;;72
222941;25120007629250;1;1;;;;;;
222942;25120007629500;1;1;;;;;;84
222943;25120007642750;1;1;;;;;;164
222944;25120007643750;5;5;;;;;;150
222945;25122507418250;1;1;;;;;;
222946;25122507418500;1;1;;;;;;
222947;25122507418750;2;;2;;;;;
222948;25122507419000;2;2;;;;;;157
222949;25122507470250;2;2;;;;;;104
222950;25122507470500;1;1;;;;;;
222951;25122507470750;2;2;;;;;;173
222952;25122507471250;3;3;;;;;;232
222953;25122507471750;5;5;;;;;;167
222954;25122507472000;3;3;;;;;;137
222955;25122507473750;1;1;;;;;;
222956;25122507512250;2;2;;;;;;
222957;25122507519000;2;2;;;;;;106
222958;25122507519250;1;1;;;;;;145
222959;25122507519750;1;1;;;;;;124
222960;25122507595000;1;1;;;;;;
222961;25122507595500;6;6;;;;;;
222962;25122507606250;1;1;;;;;;
222963;25122507615500;1;1;;;;;;
222964;25122507616000;1;1;;;;;;97
222965;25122507616250;1;1;;;;;;56
222966;25122507626250;8;8;;;;;;139
222967;25122507626500;1;;;;;;1;
222968;25122507629500;2;2;;;;;;
222969;25125007417500;1;1;;;;;;
222970;25125007417750;4;;4;;;;;
222971;25125007418750;2;2;;;;;;
222972;25125007419250;3;3;;;;;;129
222973;25125007425750;2;2;;;;;;
222974;25125007453250;2;1;1;;;;;
222975;25125007460750;1;1;;;;;;
222976;25125007472000;2;2;;;;;;117
222977;25125007472250;3;3;;;;;;128
222978;25125007472500;2;2;;;;;;96
222979;25125007473750;1;1;;;;;;
222980;25125007519250;1;1;;;;;;
222981;25125007519500;4;4;;;;;;86
222982;25125007519750;3;3;;;;;;106
222983;25125007520000;3;3;;;;;;154
222984;25125007595250;1;1;;;;;;
222985;25125007606250;1;1;;;;;;
222986;25125007615500;1;1;;;;;;222
222987;25125007615750;5;5;;;;;;74
222988;25125007616000;1;1;;;;;;190
222989;25125007616250;1;1;;;;;;160
222990;25125007626250;1;1;;;;;;196
222991;25125007632000;3;3;;;;;;
222992;25127507415000;1;1;;;;;;159
222993;25127507418000;1;1;;;;;;
222994;25127507419000;1;1;;;;;;
222995;25127507419250;3;3;;;;;;110
222996;25127507425000;1;1;;;;;;366
222997;25127507425250;4;4;;;;;;
222998;25127507425500;3;3;;;;;;90
222999;25127507425750;2;2;;;;;;
223000;25127507453000;1;1;;;;;;
223001;25127507461000;1;1;;;;;;
223002;25127507519500;1;1;;;;;;79
223003;25127507520000;1;1;;;;;;168
223004;25127507520250;1;1;;;;;;
223005;25127507615750;6;6;;;;;;101
223006;25127507616000;2;2;;;;;;93
223007;25127507616250;8;6;2;;;;;150
223008;25127507616500;1;1;;;;;;
223009;25127507626000;1;1;;;;;;
223010;25127507626250;5;3;2;;;;;57
223011;25127507631750;3;3;;;;;;76
223012;25127507632000;1;1;;;;;;166
223013;25130007414750;1;1;;;;;;170
223014;25130007417250;2;2;;;;;;
223015;25130007419500;1;1;;;;;;
223016;25130007419750;1;1;;;;;;120
223017;25130007424250;2;2;;;;;;161
223018;25130007424500;2;2;;;;;;
223019;25130007426250;2;2;;;;;;
223020;25130007428500;3;3;;;;;;173
223021;25130007428750;3;3;;;;;;
223022;25130007461000;1;1;;;;;;150
223023;25130007461250;1;1;;;;;;150
223024;25130007472750;1;1;;;;;;
223025;25130007473000;2;2;;;;;;198
223026;25130007519750;7;7;;;;;;118
223027;25130007606500;1;1;;;;;;
223028;25130007608750;1;1;;;;;;140
223029;25130007615750;1;1;;;;;;
223030;25130007616000;4;3;1;;;;;90
223031;25130007616500;2;2;;;;;;245
223032;25130007616750;1;1;;;;;;170
223033;25130007626000;23;23;;;;;;152
223034;25130007631750;5;5;;;;;;156
223035;25132507415750;1;1;;;;;;
223036;25132507419750;3;3;;;;;;92
223037;25132507420000;2;2;;;;;;136
223038;25132507420250;1;1;;;;;;
223039;25132507424750;1;1;;;;;;89
223040;25132507425000;3;3;;;;;;73
223041;25132507425250;3;3;;;;;;155
223042;25132507425500;6;6;;;;;;92
223043;25132507425750;6;6;;;;;;155
223044;25132507426000;6;6;;;;;;156
223045;25132507426250;6;4;2;;;;;78
223046;25132507426500;1;1;;;;;;135
223047;25132507426750;5;5;;;;;;152
223048;25132507427000;1;1;;;;;;
223049;25132507427250;2;2;;;;;;
223050;25132507427500;2;2;;;;;;84
223051;25132507428750;1;1;;;;;;251
223052;25132507429000;3;3;;;;;;78
223053;25132507429250;19;15;4;;;;;131
223054;25132507429500;2;2;;;;;;131
223055;25132507461000;9;7;2;;;;;140
223056;25132507461500;1;1;;;;;;
223057;25132507472000;1;1;;;;;;
223058;25132507473000;1;1;;;;;;132
223059;25132507473500;1;1;;;;;;
223060;25132507474250;3;3;;;;;;
223061;25132507519750;2;2;;;;;;148
223062;25132507544750;8;7;;;;;1;126
223063;25132507584000;2;2;;;;;;
223064;25132507606000;2;2;;;;;;
223065;25132507606250;5;5;;;;;;
223066;25132507615750;5;5;;;;;;127
223067;25132507626000;9;9;;;;;;124
223068;25132507631750;2;2;;;;;;146
223069;25135007420250;1;1;;;;;;147
223070;25135007420500;1;1;;;;;;
223071;25135007420750;1;1;;;;;;
223072;25135007421500;1;1;;;;;;
223073;25135007422750;2;2;;;;;;
223074;25135007423250;1;1;;;;;;330
223075;25135007423500;2;2;;;;;;140
223076;25135007424750;2;2;;;;;;190
223077;25135007425000;4;4;;;;;;174
223078;25135007425750;3;3;;;;;;
223079;25135007426750;3;3;;;;;;98
223080;25135007427000;4;4;;;;;;172
223081;25135007427250;2;2;;;;;;114
223082;25135007427500;3;1;2;;;;;
223083;25135007427750;2;2;;;;;;234
223084;25135007429250;27;9;18;;;;;110
223085;25135007429500;19;14;2;3;;;;154
223086;25135007429750;8;8;;;;;;93
223087;25135007430000;1;1;;;;;;
223088;25135007430250;3;3;;;;;;127
223089;25135007457500;3;3;;;;;;127
223090;25135007458000;1;1;;;;;;
223091;25135007461000;4;4;;;;;;204
223092;25135007473500;1;1;;;;;;124
223093;25135007474000;1;1;;;;;;
223094;25135007474250;1;1;;;;;;
223095;25135007477000;3;3;;;;;;108
223096;25135007544500;10;10;;;;;;177
223097;25135007544750;20;20;;;;;;146
223098;25135007545000;2;2;;;;;;
223099;25135007583250;1;1;;;;;;
223100;25135007587250;3;3;;;;;;
223101;25135007605750;1;1;;;;;;
223102;25135007615750;4;4;;;;;;160
223103;25135007616000;5;5;;;;;;97
223104;25135007616500;1;1;;;;;;76
223105;25135007626000;8;8;;;;;;106
223106;25135007639000;1;1;;;;;;
223107;25137507414250;2;2;;;;;;107
223108;25137507420750;4;4;;;;;;266
223109;25137507421000;2;2;;;;;;117
223110;25137507421250;1;1;;;;;;134
223111;25137507421500;1;1;;;;;;
223112;25137507422000;2;2;;;;;;
223113;25137507422250;2;2;;;;;;99
223114;25137507422750;7;7;;;;;;142
223115;25137507423000;3;3;;;;;;
223116;25137507423250;3;3;;;;;;75
223117;25137507423750;1;1;;;;;;
223118;25137507424000;3;1;2;;;;;133
223119;25137507424250;3;3;;;;;;150
223120;25137507424500;7;7;;;;;;211
223121;25137507424750;1;1;;;;;;198
223122;25137507429500;3;3;;;;;;88
223123;25137507429750;11;4;4;;;;3;250
223124;25137507430000;12;8;2;;;;2;108
223125;25137507430250;4;4;;;;;;137
223126;25137507430750;18;2;2;8;6;;;82
223127;25137507431250;16;4;12;;;;;72
223128;25137507431500;2;2;;;;;;90
223129;25137507461000;4;4;;;;;;118
223130;25137507461250;2;2;;;;;;190
223131;25137507473500;1;1;;;;;;
223132;25137507474250;1;1;;;;;;
223133;25137507477250;1;1;;;;;;
223134;25137507531750;1;1;;;;;;200
223135;25137507533000;1;1;;;;;;
223136;25137507544250;2;2;;;;;;137
223137;25137507544500;24;21;;;;;3;114
223138;25137507544750;25;18;6;;;;1;99
223139;25137507545000;19;19;;;;;;112
223140;25137507545750;1;1;;;;;;
223141;25137507582250;2;2;;;;;;
223142;25137507582500;2;2;;;;;;
223143;25137507582750;1;1;;;;;;
223144;25137507606500;2;2;;;;;;
223145;25137507616000;1;1;;;;;;124
223146;25137507616250;27;27;;;;;;140
223147;25137507616750;1;1;;;;;;93
223148;25137507625250;1;1;;;;;;
223149;25137507625500;3;3;;;;;;179
223150;25137507625750;2;2;;;;;;150
223151;25137507626000;1;1;;;;;;
223152;25137507631750;1;1;;;;;;65
223153;25137507639250;1;1;;;;;;
223154;25140007413750;1;1;;;;;;
223155;25140007414000;1;1;;;;;;90
223156;25140007421750;1;1;;;;;;108
223157;25140007422750;6;6;;;;;;106
223158;25140007423000;2;2;;;;;;63
223159;25140007423250;3;2;;;;;1;256
223160;25140007423500;7;7;;;;;;169
223161;25140007423750;2;2;;;;;;192
223162;25140007424000;1;1;;;;;;
223163;25140007429500;1;1;;;;;;
223164;25140007430000;2;2;;;;;;85
223165;25140007430250;13;9;2;;;;2;174
223166;25140007430500;9;5;2;;;;2;169
223167;25140007430750;19;11;;8;;;;95
223168;25140007431000;27;3;;;24;;;136
223169;25140007431250;28;9;7;12;;;;148
223170;25140007431500;14;7;7;;;;;111
223171;25140007431750;1;;;;;;1;
223172;25140007458250;1;1;;;;;;165
223173;25140007461250;5;5;;;;;;167
223174;25140007473750;1;1;;;;;;182
223175;25140007533000;1;1;;;;;;
223176;25140007533250;2;2;;;;;;67
223177;25140007544500;6;6;;;;;;171
223178;25140007544750;2;2;;;;;;
223179;25140007545500;1;1;;;;;;
223180;25140007545750;1;1;;;;;;
223181;25140007582250;2;2;;;;;;70
223182;25140007582500;1;1;;;;;;
223183;25140007587500;3;3;;;;;;
223184;25140007606250;1;1;;;;;;
223185;25140007616500;5;5;;;;;;189
223186;25140007616750;5;5;;;;;;140
223187;25140007625500;2;2;;;;;;107
223188;25140007625750;4;3;;;;;1;160
223189;25142507423000;1;1;;;;;;
223190;25142507429500;4;4;;;;;;160
223191;25142507429750;3;2;;;;;1;179
223192;25142507430250;1;1;;;;;;
223193;25142507430500;8;8;;;;;;122
223194;25142507430750;4;4;;;;;;
223195;25142507431250;1;1;;;;;;150
223196;25142507431500;1;1;;;;;;270
223197;25142507458500;1;1;;;;;;75
223198;25142507461250;2;2;;;;;;167
223199;25142507461500;4;4;;;;;;195
223200;25142507473750;3;3;;;;;;
223201;25142507533250;6;6;;;;;;85
223202;25142507533500;3;3;;;;;;85
223203;25142507546750;1;1;;;;;;
223204;25142507582500;1;1;;;;;;
223205;25142507587500;2;2;;;;;;
223206;25142507587750;1;1;;;;;;120
223207;25142507609250;1;1;;;;;;99
223208;25142507609500;1;1;;;;;;
223209;25142507616750;6;6;;;;;;170
223210;25142507617000;3;3;;;;;;106
223211;25142507625750;2;2;;;;;;194
223212;25145007429250;5;5;;;;;;196
223213;25145007429500;1;1;;;;;;140
223214;25145007432500;1;1;;;;;;145
223215;25145007432750;4;4;;;;;;168
223216;25145007433000;2;2;;;;;;
223217;25145007433250;1;1;;;;;;
223218;25145007458500;3;3;;;;;;182
223219;25145007458750;8;8;;;;;;137
223220;25145007461000;1;1;;;;;;
223221;25145007461250;6;6;;;;;;114
223222;25145007461500;5;5;;;;;;195
223223;25145007474000;1;1;;;;;;128
223224;25145007475250;4;4;;;;;;124
223225;25145007546750;2;2;;;;;;
223226;25145007582250;1;1;;;;;;
223227;25145007582500;2;2;;;;;;113
223228;25145007587750;2;2;;;;;;
223229;25145007609500;1;1;;;;;;
223230;25145007617000;2;2;;;;;;
223231;25145007617250;10;10;;;;;;117
223232;25145007617500;2;2;;;;;;80
