ogc_fid;SSBID0250M;dwe_todw;dwe_det;dwe_2dw;dwe_row;dwe_mult;dwe_com;dwe_oth;dwe_area
215685;24455007570250;6;4;2;;;;;139
215686;24455007570750;1;1;;;;;;153
215687;24455007571000;2;2;;;;;;143
215688;24455007577500;7;7;;;;;;100
215689;24455007577750;8;8;;;;;;126
215690;24457507111250;2;2;;;;;;75
215691;24457507194250;2;2;;;;;;
215692;24457507195500;2;2;;;;;;150
215693;24457507195750;1;1;;;;;;
215694;24457507268250;1;1;;;;;;
215695;24457507310000;8;2;6;;;;;63
215696;24457507310250;4;4;;;;;;167
215697;24457507312500;1;1;;;;;;115
215698;24457507325250;1;1;;;;;;103
215699;24457507325500;2;2;;;;;;125
215700;24457507326250;1;1;;;;;;98
215701;24457507326500;1;1;;;;;;158
215702;24457507327750;1;1;;;;;;97
215703;24457507328250;8;8;;;;;;207
215704;24457507328500;23;21;2;;;;;160
215705;24457507328750;18;13;5;;;;;182
215706;24457507329000;4;4;;;;;;196
215707;24457507329250;13;13;;;;;;164
215708;24457507329500;1;1;;;;;;212
215709;24457507329750;1;1;;;;;;191
215710;24457507330000;6;4;2;;;;;188
215711;24457507330250;1;1;;;;;;
215712;24457507330500;1;1;;;;;;
215713;24457507330750;3;3;;;;;;210
215714;24457507332750;1;1;;;;;;
215715;24457507340250;3;3;;;;;;
215716;24457507340750;14;12;2;;;;;130
215717;24457507341000;27;27;;;;;;170
215718;24457507341500;4;4;;;;;;130
215719;24457507341750;4;4;;;;;;124
215720;24457507342000;3;1;2;;;;;120
215721;24457507352750;6;6;;;;;;299
215722;24457507353250;3;3;;;;;;164
215723;24457507402250;1;1;;;;;;
215724;24457507404750;4;4;;;;;;85
215725;24457507405000;1;1;;;;;;177
215726;24457507412750;1;1;;;;;;500
215727;24457507413000;3;3;;;;;;224
215728;24457507413250;9;9;;;;;;104
215729;24457507413750;12;10;2;;;;;140
215730;24457507414000;25;25;;;;;;120
215731;24457507422000;1;1;;;;;;82
215732;24457507555500;6;6;;;;;;151
215733;24457507555750;5;5;;;;;;165
215734;24457507556000;2;2;;;;;;141
215735;24457507565500;1;1;;;;;;116
215736;24457507565750;1;1;;;;;;135
215737;24457507566000;4;4;;;;;;100
215738;24457507566500;2;2;;;;;;133
215739;24457507566750;1;1;;;;;;39
215740;24457507567500;2;2;;;;;;152
215741;24457507567750;1;1;;;;;;203
215742;24457507568000;1;1;;;;;;155
215743;24457507568250;1;1;;;;;;141
215744;24457507570000;1;1;;;;;;257
215745;24457507570250;3;3;;;;;;152
215746;24457507570500;1;1;;;;;;60
215747;24457507571000;4;4;;;;;;152
215748;24457507571250;1;1;;;;;;78
215749;24457507571500;1;1;;;;;;155
215750;24457507577500;10;10;;;;;;127
215751;24457507577750;10;8;2;;;;;121
215752;24460007111500;1;1;;;;;;260
215753;24460007273000;1;1;;;;;;134
215754;24460007273500;1;1;;;;;;144
215755;24460007274000;2;2;;;;;;112
215756;24460007310000;8;6;2;;;;;171
215757;24460007310250;2;2;;;;;;
215758;24460007325500;1;1;;;;;;
215759;24460007325750;2;;2;;;;;168
215760;24460007326000;2;2;;;;;;340
215761;24460007327500;1;1;;;;;;288
215762;24460007328500;1;1;;;;;;240
215763;24460007328750;14;10;1;3;;;;121
215764;24460007329000;13;7;;6;;;;78
215765;24460007329250;35;30;5;;;;;131
215766;24460007329500;1;1;;;;;;244
215767;24460007329750;1;1;;;;;;269
215768;24460007330000;2;2;;;;;;206
215769;24460007333500;1;1;;;;;;242
215770;24460007333750;1;1;;;;;;162
215771;24460007335500;1;1;;;;;;
215772;24460007335750;2;2;;;;;;
215773;24460007336000;3;3;;;;;;213
215774;24460007336250;1;1;;;;;;
215775;24460007336500;2;2;;;;;;157
215776;24460007340000;2;;2;;;;;72
215777;24460007340250;2;2;;;;;;175
215778;24460007340750;3;3;;;;;;175
215779;24460007341000;1;1;;;;;;
215780;24460007352750;2;2;;;;;;
215781;24460007402250;1;1;;;;;;
215782;24460007404500;2;2;;;;;;192
215783;24460007413000;6;4;;;;;2;180
215784;24460007413250;6;6;;;;;;160
215785;24460007413500;14;8;2;4;;;;126
215786;24460007413750;7;7;;;;;;150
215787;24460007414000;1;1;;;;;;111
215788;24460007417000;1;1;;;;;;78
215789;24460007422000;2;;2;;;;;72
215790;24460007555250;2;2;;;;;;137
215791;24460007555500;6;6;;;;;;142
215792;24460007555750;6;6;;;;;;144
215793;24460007566000;1;1;;;;;;105
215794;24460007566250;1;1;;;;;;210
215795;24460007566500;1;1;;;;;;171
215796;24460007566750;4;4;;;;;;164
215797;24460007567250;2;2;;;;;;175
215798;24460007570250;4;4;;;;;;153
215799;24460007570500;3;3;;;;;;149
215800;24460007571000;2;2;;;;;;106
215801;24460007571250;3;3;;;;;;165
215802;24460007577250;2;2;;;;;;92
215803;24460007577500;6;6;;;;;;127
215804;24462507150250;1;1;;;;;;
215805;24462507310000;7;7;;;;;;150
215806;24462507311500;1;1;;;;;;100
215807;24462507327000;2;2;;;;;;87
215808;24462507327250;1;1;;;;;;231
215809;24462507328500;10;4;;6;;;;82
215810;24462507328750;15;13;2;;;;;161
215811;24462507329000;18;18;;;;;;182
215812;24462507329250;3;3;;;;;;238
215813;24462507330750;1;1;;;;;;125
215814;24462507331000;2;2;;;;;;124
215815;24462507331250;1;1;;;;;;80
215816;24462507333750;1;1;;;;;;162
215817;24462507335000;1;1;;;;;;120
215818;24462507335250;4;4;;;;;;115
215819;24462507335500;1;1;;;;;;
215820;24462507335750;4;2;2;;;;;
215821;24462507336500;2;;2;;;;;210
215822;24462507352500;1;1;;;;;;85
215823;24462507402000;2;2;;;;;;65
215824;24462507402250;1;1;;;;;;
215825;24462507413000;3;3;;;;;;106
215826;24462507413250;5;5;;;;;;162
215827;24462507413500;2;2;;;;;;202
215828;24462507413750;3;3;;;;;;187
215829;24462507417250;1;1;;;;;;
215830;24462507450750;1;1;;;;;;105
215831;24462507555250;2;2;;;;;;204
215832;24462507555500;7;7;;;;;;160
215833;24462507555750;6;6;;;;;;183
215834;24462507556000;4;3;;;;;1;187
215835;24462507556250;12;12;;;;;;130
215836;24462507556500;2;2;;;;;;155
215837;24462507566500;1;1;;;;;;104
215838;24462507567000;4;4;;;;;;128
215839;24462507567250;1;1;;;;;;135
215840;24462507569250;1;1;;;;;;99
215841;24462507570250;1;1;;;;;;152
215842;24462507570500;4;4;;;;;;158
215843;24462507570750;2;2;;;;;;160
215844;24462507571000;6;5;1;;;;;154
215845;24462507571250;3;3;;;;;;136
215846;24462507577000;3;3;;;;;;120
215847;24465007150750;1;1;;;;;;132
215848;24465007273750;3;3;;;;;;126
215849;24465007310000;7;7;;;;;;106
215850;24465007311500;1;1;;;;;;
215851;24465007311750;1;1;;;;;;
215852;24465007320250;1;1;;;;;;
215853;24465007328000;2;2;;;;;;85
215854;24465007328250;25;16;4;;;;5;100
215855;24465007328500;14;4;3;7;;;;164
215856;24465007328750;21;13;;8;;;;120
215857;24465007329000;7;4;2;;;;1;137
215858;24465007331000;2;2;;;;;;195
215859;24465007332500;1;1;;;;;;
215860;24465007334750;3;3;;;;;;131
215861;24465007335250;1;1;;;;;;
215862;24465007343750;1;1;;;;;;
215863;24465007344000;2;2;;;;;;111
215864;24465007352000;2;2;;;;;;
215865;24465007353000;1;1;;;;;;168
215866;24465007402000;1;1;;;;;;80
215867;24465007402250;1;1;;;;;;224
215868;24465007413000;3;3;;;;;;144
215869;24465007413250;9;9;;;;;;152
215870;24465007413500;1;1;;;;;;
215871;24465007413750;5;5;;;;;;62
215872;24465007417250;1;1;;;;;;193
215873;24465007437500;1;;;;;;1;
215874;24465007449500;1;1;;;;;;134
215875;24465007451250;1;1;;;;;;65
215876;24465007555250;1;1;;;;;;173
215877;24465007555750;3;1;2;;;;;158
215878;24465007556500;2;2;;;;;;114
215879;24465007556750;2;2;;;;;;117
215880;24465007567250;2;2;;;;;;166
215881;24467507150750;2;2;;;;;;108
215882;24467507309750;4;4;;;;;;88
215883;24467507310000;7;7;;;;;;139
215884;24467507311500;1;1;;;;;;
215885;24467507311750;1;1;;;;;;
215886;24467507324750;1;1;;;;;;230
215887;24467507325000;3;3;;;;;;
215888;24467507325500;1;1;;;;;;
215889;24467507326750;1;1;;;;;;109
215890;24467507327000;1;1;;;;;;169
215891;24467507328250;2;2;;;;;;153
215892;24467507328750;1;1;;;;;;65
215893;24467507329000;7;7;;;;;;141
215894;24467507329250;45;4;2;;20;19;;77
215895;24467507329750;1;1;;;;;;
215896;24467507330000;1;1;;;;;;192
215897;24467507330500;2;2;;;;;;164
215898;24467507331250;2;;2;;;;;
215899;24467507335250;2;2;;;;;;
215900;24467507335500;2;2;;;;;;138
215901;24467507344250;1;1;;;;;;
215902;24467507346250;1;1;;;;;;
215903;24467507351500;1;1;;;;;;150
215904;24467507351750;1;1;;;;;;128
215905;24467507352000;1;1;;;;;;58
215906;24467507353250;1;1;;;;;;
215907;24467507401750;2;2;;;;;;59
215908;24467507402000;1;1;;;;;;75
215909;24467507404750;1;1;;;;;;
215910;24467507413250;11;11;;;;;;112
215911;24467507413500;5;5;;;;;;105
215912;24467507413750;2;2;;;;;;65
215913;24467507449750;1;1;;;;;;119
215914;24467507450750;2;2;;;;;;80
215915;24467507553750;13;13;;;;;;140
215916;24467507554000;7;5;2;;;;;245
215917;24467507554250;2;2;;;;;;124
215918;24467507555250;3;3;;;;;;139
215919;24467507556750;5;5;;;;;;130
215920;24467507567250;1;1;;;;;;143
215921;24467507569000;1;1;;;;;;152
215922;24467507569500;2;2;;;;;;133
215923;24470007273750;2;2;;;;;;110
215924;24470007323750;4;4;;;;;;173
215925;24470007327000;2;2;;;;;;
215926;24470007327500;3;3;;;;;;179
215927;24470007328750;2;;2;;;;;168
215928;24470007329000;2;2;;;;;;120
215929;24470007329250;15;11;;4;;;;128
215930;24470007329500;10;8;2;;;;;168
215931;24470007329750;6;6;;;;;;130
215932;24470007330000;14;14;;;;;;122
215933;24470007333250;2;2;;;;;;150
215934;24470007335250;2;2;;;;;;145
215935;24470007335500;1;1;;;;;;
215936;24470007335750;5;5;;;;;;133
215937;24470007337000;1;1;;;;;;125
215938;24470007339500;1;1;;;;;;
215939;24470007344250;1;1;;;;;;
215940;24470007402000;1;1;;;;;;130
215941;24470007404250;1;1;;;;;;
215942;24470007411750;2;2;;;;;;140
215943;24470007450750;4;3;;;;;1;100
215944;24470007451250;1;1;;;;;;
215945;24470007554250;1;1;;;;;;202
215946;24470007554500;1;1;;;;;;185
215947;24470007554750;1;1;;;;;;84
215948;24470007555000;7;7;;;;;;136
215949;24470007555250;2;2;;;;;;166
215950;24470007567000;1;1;;;;;;86
215951;24470007567500;2;2;;;;;;78
215952;24470007567750;1;1;;;;;;123
215953;24470007568250;1;1;;;;;;159
215954;24470007568500;1;1;;;;;;91
215955;24470007568750;1;1;;;;;;162
215956;24470007569000;5;5;;;;;;167
215957;24470007574500;2;2;;;;;;104
215958;24470007574750;1;1;;;;;;75
215959;24470007575250;1;1;;;;;;117
215960;24470007575500;1;1;;;;;;133
215961;24470007575750;2;2;;;;;;99
215962;24472507196000;1;1;;;;;;
215963;24472507285500;4;4;;;;;;137
215964;24472507308250;1;1;;;;;;
215965;24472507309000;1;1;;;;;;
215966;24472507309750;1;1;;;;;;
215967;24472507310000;1;1;;;;;;126
215968;24472507316500;1;1;;;;;;174
215969;24472507316750;1;1;;;;;;
215970;24472507320250;2;2;;;;;;
215971;24472507321500;1;1;;;;;;
215972;24472507323250;1;1;;;;;;
215973;24472507323500;2;2;;;;;;109
215974;24472507324500;1;1;;;;;;
215975;24472507324750;2;2;;;;;;168
215976;24472507325000;2;2;;;;;;242
215977;24472507325250;1;1;;;;;;
215978;24472507326000;1;1;;;;;;
215979;24472507328500;1;1;;;;;;46
215980;24472507329000;3;3;;;;;;132
215981;24472507329250;33;13;2;18;;;;98
215982;24472507329500;15;15;;;;;;145
215983;24472507329750;2;2;;;;;;280
215984;24472507330000;8;8;;;;;;174
215985;24472507335750;3;2;1;;;;;193
215986;24472507336250;1;1;;;;;;
215987;24472507336500;19;15;4;;;;;120
215988;24472507336750;36;32;2;2;;;;138
215989;24472507337000;36;17;2;17;;;;96
215990;24472507337250;3;3;;;;;;176
215991;24472507351250;2;2;;;;;;131
215992;24472507353750;1;1;;;;;;
215993;24472507411500;3;3;;;;;;170
215994;24472507411750;4;4;;;;;;109
215995;24472507428500;1;1;;;;;;162
215996;24472507559750;1;1;;;;;;129
215997;24472507566000;1;1;;;;;;253
215998;24472507566250;5;5;;;;;;163
215999;24472507566500;2;2;;;;;;183
216000;24472507566750;2;2;;;;;;124
216001;24472507567000;4;4;;;;;;134
216002;24472507567250;8;8;;;;;;161
216003;24472507567500;2;2;;;;;;151
216004;24472507568250;4;4;;;;;;115
216005;24472507568500;2;2;;;;;;141
216006;24472507568750;2;2;;;;;;138
216007;24472507569000;1;1;;;;;;138
216008;24472507574000;1;;;;;;1;256
216009;24472507574500;3;3;;;;;;173
216010;24472507574750;2;2;;;;;;89
216011;24472507575000;1;1;;;;;;104
216012;24472507575250;1;1;;;;;;119
216013;24475007109000;2;2;;;;;;95
216014;24475007152250;3;3;;;;;;126
216015;24475007196000;1;1;;;;;;110
216016;24475007274750;1;1;;;;;;
216017;24475007308250;1;1;;;;;;145
216018;24475007309000;1;1;;;;;;
216019;24475007311000;2;2;;;;;;66
216020;24475007320750;3;3;;;;;;140
216021;24475007321000;1;1;;;;;;
216022;24475007321250;1;1;;;;;;
216023;24475007322000;1;1;;;;;;
216024;24475007322250;1;1;;;;;;130
216025;24475007322500;1;1;;;;;;
216026;24475007323000;1;1;;;;;;168
216027;24475007329000;2;2;;;;;;158
216028;24475007329250;3;3;;;;;;90
216029;24475007331250;5;5;;;;;;120
216030;24475007336250;7;7;;;;;;116
216031;24475007336500;13;13;;;;;;163
216032;24475007336750;22;10;12;;;;;118
216033;24475007337000;22;20;;2;;;;124
216034;24475007338250;1;1;;;;;;103
216035;24475007338750;2;2;;;;;;167
216036;24475007344500;1;1;;;;;;90
216037;24475007351250;4;4;;;;;;131
216038;24475007401750;2;2;;;;;;100
216039;24475007402000;1;1;;;;;;
216040;24475007411500;5;5;;;;;;124
216041;24475007411750;4;4;;;;;;197
216042;24475007428000;2;2;;;;;;157
216043;24475007428250;2;2;;;;;;158
216044;24475007428500;1;1;;;;;;
216045;24475007450000;3;3;;;;;;151
216046;24475007556750;1;1;;;;;;160
216047;24475007557500;1;1;;;;;;95
216048;24475007558000;1;1;;;;;;72
216049;24475007558500;2;2;;;;;;86
216050;24475007566250;1;1;;;;;;140
216051;24475007566500;1;1;;;;;;141
216052;24475007566750;4;4;;;;;;107
216053;24475007567000;3;3;;;;;;140
216054;24475007567250;1;1;;;;;;126
216055;24475007568250;5;5;;;;;;176
216056;24475007568500;5;5;;;;;;136
216057;24475007568750;6;5;;;;;1;162
216058;24475007569000;6;6;;;;;;200
216059;24475007569250;1;1;;;;;;196
216060;24475007569500;2;2;;;;;;174
216061;24475007573500;1;1;;;;;;88
216062;24475007574000;1;1;;;;;;142
216063;24475007575000;3;3;;;;;;121
216064;24477507307500;1;1;;;;;;
216065;24477507309000;1;1;;;;;;80
216066;24477507322500;1;1;;;;;;156
216067;24477507323000;1;1;;;;;;163
216068;24477507323250;4;4;;;;;;155
216069;24477507323500;10;10;;;;;;152
216070;24477507324000;2;2;;;;;;227
216071;24477507324250;1;1;;;;;;100
216072;24477507336250;13;13;;;;;;172
216073;24477507336500;12;12;;;;;;166
216074;24477507337500;8;8;;;;;;136
216075;24477507337750;2;2;;;;;;119
216076;24477507338250;3;3;;;;;;85
216077;24477507338750;1;1;;;;;;204
216078;24477507344750;2;2;;;;;;197
216079;24477507411750;11;11;;;;;;142
216080;24477507427750;6;4;;;2;;;162
216081;24477507428000;4;4;;;;;;154
216082;24477507558750;2;2;;;;;;174
216083;24477507559000;4;4;;;;;;141
216084;24477507559250;3;3;;;;;;143
216085;24477507560000;4;4;;;;;;146
216086;24477507560250;5;5;;;;;;129
216087;24477507560500;11;11;;;;;;189
216088;24477507561250;1;1;;;;;;60
216089;24477507568750;5;5;;;;;;179
216090;24477507569000;3;2;;;;;1;135
216091;24477507569250;2;2;;;;;;105
216092;24477507569500;3;3;;;;;;148
216093;24477507573250;3;3;;;;;;130
216094;24477507573500;4;4;;;;;;144
216095;24480007152000;1;1;;;;;;
216096;24480007286000;2;2;;;;;;112
216097;24480007307500;1;1;;;;;;
216098;24480007311750;1;1;;;;;;
216099;24480007312500;1;1;;;;;;
216100;24480007322500;1;1;;;;;;86
216101;24480007322750;3;1;2;;;;;85
216102;24480007323000;2;2;;;;;;225
216103;24480007323250;3;3;;;;;;
216104;24480007324000;2;2;;;;;;
216105;24480007324250;1;1;;;;;;232
216106;24480007329000;2;2;;;;;;128
216107;24480007329250;4;4;;;;;;104
216108;24480007329500;6;6;;;;;;213
216109;24480007330000;1;1;;;;;;162
216110;24480007336250;1;1;;;;;;154
216111;24480007336500;3;3;;;;;;134
216112;24480007337000;3;1;2;;;;;60
216113;24480007337250;7;7;;;;;;158
216114;24480007337500;2;2;;;;;;150
216115;24480007338250;2;2;;;;;;120
216116;24480007344750;1;1;;;;;;146
216117;24480007401750;5;5;;;;;;98
216118;24480007427250;1;1;;;;;;78
216119;24480007427500;7;7;;;;;;108
216120;24480007427750;9;9;;;;;;124
216121;24480007559000;1;1;;;;;;146
216122;24480007559250;1;1;;;;;;243
216123;24480007559500;1;1;;;;;;154
216124;24480007560000;1;1;;;;;;110
216125;24480007560250;1;1;;;;;;130
216126;24480007560750;2;2;;;;;;164
216127;24480007569250;2;2;;;;;;127
216128;24480007569500;2;2;;;;;;166
216129;24480007569750;23;16;7;;;;;129
216130;24480007570000;49;35;6;6;;;2;121
216131;24480007570250;8;4;;4;;;;121
216132;24480007573250;1;1;;;;;;50
216133;24482507312000;1;1;;;;;;
216134;24482507313000;1;1;;;;;;
216135;24482507322500;2;2;;;;;;177
216136;24482507323250;1;1;;;;;;67
216137;24482507329250;5;5;;;;;;105
216138;24482507337500;2;2;;;;;;109
216139;24482507427750;1;1;;;;;;87
216140;24482507560750;1;1;;;;;;179
216141;24482507561000;2;1;1;;;;;152
216142;24482507569750;2;2;;;;;;173
216143;24482507570000;7;4;3;;;;;145
216144;24482507570250;5;2;3;;;;;123
216145;24482507570500;2;2;;;;;;147
216146;24485007108000;1;1;;;;;;100
216147;24485007283250;1;1;;;;;;
216148;24485007302500;2;2;;;;;;210
216149;24485007310250;1;1;;;;;;
216150;24485007310750;1;1;;;;;;
216151;24485007311000;2;2;;;;;;133
216152;24485007311250;31;12;8;11;;;;122
216153;24485007311500;1;1;;;;;;
216154;24485007311750;4;4;;;;;;119
216155;24485007312500;1;1;;;;;;
216156;24485007312750;1;1;;;;;;
216157;24485007322250;1;1;;;;;;131
216158;24485007329000;2;2;;;;;;
216159;24485007345500;1;1;;;;;;
216160;24485007401750;2;2;;;;;;80
216161;24485007427250;1;1;;;;;;142
216162;24485007558750;1;1;;;;;;214
216163;24485007559500;2;2;;;;;;97
216164;24485007559750;4;4;;;;;;144
216165;24485007560000;2;2;;;;;;182
216166;24485007560250;3;3;;;;;;109
216167;24485007560500;1;1;;;;;;196
216168;24485007560750;3;3;;;;;;84
216169;24485007569750;3;3;;;;;;164
216170;24485007570250;5;5;;;;;;138
216171;24485007570750;2;2;;;;;;156
216172;24485007571000;2;2;;;;;;133
216173;24485007575500;1;1;;;;;;155
216174;24485007575750;1;1;;;;;;60
216175;24487507307750;1;1;;;;;;192
216176;24487507308000;1;1;;;;;;145
216177;24487507311250;10;1;8;1;;;;
216178;24487507311500;2;2;;;;;;
216179;24487507322250;1;1;;;;;;110
216180;24487507337250;1;1;;;;;;
216181;24487507558500;1;1;;;;;;222
216182;24487507558750;3;3;;;;;;170
216183;24487507559250;2;2;;;;;;159
216184;24487507559500;4;4;;;;;;154
216185;24487507559750;2;2;;;;;;157
216186;24487507560000;2;2;;;;;;146
216187;24487507560250;1;1;;;;;;183
216188;24487507560750;6;6;;;;;;176
216189;24487507561000;1;1;;;;;;192
216190;24487507569750;1;1;;;;;;102
216191;24487507571000;7;7;;;;;;155
216192;24487507571250;7;5;2;;;;;133
216193;24487507575750;1;1;;;;;;99
216194;24490007113750;2;;2;;;;;
216195;24490007275000;2;2;;;;;;122
216196;24490007282250;1;1;;;;;;
216197;24490007314250;1;1;;;;;;178
216198;24490007321750;3;3;;;;;;90
216199;24490007322000;2;2;;;;;;98
216200;24490007329000;4;4;;;;;;74
216201;24490007337500;2;2;;;;;;143
216202;24490007557250;2;2;;;;;;106
216203;24490007557500;1;1;;;;;;196
216204;24490007557750;1;1;;;;;;239
216205;24490007558750;1;1;;;;;;124
216206;24490007560750;7;7;;;;;;152
216207;24490007569500;1;1;;;;;;172
216208;24490007570750;1;1;;;;;;175
216209;24490007571250;7;7;;;;;;169
216210;24490007571500;1;1;;;;;;157
216211;24492507107500;1;1;;;;;;36
216212;24492507275250;1;1;;;;;;170
216213;24492507275500;1;1;;;;;;
216214;24492507276750;1;1;;;;;;139
216215;24492507277250;2;2;;;;;;70
216216;24492507286250;1;1;;;;;;50
216217;24492507301250;1;1;;;;;;56
216218;24492507321500;1;1;;;;;;
216219;24492507328500;1;1;;;;;;
216220;24492507329250;1;1;;;;;;200
216221;24492507329500;6;6;;;;;;81
216222;24492507417750;1;1;;;;;;
216223;24492507556500;13;13;;;;;;115
216224;24492507556750;3;3;;;;;;149
216225;24492507557000;1;1;;;;;;150
216226;24492507557250;1;1;;;;;;97
216227;24492507560500;3;1;2;;;;;89
216228;24492507560750;4;4;;;;;;147
216229;24492507561000;3;3;;;;;;150
216230;24492507561250;1;1;;;;;;86
216231;24492507569500;1;1;;;;;;175
216232;24492507570750;2;2;;;;;;106
216233;24492507571000;1;1;;;;;;115
216234;24492507571500;6;6;;;;;;143
216235;24492507571750;1;1;;;;;;237
216236;24492507572000;7;7;;;;;;136
216237;24492507572250;2;2;;;;;;183
216238;24495007151750;1;1;;;;;;168
216239;24495007313500;1;1;;;;;;95
216240;24495007321500;3;3;;;;;;
216241;24495007329250;4;2;2;;;;;226
216242;24495007374250;1;1;;;;;;
216243;24495007402000;1;1;;;;;;183
216244;24495007556250;1;1;;;;;;352
216245;24495007556500;6;5;;;;;1;142
216246;24495007560500;5;5;;;;;;129
216247;24495007561500;2;2;;;;;;156
216248;24495007569750;4;4;;;;;;121
216249;24495007570000;1;1;;;;;;109
216250;24495007571500;1;1;;;;;;109
216251;24495007571750;13;13;;;;;;169
216252;24495007572000;1;1;;;;;;69
216253;24495007572250;4;4;;;;;;136
216254;24495007572500;3;3;;;;;;172
216255;24495007574750;1;1;;;;;;119
216256;24497507110000;2;2;;;;;;86
216257;24497507278000;1;1;;;;;;70
216258;24497507278250;1;1;;;;;;
216259;24497507301000;1;1;;;;;;
216260;24497507301250;1;1;;;;;;93
216261;24497507313500;1;1;;;;;;189
216262;24497507329000;1;1;;;;;;
216263;24497507346000;3;3;;;;;;164
216264;24497507368500;2;2;;;;;;103
216265;24497507371500;2;2;;;;;;112
216266;24497507372750;1;1;;;;;;
216267;24497507402000;2;2;;;;;;76
216268;24497507556500;1;1;;;;;;143
216269;24497507560500;2;2;;;;;;175
216270;24497507561750;1;1;;;;;;108
216271;24497507570000;1;1;;;;;;113
216272;24497507571750;7;7;;;;;;186
216273;24497507572000;8;8;;;;;;140
216274;24500007109500;2;2;;;;;;
216275;24500007306750;2;2;;;;;;
216276;24500007307000;1;1;;;;;;
216277;24500007313500;1;1;;;;;;
216278;24500007315750;1;1;;;;;;172
216279;24500007321000;1;1;;;;;;95
216280;24500007321250;1;1;;;;;;87
216281;24500007329000;1;1;;;;;;85
216282;24500007346000;1;1;;;;;;125
216283;24500007346250;3;3;;;;;;186
216284;24500007370250;3;3;;;;;;157
216285;24500007560500;2;2;;;;;;154
216286;24500007561500;2;2;;;;;;223
216287;24500007561750;3;3;;;;;;131
216288;24500007569750;1;1;;;;;;73
216289;24500007572000;2;2;;;;;;139
216290;24500007575500;1;1;;;;;;379
216291;24502507109250;3;3;;;;;;152
216292;24502507109500;3;3;;;;;;67
216293;24502507277750;1;1;;;;;;
216294;24502507307000;2;2;;;;;;123
216295;24502507321000;2;2;;;;;;186
216296;24502507321500;1;1;;;;;;
216297;24502507569750;1;1;;;;;;234
216298;24502507572000;1;1;;;;;;260
216299;24502507573250;6;6;;;;;;127
216300;24502507573500;1;1;;;;;;76
216301;24505007287250;2;2;;;;;;113
216302;24505007294250;1;1;;;;;;136
216303;24505007321500;2;2;;;;;;65
216304;24505007328750;3;1;2;;;;;218
216305;24505007337500;1;1;;;;;;85
216306;24505007350500;3;3;;;;;;107
216307;24505007350750;3;3;;;;;;279
216308;24505007367250;1;1;;;;;;166
216309;24505007370250;2;2;;;;;;
216310;24505007402000;1;1;;;;;;
216311;24505007569750;3;3;;;;;;119
216312;24505007573000;4;4;;;;;;129
216313;24505007573250;3;3;;;;;;103
216314;24507507109250;1;1;;;;;;
216315;24507507196250;1;1;;;;;;
216316;24507507278250;1;1;;;;;;128
216317;24507507294250;2;2;;;;;;148
216318;24507507321250;1;1;;;;;;106
216319;24507507328750;1;1;;;;;;70
216320;24507507337500;1;1;;;;;;75
216321;24507507346250;5;5;;;;;;129
216322;24507507346500;1;1;;;;;;144
216323;24507507350500;1;1;;;;;;80
216324;24507507402000;1;1;;;;;;
216325;24507507429750;3;3;;;;;;
216326;24507507569750;1;1;;;;;;137
216327;24507507573000;4;4;;;;;;108
216328;24510007196000;2;2;;;;;;80
216329;24510007277000;1;1;;;;;;
216330;24510007278250;1;1;;;;;;183
216331;24510007288000;1;1;;;;;;
216332;24510007288250;1;1;;;;;;83
216333;24510007288500;2;2;;;;;;145
216334;24510007321000;2;2;;;;;;
216335;24510007321250;1;1;;;;;;74
216336;24510007346250;1;1;;;;;;157
216337;24510007402000;1;1;;;;;;90
216338;24510007559250;1;1;;;;;;143
216339;24510007565000;1;1;;;;;;109
216340;24510007572000;2;2;;;;;;150
216341;24510007572500;4;4;;;;;;190
216342;24510007572750;3;3;;;;;;127
216343;24512507108750;1;1;;;;;;153
216344;24512507288000;1;1;;;;;;147
216345;24512507288250;1;1;;;;;;144
216346;24512507288500;2;2;;;;;;215
216347;24512507288750;1;1;;;;;;105
216348;24512507320500;1;1;;;;;;130
216349;24512507328750;1;1;;;;;;
216350;24512507353000;3;3;;;;;;134
216351;24512507368750;1;1;;;;;;
216352;24512507369250;1;1;;;;;;
216353;24512507369500;1;1;;;;;;160
216354;24512507558250;1;1;;;;;;188
216355;24512507558500;7;7;;;;;;160
216356;24512507558750;8;8;;;;;;129
216357;24512507559000;6;6;;;;;;140
216358;24512507559250;8;8;;;;;;158
216359;24512507564750;1;1;;;;;;170
216360;24512507570000;1;1;;;;;;61
216361;24512507572000;1;;;;;;1;124
216362;24512507572250;8;8;;;;;;140
216363;24512507572500;3;3;;;;;;79
216364;24512507572750;1;1;;;;;;52
216365;24515007104250;1;1;;;;;;
216366;24515007108500;3;3;;;;;;84
216367;24515007276000;1;1;;;;;;167
216368;24515007276500;1;1;;;;;;209
216369;24515007288750;3;3;;;;;;205
216370;24515007305000;2;2;;;;;;100
216371;24515007321000;2;2;;;;;;
216372;24515007328500;5;4;;;;;1;261
216373;24515007337500;4;4;;;;;;155
216374;24515007557500;6;6;;;;;;134
216375;24515007557750;15;15;;;;;;143
216376;24515007558000;10;10;;;;;;157
216377;24515007558250;20;20;;;;;;164
216378;24515007558500;27;23;4;;;;;136
216379;24515007558750;23;22;1;;;;;158
216380;24515007559000;14;11;3;;;;;139
216381;24515007559250;2;2;;;;;;138
216382;24515007559500;4;4;;;;;;178
