ogc_fid;SSBID0250M;dwe_todw;dwe_det;dwe_2dw;dwe_row;dwe_mult;dwe_com;dwe_oth;dwe_area
188568;23067507012750;4;2;2;;;;;114
188569;23067507013250;1;1;;;;;;195
188570;23067507043250;3;3;;;;;;155
188571;23067507044000;12;10;2;;;;;167
188572;23067507044250;17;17;;;;;;185
188573;23067507044750;1;1;;;;;;
188574;23067507045500;2;2;;;;;;111
188575;23067507045750;1;1;;;;;;268
188576;23067507046250;2;2;;;;;;190
188577;23067507046500;1;1;;;;;;179
188578;23067507047250;2;;2;;;;;345
188579;23067507047500;3;3;;;;;;149
188580;23067507047750;7;7;;;;;;211
188581;23067507048000;6;4;2;;;;;173
188582;23067507049250;2;2;;;;;;161
188583;23067507049500;2;;2;;;;;165
188584;23067507058750;1;;1;;;;;180
188585;23067507063250;1;1;;;;;;230
188586;23067507064000;1;;;;;;1;
188587;23067507066500;1;1;;;;;;237
188588;23067507069500;3;3;;;;;;130
188589;23067507069750;1;1;;;;;;120
188590;23067507076500;1;1;;;;;;107
188591;23067507076750;4;4;;;;;;149
188592;23067507078750;1;1;;;;;;199
188593;23067507147750;1;1;;;;;;
188594;23067507162000;1;1;;;;;;171
188595;23067507169000;3;1;2;;;;;106
188596;23067507169250;2;;2;;;;;126
188597;23067507200000;3;3;;;;;;134
188598;23067507203250;1;1;;;;;;206
188599;23067507203500;1;1;;;;;;169
188600;23067507211250;1;;;;;;1;
188601;23070006542750;1;1;;;;;;278
188602;23070006553250;1;1;;;;;;
188603;23070006603750;1;1;;;;;;
188604;23070006604250;2;2;;;;;;328
188605;23070006605250;4;2;2;;;;;125
188606;23070006606500;2;2;;;;;;194
188607;23070006606750;2;;2;;;;;87
188608;23070006607750;3;3;;;;;;210
188609;23070006608250;2;2;;;;;;191
188610;23070006608750;1;1;;;;;;214
188611;23070006610750;1;1;;;;;;107
188612;23070006616750;1;1;;;;;;79
188613;23070006617000;1;1;;;;;;
188614;23070006624250;2;2;;;;;;125
188615;23070006624750;1;1;;;;;;133
188616;23070006638000;1;1;;;;;;204
188617;23070006638500;4;4;;;;;;166
188618;23070006638750;7;5;2;;;;;150
188619;23070006641750;2;2;;;;;;270
188620;23070006642000;8;6;2;;;;;161
188621;23070006642250;2;2;;;;;;70
188622;23070006643000;6;6;;;;;;154
188623;23070006643250;32;30;2;;;;;154
188624;23070006643500;34;29;5;;;;;150
188625;23070006643750;42;38;4;;;;;165
188626;23070006644000;17;13;4;;;;;180
188627;23070006645500;1;1;;;;;;159
188628;23070006646750;1;1;;;;;;
188629;23070006648250;2;2;;;;;;150
188630;23070006648500;2;2;;;;;;98
188631;23070006648750;1;1;;;;;;142
188632;23070006649000;1;1;;;;;;156
188633;23070006649250;1;1;;;;;;243
188634;23070006649500;1;1;;;;;;265
188635;23070006649750;2;2;;;;;;90
188636;23070006668000;1;1;;;;;;115
188637;23070006668250;1;1;;;;;;143
188638;23070006668500;6;4;2;;;;;160
188639;23070006668750;2;2;;;;;;138
188640;23070006669000;2;2;;;;;;140
188641;23070006670000;1;1;;;;;;182
188642;23070006670250;3;3;;;;;;134
188643;23070006671250;1;1;;;;;;99
188644;23070006671500;1;1;;;;;;75
188645;23070006672000;1;1;;;;;;142
188646;23070006672750;4;4;;;;;;144
188647;23070006673000;2;2;;;;;;191
188648;23070006674750;1;1;;;;;;182
188649;23070006675250;8;8;;;;;;179
188650;23070006675500;9;9;;;;;;149
188651;23070006675750;2;2;;;;;;267
188652;23070006676000;4;4;;;;;;160
188653;23070006676250;7;6;;;;1;;133
188654;23070006676500;6;6;;;;;;96
188655;23070006676750;2;2;;;;;;172
188656;23070006677000;1;1;;;;;;65
188657;23070006679500;1;1;;;;;;104
188658;23070006680000;3;3;;;;;;117
188659;23070006680250;3;3;;;;;;180
188660;23070006682000;11;11;;;;;;167
188661;23070006682250;7;2;;4;;;1;114
188662;23070006683000;3;3;;;;;;128
188663;23070006686500;1;1;;;;;;88
188664;23070006700500;5;5;;;;;;157
188665;23070006700750;3;3;;;;;;122
188666;23070006701000;4;4;;;;;;135
188667;23070006705250;4;4;;;;;;123
188668;23070006705500;1;1;;;;;;226
188669;23070006705750;1;1;;;;;;
188670;23070006706000;1;1;;;;;;190
188671;23070006706250;4;4;;;;;;105
188672;23070006706500;6;6;;;;;;130
188673;23070006706750;5;5;;;;;;154
188674;23070006707000;7;7;;;;;;137
188675;23070006725500;1;1;;;;;;95
188676;23070006726250;1;1;;;;;;118
188677;23070006745250;2;2;;;;;;155
188678;23070006767250;1;1;;;;;;512
188679;23070006784750;3;3;;;;;;348
188680;23070006934750;4;4;;;;;;153
188681;23070006935000;5;4;1;;;;;150
188682;23070006935250;2;1;1;;;;;185
188683;23070006935500;3;3;;;;;;209
188684;23070006936000;1;1;;;;;;125
188685;23070006973250;1;1;;;;;;164
188686;23070006973500;1;1;;;;;;177
188687;23070006973750;2;2;;;;;;104
188688;23070006974000;2;2;;;;;;383
188689;23070006974250;1;1;;;;;;83
188690;23070006974750;1;1;;;;;;154
188691;23070006975500;3;1;2;;;;;117
188692;23070006975750;1;1;;;;;;
188693;23070006976000;2;;2;;;;;147
188694;23070006976750;1;1;;;;;;90
188695;23070006983250;4;3;;;;;1;325
188696;23070007011750;3;3;;;;;;186
188697;23070007013000;1;1;;;;;;55
188698;23070007013250;3;3;;;;;;149
188699;23070007042500;2;2;;;;;;211
188700;23070007043250;2;2;;;;;;91
188701;23070007044250;18;18;;;;;;180
188702;23070007045750;1;1;;;;;;70
188703;23070007046250;2;2;;;;;;110
188704;23070007047250;1;1;;;;;;248
188705;23070007047750;26;26;;;;;;164
188706;23070007048000;19;19;;;;;;182
188707;23070007049250;1;1;;;;;;104
188708;23070007049500;3;3;;;;;;150
188709;23070007058750;2;1;1;;;;;269
188710;23070007059000;2;2;;;;;;206
188711;23070007060500;1;1;;;;;;119
188712;23070007060750;5;5;;;;;;157
188713;23070007061000;2;2;;;;;;132
188714;23070007064250;1;1;;;;;;186
188715;23070007066000;1;1;;;;;;180
188716;23070007067500;2;2;;;;;;188
188717;23070007068000;1;1;;;;;;180
188718;23070007069250;2;2;;;;;;229
188719;23070007069500;1;1;;;;;;261
188720;23070007069750;1;1;;;;;;169
188721;23070007077250;3;3;;;;;;191
188722;23070007077500;1;1;;;;;;129
188723;23070007079250;2;1;1;;;;;130
188724;23070007080000;2;2;;;;;;168
188725;23070007087750;1;1;;;;;;48
188726;23070007088250;1;1;;;;;;194
188727;23070007207750;2;2;;;;;;151
188728;23070007211250;2;2;;;;;;145
188729;23070007211750;3;3;;;;;;72
188730;23072506538500;3;3;;;;;;155
188731;23072506544250;1;1;;;;;;
188732;23072506560750;1;1;;;;;;188
188733;23072506579250;1;1;;;;;;180
188734;23072506604000;1;1;;;;;;238
188735;23072506605000;1;1;;;;;;179
188736;23072506605250;4;3;;;;;1;211
188737;23072506605500;1;1;;;;;;237
188738;23072506607250;3;3;;;;;;299
188739;23072506608500;1;1;;;;;;171
188740;23072506611500;2;2;;;;;;180
188741;23072506612250;1;1;;;;;;113
188742;23072506624750;1;1;;;;;;
188743;23072506625000;1;1;;;;;;68
188744;23072506638250;2;2;;;;;;155
188745;23072506638750;4;4;;;;;;149
188746;23072506639000;3;3;;;;;;178
188747;23072506639750;1;1;;;;;;95
188748;23072506642000;2;2;;;;;;118
188749;23072506642250;8;8;;;;;;171
188750;23072506642500;12;10;2;;;;;128
188751;23072506642750;68;24;;44;;;;98
188752;23072506643000;100;10;2;12;76;;;72
188753;23072506643500;35;20;5;;;10;;128
188754;23072506643750;61;28;15;18;;;;123
188755;23072506644000;46;25;12;5;;4;;116
188756;23072506644250;1;1;;;;;;142
188757;23072506644500;2;2;;;;;;153
188758;23072506644750;6;6;;;;;;159
188759;23072506645000;10;10;;;;;;141
188760;23072506645250;3;3;;;;;;107
188761;23072506645500;5;5;;;;;;114
188762;23072506647750;9;9;;;;;;117
188763;23072506648000;5;5;;;;;;119
188764;23072506648500;1;1;;;;;;110
188765;23072506648750;2;2;;;;;;180
188766;23072506649750;1;1;;;;;;126
188767;23072506662250;1;1;;;;;;74
188768;23072506668500;13;13;;;;;;162
188769;23072506668750;3;3;;;;;;96
188770;23072506669000;1;1;;;;;;116
188771;23072506669250;1;1;;;;;;203
188772;23072506670750;2;2;;;;;;144
188773;23072506671000;5;5;;;;;;154
188774;23072506671250;7;7;;;;;;165
188775;23072506673000;1;1;;;;;;329
188776;23072506675250;3;3;;;;;;175
188777;23072506675500;1;1;;;;;;180
188778;23072506675750;1;1;;;;;;64
188779;23072506676500;3;3;;;;;;107
188780;23072506676750;1;1;;;;;;123
188781;23072506677250;2;2;;;;;;167
188782;23072506677500;2;2;;;;;;124
188783;23072506679000;1;1;;;;;;300
188784;23072506679250;3;3;;;;;;204
188785;23072506679500;3;3;;;;;;169
188786;23072506679750;2;;2;;;;;182
188787;23072506680000;1;1;;;;;;160
188788;23072506680250;6;6;;;;;;150
188789;23072506680500;2;2;;;;;;124
188790;23072506680750;1;1;;;;;;90
188791;23072506682000;3;3;;;;;;191
188792;23072506682250;35;33;2;;;;;173
188793;23072506682500;9;9;;;;;;180
188794;23072506683000;1;1;;;;;;141
188795;23072506700500;5;5;;;;;;189
188796;23072506700750;1;1;;;;;;
188797;23072506704500;4;4;;;;;;202
188798;23072506705000;2;2;;;;;;224
188799;23072506705250;2;2;;;;;;107
188800;23072506705500;6;6;;;;;;220
188801;23072506706250;2;2;;;;;;203
188802;23072506706500;3;3;;;;;;122
188803;23072506706750;15;15;;;;;;144
188804;23072506707000;2;2;;;;;;162
188805;23072506726250;1;1;;;;;;81
188806;23072506745000;1;1;;;;;;152
188807;23072506745250;6;6;;;;;;114
188808;23072506754000;1;1;;;;;;143
188809;23072506766500;1;1;;;;;;43
188810;23072506766750;1;1;;;;;;149
188811;23072506784750;2;2;;;;;;174
188812;23072506934500;3;3;;;;;;203
188813;23072506934750;5;5;;;;;;132
188814;23072506935000;1;;1;;;;;104
188815;23072506935250;2;2;;;;;;228
188816;23072506935500;3;3;;;;;;140
188817;23072506935750;3;3;;;;;;191
188818;23072506936000;2;;2;;;;;79
188819;23072506936250;6;6;;;;;;158
188820;23072506973250;2;2;;;;;;130
188821;23072506973500;1;1;;;;;;156
188822;23072506974000;1;1;;;;;;
188823;23072506975250;1;1;;;;;;
188824;23072507012250;1;1;;;;;;200
188825;23072507012500;2;;2;;;;;212
188826;23072507016750;1;1;;;;;;
188827;23072507035250;2;2;;;;;;
188828;23072507042250;1;1;;;;;;182
188829;23072507043250;4;4;;;;;;228
188830;23072507044500;3;3;;;;;;110
188831;23072507046000;1;1;;;;;;175
188832;23072507047250;3;3;;;;;;63
188833;23072507047500;2;2;;;;;;222
188834;23072507047750;1;1;;;;;;161
188835;23072507048000;2;2;;;;;;175
188836;23072507049000;2;;2;;;;;70
188837;23072507057250;1;1;;;;;;90
188838;23072507061250;1;1;;;;;;111
188839;23072507061500;2;1;;;;;1;139
188840;23072507063250;1;1;;;;;;206
188841;23072507063500;1;1;;;;;;180
188842;23072507064500;4;4;;;;;;174
188843;23072507064750;2;2;;;;;;162
188844;23072507065000;2;2;;;;;;123
188845;23072507065750;1;1;;;;;;220
188846;23072507066000;2;;2;;;;;117
188847;23072507066500;1;1;;;;;;167
188848;23072507066750;1;1;;;;;;115
188849;23072507067500;1;1;;;;;;172
188850;23072507069500;3;1;2;;;;;190
188851;23072507077250;1;1;;;;;;150
188852;23072507077500;1;1;;;;;;130
188853;23072507077750;1;1;;;;;;130
188854;23072507078000;3;3;;;;;;149
188855;23072507079500;2;2;;;;;;190
188856;23072507080000;1;1;;;;;;220
188857;23072507080250;1;1;;;;;;148
188858;23072507086500;1;1;;;;;;129
188859;23072507087500;1;1;;;;;;300
188860;23072507088500;1;1;;;;;;128
188861;23072507089500;4;2;2;;;;;196
188862;23072507089750;2;2;;;;;;179
188863;23072507108750;2;2;;;;;;204
188864;23072507159000;1;1;;;;;;107
188865;23072507162000;1;1;;;;;;160
188866;23072507162250;1;1;;;;;;143
188867;23072507211750;1;1;;;;;;83
188868;23072507212000;2;2;;;;;;165
188869;23075006538000;1;1;;;;;;121
188870;23075006538250;4;4;;;;;;173
188871;23075006538500;5;5;;;;;;181
188872;23075006543750;1;1;;;;;;
188873;23075006603750;1;1;;;;;;253
188874;23075006604000;2;2;;;;;;99
188875;23075006606250;1;1;;;;;;385
188876;23075006610250;1;1;;;;;;444
188877;23075006610500;1;1;;;;;;201
188878;23075006610750;1;1;;;;;;
188879;23075006613500;1;1;;;;;;115
188880;23075006613750;1;1;;;;;;100
188881;23075006624750;1;1;;;;;;58
188882;23075006638750;2;2;;;;;;117
188883;23075006639000;8;8;;;;;;144
188884;23075006639250;2;2;;;;;;26
188885;23075006639500;2;2;;;;;;94
188886;23075006642250;4;2;2;;;;;123
188887;23075006642500;2;2;;;;;;198
188888;23075006642750;19;13;;;6;;;148
188889;23075006643000;32;18;;;14;;;116
188890;23075006643250;20;4;;;;16;;80
188891;23075006643500;85;26;2;;48;9;;115
188892;23075006643750;12;12;;;;;;169
188893;23075006644000;2;2;;;;;;133
188894;23075006644250;1;1;;;;;;
188895;23075006647500;3;;;;;;3;135
188896;23075006647750;7;7;;;;;;158
188897;23075006648000;2;2;;;;;;142
188898;23075006649000;1;1;;;;;;169
188899;23075006668500;10;10;;;;;;181
188900;23075006668750;4;4;;;;;;252
188901;23075006669000;1;1;;;;;;102
188902;23075006669500;1;1;;;;;;160
188903;23075006669750;1;1;;;;;;150
188904;23075006670250;2;2;;;;;;151
188905;23075006670500;2;2;;;;;;202
188906;23075006670750;4;4;;;;;;131
188907;23075006671000;3;3;;;;;;166
188908;23075006672750;2;2;;;;;;55
188909;23075006673000;6;6;;;;;;144
188910;23075006674250;1;1;;;;;;62
188911;23075006675750;2;2;;;;;;290
188912;23075006676000;1;1;;;;;;114
188913;23075006676500;1;1;;;;;;122
188914;23075006676750;1;1;;;;;;184
188915;23075006677500;3;3;;;;;;184
188916;23075006677750;1;1;;;;;;90
188917;23075006678000;1;1;;;;;;105
188918;23075006679250;2;2;;;;;;169
188919;23075006679750;2;2;;;;;;196
188920;23075006680250;1;1;;;;;;131
188921;23075006680500;2;2;;;;;;212
188922;23075006682000;16;16;;;;;;191
188923;23075006682250;35;35;;;;;;160
188924;23075006682500;3;3;;;;;;116
188925;23075006700250;1;1;;;;;;61
188926;23075006700500;5;5;;;;;;81
188927;23075006703500;2;2;;;;;;173
188928;23075006704000;1;1;;;;;;144
188929;23075006704500;2;2;;;;;;219
188930;23075006704750;2;2;;;;;;151
188931;23075006705000;4;4;;;;;;173
188932;23075006705250;3;3;;;;;;163
188933;23075006705500;12;10;2;;;;;154
188934;23075006705750;6;6;;;;;;144
188935;23075006706000;1;1;;;;;;111
188936;23075006706500;1;1;;;;;;80
188937;23075006706750;1;;;;;1;;
188938;23075006708000;1;1;;;;;;
188939;23075006745000;1;1;;;;;;154
188940;23075006745750;1;1;;;;;;126
188941;23075006766500;2;2;;;;;;118
188942;23075006766750;2;2;;;;;;109
188943;23075006785000;1;1;;;;;;56
188944;23075006785250;2;2;;;;;;203
188945;23075006786000;1;1;;;;;;69
188946;23075006934250;7;5;2;;;;;104
188947;23075006934500;1;1;;;;;;89
188948;23075006935500;1;1;;;;;;165
188949;23075006935750;1;1;;;;;;155
188950;23075006936250;1;1;;;;;;74
188951;23075006936500;1;1;;;;;;267
188952;23075006939250;1;1;;;;;;78
188953;23075006973250;4;4;;;;;;162
188954;23075006973500;1;1;;;;;;240
188955;23075006974500;3;3;;;;;;149
188956;23075006974750;4;4;;;;;;142
188957;23075006975250;1;1;;;;;;110
188958;23075006976000;1;1;;;;;;170
188959;23075007011500;3;3;;;;;;
188960;23075007011750;3;3;;;;;;138
188961;23075007012250;1;1;;;;;;142
188962;23075007035500;4;4;;;;;;148
188963;23075007035750;1;1;;;;;;150
188964;23075007043250;6;6;;;;;;139
188965;23075007044500;4;4;;;;;;105
188966;23075007046250;1;1;;;;;;310
188967;23075007046500;3;1;2;;;;;165
188968;23075007047250;1;1;;;;;;
188969;23075007047500;3;3;;;;;;259
188970;23075007047750;3;3;;;;;;144
188971;23075007048750;1;1;;;;;;176
188972;23075007049000;3;1;2;;;;;101
188973;23075007049750;1;1;;;;;;130
188974;23075007061000;1;1;;;;;;205
188975;23075007064500;1;1;;;;;;120
188976;23075007064750;3;3;;;;;;155
188977;23075007065250;4;4;;;;;;191
188978;23075007065500;3;3;;;;;;252
188979;23075007065750;2;2;;;;;;198
188980;23075007067500;1;1;;;;;;143
188981;23075007077500;1;1;;;;;;76
188982;23075007078500;3;3;;;;;;112
188983;23075007079000;1;1;;;;;;
188984;23075007079250;1;1;;;;;;
188985;23075007080250;1;1;;;;;;104
188986;23075007085250;1;1;;;;;;176
188987;23075007085750;1;1;;;;;;207
188988;23075007086500;3;3;;;;;;152
188989;23075007088500;1;1;;;;;;225
188990;23075007089500;1;1;;;;;;142
188991;23075007151250;1;1;;;;;;225
188992;23075007161750;1;1;;;;;;
188993;23075007162000;1;1;;;;;;117
188994;23077506538000;2;2;;;;;;194
188995;23077506538250;13;3;4;4;;;2;118
188996;23077506541500;1;1;;;;;;170
188997;23077506544500;1;1;;;;;;97
188998;23077506603250;2;2;;;;;;90
188999;23077506604000;1;1;;;;;;99
189000;23077506605750;2;2;;;;;;103
189001;23077506606250;3;3;;;;;;152
189002;23077506607000;2;2;;;;;;87
189003;23077506613250;2;1;;;;;1;226
189004;23077506613750;2;2;;;;;;200
189005;23077506614500;1;1;;;;;;126
189006;23077506639000;1;1;;;;;;171
189007;23077506639250;2;2;;;;;;160
189008;23077506639500;2;2;;;;;;108
189009;23077506639750;1;1;;;;;;126
189010;23077506640000;3;3;;;;;;101
189011;23077506640250;1;1;;;;;;150
189012;23077506640500;2;2;;;;;;177
189013;23077506641250;1;1;;;;;;122
189014;23077506641500;1;1;;;;;;199
189015;23077506641750;4;4;;;;;;111
189016;23077506642000;1;1;;;;;;82
189017;23077506642250;2;1;;;;;1;322
189018;23077506642500;8;8;;;;;;165
189019;23077506642750;50;30;2;18;;;;115
189020;23077506643000;32;8;;;24;;;87
189021;23077506643250;114;1;;;113;;;86
189022;23077506643500;108;25;;;83;;;104
189023;23077506643750;26;18;5;3;;;;151
189024;23077506647500;9;8;;;;;1;165
189025;23077506647750;2;2;;;;;;206
189026;23077506648000;1;1;;;;;;111
189027;23077506649250;4;4;;;;;;163
189028;23077506657000;1;1;;;;;;
189029;23077506668250;1;1;;;;;;38
189030;23077506668500;2;2;;;;;;172
189031;23077506669250;1;1;;;;;;178
189032;23077506669750;5;3;2;;;;;132
189033;23077506670000;3;3;;;;;;173
189034;23077506670250;13;12;;;;;1;175
189035;23077506673250;1;1;;;;;;97
189036;23077506673750;2;2;;;;;;172
189037;23077506674000;3;3;;;;;;150
189038;23077506674500;1;1;;;;;;352
189039;23077506674750;1;1;;;;;;142
189040;23077506675250;1;1;;;;;;129
189041;23077506675750;1;1;;;;;;90
189042;23077506676000;1;1;;;;;;125
189043;23077506677750;3;3;;;;;;158
189044;23077506680000;2;2;;;;;;140
189045;23077506682250;6;6;;;;;;155
189046;23077506682500;2;2;;;;;;175
189047;23077506684500;1;1;;;;;;98
189048;23077506684750;1;1;;;;;;147
189049;23077506700250;2;2;;;;;;70
189050;23077506700500;1;1;;;;;;113
189051;23077506700750;2;2;;;;;;67
189052;23077506702000;3;1;2;;;;;128
189053;23077506702750;2;2;;;;;;80
189054;23077506703000;3;1;2;;;;;121
189055;23077506703250;2;2;;;;;;111
189056;23077506703500;1;1;;;;;;149
189057;23077506704000;1;1;;;;;;146
189058;23077506704500;6;6;;;;;;137
189059;23077506705250;2;2;;;;;;198
189060;23077506705500;1;1;;;;;;146
189061;23077506705750;6;5;;;;;1;218
189062;23077506706250;1;1;;;;;;
189063;23077506707500;1;1;;;;;;58
189064;23077506721000;1;1;;;;;;165
189065;23077506739000;3;3;;;;;;141
189066;23077506742500;2;2;;;;;;133
189067;23077506742750;1;1;;;;;;191
189068;23077506744750;2;2;;;;;;160
189069;23077506754000;3;3;;;;;;193
189070;23077506754250;1;1;;;;;;157
189071;23077506766250;3;3;;;;;;200
189072;23077506767250;1;1;;;;;;106
189073;23077506784750;1;1;;;;;;86
189074;23077506785250;1;1;;;;;;160
189075;23077506785500;1;1;;;;;;179
189076;23077506785750;2;2;;;;;;131
189077;23077506805000;1;1;;;;;;135
189078;23077506934000;2;2;;;;;;103
189079;23077506934250;1;1;;;;;;87
189080;23077506937000;1;1;;;;;;188
189081;23077506973250;1;1;;;;;;90
189082;23077506974250;8;6;2;;;;;110
189083;23077506974500;3;3;;;;;;137
189084;23077506974750;3;1;2;;;;;118
189085;23077506975000;4;4;;;;;;123
189086;23077506975250;2;2;;;;;;220
189087;23077506984750;1;1;;;;;;
189088;23077507011750;1;1;;;;;;90
189089;23077507012250;1;1;;;;;;274
189090;23077507012500;1;1;;;;;;
189091;23077507035750;2;2;;;;;;
189092;23077507043250;3;3;;;;;;170
189093;23077507043500;1;1;;;;;;110
189094;23077507044500;1;1;;;;;;80
189095;23077507044750;1;1;;;;;;208
189096;23077507047000;5;3;2;;;;;138
189097;23077507047250;2;2;;;;;;213
189098;23077507047750;2;1;1;;;;;120
189099;23077507048000;2;2;;;;;;163
189100;23077507049250;2;2;;;;;;177
189101;23077507049750;1;1;;;;;;90
189102;23077507052750;1;1;;;;;;180
189103;23077507057500;2;2;;;;;;203
189104;23077507057750;2;2;;;;;;202
189105;23077507059000;2;2;;;;;;151
189106;23077507061000;2;2;;;;;;136
189107;23077507061250;1;1;;;;;;192
189108;23077507065000;2;1;1;;;;;180
189109;23077507065250;1;1;;;;;;125
189110;23077507065500;7;6;;;;;1;159
189111;23077507065750;4;3;;;;;1;169
189112;23077507066250;1;1;;;;;;225
189113;23077507077750;1;1;;;;;;111
189114;23077507078500;1;1;;;;;;102
189115;23077507079000;1;1;;;;;;167
189116;23077507079250;1;;;;;;1;
189117;23077507079500;2;2;;;;;;208
189118;23077507080250;1;1;;;;;;138
189119;23077507085000;8;5;;3;;;;188
189120;23077507085250;5;5;;;;;;173
189121;23077507086000;6;6;;;;;;190
189122;23077507086250;2;2;;;;;;158
189123;23077507089500;1;1;;;;;;107
189124;23077507090000;2;2;;;;;;169
189125;23077507090500;2;2;;;;;;218
189126;23077507167750;1;1;;;;;;143
189127;23077507205000;4;4;;;;;;155
189128;23077507205250;8;8;;;;;;174
189129;23077507208250;1;1;;;;;;145
189130;23080006537750;11;3;;3;;;5;109
189131;23080006538000;3;3;;;;;;169
189132;23080006565500;7;7;;;;;;153
189133;23080006565750;1;1;;;;;;123
189134;23080006587500;1;1;;;;;;225
189135;23080006588250;2;2;;;;;;66
189136;23080006603750;1;1;;;;;;
189137;23080006604000;2;2;;;;;;249
189138;23080006604500;2;2;;;;;;262
189139;23080006639250;3;3;;;;;;128
189140;23080006639500;1;1;;;;;;180
189141;23080006642250;2;2;;;;;;152
189142;23080006642750;20;;;;20;;;45
189143;23080006643000;37;23;2;3;6;;3;119
189144;23080006643250;29;19;;;6;;4;141
189145;23080006643500;48;26;2;3;16;;1;123
189146;23080006643750;8;1;7;;;;;83
189147;23080006647000;5;5;;;;;;178
189148;23080006647250;4;4;;;;;;185
189149;23080006647500;3;3;;;;;;140
189150;23080006648000;1;1;;;;;;
189151;23080006659250;1;1;;;;;;96
189152;23080006660000;1;1;;;;;;196
189153;23080006668250;1;1;;;;;;225
189154;23080006669250;2;2;;;;;;263
189155;23080006669500;2;2;;;;;;246
189156;23080006673500;3;3;;;;;;125
189157;23080006673750;3;3;;;;;;190
189158;23080006674000;1;1;;;;;;235
189159;23080006674250;1;1;;;;;;143
189160;23080006675000;1;1;;;;;;257
189161;23080006675250;6;6;;;;;;141
189162;23080006675500;12;12;;;;;;160
189163;23080006675750;9;7;2;;;;;141
189164;23080006677000;2;1;;;;;1;152
189165;23080006677250;3;2;;;;;1;142
189166;23080006682500;2;2;;;;;;151
189167;23080006682750;3;3;;;;;;162
189168;23080006684500;1;1;;;;;;228
189169;23080006684750;3;3;;;;;;115
189170;23080006700250;3;3;;;;;;179
189171;23080006700500;6;6;;;;;;159
189172;23080006701750;2;2;;;;;;167
189173;23080006702000;2;2;;;;;;194
189174;23080006702250;3;3;;;;;;185
189175;23080006702500;5;3;2;;;;;179
189176;23080006702750;4;4;;;;;;166
189177;23080006703000;8;8;;;;;;109
189178;23080006703250;3;3;;;;;;115
189179;23080006703500;2;2;;;;;;174
189180;23080006703750;10;10;;;;;;109
189181;23080006704000;6;6;;;;;;181
189182;23080006704250;1;1;;;;;;58
189183;23080006704500;2;2;;;;;;226
189184;23080006704750;1;1;;;;;;196
189185;23080006705250;2;2;;;;;;135
189186;23080006738500;1;1;;;;;;171
189187;23080006738750;4;3;1;;;;;102
189188;23080006742250;4;4;;;;;;170
189189;23080006742750;3;3;;;;;;113
189190;23080006743000;1;1;;;;;;93
189191;23080006744500;5;5;;;;;;168
189192;23080006744750;1;1;;;;;;135
189193;23080006754000;2;2;;;;;;172
189194;23080006766000;2;2;;;;;;201
189195;23080006766250;1;1;;;;;;167
189196;23080006785500;2;;2;;;;;205
189197;23080006785750;2;2;;;;;;95
189198;23080006805250;1;1;;;;;;63
189199;23080006805500;1;1;;;;;;101
189200;23080006934000;1;1;;;;;;51
189201;23080006936250;1;1;;;;;;86
189202;23080006973750;1;1;;;;;;
189203;23080006974000;2;2;;;;;;127
189204;23080006974750;4;4;;;;;;197
189205;23080006975000;5;5;;;;;;151
189206;23080007011750;3;3;;;;;;91
189207;23080007012000;1;1;;;;;;175
189208;23080007012250;1;1;;;;;;130
189209;23080007012500;3;3;;;;;;129
189210;23080007012750;2;2;;;;;;149
189211;23080007016750;1;1;;;;;;
189212;23080007023000;1;1;;;;;;76
189213;23080007035500;2;2;;;;;;
189214;23080007042500;3;3;;;;;;132
189215;23080007043750;1;1;;;;;;226
189216;23080007046750;1;1;;;;;;184
189217;23080007047000;3;3;;;;;;18
189218;23080007048000;2;2;;;;;;118
189219;23080007049250;1;1;;;;;;145
189220;23080007052750;1;1;;;;;;60
189221;23080007059000;1;1;;;;;;163
189222;23080007059250;1;1;;;;;;99
189223;23080007065250;1;1;;;;;;190
189224;23080007065500;2;2;;;;;;260
189225;23080007066000;2;2;;;;;;179
189226;23080007066250;1;1;;;;;;231
189227;23080007067750;2;2;;;;;;154
189228;23080007068500;1;1;;;;;;150
189229;23080007069000;1;1;;;;;;
189230;23080007078000;1;1;;;;;;129
189231;23080007080250;1;1;;;;;;156
189232;23080007084750;1;1;;;;;;233
189233;23080007085000;2;2;;;;;;233
189234;23080007085250;1;1;;;;;;162
189235;23080007085750;1;1;;;;;;214
189236;23080007086250;2;2;;;;;;295
189237;23080007090500;1;1;;;;;;122
189238;23080007100000;1;1;;;;;;110
189239;23080007167750;1;1;;;;;;117
189240;23080007168000;1;1;;;;;;52
189241;23080007200250;1;;1;;;;;255
189242;23080007200500;1;1;;;;;;133
189243;23080007203250;1;1;;;;;;127
189244;23080007205000;3;2;1;;;;;123
189245;23080007205250;5;3;2;;;;;129
189246;23082506537500;12;12;;;;;;148
189247;23082506537750;16;15;1;;;;;134
189248;23082506539250;1;1;;;;;;137
189249;23082506540500;1;1;;;;;;310
189250;23082506562250;2;2;;;;;;106
189251;23082506573750;1;1;;;;;;114
189252;23082506578500;2;2;;;;;;
189253;23082506582750;2;2;;;;;;200
189254;23082506587500;1;1;;;;;;167
189255;23082506587750;1;1;;;;;;
189256;23082506602750;2;2;;;;;;100
189257;23082506613500;5;5;;;;;;367
189258;23082506615250;5;5;;;;;;114
189259;23082506615500;1;1;;;;;;126
189260;23082506625750;1;1;;;;;;87
