ogc_fid;SSBID0250M;dwe_todw;dwe_det;dwe_2dw;dwe_row;dwe_mult;dwe_com;dwe_oth;dwe_area
174123;22930006814750;1;1;;;;;;
174124;22930006815250;1;1;;;;;;110
174125;22930006870000;2;2;;;;;;103
174126;22930006870750;1;1;;;;;;
174127;22930006871250;3;3;;;;;;146
174128;22930006871500;3;3;;;;;;214
174129;22930006871750;2;2;;;;;;243
174130;22930006872000;3;2;1;;;;;139
174131;22930006872250;5;4;;;;;1;129
174132;22930006872500;3;3;;;;;;115
174133;22930006872750;11;11;;;;;;125
174134;22930006873000;1;1;;;;;;148
174135;22930006891750;1;1;;;;;;250
174136;22930006892500;3;1;2;;;;;219
174137;22930006924500;1;1;;;;;;126
174138;22930006924750;1;1;;;;;;126
174139;22930006925000;3;3;;;;;;222
174140;22930006925250;2;2;;;;;;244
174141;22930006925500;2;2;;;;;;213
174142;22930006925750;2;2;;;;;;162
174143;22930006926000;25;6;2;7;8;;2;96
174144;22930006926250;22;11;2;8;;;1;133
174145;22930006926500;11;11;;;;;;156
174146;22930006926750;4;4;;;;;;225
174147;22930007017750;1;1;;;;;;119
174148;22930007029250;2;2;;;;;;340
174149;22930007030750;4;3;;;;1;;193
174150;22930007044750;1;1;;;;;;
174151;22930007045000;7;7;;;;;;164
174152;22930007045250;1;1;;;;;;
174153;22930007045500;4;1;;3;;;;275
174154;22930007046750;2;2;;;;;;171
174155;22930007048500;2;2;;;;;;105
174156;22930007048750;3;1;2;;;;;125
174157;22930007049000;3;3;;;;;;128
174158;22930007049750;3;3;;;;;;94
174159;22930007051000;1;1;;;;;;294
174160;22930007051250;5;1;4;;;;;115
174161;22930007051500;1;1;;;;;;210
174162;22930007052250;2;2;;;;;;148
174163;22930007058000;3;3;;;;;;167
174164;22930007058750;3;3;;;;;;75
174165;22930007059250;1;1;;;;;;150
174166;22930007060750;3;3;;;;;;222
174167;22930007061750;1;1;;;;;;170
174168;22930007062000;2;2;;;;;;
174169;22930007062250;2;2;;;;;;190
174170;22930007062500;1;1;;;;;;180
174171;22930007071750;1;1;;;;;;
174172;22930007072250;1;1;;;;;;150
174173;22930007086750;3;;3;;;;;107
174174;22930007154500;1;1;;;;;;160
174175;22930007164750;1;1;;;;;;
174176;22932506554250;1;1;;;;;;69
174177;22932506554750;2;2;;;;;;173
174178;22932506555000;2;2;;;;;;140
174179;22932506555250;5;5;;;;;;185
174180;22932506555500;1;1;;;;;;131
174181;22932506555750;9;9;;;;;;135
174182;22932506556000;1;1;;;;;;318
174183;22932506556250;2;2;;;;;;208
174184;22932506556500;1;1;;;;;;198
174185;22932506557500;12;6;6;;;;;154
174186;22932506557750;13;7;6;;;;;133
174187;22932506558000;58;20;10;28;;;;113
174188;22932506558250;76;30;46;;;;;154
174189;22932506558500;93;22;27;9;32;;3;112
174190;22932506558750;182;24;12;43;83;;20;91
174191;22932506559000;84;2;6;25;35;;16;57
174192;22932506559250;174;1;2;23;61;6;81;65
174193;22932506559500;114;1;10;35;21;;47;63
174194;22932506559750;67;7;24;18;18;;;87
174195;22932506560000;136;29;38;53;16;;;134
174196;22932506560250;73;44;10;19;;;;151
174197;22932506560500;22;16;6;;;;;155
174198;22932506560750;23;23;;;;;;150
174199;22932506561000;53;27;13;12;;;1;138
174200;22932506561250;57;51;6;;;;;175
174201;22932506561500;56;54;2;;;;;177
174202;22932506561750;38;36;2;;;;;196
174203;22932506562000;39;22;17;;;;;158
174204;22932506562250;14;8;6;;;;;178
174205;22932506562750;1;1;;;;;;127
174206;22932506564750;1;1;;;;;;114
174207;22932506565250;1;1;;;;;;162
174208;22932506566000;1;1;;;;;;204
174209;22932506566250;2;2;;;;;;
174210;22932506589250;1;1;;;;;;
174211;22932506589500;1;1;;;;;;159
174212;22932506590250;2;2;;;;;;204
174213;22932506591250;4;4;;;;;;230
174214;22932506591500;3;2;;;;;1;213
174215;22932506591750;39;37;;2;;;;192
174216;22932506592000;44;44;;;;;;174
174217;22932506592250;35;27;2;6;;;;168
174218;22932506592500;50;31;2;17;;;;126
174219;22932506592750;39;39;;;;;;160
174220;22932506593000;6;5;;;;;1;160
174221;22932506594250;1;1;;;;;;304
174222;22932506595500;1;1;;;;;;181
174223;22932506596000;1;1;;;;;;291
174224;22932506596250;1;1;;;;;;222
174225;22932506596750;3;3;;;;;;393
174226;22932506597250;1;1;;;;;;182
174227;22932506599500;1;1;;;;;;
174228;22932506600000;1;1;;;;;;60
174229;22932506600500;2;2;;;;;;260
174230;22932506601500;1;1;;;;;;199
174231;22932506602500;2;2;;;;;;110
174232;22932506602750;2;1;;;;;1;211
174233;22932506603000;6;6;;;;;;168
174234;22932506603250;24;22;2;;;;;160
174235;22932506603500;16;6;10;;;;;134
174236;22932506604000;2;2;;;;;;200
174237;22932506606000;2;2;;;;;;143
174238;22932506606250;2;2;;;;;;183
174239;22932506606750;15;3;2;2;;8;;73
174240;22932506607000;29;15;2;12;;;;132
174241;22932506607250;41;5;2;34;;;;104
174242;22932506607500;97;22;2;68;5;;;112
174243;22932506607750;12;8;;4;;;;202
174244;22932506608500;8;8;;;;;;224
174245;22932506608750;9;9;;;;;;233
174246;22932506609000;8;8;;;;;;140
174247;22932506609750;1;1;;;;;;
174248;22932506611500;1;1;;;;;;240
174249;22932506614750;1;1;;;;;;68
174250;22932506616000;11;11;;;;;;189
174251;22932506616250;2;2;;;;;;100
174252;22932506616750;6;6;;;;;;196
174253;22932506617000;33;33;;;;;;190
174254;22932506617250;36;32;;4;;;;166
174255;22932506617500;32;16;16;;;;;168
174256;22932506617750;8;8;;;;;;227
174257;22932506619250;1;1;;;;;;199
174258;22932506621750;2;2;;;;;;239
174259;22932506624000;3;3;;;;;;126
174260;22932506625500;1;1;;;;;;239
174261;22932506626000;1;1;;;;;;102
174262;22932506626250;3;3;;;;;;258
174263;22932506626750;1;1;;;;;;225
174264;22932506655250;4;4;;;;;;142
174265;22932506658500;2;2;;;;;;166
174266;22932506658750;2;2;;;;;;93
174267;22932506659000;3;3;;;;;;137
174268;22932506659250;3;3;;;;;;184
174269;22932506662250;3;1;2;;;;;78
174270;22932506667500;6;6;;;;;;192
174271;22932506667750;1;1;;;;;;
174272;22932506669500;2;2;;;;;;313
174273;22932506673750;1;1;;;;;;200
174274;22932506676000;2;2;;;;;;127
174275;22932506677500;2;2;;;;;;70
174276;22932506677750;1;1;;;;;;130
174277;22932506678250;1;1;;;;;;195
174278;22932506678750;2;2;;;;;;185
174279;22932506679000;10;10;;;;;;144
174280;22932506679250;4;;;4;;;;45
174281;22932506688000;2;2;;;;;;139
174282;22932506688250;2;2;;;;;;144
174283;22932506692000;1;1;;;;;;
174284;22932506692250;20;19;1;;;;;154
174285;22932506692500;14;14;;;;;;150
174286;22932506692750;7;4;;3;;;;185
174287;22932506693000;1;1;;;;;;260
174288;22932506693250;10;10;;;;;;166
174289;22932506693750;35;2;;;;;33;99
174290;22932506694000;129;9;;;106;;14;90
174291;22932506695000;2;2;;;;;;137
174292;22932506697750;2;2;;;;;;239
174293;22932506699500;1;1;;;;;;137
174294;22932506701250;1;1;;;;;;148
174295;22932506702000;14;14;;;;;;186
174296;22932506702250;26;26;;;;;;159
174297;22932506702500;13;11;2;;;;;143
174298;22932506702750;1;1;;;;;;
174299;22932506703000;3;3;;;;;;165
174300;22932506704250;2;2;;;;;;136
174301;22932506704500;5;5;;;;;;130
174302;22932506704750;2;2;;;;;;104
174303;22932506706250;3;3;;;;;;133
174304;22932506706500;2;2;;;;;;157
174305;22932506706750;2;2;;;;;;298
174306;22932506708250;1;1;;;;;;
174307;22932506708500;1;1;;;;;;168
174308;22932506708750;1;1;;;;;;35
174309;22932506709000;2;2;;;;;;107
174310;22932506709250;3;3;;;;;;86
174311;22932506709500;6;5;;;;;1;153
174312;22932506709750;3;2;;;;;1;144
174313;22932506710000;2;2;;;;;;112
174314;22932506710500;5;5;;;;;;196
174315;22932506710750;1;1;;;;;;
174316;22932506712250;1;1;;;;;;
174317;22932506712750;1;1;;;;;;159
174318;22932506713000;1;1;;;;;;170
174319;22932506723250;1;1;;;;;;176
174320;22932506723500;1;1;;;;;;74
174321;22932506724500;1;1;;;;;;117
174322;22932506725750;1;1;;;;;;260
174323;22932506726750;5;5;;;;;;76
174324;22932506727000;2;;2;;;;;114
174325;22932506727500;3;3;;;;;;235
174326;22932506728000;1;1;;;;;;196
174327;22932506728500;1;1;;;;;;131
174328;22932506728750;2;2;;;;;;122
174329;22932506729000;1;1;;;;;;159
174330;22932506732500;1;1;;;;;;155
174331;22932506734000;1;1;;;;;;47
174332;22932506734250;4;4;;;;;;187
174333;22932506734500;1;1;;;;;;176
174334;22932506736250;1;1;;;;;;113
174335;22932506736500;3;3;;;;;;190
174336;22932506736750;2;2;;;;;;153
174337;22932506737000;4;2;2;;;;;130
174338;22932506737500;3;2;;;;;1;244
174339;22932506737750;1;1;;;;;;249
174340;22932506738000;3;3;;;;;;361
174341;22932506738500;2;2;;;;;;192
174342;22932506738750;3;3;;;;;;179
174343;22932506740500;1;1;;;;;;128
174344;22932506740750;12;;;3;;;9;173
174345;22932506741000;50;;;;48;;2;
174346;22932506741500;1;1;;;;;;293
174347;22932506742000;1;1;;;;;;242
174348;22932506742500;1;1;;;;;;118
174349;22932506742750;6;6;;;;;;155
174350;22932506744000;1;1;;;;;;141
174351;22932506744250;4;4;;;;;;171
174352;22932506744500;12;8;;4;;;;139
174353;22932506745500;3;3;;;;;;119
174354;22932506745750;3;3;;;;;;219
174355;22932506746000;3;3;;;;;;273
174356;22932506746500;2;2;;;;;;195
174357;22932506746750;1;1;;;;;;768
174358;22932506747500;1;1;;;;;;103
174359;22932506747750;2;2;;;;;;413
174360;22932506748750;9;9;;;;;;154
174361;22932506749000;6;6;;;;;;168
174362;22932506749750;3;3;;;;;;259
174363;22932506750500;1;1;;;;;;167
174364;22932506750750;1;1;;;;;;163
174365;22932506751000;5;5;;;;;;169
174366;22932506751250;1;1;;;;;;343
174367;22932506751500;21;17;4;;;;;177
174368;22932506751750;2;2;;;;;;55
174369;22932506752000;2;2;;;;;;129
174370;22932506752250;6;4;2;;;;;160
174371;22932506754250;2;2;;;;;;149
174372;22932506754750;2;2;;;;;;141
174373;22932506756000;4;4;;;;;;158
174374;22932506756250;1;1;;;;;;126
174375;22932506813750;1;1;;;;;;70
174376;22932506814000;1;1;;;;;;100
174377;22932506814250;1;1;;;;;;250
174378;22932506814750;1;1;;;;;;
174379;22932506869000;1;1;;;;;;212
174380;22932506869250;4;4;;;;;;107
174381;22932506870000;1;1;;;;;;
174382;22932506872000;4;4;;;;;;105
174383;22932506872250;2;2;;;;;;92
174384;22932506872500;1;1;;;;;;113
174385;22932506872750;3;3;;;;;;123
174386;22932506873000;3;3;;;;;;135
174387;22932506890500;3;1;2;;;;;130
174388;22932506891000;1;1;;;;;;113
174389;22932506891250;2;2;;;;;;
174390;22932506891750;1;1;;;;;;236
174391;22932506892000;3;3;;;;;;235
174392;22932506892250;4;4;;;;;;214
174393;22932506924750;2;2;;;;;;136
174394;22932506925000;3;3;;;;;;174
174395;22932506925250;3;3;;;;;;182
174396;22932506925500;16;3;;;;;13;108
174397;22932506925750;29;13;4;12;;;;128
174398;22932506926000;13;11;2;;;;;170
174399;22932506926250;3;3;;;;;;239
174400;22932506926500;7;7;;;;;;143
174401;22932506926750;6;5;;;;;1;123
174402;22932506927000;1;1;;;;;;181
174403;22932506990250;1;1;;;;;;
174404;22932507012000;1;1;;;;;;
174405;22932507020000;1;1;;;;;;90
174406;22932507030750;3;3;;;;;;210
174407;22932507031000;1;1;;;;;;
174408;22932507045250;3;3;;;;;;194
174409;22932507046750;2;2;;;;;;117
174410;22932507047000;2;2;;;;;;122
174411;22932507047250;1;1;;;;;;140
174412;22932507047750;2;2;;;;;;330
174413;22932507048000;1;1;;;;;;190
174414;22932507048750;7;7;;;;;;147
174415;22932507049000;20;12;;8;;;;166
174416;22932507049750;3;3;;;;;;184
174417;22932507050000;3;3;;;;;;180
174418;22932507050250;3;3;;;;;;227
174419;22932507050500;1;1;;;;;;110
174420;22932507050750;5;5;;;;;;170
174421;22932507051000;3;3;;;;;;
174422;22932507051250;2;2;;;;;;204
174423;22932507052000;1;1;;;;;;130
174424;22932507052250;2;2;;;;;;128
174425;22932507058500;1;1;;;;;;106
174426;22932507059250;1;1;;;;;;213
174427;22932507059500;2;2;;;;;;119
174428;22932507060750;3;3;;;;;;130
174429;22932507062500;2;2;;;;;;150
174430;22932507063000;3;3;;;;;;225
174431;22932507089250;1;1;;;;;;198
174432;22932507156250;8;6;2;;;;;152
174433;22932507156500;6;6;;;;;;119
174434;22932507156750;2;2;;;;;;175
174435;22932507157000;1;1;;;;;;238
174436;22935006554750;8;6;2;;;;;170
174437;22935006555750;7;7;;;;;;163
174438;22935006556000;16;14;2;;;;;138
174439;22935006556500;2;2;;;;;;110
174440;22935006556750;2;2;;;;;;161
174441;22935006557750;20;20;;;;;;188
174442;22935006558000;30;12;14;4;;;;140
174443;22935006558250;57;22;32;3;;;;126
174444;22935006558500;2;2;;;;;;213
174445;22935006558750;32;9;12;11;;;;122
174446;22935006559000;67;6;12;29;19;;1;65
174447;22935006559250;40;6;16;13;5;;;85
174448;22935006559500;159;26;28;71;28;;6;73
174449;22935006559750;38;15;7;11;5;;;122
174450;22935006560000;71;34;12;25;;;;142
174451;22935006560250;69;51;11;7;;;;144
174452;22935006560500;62;47;9;6;;;;153
174453;22935006560750;61;54;7;;;;;139
174454;22935006561000;48;39;2;7;;;;146
174455;22935006561250;29;26;2;;;;1;169
174456;22935006561500;57;31;;26;;;;148
174457;22935006561750;57;33;6;13;;5;;150
174458;22935006562000;17;13;4;;;;;158
174459;22935006562250;1;1;;;;;;130
174460;22935006562750;2;2;;;;;;200
174461;22935006565000;1;1;;;;;;178
174462;22935006565750;2;2;;;;;;338
174463;22935006566000;1;1;;;;;;275
174464;22935006571500;2;2;;;;;;155
174465;22935006582000;1;1;;;;;;221
174466;22935006583000;1;1;;;;;;225
174467;22935006584750;1;1;;;;;;156
174468;22935006585250;1;1;;;;;;35
174469;22935006589500;1;1;;;;;;332
174470;22935006591250;6;;;;6;;;109
174471;22935006591750;5;5;;;;;;225
174472;22935006592000;3;3;;;;;;194
174473;22935006592250;23;10;4;9;;;;124
174474;22935006592500;20;20;;;;;;192
174475;22935006592750;4;4;;;;;;153
174476;22935006593250;1;1;;;;;;208
174477;22935006593500;5;3;2;;;;;211
174478;22935006598000;1;1;;;;;;162
174479;22935006600500;1;1;;;;;;
174480;22935006601750;2;2;;;;;;129
174481;22935006602250;4;4;;;;;;122
174482;22935006602500;2;2;;;;;;216
174483;22935006602750;10;9;;;;;1;163
174484;22935006603000;1;1;;;;;;179
174485;22935006604500;1;1;;;;;;148
174486;22935006604750;1;1;;;;;;
174487;22935006605500;2;2;;;;;;137
174488;22935006605750;1;1;;;;;;186
174489;22935006606750;19;13;;;6;;;154
174490;22935006607000;38;38;;;;;;196
174491;22935006607250;26;26;;;;;;170
174492;22935006607500;50;39;;11;;;;180
174493;22935006607750;48;28;4;7;;9;;115
174494;22935006608000;20;1;1;9;;9;;87
174495;22935006608750;4;4;;;;;;140
174496;22935006609000;2;1;;;;;1;194
174497;22935006609250;3;3;;;;;;103
174498;22935006610000;1;1;;;;;;57
174499;22935006610250;3;3;;;;;;
174500;22935006611500;1;1;;;;;;
174501;22935006616250;1;1;;;;;;150
174502;22935006617000;23;23;;;;;;231
174503;22935006617250;13;13;;;;;;200
174504;22935006618500;2;2;;;;;;141
174505;22935006619250;1;1;;;;;;225
174506;22935006620000;2;2;;;;;;200
174507;22935006620750;1;1;;;;;;378
174508;22935006621000;1;1;;;;;;225
174509;22935006621250;1;1;;;;;;218
174510;22935006623250;2;2;;;;;;150
174511;22935006623500;2;2;;;;;;225
174512;22935006624250;2;2;;;;;;245
174513;22935006624500;2;2;;;;;;234
174514;22935006625000;6;6;;;;;;281
174515;22935006625250;2;2;;;;;;260
174516;22935006625500;1;1;;;;;;
174517;22935006627000;1;1;;;;;;110
174518;22935006630000;2;2;;;;;;114
174519;22935006641500;1;1;;;;;;174
174520;22935006650250;2;2;;;;;;155
174521;22935006655250;1;1;;;;;;128
174522;22935006656000;15;13;2;;;;;149
174523;22935006656250;8;4;4;;;;;124
174524;22935006656500;11;4;7;;;;;166
174525;22935006656750;7;2;5;;;;;141
174526;22935006657000;4;4;;;;;;277
174527;22935006657250;22;22;;;;;;194
174528;22935006657500;13;10;2;;;;1;176
174529;22935006658000;5;5;;;;;;173
174530;22935006658500;1;1;;;;;;70
174531;22935006658750;5;5;;;;;;155
174532;22935006659500;2;2;;;;;;189
174533;22935006666750;1;1;;;;;;95
174534;22935006667000;2;2;;;;;;225
174535;22935006667500;2;2;;;;;;188
174536;22935006667750;2;2;;;;;;229
174537;22935006669000;4;4;;;;;;239
174538;22935006669750;4;4;;;;;;203
174539;22935006672250;2;2;;;;;;152
174540;22935006673500;1;1;;;;;;113
174541;22935006673750;1;1;;;;;;110
174542;22935006678000;1;1;;;;;;201
174543;22935006678500;2;2;;;;;;
174544;22935006692250;1;1;;;;;;216
174545;22935006692500;14;2;12;;;;;119
174546;22935006692750;1;1;;;;;;173
174547;22935006693250;7;7;;;;;;184
174548;22935006693750;65;9;2;;32;22;;114
174549;22935006694000;37;23;8;4;;;2;178
174550;22935006694250;33;21;;12;;;;159
174551;22935006694500;7;7;;;;;;239
174552;22935006695000;25;25;;;;;;174
174553;22935006695250;3;3;;;;;;179
174554;22935006696250;1;1;;;;;;325
174555;22935006696500;1;1;;;;;;
174556;22935006698000;1;1;;;;;;180
174557;22935006698250;1;1;;;;;;114
174558;22935006698500;2;2;;;;;;160
174559;22935006698750;2;2;;;;;;125
174560;22935006699500;1;1;;;;;;100
174561;22935006700000;2;2;;;;;;71
174562;22935006701250;1;1;;;;;;450
174563;22935006702250;1;1;;;;;;307
174564;22935006702500;1;1;;;;;;102
174565;22935006704250;1;1;;;;;;194
174566;22935006704500;1;1;;;;;;141
174567;22935006706000;2;;2;;;;;
174568;22935006706250;1;1;;;;;;194
174569;22935006706500;1;1;;;;;;252
174570;22935006708500;5;5;;;;;;130
174571;22935006709750;1;1;;;;;;126
174572;22935006710250;1;1;;;;;;165
174573;22935006710500;2;2;;;;;;440
174574;22935006712750;1;1;;;;;;220
174575;22935006713750;1;1;;;;;;161
174576;22935006715000;1;1;;;;;;319
174577;22935006726000;1;1;;;;;;126
174578;22935006726250;1;1;;;;;;123
174579;22935006727250;1;1;;;;;;143
174580;22935006727500;2;2;;;;;;123
174581;22935006727750;3;1;2;;;;;127
174582;22935006728000;3;1;2;;;;;171
174583;22935006728500;2;2;;;;;;253
174584;22935006728750;2;2;;;;;;170
174585;22935006729000;1;1;;;;;;231
174586;22935006729750;1;1;;;;;;240
174587;22935006730500;3;3;;;;;;129
174588;22935006732000;1;1;;;;;;196
174589;22935006733500;1;;;;;;1;71
174590;22935006734000;9;7;2;;;;;149
174591;22935006734250;2;2;;;;;;177
174592;22935006735000;1;1;;;;;;219
174593;22935006735250;3;3;;;;;;252
174594;22935006736500;9;9;;;;;;135
174595;22935006736750;19;18;1;;;;;146
174596;22935006737000;2;1;1;;;;;175
174597;22935006737750;2;;2;;;;;161
174598;22935006738500;3;2;;;;;1;108
174599;22935006738750;2;2;;;;;;208
174600;22935006739500;2;2;;;;;;184
174601;22935006740250;1;1;;;;;;106
174602;22935006740500;1;1;;;;;;594
174603;22935006741750;4;4;;;;;;372
174604;22935006742250;2;2;;;;;;181
174605;22935006742750;2;2;;;;;;162
174606;22935006744000;1;1;;;;;;42
174607;22935006744250;2;2;;;;;;167
174608;22935006744500;4;4;;;;;;117
174609;22935006745000;2;2;;;;;;115
174610;22935006747250;1;1;;;;;;358
174611;22935006747500;4;4;;;;;;151
174612;22935006747750;1;1;;;;;;127
174613;22935006750500;1;1;;;;;;189
174614;22935006750750;1;1;;;;;;153
174615;22935006751000;2;2;;;;;;219
174616;22935006751250;11;11;;;;;;160
174617;22935006751500;35;17;12;4;;;2;119
174618;22935006751750;34;28;;;;;6;125
174619;22935006752000;21;21;;;;;;185
174620;22935006752250;24;24;;;;;;193
174621;22935006752500;3;3;;;;;;217
174622;22935006752750;4;4;;;;;;148
174623;22935006753750;1;1;;;;;;176
174624;22935006755250;2;;2;;;;;169
174625;22935006755750;1;1;;;;;;169
174626;22935006756000;3;2;;;;;1;223
174627;22935006756250;4;4;;;;;;113
174628;22935006814000;1;1;;;;;;131
174629;22935006814250;1;1;;;;;;119
174630;22935006866500;3;3;;;;;;117
174631;22935006866750;1;1;;;;;;132
174632;22935006867000;1;1;;;;;;223
174633;22935006867250;9;9;;;;;;128
174634;22935006867500;5;5;;;;;;173
174635;22935006867750;3;3;;;;;;156
174636;22935006868000;11;6;5;;;;;143
174637;22935006868250;19;15;;4;;;;126
174638;22935006868500;2;2;;;;;;110
174639;22935006869000;1;1;;;;;;175
174640;22935006869250;1;1;;;;;;264
174641;22935006869500;1;1;;;;;;64
174642;22935006870000;1;1;;;;;;
174643;22935006888750;1;1;;;;;;
174644;22935006889000;2;2;;;;;;
174645;22935006889500;1;1;;;;;;55
174646;22935006891000;2;2;;;;;;90
174647;22935006891250;1;1;;;;;;158
174648;22935006891500;5;3;2;;;;;169
174649;22935006892000;1;1;;;;;;240
174650;22935006892250;2;2;;;;;;203
174651;22935006892500;2;2;;;;;;155
174652;22935006892750;1;1;;;;;;144
174653;22935006925250;2;2;;;;;;240
174654;22935006925500;3;3;;;;;;172
174655;22935006925750;7;7;;;;;;180
174656;22935006926000;20;18;2;;;;;185
174657;22935006926250;18;14;;4;;;;186
174658;22935006926500;1;1;;;;;;89
174659;22935006926750;4;4;;;;;;191
174660;22935006927000;4;4;;;;;;249
174661;22935006935500;1;1;;;;;;178
174662;22935006990250;1;1;;;;;;
174663;22935007029500;1;1;;;;;;233
174664;22935007045500;5;1;;4;;;;137
174665;22935007046750;1;1;;;;;;269
174666;22935007047250;1;1;;;;;;110
174667;22935007048000;1;1;;;;;;78
174668;22935007048250;2;2;;;;;;150
174669;22935007048500;2;2;;;;;;183
174670;22935007048750;5;5;;;;;;149
174671;22935007049000;5;5;;;;;;208
174672;22935007049250;1;1;;;;;;155
174673;22935007049750;2;1;1;;;;;189
174674;22935007050250;3;3;;;;;;193
174675;22935007050750;8;6;2;;;;;200
174676;22935007051250;4;4;;;;;;174
174677;22935007051500;1;1;;;;;;126
174678;22935007052250;2;;2;;;;;164
174679;22935007058750;3;1;2;;;;;97
174680;22935007059000;4;4;;;;;;171
174681;22935007059250;2;2;;;;;;
174682;22935007062750;2;2;;;;;;157
174683;22935007063000;3;3;;;;;;138
174684;22935007156750;3;3;;;;;;149
174685;22935007157000;2;2;;;;;;81
174686;22937506553750;2;2;;;;;;101
174687;22937506555750;8;8;;;;;;132
174688;22937506556000;5;5;;;;;;204
174689;22937506556250;2;2;;;;;;155
174690;22937506556500;4;2;2;;;;;147
174691;22937506556750;3;3;;;;;;186
174692;22937506557000;9;6;;3;;;;128
174693;22937506557250;5;5;;;;;;128
174694;22937506557500;14;14;;;;;;138
174695;22937506557750;50;50;;;;;;157
174696;22937506558000;44;30;14;;;;;147
174697;22937506558250;3;1;2;;;;;148
174698;22937506559250;45;8;6;27;4;;;106
174699;22937506559500;101;10;31;39;19;;2;76
174700;22937506559750;98;37;16;45;;;;123
174701;22937506560000;78;54;24;;;;;147
174702;22937506560250;55;29;8;18;;;;142
174703;22937506560500;56;52;4;;;;;176
174704;22937506560750;58;33;8;17;;;;153
174705;22937506561000;62;41;20;;;;1;145
174706;22937506561250;31;26;;;;5;;162
174707;22937506561500;59;59;;;;;;163
174708;22937506561750;59;29;4;26;;;;142
174709;22937506562000;20;19;;1;;;;185
174710;22937506565500;2;2;;;;;;198
174711;22937506565750;1;1;;;;;;188
174712;22937506566250;2;2;;;;;;181
174713;22937506571500;1;1;;;;;;90
174714;22937506571750;1;1;;;;;;
174715;22937506577000;2;2;;;;;;126
174716;22937506581750;1;1;;;;;;143
174717;22937506585500;2;2;;;;;;273
174718;22937506585750;1;1;;;;;;241
174719;22937506586250;2;2;;;;;;171
174720;22937506590750;1;1;;;;;;225
174721;22937506591500;2;2;;;;;;325
174722;22937506591750;1;1;;;;;;72
174723;22937506592000;3;3;;;;;;267
174724;22937506592250;1;1;;;;;;244
174725;22937506592500;7;7;;;;;;196
174726;22937506593500;1;1;;;;;;122
174727;22937506593750;1;1;;;;;;278
174728;22937506595000;1;1;;;;;;207
174729;22937506595500;2;2;;;;;;220
174730;22937506595750;2;2;;;;;;184
174731;22937506596250;2;2;;;;;;135
174732;22937506599500;1;1;;;;;;240
174733;22937506601500;1;1;;;;;;360
174734;22937506601750;3;3;;;;;;63
174735;22937506602000;1;1;;;;;;117
174736;22937506602250;31;31;;;;;;179
174737;22937506603750;2;2;;;;;;130
174738;22937506604000;2;2;;;;;;
174739;22937506604250;2;2;;;;;;280
174740;22937506604500;2;2;;;;;;140
174741;22937506604750;3;3;;;;;;104
174742;22937506605000;3;3;;;;;;97
174743;22937506605750;2;2;;;;;;325
174744;22937506606000;3;1;2;;;;;117
174745;22937506606250;21;19;2;;;;;158
174746;22937506606500;27;27;;;;;;185
174747;22937506606750;6;6;;;;;;161
174748;22937506607000;2;2;;;;;;131
174749;22937506607250;23;23;;;;;;157
174750;22937506607500;55;47;8;;;;;179
174751;22937506607750;31;25;6;;;;;144
174752;22937506608000;2;2;;;;;;165
174753;22937506608500;2;2;;;;;;137
174754;22937506609000;4;4;;;;;;125
174755;22937506610250;1;1;;;;;;244
174756;22937506610500;1;1;;;;;;115
174757;22937506610750;1;1;;;;;;
174758;22937506611000;2;2;;;;;;
174759;22937506614500;1;1;;;;;;114
174760;22937506617750;1;1;;;;;;163
174761;22937506618500;1;1;;;;;;110
174762;22937506619250;3;3;;;;;;149
174763;22937506619500;1;1;;;;;;225
174764;22937506621750;1;1;;;;;;150
174765;22937506624750;1;1;;;;;;90
174766;22937506626500;2;2;;;;;;313
174767;22937506626750;2;2;;;;;;
174768;22937506633000;1;1;;;;;;
174769;22937506641500;3;3;;;;;;197
174770;22937506651250;2;2;;;;;;190
174771;22937506651500;4;4;;;;;;185
174772;22937506651750;1;1;;;;;;
174773;22937506654750;1;1;;;;;;150
174774;22937506655000;1;;1;;;;;114
174775;22937506655250;3;3;;;;;;158
174776;22937506655750;1;1;;;;;;128
174777;22937506656000;1;1;;;;;;131
174778;22937506656250;1;1;;;;;;218
174779;22937506656500;2;2;;;;;;145
174780;22937506657000;1;1;;;;;;
174781;22937506657250;11;11;;;;;;185
174782;22937506657500;45;21;2;15;6;;1;121
174783;22937506657750;4;4;;;;;;229
174784;22937506658750;3;3;;;;;;177
174785;22937506659500;1;1;;;;;;106
174786;22937506659750;3;3;;;;;;188
174787;22937506662000;1;1;;;;;;135
174788;22937506662250;5;3;2;;;;;151
174789;22937506662750;1;1;;;;;;175
174790;22937506668000;1;1;;;;;;136
174791;22937506669750;2;2;;;;;;148
174792;22937506671250;2;2;;;;;;223
174793;22937506671750;18;2;;16;;;;111
174794;22937506672000;5;3;2;;;;;188
174795;22937506672250;2;2;;;;;;164
174796;22937506672500;2;2;;;;;;117
174797;22937506673750;1;1;;;;;;269
174798;22937506674000;2;2;;;;;;115
174799;22937506674250;1;1;;;;;;110
174800;22937506674500;2;2;;;;;;90
174801;22937506678000;1;1;;;;;;230
174802;22937506678750;1;1;;;;;;96
174803;22937506691500;2;2;;;;;;122
174804;22937506692250;28;26;2;;;;;157
174805;22937506692500;9;7;2;;;;;164
174806;22937506692750;6;6;;;;;;194
174807;22937506693000;10;10;;;;;;145
174808;22937506693250;6;6;;;;;;209
174809;22937506693500;29;22;1;4;;2;;176
