ogc_fid;SSBID0250M;dwe_todw;dwe_det;dwe_2dw;dwe_row;dwe_mult;dwe_com;dwe_oth;dwe_area
220719;24760007359000;3;3;;;;;;134
220720;24760007365250;8;8;;;;;;157
220721;24760007365500;2;2;;;;;;141
220722;24760007461500;134;;;;134;;;111
220723;24760007461750;54;18;;;36;;;120
220724;24760007462000;54;35;13;;6;;;137
220725;24760007462250;104;28;22;8;46;;;84
220726;24760007462500;54;4;2;;46;;2;40
220727;24760007463250;26;4;;22;;;;144
220728;24760007463500;14;2;;4;8;;;83
220729;24760007463750;98;55;;4;38;;1;122
220730;24760007464000;32;22;6;4;;;;126
220731;24760007464250;63;30;2;31;;;;114
220732;24760007465500;4;4;;;;;;148
220733;24760007465750;3;3;;;;;;155
220734;24760007466000;13;11;2;;;;;192
220735;24760007466250;31;15;2;14;;;;117
220736;24760007565750;1;1;;;;;;357
220737;24760007566500;3;3;;;;;;139
220738;24760007586000;6;6;;;;;;126
220739;24760007586250;31;28;2;;;;1;122
220740;24760007618750;3;3;;;;;;124
220741;24762507358750;1;1;;;;;;103
220742;24762507359000;1;1;;;;;;121
220743;24762507365250;5;5;;;;;;164
220744;24762507365500;1;1;;;;;;173
220745;24762507451250;1;1;;;;;;58
220746;24762507453000;1;1;;;;;;157
220747;24762507461500;95;;;;95;;;96
220748;24762507461750;91;1;;;85;5;;67
220749;24762507462000;76;25;4;25;20;;2;98
220750;24762507462250;58;36;8;14;;;;148
220751;24762507462500;89;30;1;12;46;;;70
220752;24762507463000;2;1;;;;;1;106
220753;24762507463250;12;3;4;5;;;;90
220754;24762507463750;223;3;;89;131;;;84
220755;24762507464000;74;54;1;3;16;;;133
220756;24762507464250;30;2;;28;;;;92
220757;24762507466000;59;15;;44;;;;95
220758;24762507466250;97;47;8;26;16;;;113
220759;24762507466500;55;30;6;19;;;;106
220760;24762507466750;1;1;;;;;;273
220761;24762507565750;2;2;;;;;;100
220762;24762507566250;1;1;;;;;;234
220763;24762507586000;11;11;;;;;;149
220764;24762507586250;17;17;;;;;;164
220765;24762507586500;4;2;2;;;;;183
220766;24762507617000;1;1;;;;;;132
220767;24762507617250;5;5;;;;;;106
220768;24762507617500;1;1;;;;;;83
220769;24762507619000;2;2;;;;;;120
220770;24765007297000;1;1;;;;;;76
220771;24765007297250;1;1;;;;;;110
220772;24765007358000;1;1;;;;;;55
220773;24765007358500;1;1;;;;;;140
220774;24765007359000;1;1;;;;;;160
220775;24765007365250;1;1;;;;;;71
220776;24765007365500;2;2;;;;;;178
220777;24765007453500;2;2;;;;;;125
220778;24765007462000;92;6;2;7;76;;1;63
220779;24765007462250;48;40;;8;;;;133
220780;24765007462500;139;29;16;70;24;;;115
220781;24765007464000;48;38;4;6;;;;142
220782;24765007466250;55;23;4;28;;;;105
220783;24765007466500;86;28;10;48;;;;100
220784;24765007466750;53;46;;7;;;;120
220785;24765007566000;1;1;;;;;;165
220786;24765007566250;22;22;;;;;;187
220787;24765007566500;28;10;14;4;;;;126
220788;24765007586000;7;7;;;;;;149
220789;24765007586250;6;6;;;;;;193
220790;24765007586500;10;10;;;;;;178
220791;24765007612000;1;1;;;;;;152
220792;24765007617000;3;3;;;;;;106
220793;24765007617250;1;1;;;;;;
220794;24765007617500;2;2;;;;;;130
220795;24765007617750;2;2;;;;;;112
220796;24767507365250;1;1;;;;;;179
220797;24767507453000;6;6;;;;;;142
220798;24767507453250;2;2;;;;;;132
220799;24767507461750;59;8;;14;37;;;92
220800;24767507462000;97;8;;41;48;;;87
220801;24767507462250;107;28;16;38;24;;1;108
220802;24767507462500;103;10;4;26;63;;;103
220803;24767507462750;28;;;16;12;;;94
220804;24767507466750;1;1;;;;;;110
220805;24767507467250;19;19;;;;;;69
220806;24767507467500;9;9;;;;;;45
220807;24767507566000;1;1;;;;;;154
220808;24767507566250;6;6;;;;;;180
220809;24767507566500;10;10;;;;;;161
220810;24767507566750;1;1;;;;;;113
220811;24767507567000;7;7;;;;;;157
220812;24767507586250;1;1;;;;;;157
220813;24767507586500;15;9;;;;6;;107
220814;24767507612250;1;1;;;;;;126
220815;24767507614750;5;5;;;;;;87
220816;24767507615000;2;2;;;;;;114
220817;24770007365250;2;2;;;;;;121
220818;24770007366750;1;1;;;;;;120
220819;24770007452500;1;1;;;;;;116
220820;24770007452750;9;9;;;;;;150
220821;24770007453000;7;7;;;;;;181
220822;24770007453250;7;7;;;;;;90
220823;24770007461750;7;7;;;;;;199
220824;24770007462000;83;49;2;32;;;;124
220825;24770007462250;106;24;26;39;17;;;116
220826;24770007462500;73;54;6;13;;;;134
220827;24770007462750;7;7;;;;;;154
220828;24770007467250;14;14;;;;;;69
220829;24770007565750;1;1;;;;;;186
220830;24770007566000;1;1;;;;;;76
220831;24770007566500;1;1;;;;;;115
220832;24770007566750;1;1;;;;;;170
220833;24770007567000;2;2;;;;;;129
220834;24770007581000;1;1;;;;;;64
220835;24770007582000;1;1;;;;;;54
220836;24770007582250;1;1;;;;;;32
220837;24770007586500;8;8;;;;;;155
220838;24770007610750;1;1;;;;;;256
220839;24770007611500;5;5;;;;;;165
220840;24770007611750;4;4;;;;;;131
220841;24770007612000;2;2;;;;;;152
220842;24770007612500;6;6;;;;;;119
220843;24770007612750;2;2;;;;;;78
220844;24770007613750;3;3;;;;;;103
220845;24770007614000;4;4;;;;;;116
220846;24770007614250;7;7;;;;;;165
220847;24770007614500;2;2;;;;;;148
220848;24770007614750;5;5;;;;;;113
220849;24770007615000;7;7;;;;;;112
220850;24770007615250;3;3;;;;;;109
220851;24770007616000;1;1;;;;;;115
220852;24772507365250;1;1;;;;;;107
220853;24772507451750;1;1;;;;;;115
220854;24772507453250;3;3;;;;;;111
220855;24772507461750;7;2;;5;;;;161
220856;24772507462000;63;49;;14;;;;188
220857;24772507462250;87;72;8;7;;;;124
220858;24772507462500;73;39;4;6;24;;;114
220859;24772507462750;72;65;2;5;;;;100
220860;24772507467000;1;1;;;;;;24
220861;24772507467250;1;1;;;;;;80
220862;24772507565750;1;1;;;;;;42
220863;24772507566000;3;2;;;;;1;149
220864;24772507566500;2;2;;;;;;156
220865;24772507566750;2;2;;;;;;160
220866;24772507582000;3;3;;;;;;90
220867;24772507582250;1;1;;;;;;50
220868;24772507582500;1;1;;;;;;225
220869;24772507586500;5;5;;;;;;125
220870;24772507586750;3;3;;;;;;155
220871;24772507610750;1;1;;;;;;264
220872;24772507612000;9;6;;;1;;2;168
220873;24772507612250;14;10;;;4;;;121
220874;24772507612500;7;7;;;;;;121
220875;24772507612750;5;5;;;;;;170
220876;24772507613000;5;5;;;;;;127
220877;24772507613250;2;2;;;;;;239
220878;24772507613500;1;1;;;;;;
220879;24772507613750;2;2;;;;;;120
220880;24772507614000;2;2;;;;;;102
220881;24772507614250;4;4;;;;;;186
220882;24772507615000;1;1;;;;;;71
220883;24772507615250;3;3;;;;;;111
220884;24772507615500;3;3;;;;;;157
220885;24772507615750;1;1;;;;;;162
220886;24772507616000;1;1;;;;;;126
220887;24772507616250;1;1;;;;;;83
220888;24775007365250;1;1;;;;;;129
220889;24775007366500;1;1;;;;;;155
220890;24775007366750;1;1;;;;;;102
220891;24775007367000;3;3;;;;;;141
220892;24775007451750;1;1;;;;;;82
220893;24775007457000;1;1;;;;;;99
220894;24775007462000;57;53;;4;;;;159
220895;24775007462250;98;57;6;31;;4;;115
220896;24775007462500;27;27;;;;;;141
220897;24775007462750;64;58;;6;;;;101
220898;24775007565750;6;5;;;;;1;176
220899;24775007566000;31;29;2;;;;;154
220900;24775007566250;11;1;;;;10;;108
220901;24775007566500;4;4;;;;;;203
220902;24775007566750;16;16;;;;;;129
220903;24775007567000;26;26;;;;;;138
220904;24775007582000;1;1;;;;;;160
220905;24775007586000;2;2;;;;;;162
220906;24775007586250;5;5;;;;;;146
220907;24775007586500;1;1;;;;;;178
220908;24775007586750;2;2;;;;;;119
220909;24775007610750;1;1;;;;;;90
220910;24775007611000;1;1;;;;;;83
220911;24775007611250;6;6;;;;;;131
220912;24775007611750;8;5;;;;;3;180
220913;24775007612000;22;19;;;;;3;118
220914;24775007612250;11;7;;;;4;;131
220915;24775007612500;3;3;;;;;;109
220916;24775007613250;2;2;;;;;;157
220917;24775007613750;2;2;;;;;;169
220918;24775007614000;1;1;;;;;;71
220919;24775007614250;4;4;;;;;;125
220920;24775007615250;3;3;;;;;;137
220921;24775007615750;2;2;;;;;;176
220922;24775007616250;2;2;;;;;;172
220923;24775007618500;3;3;;;;;;148
220924;24775007618750;3;3;;;;;;165
220925;24777507365250;2;2;;;;;;108
220926;24777507367000;2;2;;;;;;147
220927;24777507456750;3;3;;;;;;122
220928;24777507462000;29;29;;;;;;166
220929;24777507462250;91;52;4;35;;;;124
220930;24777507462500;56;42;;14;;;;104
220931;24777507462750;2;2;;;;;;121
220932;24777507467250;2;2;;;;;;60
220933;24777507467500;6;4;2;;;;;135
220934;24777507467750;1;1;;;;;;155
220935;24777507565750;20;20;;;;;;130
220936;24777507566000;22;22;;;;;;153
220937;24777507566250;28;17;2;5;;4;;130
220938;24777507566500;29;23;6;;;;;139
220939;24777507566750;16;16;;;;;;140
220940;24777507567000;8;4;;;;4;;100
220941;24777507582000;1;1;;;;;;179
220942;24777507586000;1;1;;;;;;70
220943;24777507586250;4;4;;;;;;98
220944;24777507586500;3;3;;;;;;83
220945;24777507586750;3;3;;;;;;162
220946;24777507610750;1;;;;;;1;152
220947;24777507611250;4;4;;;;;;108
220948;24777507611500;13;13;;;;;;161
220949;24777507611750;24;14;;3;5;;2;127
220950;24777507612000;23;18;;;;5;;132
220951;24777507612250;16;10;;6;;;;157
220952;24777507612500;1;1;;;;;;123
220953;24777507614250;3;3;;;;;;127
220954;24777507614500;3;3;;;;;;140
220955;24777507615750;1;1;;;;;;77
220956;24777507616000;1;1;;;;;;115
220957;24777507616250;4;4;;;;;;102
220958;24777507616500;4;4;;;;;;115
220959;24777507619000;9;9;;;;;;125
220960;24777507619250;4;4;;;;;;144
220961;24780007356750;1;1;;;;;;97
220962;24780007358500;2;2;;;;;;191
220963;24780007365250;3;3;;;;;;184
220964;24780007456750;4;4;;;;;;100
220965;24780007457000;5;5;;;;;;93
220966;24780007457250;1;1;;;;;;162
220967;24780007457750;1;1;;;;;;576
220968;24780007462000;44;43;;1;;;;144
220969;24780007462250;59;52;4;3;;;;144
220970;24780007462500;65;62;;2;;;1;135
220971;24780007462750;11;10;;;;;1;148
220972;24780007467500;2;2;;;;;;128
220973;24780007467750;1;1;;;;;;187
220974;24780007468000;3;3;;;;;;159
220975;24780007468250;2;2;;;;;;99
220976;24780007565750;9;9;;;;;;142
220977;24780007566000;43;43;;;;;;162
220978;24780007566250;56;42;4;;10;;;131
220979;24780007566500;45;41;4;;;;;129
220980;24780007586250;1;1;;;;;;211
220981;24780007586500;10;10;;;;;;138
220982;24780007586750;4;4;;;;;;130
220983;24780007610750;6;6;;;;;;162
220984;24780007611000;2;2;;;;;;175
220985;24780007611250;1;1;;;;;;75
220986;24780007611500;3;3;;;;;;151
220987;24780007611750;8;2;;;6;;;81
220988;24780007612000;12;12;;;;;;116
220989;24780007612250;1;1;;;;;;167
220990;24780007614250;1;1;;;;;;210
220991;24780007616500;3;3;;;;;;134
220992;24780007616750;2;2;;;;;;119
220993;24780007617750;1;1;;;;;;126
220994;24780007618250;1;1;;;;;;
220995;24780007619250;2;2;;;;;;188
220996;24780007619500;2;2;;;;;;152
220997;24780007619750;1;1;;;;;;92
220998;24780007629500;3;3;;;;;;107
220999;24782507356500;1;1;;;;;;130
221000;24782507364750;12;12;;;;;;211
221001;24782507365000;33;33;;;;;;172
221002;24782507365250;22;22;;;;;;202
221003;24782507366750;1;1;;;;;;94
221004;24782507451500;1;1;;;;;;115
221005;24782507454750;1;1;;;;;;110
221006;24782507456750;2;2;;;;;;230
221007;24782507457000;3;3;;;;;;170
221008;24782507457250;3;3;;;;;;217
221009;24782507462000;54;20;11;23;;;;110
221010;24782507462250;44;30;4;10;;;;146
221011;24782507462500;37;31;6;;;;;143
221012;24782507467500;1;1;;;;;;39
221013;24782507565750;3;3;;;;;;196
221014;24782507566000;44;37;4;2;;;1;142
221015;24782507566250;171;42;15;34;79;;1;95
221016;24782507566500;77;13;9;34;11;10;;95
221017;24782507566750;2;2;;;;;;239
221018;24782507567000;1;1;;;;;;199
221019;24782507586500;2;2;;;;;;169
221020;24782507586750;4;4;;;;;;129
221021;24782507610750;4;4;;;;;;150
221022;24782507611000;18;16;2;;;;;163
221023;24782507611250;10;10;;;;;;148
221024;24782507611500;7;7;;;;;;156
221025;24782507611750;2;2;;;;;;112
221026;24782507612000;19;5;10;4;;;;110
221027;24782507612250;2;2;;;;;;227
221028;24782507616500;2;2;;;;;;119
221029;24782507616750;2;2;;;;;;128
221030;24782507617000;1;1;;;;;;164
221031;24782507617250;3;3;;;;;;112
221032;24782507617500;1;1;;;;;;133
221033;24782507618000;3;3;;;;;;189
221034;24782507618250;4;4;;;;;;154
221035;24782507618500;2;2;;;;;;90
221036;24782507618750;58;4;6;;6;;42;48
221037;24782507619000;1;;1;;;;;
221038;24782507619250;4;4;;;;;;141
221039;24782507619500;4;3;;;;;1;150
221040;24782507619750;2;2;;;;;;154
221041;24782507620000;2;2;;;;;;184
221042;24782507620250;7;5;;;;;2;179
221043;24782507620500;1;1;;;;;;100
221044;24782507629250;1;1;;;;;;60
221045;24782507629500;7;7;;;;;;117
221046;24785007356500;1;1;;;;;;99
221047;24785007364750;57;17;;40;;;;142
221048;24785007365000;37;35;2;;;;;176
221049;24785007365250;17;13;4;;;;;178
221050;24785007366750;2;2;;;;;;241
221051;24785007462000;68;3;13;52;;;;131
221052;24785007462250;57;43;6;8;;;;132
221053;24785007462500;68;44;;24;;;;144
221054;24785007565750;1;1;;;;;;159
221055;24785007566000;14;13;;;;;1;153
221056;24785007566250;38;13;;4;20;;1;101
221057;24785007566500;17;7;;;8;;2;107
221058;24785007566750;10;10;;;;;;135
221059;24785007567000;25;25;;;;;;113
221060;24785007567250;1;1;;;;;;171
221061;24785007586750;3;3;;;;;;141
221062;24785007611000;2;2;;;;;;226
221063;24785007611250;5;5;;;;;;118
221064;24785007611500;15;14;;;;;1;144
221065;24785007611750;12;12;;;;;;146
221066;24785007612000;14;14;;;;;;152
221067;24785007617000;2;2;;;;;;112
221068;24785007619500;11;2;;;9;;;81
221069;24785007619750;9;1;;7;;;1;75
221070;24785007620000;1;1;;;;;;164
221071;24785007620250;12;12;;;;;;187
221072;24787507358750;1;1;;;;;;
221073;24787507364000;1;1;;;;;;134
221074;24787507364750;16;16;;;;;;164
221075;24787507365000;39;9;;30;;;;123
221076;24787507451500;1;1;;;;;;214
221077;24787507452750;2;2;;;;;;125
221078;24787507462000;43;11;16;16;;;;145
221079;24787507462250;79;26;9;38;5;;1;120
221080;24787507462500;81;72;2;7;;;;143
221081;24787507462750;10;10;;;;;;168
221082;24787507566250;1;1;;;;;;128
221083;24787507566500;21;19;2;;;;;130
221084;24787507566750;12;10;2;;;;;157
221085;24787507567000;9;9;;;;;;117
221086;24787507567250;5;5;;;;;;136
221087;24787507586750;6;6;;;;;;136
221088;24787507587000;4;2;2;;;;;132
221089;24787507611000;3;3;;;;;;141
221090;24787507611250;2;2;;;;;;161
221091;24787507611500;13;13;;;;;;158
221092;24787507611750;5;5;;;;;;116
221093;24787507612000;3;3;;;;;;137
221094;24787507619500;11;4;;;;;7;96
221095;24787507619750;25;23;;;;2;;128
221096;24787507620000;2;2;;;;;;149
221097;24787507629250;2;2;;;;;;80
221098;24787507629500;10;10;;;;;;104
221099;24787507629750;6;6;;;;;;118
221100;24790007357750;2;2;;;;;;140
221101;24790007358000;1;1;;;;;;104
221102;24790007364000;1;1;;;;;;162
221103;24790007364500;3;3;;;;;;153
221104;24790007364750;25;17;;8;;;;136
221105;24790007366500;2;2;;;;;;110
221106;24790007451500;3;3;;;;;;135
221107;24790007462000;11;7;2;2;;;;167
221108;24790007462250;90;14;24;25;27;;;118
221109;24790007462500;61;59;2;;;;;122
221110;24790007462750;36;27;2;7;;;;147
221111;24790007567250;16;14;2;;;;;124
221112;24790007578250;1;1;;;;;;136
221113;24790007580500;2;2;;;;;;125
221114;24790007586750;1;1;;;;;;139
221115;24790007610500;1;1;;;;;;236
221116;24790007610750;7;7;;;;;;140
221117;24790007611000;6;6;;;;;;144
221118;24790007611250;7;7;;;;;;120
221119;24790007611500;9;9;;;;;;115
221120;24790007611750;1;1;;;;;;211
221121;24790007617500;1;1;;;;;;110
221122;24790007617750;3;3;;;;;;136
221123;24790007618750;1;1;;;;;;
221124;24790007619250;2;2;;;;;;163
221125;24790007619500;6;6;;;;;;97
221126;24790007619750;19;15;;;;4;;125
221127;24790007620000;1;1;;;;;;201
221128;24790007620250;2;2;;;;;;96
221129;24790007629000;2;2;;;;;;162
221130;24790007629250;8;8;;;;;;134
221131;24790007629750;3;3;;;;;;121
221132;24792507364000;1;1;;;;;;145
221133;24792507364250;1;1;;;;;;229
221134;24792507364500;2;2;;;;;;233
221135;24792507364750;8;8;;;;;;171
221136;24792507366250;1;1;;;;;;136
221137;24792507366500;1;1;;;;;;202
221138;24792507451500;6;4;2;;;;;148
221139;24792507462000;2;2;;;;;;97
221140;24792507462250;57;15;2;36;4;;;140
221141;24792507462500;71;53;18;;;;;119
221142;24792507462750;90;46;44;;;;;124
221143;24792507463000;6;6;;;;;;140
221144;24792507469000;2;2;;;;;;114
221145;24792507567250;6;6;;;;;;162
221146;24792507578750;1;1;;;;;;88
221147;24792507579000;1;1;;;;;;77
221148;24792507580000;1;1;;;;;;152
221149;24792507580500;2;2;;;;;;170
221150;24792507610000;3;3;;;;;;147
221151;24792507610250;1;1;;;;;;148
221152;24792507610500;1;1;;;;;;150
221153;24792507610750;4;4;;;;;;138
221154;24792507611000;1;1;;;;;;143
221155;24792507611500;3;3;;;;;;141
221156;24792507617500;1;1;;;;;;143
221157;24792507618500;2;2;;;;;;191
221158;24792507619000;2;;2;;;;;264
221159;24792507619250;9;4;;4;;;1;122
221160;24792507619500;15;8;4;3;;;;121
221161;24792507619750;24;24;;;;;;141
221162;24792507620000;5;1;;4;;;;105
221163;24792507620250;3;3;;;;;;145
221164;24792507629250;1;1;;;;;;107
221165;24792507629500;1;1;;;;;;32
221166;24792507629750;1;1;;;;;;119
221167;24795007357500;2;2;;;;;;170
221168;24795007364000;2;2;;;;;;140
221169;24795007364250;1;1;;;;;;95
221170;24795007432500;2;2;;;;;;196
221171;24795007451500;5;5;;;;;;141
221172;24795007462250;3;3;;;;;;144
221173;24795007462500;19;9;;10;;;;107
221174;24795007462750;57;13;15;29;;;;107
221175;24795007463000;50;44;;6;;;;138
221176;24795007464750;1;1;;;;;;127
221177;24795007465000;3;3;;;;;;154
221178;24795007465500;1;1;;;;;;187
221179;24795007579750;1;1;;;;;;123
221180;24795007580250;5;5;;;;;;119
221181;24795007587500;1;1;;;;;;155
221182;24795007610000;1;1;;;;;;178
221183;24795007610500;2;2;;;;;;88
221184;24795007617250;1;1;;;;;;112
221185;24795007617500;3;3;;;;;;76
221186;24795007619000;1;1;;;;;;179
221187;24795007619500;4;4;;;;;;154
221188;24797507358000;1;1;;;;;;164
221189;24797507364250;1;1;;;;;;168
221190;24797507432250;2;2;;;;;;145
221191;24797507432500;1;1;;;;;;90
221192;24797507451500;4;4;;;;;;134
221193;24797507451750;1;1;;;;;;122
221194;24797507462500;13;7;;6;;;;115
221195;24797507462750;189;16;4;169;;;;86
221196;24797507463000;87;51;;36;;;;142
221197;24797507463250;19;19;;;;;;128
221198;24797507465750;1;1;;;;;;265
221199;24797507466000;2;2;;;;;;202
221200;24797507467250;1;1;;;;;;351
221201;24797507469250;1;1;;;;;;117
221202;24797507469500;4;4;;;;;;134
221203;24797507469750;1;1;;;;;;153
221204;24797507470000;2;2;;;;;;199
221205;24797507579000;2;2;;;;;;77
221206;24797507579250;1;1;;;;;;72
221207;24797507579500;2;2;;;;;;47
221208;24797507579750;1;1;;;;;;89
221209;24797507580000;5;5;;;;;;124
221210;24797507587750;3;3;;;;;;151
221211;24797507610500;1;1;;;;;;118
221212;24797507617750;1;1;;;;;;95
221213;24797507618000;1;1;;;;;;55
221214;24797507619000;2;2;;;;;;141
221215;24797507619250;6;6;;;;;;138
221216;24797507619500;1;1;;;;;;126
221217;24800007293000;3;3;;;;;;148
221218;24800007357750;1;1;;;;;;164
221219;24800007358500;1;1;;;;;;
221220;24800007362250;1;1;;;;;;71
221221;24800007364250;1;1;;;;;;253
221222;24800007365000;4;4;;;;;;190
221223;24800007432500;1;1;;;;;;63
221224;24800007439500;1;1;;;;;;89
221225;24800007451250;1;1;;;;;;81
221226;24800007451500;1;1;;;;;;214
221227;24800007454250;3;3;;;;;;154
221228;24800007457250;1;1;;;;;;123
221229;24800007457500;5;5;;;;;;131
221230;24800007457750;1;1;;;;;;115
221231;24800007462500;4;4;;;;;;110
221232;24800007462750;108;6;;102;;;;84
221233;24800007463000;61;35;;26;;;;117
221234;24800007463250;8;8;;;;;;148
221235;24800007466250;1;1;;;;;;146
221236;24800007466500;2;2;;;;;;170
221237;24800007466750;2;2;;;;;;54
221238;24800007469750;2;2;;;;;;129
221239;24800007470000;5;4;;;;;1;123
221240;24800007568750;13;;;13;;;;102
221241;24800007569000;12;3;;3;6;;;104
221242;24800007569750;2;2;;;;;;103
221243;24800007587750;5;5;;;;;;165
221244;24800007618750;1;1;;;;;;54
221245;24800007619000;2;2;;;;;;242
221246;24800007619250;2;2;;;;;;149
221247;24800007621000;2;2;;;;;;126
221248;24800007621500;2;2;;;;;;73
221249;24802507358000;1;1;;;;;;139
221250;24802507362000;2;2;;;;;;146
221251;24802507362250;4;4;;;;;;205
221252;24802507362500;2;2;;;;;;130
221253;24802507364250;1;1;;;;;;179
221254;24802507364750;5;5;;;;;;234
221255;24802507365000;2;2;;;;;;148
221256;24802507433500;5;5;;;;;;205
221257;24802507433750;5;5;;;;;;114
221258;24802507454250;5;5;;;;;;139
221259;24802507454500;2;2;;;;;;205
221260;24802507457500;4;4;;;;;;124
221261;24802507457750;3;3;;;;;;114
221262;24802507462500;3;3;;;;;;130
221263;24802507462750;1;1;;;;;;122
221264;24802507463000;124;67;;57;;;;116
221265;24802507463250;83;;;7;;76;;37
221266;24802507463750;5;5;;;;;;154
221267;24802507470000;5;5;;;;;;163
221268;24802507470250;4;4;;;;;;144
221269;24802507470500;1;1;;;;;;225
221270;24802507567750;1;1;;;;;;139
221271;24802507568750;39;8;4;22;;4;1;116
221272;24802507569000;67;1;;10;56;;;88
221273;24802507569750;1;1;;;;;;207
221274;24802507579000;1;1;;;;;;245
221275;24802507587750;7;7;;;;;;136
221276;24802507619000;1;1;;;;;;110
221277;24802507620750;1;1;;;;;;130
221278;24802507626250;1;1;;;;;;212
221279;24802507626500;1;1;;;;;;223
221280;24805007346500;2;2;;;;;;87
221281;24805007346750;2;2;;;;;;122
221282;24805007357750;1;1;;;;;;58
221283;24805007362000;4;4;;;;;;156
221284;24805007364750;2;2;;;;;;247
221285;24805007433250;2;2;;;;;;111
221286;24805007433500;8;8;;;;;;157
221287;24805007433750;3;3;;;;;;152
221288;24805007434000;1;1;;;;;;122
221289;24805007434250;1;1;;;;;;187
221290;24805007454250;2;2;;;;;;93
221291;24805007454500;2;2;;;;;;149
221292;24805007454750;3;3;;;;;;127
221293;24805007457500;2;2;;;;;;119
221294;24805007462500;22;18;;4;;;;118
221295;24805007462750;58;8;2;12;;;36;50
221296;24805007463000;55;31;2;22;;;;124
221297;24805007463250;74;33;;5;;36;;87
221298;24805007463500;34;34;;;;;;157
221299;24805007463750;111;42;;12;;57;;67
221300;24805007464000;17;15;2;;;;;164
221301;24805007470000;1;1;;;;;;170
221302;24805007470250;6;6;;;;;;179
221303;24805007470500;3;3;;;;;;183
221304;24805007568500;11;9;2;;;;;115
221305;24805007569000;44;42;2;;;;;142
221306;24805007569250;1;1;;;;;;162
221307;24805007569500;4;4;;;;;;153
221308;24805007569750;5;5;;;;;;201
221309;24805007570000;1;1;;;;;;160
221310;24805007578750;1;1;;;;;;130
221311;24805007610500;2;2;;;;;;87
221312;24805007610750;1;1;;;;;;286
221313;24805007618750;2;2;;;;;;114
221314;24805007619000;2;2;;;;;;192
221315;24805007621500;2;2;;;;;;106
221316;24805007621750;1;1;;;;;;70
221317;24805007626250;3;3;;;;;;196
221318;24807507357750;1;1;;;;;;146
221319;24807507361750;1;1;;;;;;150
221320;24807507362000;3;3;;;;;;172
221321;24807507362250;1;1;;;;;;
221322;24807507364750;1;1;;;;;;39
221323;24807507404500;1;1;;;;;;129
221324;24807507432750;3;3;;;;;;205
221325;24807507433250;2;2;;;;;;243
221326;24807507433500;2;2;;;;;;202
221327;24807507435500;3;3;;;;;;148
221328;24807507435750;2;2;;;;;;272
221329;24807507436000;3;3;;;;;;103
221330;24807507454750;1;1;;;;;;146
221331;24807507457250;3;3;;;;;;139
221332;24807507457500;2;2;;;;;;180
221333;24807507462500;31;27;2;2;;;;135
221334;24807507462750;108;62;10;30;6;;;113
221335;24807507463250;16;;;;16;;;75
221336;24807507463500;87;26;;13;48;;;99
221337;24807507463750;71;39;2;30;;;;133
221338;24807507464000;34;34;;;;;;156
221339;24807507470500;1;1;;;;;;118
221340;24807507568250;1;1;;;;;;86
221341;24807507569000;18;18;;;;;;141
221342;24807507569250;21;17;;;;4;;134
221343;24807507569500;1;1;;;;;;117
221344;24807507569750;2;2;;;;;;306
221345;24807507570000;2;;;2;;;;107
221346;24807507610250;1;1;;;;;;83
221347;24807507610500;4;4;;;;;;92
221348;24807507611000;2;2;;;;;;85
221349;24807507611250;2;2;;;;;;101
221350;24807507611500;1;1;;;;;;62
221351;24807507618750;1;1;;;;;;125
221352;24807507621500;1;1;;;;;;86
221353;24807507626000;1;1;;;;;;107
221354;24807507626250;3;3;;;;;;83
221355;24810007362250;1;1;;;;;;137
221356;24810007404500;1;1;;;;;;198
221357;24810007432250;2;2;;;;;;224
221358;24810007432750;4;4;;;;;;209
221359;24810007433000;2;2;;;;;;166
221360;24810007433500;2;2;;;;;;176
221361;24810007435500;3;3;;;;;;119
221362;24810007435750;6;6;;;;;;144
221363;24810007436000;2;2;;;;;;111
221364;24810007436250;1;1;;;;;;69
221365;24810007436500;1;1;;;;;;80
221366;24810007455000;2;;2;;;;;124
221367;24810007457250;5;4;1;;;;;164
221368;24810007457500;6;6;;;;;;188
221369;24810007462500;7;7;;;;;;158
221370;24810007462750;51;28;4;19;;;;113
221371;24810007463500;67;;;;;67;;18
221372;24810007463750;96;30;4;62;;;;114
221373;24810007464000;98;83;;15;;;;145
221374;24810007467250;2;2;;;;;;69
221375;24810007470250;2;2;;;;;;166
221376;24810007470500;2;2;;;;;;172
221377;24810007471000;1;1;;;;;;110
221378;24810007569000;1;1;;;;;;228
221379;24810007569250;47;41;6;;;;;159
221380;24810007569500;5;5;;;;;;181
221381;24810007569750;3;3;;;;;;171
221382;24810007570000;29;29;;;;;;162
221383;24810007570250;11;11;;;;;;154
221384;24810007570500;1;1;;;;;;173
221385;24810007588750;1;1;;;;;;70
221386;24810007589000;1;1;;;;;;
221387;24810007589250;2;2;;;;;;96
221388;24810007611000;6;6;;;;;;128
221389;24810007611250;2;2;;;;;;161
221390;24810007611500;4;4;;;;;;120
221391;24810007611750;1;1;;;;;;234
221392;24810007618750;2;2;;;;;;143
221393;24810007622250;1;1;;;;;;320
221394;24810007622500;2;2;;;;;;124
221395;24810007622750;1;1;;;;;;126
221396;24812507338000;1;1;;;;;;
221397;24812507356000;2;2;;;;;;
221398;24812507357500;3;1;2;;;;;117
221399;24812507432000;2;;2;;;;;96
221400;24812507432250;9;9;;;;;;178
221401;24812507432500;3;3;;;;;;192
