ogc_fid;SSBID0250M;dwe_todw;dwe_det;dwe_2dw;dwe_row;dwe_mult;dwe_com;dwe_oth;dwe_area
198788;23297507077250;2;2;;;;;;225
198789;23297507079500;3;3;;;;;;228
198790;23297507079750;1;1;;;;;;137
198791;23297507080250;3;1;2;;;;;176
198792;23297507080500;10;6;2;;;;2;163
198793;23297507080750;23;22;;;;;1;181
198794;23297507081250;1;1;;;;;;
198795;23297507081750;2;;2;;;;;
198796;23297507089750;1;1;;;;;;312
198797;23297507090500;1;1;;;;;;309
198798;23297507093750;2;2;;;;;;161
198799;23297507094250;2;;2;;;;;252
198800;23297507095250;1;1;;;;;;348
198801;23297507095500;1;1;;;;;;489
198802;23297507098750;1;1;;;;;;111
198803;23297507101500;6;4;2;;;;;148
198804;23297507102000;3;1;2;;;;;229
198805;23297507103000;6;6;;;;;;234
198806;23297507103250;52;48;4;;;;;163
198807;23297507103500;69;29;3;5;6;8;18;108
198808;23297507105250;8;6;2;;;;;134
198809;23297507108750;2;2;;;;;;181
198810;23297507109000;4;4;;;;;;201
198811;23297507109500;2;2;;;;;;124
198812;23297507109750;5;3;2;;;;;133
198813;23297507110000;1;1;;;;;;179
198814;23297507113250;1;1;;;;;;195
198815;23297507117500;1;;1;;;;;168
198816;23297507154500;40;31;;8;;;1;155
198817;23297507154750;9;6;3;;;;;144
198818;23297507157750;1;1;;;;;;218
198819;23297507158000;2;2;;;;;;176
198820;23297507178000;3;3;;;;;;120
198821;23297507178250;2;2;;;;;;152
198822;23297507188250;1;;1;;;;;
198823;23297507189500;5;;;5;;;;62
198824;23297507190000;1;1;;;;;;229
198825;23297507190250;1;1;;;;;;122
198826;23297507190750;1;1;;;;;;207
198827;23297507192000;1;1;;;;;;200
198828;23297507193500;2;2;;;;;;139
198829;23297507196500;1;1;;;;;;150
198830;23297507198000;1;1;;;;;;265
198831;23300006645000;1;1;;;;;;85
198832;23300006651500;1;1;;;;;;231
198833;23300006679000;1;1;;;;;;176
198834;23300006679750;2;2;;;;;;105
198835;23300006681500;1;1;;;;;;159
198836;23300006694750;1;1;;;;;;112
198837;23300006715000;3;3;;;;;;224
198838;23300006715500;2;2;;;;;;
198839;23300006715750;1;1;;;;;;120
198840;23300006716000;1;1;;;;;;162
198841;23300006716750;1;1;;;;;;181
198842;23300006717000;2;2;;;;;;220
198843;23300006720500;1;1;;;;;;93
198844;23300006721750;2;2;;;;;;172
198845;23300006722250;5;5;;;;;;128
198846;23300006722500;1;1;;;;;;212
198847;23300006726500;1;1;;;;;;131
198848;23300006731750;1;1;;;;;;
198849;23300006732500;2;2;;;;;;93
198850;23300006732750;4;4;;;;;;134
198851;23300006733000;1;1;;;;;;
198852;23300006733250;2;2;;;;;;116
198853;23300006733500;3;3;;;;;;213
198854;23300006734500;1;1;;;;;;152
198855;23300006735000;1;1;;;;;;
198856;23300006735250;1;1;;;;;;110
198857;23300006738250;2;2;;;;;;180
198858;23300006738500;1;1;;;;;;289
198859;23300006738750;2;2;;;;;;165
198860;23300006739000;3;3;;;;;;134
198861;23300006739500;2;2;;;;;;325
198862;23300006760500;1;1;;;;;;155
198863;23300006760750;3;3;;;;;;209
198864;23300006761000;2;2;;;;;;157
198865;23300006761500;2;2;;;;;;100
198866;23300006761750;1;1;;;;;;48
198867;23300006762000;1;1;;;;;;
198868;23300006769250;2;2;;;;;;120
198869;23300006791750;2;2;;;;;;147
198870;23300006841000;1;1;;;;;;151
198871;23300006859750;2;2;;;;;;195
198872;23300006869500;1;1;;;;;;145
198873;23300006909000;1;1;;;;;;110
198874;23300006909250;1;;1;;;;;312
198875;23300006911750;2;2;;;;;;175
198876;23300006912250;2;2;;;;;;130
198877;23300006912750;1;1;;;;;;194
198878;23300006913000;4;4;;;;;;210
198879;23300006944750;1;1;;;;;;185
198880;23300006945250;1;1;;;;;;192
198881;23300006952250;1;1;;;;;;357
198882;23300006952500;1;;1;;;;;273
198883;23300006952750;2;2;;;;;;214
198884;23300006994500;1;1;;;;;;140
198885;23300006994750;3;3;;;;;;132
198886;23300007039750;2;2;;;;;;145
198887;23300007075250;2;2;;;;;;197
198888;23300007075500;7;3;4;;;;;118
198889;23300007076000;1;1;;;;;;100
198890;23300007077000;3;3;;;;;;266
198891;23300007078500;2;2;;;;;;314
198892;23300007078750;5;5;;;;;;187
198893;23300007079750;1;1;;;;;;207
198894;23300007080250;13;12;;;;;1;211
198895;23300007080500;36;36;;;;;;177
198896;23300007080750;11;11;;;;;;167
198897;23300007094000;2;2;;;;;;207
198898;23300007095250;1;1;;;;;;160
198899;23300007096500;2;2;;;;;;198
198900;23300007098500;1;1;;;;;;189
198901;23300007098750;4;4;;;;;;144
198902;23300007099000;2;2;;;;;;242
198903;23300007101750;5;5;;;;;;203
198904;23300007103250;26;26;;;;;;210
198905;23300007103500;36;30;2;4;;;;153
198906;23300007105250;5;5;;;;;;142
198907;23300007109500;4;2;2;;;;;126
198908;23300007109750;4;2;2;;;;;164
198909;23300007110250;4;4;;;;;;149
198910;23300007113250;2;2;;;;;;162
198911;23300007113500;1;1;;;;;;155
198912;23300007147250;12;6;;;;6;;113
198913;23300007147500;1;1;;;;;;89
198914;23300007147750;2;2;;;;;;122
198915;23300007148000;1;1;;;;;;120
198916;23300007152750;2;2;;;;;;128
198917;23300007154000;11;11;;;;;;167
198918;23300007154250;57;53;4;;;;;176
198919;23300007154500;59;44;11;4;;;;127
198920;23300007154750;21;9;;12;;;;139
198921;23300007156250;2;2;;;;;;199
198922;23300007157750;4;2;2;;;;;124
198923;23300007158250;1;1;;;;;;127
198924;23300007178000;4;4;;;;;;143
198925;23300007178250;3;3;;;;;;142
198926;23300007178500;1;1;;;;;;180
198927;23300007179000;4;4;;;;;;151
198928;23300007180000;4;4;;;;;;167
198929;23300007180250;2;2;;;;;;229
198930;23300007180500;1;1;;;;;;180
198931;23300007190000;1;1;;;;;;160
198932;23300007190250;1;1;;;;;;151
198933;23300007190500;1;1;;;;;;132
198934;23300007190750;1;1;;;;;;
198935;23300007192000;1;1;;;;;;169
198936;23300007192250;1;1;;;;;;120
198937;23300007197750;1;1;;;;;;148
198938;23300007198000;1;1;;;;;;226
198939;23302506646500;1;1;;;;;;95
198940;23302506676500;1;;;;;;1;
198941;23302506677750;1;1;;;;;;
198942;23302506678500;1;;;;;;1;
198943;23302506694750;2;1;;;;;1;
198944;23302506713250;1;1;;;;;;113
198945;23302506713750;1;1;;;;;;
198946;23302506715000;2;2;;;;;;
198947;23302506715250;3;3;;;;;;147
198948;23302506715500;2;2;;;;;;164
198949;23302506715750;4;2;2;;;;;166
198950;23302506716000;3;3;;;;;;206
198951;23302506716250;1;1;;;;;;162
198952;23302506716500;2;2;;;;;;198
198953;23302506718750;2;2;;;;;;121
198954;23302506719000;1;1;;;;;;221
198955;23302506719250;1;1;;;;;;70
198956;23302506721750;5;5;;;;;;133
198957;23302506722500;1;1;;;;;;205
198958;23302506731750;2;2;;;;;;105
198959;23302506732750;1;1;;;;;;131
198960;23302506733250;1;1;;;;;;90
198961;23302506733750;3;3;;;;;;104
198962;23302506734500;2;;2;;;;;106
198963;23302506734750;2;2;;;;;;118
198964;23302506735750;2;2;;;;;;174
198965;23302506736000;1;1;;;;;;96
198966;23302506736250;1;1;;;;;;115
198967;23302506736500;2;2;;;;;;165
198968;23302506736750;2;2;;;;;;185
198969;23302506737750;1;1;;;;;;
198970;23302506738000;1;1;;;;;;
198971;23302506738500;1;1;;;;;;125
198972;23302506739250;2;2;;;;;;235
198973;23302506760000;1;1;;;;;;102
198974;23302506760500;3;3;;;;;;150
198975;23302506760750;3;3;;;;;;127
198976;23302506769250;1;1;;;;;;179
198977;23302506769750;1;1;;;;;;100
198978;23302506770000;1;1;;;;;;275
198979;23302506791000;2;2;;;;;;159
198980;23302506859750;1;1;;;;;;
198981;23302506860250;2;2;;;;;;190
198982;23302506912250;2;2;;;;;;127
198983;23302506945250;1;1;;;;;;232
198984;23302506994250;1;1;;;;;;98
198985;23302506994500;2;2;;;;;;372
198986;23302506994750;6;6;;;;;;155
198987;23302506995000;1;1;;;;;;248
198988;23302507039500;1;1;;;;;;185
198989;23302507039750;2;2;;;;;;135
198990;23302507040000;2;2;;;;;;240
198991;23302507075500;3;1;2;;;;;123
198992;23302507075750;2;2;;;;;;145
198993;23302507076000;1;1;;;;;;180
198994;23302507076250;1;;;;;;1;
198995;23302507076750;1;1;;;;;;430
198996;23302507077000;1;;1;;;;;
198997;23302507077250;3;3;;;;;;118
198998;23302507078000;2;;2;;;;;
198999;23302507078500;2;2;;;;;;120
199000;23302507078750;2;1;1;;;;;226
199001;23302507080000;18;18;;;;;;177
199002;23302507080250;50;50;;;;;;183
199003;23302507080500;37;37;;;;;;180
199004;23302507081250;3;1;2;;;;;139
199005;23302507091250;5;5;;;;;;144
199006;23302507093000;2;2;;;;;;186
199007;23302507094250;1;1;;;;;;177
199008;23302507095000;3;3;;;;;;184
199009;23302507095250;1;1;;;;;;65
199010;23302507096250;2;;2;;;;;132
199011;23302507098500;2;2;;;;;;186
199012;23302507099000;3;;3;;;;;97
199013;23302507101750;1;1;;;;;;176
199014;23302507102000;4;4;;;;;;221
199015;23302507103250;9;9;;;;;;224
199016;23302507103500;6;6;;;;;;212
199017;23302507103750;4;2;2;;;;;126
199018;23302507109750;1;1;;;;;;130
199019;23302507110000;2;2;;;;;;
199020;23302507110250;1;1;;;;;;55
199021;23302507117500;2;2;;;;;;270
199022;23302507146750;2;2;;;;;;197
199023;23302507147000;4;2;2;;;;;153
199024;23302507147250;5;3;;;;2;;125
199025;23302507147500;2;2;;;;;;147
199026;23302507147750;1;1;;;;;;271
199027;23302507152750;4;2;2;;;;;143
199028;23302507153000;6;6;;;;;;205
199029;23302507153750;23;4;9;4;6;;;113
199030;23302507154000;25;17;;8;;;;119
199031;23302507154250;19;7;2;10;;;;140
199032;23302507154500;9;5;4;;;;;135
199033;23302507154750;3;3;;;;;;209
199034;23302507155000;2;2;;;;;;232
199035;23302507156000;1;1;;;;;;307
199036;23302507156250;2;2;;;;;;166
199037;23302507157750;1;1;;;;;;167
199038;23302507178000;1;1;;;;;;125
199039;23302507178500;1;1;;;;;;229
199040;23302507178750;3;3;;;;;;135
199041;23302507179750;1;1;;;;;;
199042;23302507180000;3;3;;;;;;120
199043;23302507180250;1;1;;;;;;153
199044;23302507180500;2;2;;;;;;141
199045;23302507190000;1;1;;;;;;234
199046;23302507190250;2;2;;;;;;133
199047;23302507190500;3;3;;;;;;129
199048;23302507191000;1;1;;;;;;130
199049;23302507196500;2;;2;;;;;112
199050;23302507197750;1;1;;;;;;120
199051;23302507198000;1;1;;;;;;154
199052;23305006647500;3;3;;;;;;244
199053;23305006653000;2;2;;;;;;183
199054;23305006653250;2;2;;;;;;167
199055;23305006653500;1;1;;;;;;231
199056;23305006675000;2;2;;;;;;167
199057;23305006677500;1;1;;;;;;90
199058;23305006678500;1;;;;;;1;
199059;23305006679250;2;2;;;;;;354
199060;23305006679500;2;;2;;;;;180
199061;23305006680500;1;1;;;;;;55
199062;23305006693750;1;1;;;;;;119
199063;23305006694750;2;2;;;;;;117
199064;23305006713250;1;1;;;;;;175
199065;23305006713500;1;1;;;;;;55
199066;23305006714250;3;3;;;;;;123
199067;23305006715000;2;2;;;;;;114
199068;23305006715250;1;1;;;;;;295
199069;23305006715500;1;1;;;;;;
199070;23305006715750;4;4;;;;;;125
199071;23305006716000;4;4;;;;;;148
199072;23305006716250;2;2;;;;;;203
199073;23305006717500;1;1;;;;;;130
199074;23305006717750;4;3;;;;;1;157
199075;23305006720000;1;1;;;;;;137
199076;23305006721750;1;1;;;;;;
199077;23305006722000;5;5;;;;;;124
199078;23305006722750;1;1;;;;;;119
199079;23305006724000;1;1;;;;;;159
199080;23305006731750;1;1;;;;;;183
199081;23305006733000;1;1;;;;;;100
199082;23305006733750;1;1;;;;;;70
199083;23305006734000;5;5;;;;;;105
199084;23305006734250;1;1;;;;;;90
199085;23305006734500;2;;2;;;;;120
199086;23305006734750;1;1;;;;;;126
199087;23305006735750;5;5;;;;;;189
199088;23305006736000;3;3;;;;;;128
199089;23305006736250;3;3;;;;;;124
199090;23305006736500;3;3;;;;;;161
199091;23305006736750;2;2;;;;;;146
199092;23305006737500;4;2;2;;;;;141
199093;23305006760000;2;2;;;;;;138
199094;23305006760500;1;1;;;;;;110
199095;23305006761000;2;2;;;;;;130
199096;23305006789750;1;1;;;;;;120
199097;23305006790250;2;2;;;;;;120
199098;23305006790750;1;1;;;;;;120
199099;23305006800500;1;1;;;;;;123
199100;23305006909250;2;2;;;;;;142
199101;23305006910250;2;1;;;;;1;153
199102;23305006910500;3;3;;;;;;129
199103;23305006912500;1;1;;;;;;198
199104;23305006912750;2;2;;;;;;193
199105;23305006914000;1;1;;;;;;93
199106;23305006954750;1;1;;;;;;96
199107;23305006994500;2;2;;;;;;140
199108;23305006994750;4;4;;;;;;193
199109;23305007039500;3;3;;;;;;171
199110;23305007039750;2;2;;;;;;72
199111;23305007075250;6;2;4;;;;;145
199112;23305007075500;2;2;;;;;;225
199113;23305007075750;4;2;2;;;;;165
199114;23305007077000;1;1;;;;;;110
199115;23305007077250;2;2;;;;;;90
199116;23305007078750;1;;1;;;;;
199117;23305007079000;1;1;;;;;;193
199118;23305007079250;3;1;2;;;;;102
199119;23305007080000;6;6;;;;;;228
199120;23305007080250;9;9;;;;;;155
199121;23305007080500;1;1;;;;;;180
199122;23305007080750;1;1;;;;;;199
199123;23305007090750;1;1;;;;;;216
199124;23305007091000;1;1;;;;;;138
199125;23305007091250;1;1;;;;;;184
199126;23305007091750;2;2;;;;;;153
199127;23305007092000;1;1;;;;;;206
199128;23305007093000;1;1;;;;;;63
199129;23305007093250;3;1;2;;;;;194
199130;23305007093500;1;1;;;;;;303
199131;23305007094250;2;;2;;;;;236
199132;23305007095750;2;2;;;;;;160
199133;23305007096000;1;1;;;;;;202
199134;23305007098000;1;;1;;;;;627
199135;23305007098250;1;1;;;;;;250
199136;23305007098500;3;3;;;;;;168
199137;23305007098750;3;3;;;;;;101
199138;23305007099000;1;1;;;;;;130
199139;23305007102000;3;3;;;;;;193
199140;23305007103250;4;4;;;;;;184
199141;23305007103500;7;7;;;;;;236
199142;23305007103750;13;13;;;;;;188
199143;23305007104000;2;2;;;;;;209
199144;23305007104500;1;1;;;;;;298
199145;23305007110750;3;3;;;;;;208
199146;23305007111250;3;3;;;;;;245
199147;23305007111500;1;1;;;;;;184
199148;23305007113500;1;1;;;;;;140
199149;23305007146250;2;2;;;;;;374
199150;23305007146750;1;1;;;;;;204
199151;23305007147250;3;1;2;;;;;108
199152;23305007147500;2;2;;;;;;191
199153;23305007147750;9;9;;;;;;177
199154;23305007148000;6;5;1;;;;;148
199155;23305007149500;1;1;;;;;;177
199156;23305007153000;9;8;;;;;1;138
199157;23305007153250;52;14;12;16;10;;;105
199158;23305007153500;69;19;17;27;6;;;119
199159;23305007153750;126;21;79;25;;;1;111
199160;23305007154000;78;28;24;20;6;;;119
199161;23305007154250;47;18;;29;;;;150
199162;23305007154750;4;2;2;;;;;123
199163;23305007155000;2;2;;;;;;116
199164;23305007156000;2;2;;;;;;150
199165;23305007156250;3;3;;;;;;176
199166;23305007157250;2;2;;;;;;162
199167;23305007159000;1;1;;;;;;299
199168;23305007159250;1;1;;;;;;262
199169;23305007162750;1;1;;;;;;260
199170;23305007178250;1;1;;;;;;61
199171;23305007178500;7;3;;4;;;;96
199172;23305007178750;1;1;;;;;;75
199173;23305007179500;3;3;;;;;;173
199174;23305007179750;1;1;;;;;;189
199175;23305007180250;1;1;;;;;;129
199176;23305007180500;1;1;;;;;;108
199177;23305007190000;1;1;;;;;;160
199178;23305007190500;1;1;;;;;;235
199179;23305007191000;1;1;;;;;;132
199180;23305007191250;1;1;;;;;;266
199181;23305007192250;1;1;;;;;;272
199182;23305007196500;1;1;;;;;;133
199183;23305007197750;1;1;;;;;;232
199184;23305007199250;1;1;;;;;;98
199185;23305007199500;1;1;;;;;;120
199186;23305007199750;2;2;;;;;;118
199187;23307506646750;2;2;;;;;;75
199188;23307506647500;1;1;;;;;;173
199189;23307506647750;3;3;;;;;;160
199190;23307506648000;1;1;;;;;;73
199191;23307506650250;1;1;;;;;;180
199192;23307506650500;1;1;;;;;;104
199193;23307506650750;1;1;;;;;;210
199194;23307506651000;2;2;;;;;;158
199195;23307506651750;1;1;;;;;;143
199196;23307506652750;3;3;;;;;;188
199197;23307506653000;2;2;;;;;;131
199198;23307506675250;1;1;;;;;;96
199199;23307506678250;2;2;;;;;;147
199200;23307506679000;1;1;;;;;;110
199201;23307506694500;1;1;;;;;;80
199202;23307506694750;2;2;;;;;;79
199203;23307506712000;1;1;;;;;;65
199204;23307506713000;1;1;;;;;;47
199205;23307506713250;2;2;;;;;;304
199206;23307506714500;1;1;;;;;;313
199207;23307506714750;1;1;;;;;;202
199208;23307506716000;7;6;;;;;1;198
199209;23307506716250;1;1;;;;;;90
199210;23307506716500;6;6;;;;;;143
199211;23307506716750;1;1;;;;;;175
199212;23307506717000;4;4;;;;;;153
199213;23307506717500;3;3;;;;;;93
199214;23307506718250;1;1;;;;;;90
199215;23307506719750;1;1;;;;;;
199216;23307506720000;1;1;;;;;;90
199217;23307506720250;1;1;;;;;;135
199218;23307506721000;1;1;;;;;;219
199219;23307506721250;3;3;;;;;;166
199220;23307506722250;1;1;;;;;;236
199221;23307506722750;1;1;;;;;;
199222;23307506733000;3;3;;;;;;161
199223;23307506733750;1;1;;;;;;149
199224;23307506734000;5;5;;;;;;171
199225;23307506736000;5;5;;;;;;130
199226;23307506736250;3;2;;;;;1;125
199227;23307506759750;3;3;;;;;;203
199228;23307506760000;1;1;;;;;;152
199229;23307506760500;1;1;;;;;;174
199230;23307506800500;1;1;;;;;;225
199231;23307506908750;2;2;;;;;;176
199232;23307506909000;2;2;;;;;;129
199233;23307506909250;2;2;;;;;;92
199234;23307506909750;1;1;;;;;;206
199235;23307506910000;6;6;;;;;;117
199236;23307506911750;1;1;;;;;;115
199237;23307506954750;1;1;;;;;;240
199238;23307506955000;2;2;;;;;;174
199239;23307506994750;2;2;;;;;;234
199240;23307506995000;13;13;;;;;;166
199241;23307507039250;5;5;;;;;;146
199242;23307507039500;1;1;;;;;;110
199243;23307507039750;1;1;;;;;;
199244;23307507075000;2;2;;;;;;
199245;23307507075250;3;3;;;;;;220
199246;23307507075500;1;1;;;;;;145
199247;23307507078250;17;17;;;;;;166
199248;23307507078500;8;8;;;;;;175
199249;23307507079000;1;1;;;;;;226
199250;23307507079250;6;6;;;;;;154
199251;23307507079500;1;1;;;;;;131
199252;23307507079750;1;1;;;;;;331
199253;23307507080500;2;2;;;;;;90
199254;23307507080750;1;1;;;;;;
199255;23307507082000;1;1;;;;;;90
199256;23307507091000;1;1;;;;;;179
199257;23307507091250;2;;2;;;;;149
199258;23307507091750;2;2;;;;;;236
199259;23307507093750;1;1;;;;;;477
199260;23307507094000;1;1;;;;;;111
199261;23307507095000;2;2;;;;;;174
199262;23307507095250;1;1;;;;;;200
199263;23307507095750;2;2;;;;;;202
199264;23307507098250;2;2;;;;;;207
199265;23307507098750;2;2;;;;;;151
199266;23307507102000;1;1;;;;;;75
199267;23307507103250;1;1;;;;;;215
199268;23307507103500;11;1;;3;;2;5;49
199269;23307507103750;17;15;2;;;;;166
199270;23307507104000;5;5;;;;;;186
199271;23307507113250;1;1;;;;;;112
199272;23307507113500;5;5;;;;;;119
199273;23307507118000;1;1;;;;;;175
199274;23307507146000;2;2;;;;;;105
199275;23307507146250;1;1;;;;;;210
199276;23307507147250;1;1;;;;;;140
199277;23307507147500;1;1;;;;;;165
199278;23307507147750;2;2;;;;;;182
199279;23307507148000;10;8;2;;;;;162
199280;23307507148250;1;1;;;;;;163
199281;23307507148500;4;4;;;;;;121
199282;23307507148750;8;6;;;;;2;117
199283;23307507149000;8;8;;;;;;196
199284;23307507149250;2;1;1;;;;;169
199285;23307507149500;8;8;;;;;;139
199286;23307507150000;8;8;;;;;;182
199287;23307507150250;1;1;;;;;;100
199288;23307507153250;21;;2;;19;;;108
199289;23307507153500;55;15;6;;6;28;;100
199290;23307507153750;186;12;62;8;79;;25;83
199291;23307507154000;71;35;8;14;6;;8;129
199292;23307507154250;10;4;;6;;;;149
199293;23307507155250;1;1;;;;;;86
199294;23307507155500;1;1;;;;;;342
199295;23307507155750;1;1;;;;;;249
199296;23307507158750;4;4;;;;;;215
199297;23307507159000;7;7;;;;;;176
199298;23307507159250;1;1;;;;;;393
199299;23307507165250;2;1;;;;;1;106
199300;23307507178750;1;1;;;;;;195
199301;23307507179500;1;1;;;;;;200
199302;23307507180250;2;2;;;;;;123
199303;23307507190000;4;4;;;;;;125
199304;23307507192250;1;1;;;;;;60
199305;23307507192500;1;1;;;;;;159
199306;23307507197750;1;1;;;;;;244
199307;23307507198000;1;1;;;;;;
199308;23307507199250;1;1;;;;;;143
199309;23307507199500;1;1;;;;;;87
199310;23307507199750;1;1;;;;;;88
199311;23307507200000;1;1;;;;;;224
199312;23310006644500;1;1;;;;;;151
199313;23310006644750;1;1;;;;;;233
199314;23310006645000;1;1;;;;;;148
199315;23310006645250;2;2;;;;;;229
199316;23310006645500;2;2;;;;;;196
199317;23310006647000;1;1;;;;;;351
199318;23310006647750;3;3;;;;;;102
199319;23310006648500;2;2;;;;;;191
199320;23310006649500;2;2;;;;;;165
199321;23310006649750;1;1;;;;;;254
199322;23310006650500;1;1;;;;;;148
199323;23310006650750;1;1;;;;;;213
199324;23310006651500;2;2;;;;;;164
199325;23310006651750;1;1;;;;;;144
199326;23310006652500;1;1;;;;;;122
199327;23310006678250;1;;;;;;1;
199328;23310006679000;1;1;;;;;;111
199329;23310006693750;2;2;;;;;;148
199330;23310006694500;2;2;;;;;;97
199331;23310006694750;4;4;;;;;;193
199332;23310006696250;2;2;;;;;;170
199333;23310006710000;3;3;;;;;;50
199334;23310006712000;2;2;;;;;;165
199335;23310006712500;1;1;;;;;;90
199336;23310006712750;4;4;;;;;;145
199337;23310006714000;1;1;;;;;;110
199338;23310006714250;1;1;;;;;;95
199339;23310006714750;1;1;;;;;;
199340;23310006715750;2;2;;;;;;128
199341;23310006716000;8;8;;;;;;171
199342;23310006716250;3;3;;;;;;156
199343;23310006716500;9;9;;;;;;120
199344;23310006716750;1;1;;;;;;180
199345;23310006718750;1;;;;;1;;225
199346;23310006719000;13;;;;;13;;15
199347;23310006719250;6;6;;;;;;202
199348;23310006719750;2;2;;;;;;304
199349;23310006720000;1;1;;;;;;52
199350;23310006720250;1;1;;;;;;110
199351;23310006720500;1;1;;;;;;276
199352;23310006720750;2;2;;;;;;102
199353;23310006721000;5;5;;;;;;234
199354;23310006721250;1;1;;;;;;100
199355;23310006721750;1;1;;;;;;95
199356;23310006722000;2;2;;;;;;113
199357;23310006722750;1;1;;;;;;
199358;23310006723000;1;1;;;;;;
199359;23310006723750;1;1;;;;;;
199360;23310006731000;1;1;;;;;;90
199361;23310006732750;1;1;;;;;;162
199362;23310006733000;1;1;;;;;;177
199363;23310006733250;1;1;;;;;;207
199364;23310006733500;2;2;;;;;;122
199365;23310006733750;3;3;;;;;;147
199366;23310006734000;1;1;;;;;;180
199367;23310006734250;1;1;;;;;;140
199368;23310006734500;1;1;;;;;;97
199369;23310006735000;2;2;;;;;;
199370;23310006735500;2;2;;;;;;208
199371;23310006735750;2;2;;;;;;170
199372;23310006736000;6;6;;;;;;187
199373;23310006759500;2;2;;;;;;98
199374;23310006759750;3;3;;;;;;93
199375;23310006787500;1;1;;;;;;120
199376;23310006788750;2;2;;;;;;106
199377;23310006795000;1;1;;;;;;110
199378;23310006800500;2;2;;;;;;164
199379;23310006840500;1;1;;;;;;90
199380;23310006868000;1;1;;;;;;249
199381;23310006908000;1;1;;;;;;93
199382;23310006911750;3;3;;;;;;114
199383;23310006994750;16;;;4;;6;6;79
199384;23310006995000;9;7;2;;;;;134
199385;23310007039000;4;4;;;;;;117
199386;23310007039250;5;5;;;;;;136
199387;23310007074250;4;2;2;;;;;105
199388;23310007074500;3;3;;;;;;195
199389;23310007075000;2;2;;;;;;122
199390;23310007075250;3;3;;;;;;168
199391;23310007078250;2;2;;;;;;178
199392;23310007078500;1;1;;;;;;250
199393;23310007079000;3;3;;;;;;175
199394;23310007079250;2;;2;;;;;
199395;23310007079500;3;3;;;;;;258
199396;23310007079750;2;2;;;;;;202
199397;23310007080000;2;2;;;;;;230
199398;23310007082250;1;1;;;;;;156
199399;23310007090750;2;2;;;;;;116
199400;23310007092000;7;7;;;;;;172
199401;23310007092250;11;11;;;;;;182
199402;23310007095500;1;1;;;;;;180
199403;23310007098000;1;1;;;;;;148
199404;23310007098250;2;;2;;;;;152
199405;23310007102000;3;3;;;;;;278
199406;23310007102250;3;1;2;;;;;163
199407;23310007103500;8;2;;;;;6;72
199408;23310007103750;9;3;6;;;;;120
199409;23310007104000;14;12;2;;;;;151
199410;23310007104250;20;18;2;;;;;180
199411;23310007104500;10;10;;;;;;140
199412;23310007104750;1;1;;;;;;115
199413;23310007105250;3;3;;;;;;98
199414;23310007113750;2;;2;;;;;320
199415;23310007118000;2;2;;;;;;180
199416;23310007145750;1;1;;;;;;168
199417;23310007147000;1;1;;;;;;193
199418;23310007148000;1;1;;;;;;161
199419;23310007148250;4;4;;;;;;103
199420;23310007148500;1;1;;;;;;135
199421;23310007148750;1;1;;;;;;143
199422;23310007149000;3;1;2;;;;;137
199423;23310007149250;1;1;;;;;;249
199424;23310007149500;5;5;;;;;;200
199425;23310007149750;1;1;;;;;;191
199426;23310007150000;3;3;;;;;;176
199427;23310007150750;2;2;;;;;;141
199428;23310007151000;2;2;;;;;;261
199429;23310007153750;31;2;;;27;;2;106
199430;23310007154000;30;15;8;;7;;;132
199431;23310007154250;6;6;;;;;;179
199432;23310007154500;1;1;;;;;;39
199433;23310007158500;4;4;;;;;;239
199434;23310007158750;7;7;;;;;;221
199435;23310007159000;5;5;;;;;;173
199436;23310007179000;1;1;;;;;;
199437;23310007179250;1;1;;;;;;71
199438;23310007191000;1;1;;;;;;155
199439;23310007191500;2;;2;;;;;171
199440;23310007191750;1;1;;;;;;294
199441;23310007192500;4;4;;;;;;148
199442;23310007193000;2;2;;;;;;183
199443;23310007197750;1;1;;;;;;91
199444;23312506645000;2;2;;;;;;103
199445;23312506645500;2;2;;;;;;154
199446;23312506645750;2;2;;;;;;199
199447;23312506646000;3;3;;;;;;140
199448;23312506646250;2;2;;;;;;204
199449;23312506646500;1;1;;;;;;220
199450;23312506646750;2;2;;;;;;202
199451;23312506647500;3;3;;;;;;190
199452;23312506647750;14;14;;;;;;138
199453;23312506649000;1;1;;;;;;177
199454;23312506649500;3;3;;;;;;186
199455;23312506653250;1;1;;;;;;117
199456;23312506675500;1;1;;;;;;845
199457;23312506678000;5;5;;;;;;136
199458;23312506678250;1;1;;;;;;260
199459;23312506678750;2;2;;;;;;179
199460;23312506679000;2;1;;;;;1;233
199461;23312506679250;3;3;;;;;;158
199462;23312506693750;1;1;;;;;;167
199463;23312506694250;2;2;;;;;;97
199464;23312506694500;2;2;;;;;;186
199465;23312506694750;1;1;;;;;;94
199466;23312506695250;1;1;;;;;;107
199467;23312506696250;1;1;;;;;;
199468;23312506696500;1;1;;;;;;
199469;23312506697000;1;1;;;;;;190
199470;23312506709750;1;1;;;;;;123
199471;23312506710750;1;1;;;;;;44
199472;23312506711500;2;2;;;;;;200
199473;23312506711750;1;1;;;;;;150
199474;23312506712000;2;2;;;;;;128
199475;23312506712250;3;3;;;;;;150
199476;23312506712500;2;2;;;;;;130
199477;23312506712750;1;1;;;;;;133
199478;23312506713750;3;3;;;;;;82
199479;23312506714250;1;1;;;;;;
199480;23312506714750;1;1;;;;;;51
