ogc_fid;SSBID0250M;dwe_todw;dwe_det;dwe_2dw;dwe_row;dwe_mult;dwe_com;dwe_oth;dwe_area
177816;22945007049750;1;1;;;;;;496
177817;22945007052750;1;1;;;;;;
177818;22945007056500;1;1;;;;;;130
177819;22945007060250;1;1;;;;;;471
177820;22945007061250;3;3;;;;;;138
177821;22945007062250;1;1;;;;;;125
177822;22945007062500;1;1;;;;;;82
177823;22945007063250;3;3;;;;;;162
177824;22945007063500;3;3;;;;;;160
177825;22945007064250;1;1;;;;;;133
177826;22945007089750;2;2;;;;;;140
177827;22945007104250;1;1;;;;;;302
177828;22945007156000;1;1;;;;;;144
177829;22947506550000;1;1;;;;;;76
177830;22947506550500;1;1;;;;;;
177831;22947506554000;1;1;;;;;;90
177832;22947506555000;1;1;;;;;;140
177833;22947506555500;3;3;;;;;;130
177834;22947506556250;1;1;;;;;;
177835;22947506557000;2;2;;;;;;150
177836;22947506557500;1;;;;;;1;180
177837;22947506557750;22;8;10;4;;;;115
177838;22947506558000;32;16;16;;;;;152
177839;22947506558250;19;17;2;;;;;167
177840;22947506558500;42;10;10;22;;;;124
177841;22947506558750;19;4;2;13;;;;132
177842;22947506559750;6;5;1;;;;;223
177843;22947506560000;49;37;9;;;;3;151
177844;22947506560250;23;23;;;;;;204
177845;22947506560500;3;3;;;;;;183
177846;22947506561250;7;7;;;;;;147
177847;22947506561500;40;39;;;;;1;160
177848;22947506561750;2;2;;;;;;162
177849;22947506577500;1;1;;;;;;175
177850;22947506579000;1;1;;;;;;202
177851;22947506579750;1;1;;;;;;160
177852;22947506581750;1;1;;;;;;180
177853;22947506582000;2;2;;;;;;115
177854;22947506583750;1;1;;;;;;299
177855;22947506584000;2;2;;;;;;178
177856;22947506585250;1;1;;;;;;97
177857;22947506585500;5;5;;;;;;155
177858;22947506585750;2;2;;;;;;161
177859;22947506586000;1;1;;;;;;154
177860;22947506587750;2;2;;;;;;250
177861;22947506588750;1;1;;;;;;70
177862;22947506589500;1;1;;;;;;233
177863;22947506591750;1;1;;;;;;
177864;22947506594250;1;1;;;;;;183
177865;22947506595000;1;1;;;;;;281
177866;22947506595250;1;1;;;;;;326
177867;22947506596000;1;1;;;;;;128
177868;22947506596500;1;1;;;;;;367
177869;22947506597000;1;1;;;;;;407
177870;22947506597250;1;1;;;;;;
177871;22947506597500;1;1;;;;;;101
177872;22947506597750;1;1;;;;;;56
177873;22947506598750;2;2;;;;;;222
177874;22947506599000;1;1;;;;;;118
177875;22947506599250;6;6;;;;;;221
177876;22947506599500;3;3;;;;;;197
177877;22947506599750;1;1;;;;;;102
177878;22947506600000;2;2;;;;;;248
177879;22947506600250;2;2;;;;;;133
177880;22947506601500;2;2;;;;;;178
177881;22947506602000;6;4;2;;;;;155
177882;22947506602250;1;1;;;;;;189
177883;22947506603250;1;1;;;;;;154
177884;22947506604500;1;1;;;;;;216
177885;22947506605000;1;1;;;;;;340
177886;22947506605250;1;1;;;;;;489
177887;22947506605500;1;1;;;;;;142
177888;22947506605750;1;1;;;;;;357
177889;22947506606250;1;1;;;;;;206
177890;22947506606750;1;1;;;;;;299
177891;22947506607000;1;;;;;;1;74
177892;22947506607250;1;;;;;;1;78
177893;22947506607750;3;3;;;;;;93
177894;22947506609250;1;1;;;;;;202
177895;22947506611000;2;2;;;;;;134
177896;22947506613000;1;1;;;;;;165
177897;22947506614500;2;2;;;;;;206
177898;22947506616500;2;2;;;;;;200
177899;22947506617000;1;1;;;;;;140
177900;22947506618250;1;1;;;;;;150
177901;22947506619750;3;3;;;;;;151
177902;22947506626250;1;1;;;;;;49
177903;22947506632000;1;1;;;;;;169
177904;22947506651750;2;2;;;;;;121
177905;22947506652750;3;3;;;;;;164
177906;22947506653000;1;1;;;;;;200
177907;22947506653250;3;3;;;;;;168
177908;22947506653500;1;1;;;;;;130
177909;22947506653750;1;1;;;;;;225
177910;22947506654000;1;1;;;;;;138
177911;22947506654250;1;1;;;;;;151
177912;22947506654750;1;1;;;;;;
177913;22947506655250;1;1;;;;;;188
177914;22947506655500;2;2;;;;;;113
177915;22947506655750;1;1;;;;;;177
177916;22947506656000;5;5;;;;;;125
177917;22947506656250;1;1;;;;;;157
177918;22947506657000;1;1;;;;;;194
177919;22947506657250;5;5;;;;;;167
177920;22947506657500;2;2;;;;;;172
177921;22947506658000;5;2;2;;;;1;164
177922;22947506661250;3;3;;;;;;168
177923;22947506662250;1;1;;;;;;350
177924;22947506662750;1;1;;;;;;139
177925;22947506663750;1;1;;;;;;93
177926;22947506664000;1;1;;;;;;190
177927;22947506669750;5;5;;;;;;176
177928;22947506671000;4;4;;;;;;232
177929;22947506671750;1;1;;;;;;130
177930;22947506672500;1;1;;;;;;102
177931;22947506673750;5;3;2;;;;;200
177932;22947506675000;1;1;;;;;;
177933;22947506675500;1;1;;;;;;120
177934;22947506675750;3;3;;;;;;197
177935;22947506676000;1;1;;;;;;201
177936;22947506677500;1;1;;;;;;254
177937;22947506678250;1;1;;;;;;199
177938;22947506678750;1;1;;;;;;191
177939;22947506679250;1;1;;;;;;188
177940;22947506685750;3;3;;;;;;126
177941;22947506687000;3;3;;;;;;105
177942;22947506687250;2;2;;;;;;80
177943;22947506687500;1;1;;;;;;148
177944;22947506688250;2;2;;;;;;111
177945;22947506691000;1;1;;;;;;375
177946;22947506691250;2;2;;;;;;300
177947;22947506692000;2;2;;;;;;320
177948;22947506692500;8;8;;;;;;227
177949;22947506692750;7;7;;;;;;180
177950;22947506693250;2;2;;;;;;135
177951;22947506693500;2;2;;;;;;107
177952;22947506694250;3;3;;;;;;168
177953;22947506694500;1;1;;;;;;225
177954;22947506694750;1;1;;;;;;202
177955;22947506695250;1;1;;;;;;325
177956;22947506696000;1;1;;;;;;181
177957;22947506696250;1;1;;;;;;45
177958;22947506696500;7;7;;;;;;173
177959;22947506696750;3;3;;;;;;169
177960;22947506697000;5;5;;;;;;178
177961;22947506697250;6;6;;;;;;127
177962;22947506697500;9;9;;;;;;165
177963;22947506697750;4;4;;;;;;136
177964;22947506698000;6;6;;;;;;128
177965;22947506698250;7;7;;;;;;125
177966;22947506698500;4;4;;;;;;183
177967;22947506698750;1;1;;;;;;110
177968;22947506699000;4;4;;;;;;150
177969;22947506699250;1;1;;;;;;155
177970;22947506699500;3;3;;;;;;185
177971;22947506699750;1;1;;;;;;119
177972;22947506700500;1;1;;;;;;157
177973;22947506700750;2;2;;;;;;110
177974;22947506701000;2;2;;;;;;160
177975;22947506705250;2;1;;;;;1;57
177976;22947506709000;1;1;;;;;;70
177977;22947506713000;1;1;;;;;;329
177978;22947506717750;3;3;;;;;;133
177979;22947506718000;1;1;;;;;;181
177980;22947506718250;2;2;;;;;;200
177981;22947506718500;3;3;;;;;;209
177982;22947506718750;6;6;;;;;;204
177983;22947506719000;3;3;;;;;;169
177984;22947506719250;7;7;;;;;;164
177985;22947506719500;13;13;;;;;;126
177986;22947506719750;2;2;;;;;;196
177987;22947506720000;4;4;;;;;;112
177988;22947506720250;1;1;;;;;;133
177989;22947506722750;1;1;;;;;;289
177990;22947506724500;2;2;;;;;;91
177991;22947506724750;1;1;;;;;;99
177992;22947506725000;1;1;;;;;;150
177993;22947506725500;1;1;;;;;;152
177994;22947506725750;1;1;;;;;;152
177995;22947506726500;2;2;;;;;;210
177996;22947506726750;3;3;;;;;;189
177997;22947506735250;1;1;;;;;;63
177998;22947506736500;1;1;;;;;;269
177999;22947506737750;1;1;;;;;;147
178000;22947506738000;1;1;;;;;;169
178001;22947506738250;2;2;;;;;;208
178002;22947506738500;6;6;;;;;;152
178003;22947506738750;9;9;;;;;;203
178004;22947506739000;1;1;;;;;;109
178005;22947506739500;1;1;;;;;;172
178006;22947506739750;4;2;2;;;;;201
178007;22947506740250;3;3;;;;;;252
178008;22947506741000;1;1;;;;;;189
178009;22947506741500;3;3;;;;;;396
178010;22947506743000;4;4;;;;;;184
178011;22947506743250;27;23;4;;;;;148
178012;22947506743500;39;33;6;;;;;174
178013;22947506743750;10;8;2;;;;;167
178014;22947506744000;8;8;;;;;;121
178015;22947506744250;9;9;;;;;;169
178016;22947506746250;3;3;;;;;;164
178017;22947506747250;1;1;;;;;;193
178018;22947506748750;1;1;;;;;;214
178019;22947506749000;3;3;;;;;;133
178020;22947506749250;1;1;;;;;;82
178021;22947506749500;5;4;;;;1;;150
178022;22947506749750;1;1;;;;;;171
178023;22947506750250;2;2;;;;;;193
178024;22947506750750;3;3;;;;;;151
178025;22947506751000;1;1;;;;;;158
178026;22947506751500;3;3;;;;;;203
178027;22947506751750;1;1;;;;;;205
178028;22947506753000;1;1;;;;;;116
178029;22947506753250;2;2;;;;;;172
178030;22947506753500;7;5;2;;;;;127
178031;22947506753750;1;1;;;;;;177
178032;22947506754000;1;1;;;;;;118
178033;22947506754250;5;5;;;;;;168
178034;22947506754750;2;2;;;;;;212
178035;22947506755000;1;1;;;;;;172
178036;22947506755500;1;1;;;;;;257
178037;22947506755750;1;1;;;;;;123
178038;22947506756000;1;1;;;;;;110
178039;22947506811000;1;1;;;;;;
178040;22947506864750;1;1;;;;;;194
178041;22947506865000;2;2;;;;;;170
178042;22947506866500;1;1;;;;;;92
178043;22947506867250;2;2;;;;;;296
178044;22947506867500;3;3;;;;;;131
178045;22947506867750;1;1;;;;;;160
178046;22947506869250;1;1;;;;;;180
178047;22947506869750;5;5;;;;;;150
178048;22947506884000;1;1;;;;;;113
178049;22947506926750;3;3;;;;;;123
178050;22947506936500;1;1;;;;;;130
178051;22947506936750;1;1;;;;;;274
178052;22947507020000;2;2;;;;;;120
178053;22947507020250;4;3;;;;;1;180
178054;22947507020500;1;1;;;;;;193
178055;22947507020750;1;1;;;;;;107
178056;22947507038750;1;1;;;;;;50
178057;22947507039000;2;2;;;;;;331
178058;22947507040750;1;1;;;;;;169
178059;22947507041000;3;3;;;;;;176
178060;22947507041250;7;7;;;;;;173
178061;22947507041500;2;2;;;;;;57
178062;22947507045250;2;2;;;;;;174
178063;22947507045750;1;1;;;;;;83
178064;22947507047500;4;4;;;;;;165
178065;22947507047750;2;2;;;;;;220
178066;22947507048500;1;1;;;;;;255
178067;22947507048750;2;;2;;;;;225
178068;22947507049000;1;1;;;;;;275
178069;22947507052750;1;1;;;;;;146
178070;22947507055250;1;1;;;;;;260
178071;22947507056250;1;1;;;;;;
178072;22947507059250;2;2;;;;;;66
178073;22947507061750;2;2;;;;;;184
178074;22947507062000;2;2;;;;;;207
178075;22947507062250;1;1;;;;;;46
178076;22947507062500;2;2;;;;;;134
178077;22947507062750;3;3;;;;;;191
178078;22947507063750;4;4;;;;;;238
178079;22947507155250;1;1;;;;;;222
178080;22947507155500;1;1;;;;;;121
178081;22947507155750;2;2;;;;;;183
178082;22947507156000;1;1;;;;;;108
178083;22950006549750;1;1;;;;;;278
178084;22950006550000;1;1;;;;;;110
178085;22950006550250;1;1;;;;;;114
178086;22950006550750;2;2;;;;;;146
178087;22950006551000;2;2;;;;;;109
178088;22950006553250;1;1;;;;;;89
178089;22950006554000;1;1;;;;;;204
178090;22950006554750;1;1;;;;;;82
178091;22950006555500;1;1;;;;;;88
178092;22950006555750;1;1;;;;;;92
178093;22950006556500;1;1;;;;;;205
178094;22950006557250;1;1;;;;;;375
178095;22950006557500;2;2;;;;;;86
178096;22950006557750;4;4;;;;;;146
178097;22950006558000;28;21;4;3;;;;166
178098;22950006558250;39;37;2;;;;;125
178099;22950006558500;51;33;16;2;;;;138
178100;22950006558750;26;24;2;;;;;149
178101;22950006559750;13;11;2;;;;;166
178102;22950006560000;51;31;17;3;;;;147
178103;22950006560250;23;4;12;3;4;;;117
178104;22950006560500;2;2;;;;;;780
178105;22950006561250;17;17;;;;;;133
178106;22950006561500;43;43;;;;;;143
178107;22950006561750;13;11;2;;;;;164
178108;22950006577000;1;1;;;;;;188
178109;22950006578250;1;1;;;;;;190
178110;22950006579000;1;1;;;;;;159
178111;22950006579250;2;2;;;;;;128
178112;22950006579500;1;1;;;;;;205
178113;22950006581750;1;1;;;;;;276
178114;22950006585500;3;3;;;;;;175
178115;22950006586000;2;2;;;;;;208
178116;22950006586750;2;2;;;;;;190
178117;22950006587000;2;2;;;;;;133
178118;22950006588000;1;1;;;;;;
178119;22950006588250;2;2;;;;;;316
178120;22950006588750;2;2;;;;;;248
178121;22950006591750;2;2;;;;;;78
178122;22950006592000;1;1;;;;;;56
178123;22950006594250;1;1;;;;;;205
178124;22950006594750;2;2;;;;;;357
178125;22950006595000;1;1;;;;;;274
178126;22950006598250;1;1;;;;;;202
178127;22950006598500;3;3;;;;;;226
178128;22950006598750;6;2;;;4;;;87
178129;22950006599000;3;;;;3;;;70
178130;22950006599250;5;5;;;;;;168
178131;22950006599500;5;5;;;;;;182
178132;22950006600000;2;2;;;;;;263
178133;22950006602250;4;4;;;;;;204
178134;22950006602500;1;1;;;;;;113
178135;22950006603250;2;2;;;;;;70
178136;22950006606250;1;1;;;;;;67
178137;22950006607250;1;1;;;;;;365
178138;22950006607500;1;1;;;;;;190
178139;22950006607750;3;3;;;;;;152
178140;22950006609000;1;1;;;;;;207
178141;22950006609500;2;2;;;;;;162
178142;22950006614500;1;1;;;;;;168
178143;22950006616000;1;1;;;;;;187
178144;22950006616250;2;2;;;;;;203
178145;22950006616750;3;3;;;;;;196
178146;22950006617000;1;1;;;;;;143
178147;22950006617250;5;5;;;;;;138
178148;22950006617500;1;1;;;;;;20
178149;22950006619500;2;2;;;;;;150
178150;22950006620500;1;1;;;;;;187
178151;22950006631500;1;1;;;;;;70
178152;22950006631750;1;1;;;;;;110
178153;22950006640250;1;1;;;;;;207
178154;22950006649750;1;1;;;;;;
178155;22950006651000;1;1;;;;;;225
178156;22950006651250;3;3;;;;;;173
178157;22950006652000;1;1;;;;;;150
178158;22950006652250;2;2;;;;;;247
178159;22950006652750;2;2;;;;;;208
178160;22950006653000;2;2;;;;;;177
178161;22950006653750;2;2;;;;;;26
178162;22950006654500;1;1;;;;;;177
178163;22950006655500;4;4;;;;;;197
178164;22950006655750;1;1;;;;;;255
178165;22950006657000;4;4;;;;;;162
178166;22950006657500;3;3;;;;;;132
178167;22950006657750;1;1;;;;;;245
178168;22950006658250;1;1;;;;;;145
178169;22950006658500;1;1;;;;;;150
178170;22950006659000;2;2;;;;;;180
178171;22950006659250;1;1;;;;;;
178172;22950006659750;1;1;;;;;;
178173;22950006660500;3;3;;;;;;140
178174;22950006662250;1;;;;;;1;
178175;22950006664000;4;4;;;;;;104
178176;22950006664250;1;1;;;;;;275
178177;22950006669250;2;2;;;;;;74
178178;22950006669500;2;2;;;;;;40
178179;22950006669750;1;1;;;;;;57
178180;22950006670500;1;1;;;;;;55
178181;22950006671000;2;2;;;;;;206
178182;22950006672250;1;;1;;;;;80
178183;22950006672750;4;4;;;;;;165
178184;22950006673250;1;1;;;;;;156
178185;22950006673750;2;2;;;;;;159
178186;22950006675500;1;1;;;;;;
178187;22950006676000;3;3;;;;;;195
178188;22950006676250;7;7;;;;;;133
178189;22950006677000;2;2;;;;;;218
178190;22950006677750;1;1;;;;;;260
178191;22950006679000;2;2;;;;;;156
178192;22950006679250;3;3;;;;;;175
178193;22950006684000;1;1;;;;;;38
178194;22950006684250;2;2;;;;;;161
178195;22950006685250;1;1;;;;;;82
178196;22950006685500;6;6;;;;;;161
178197;22950006685750;1;1;;;;;;83
178198;22950006686000;4;4;;;;;;214
178199;22950006687000;2;2;;;;;;55
178200;22950006687500;4;2;2;;;;;129
178201;22950006688250;1;1;;;;;;107
178202;22950006688500;3;3;;;;;;90
178203;22950006690750;1;1;;;;;;143
178204;22950006692000;4;4;;;;;;153
178205;22950006692250;30;20;4;;6;;;130
178206;22950006692500;12;10;2;;;;;190
178207;22950006692750;27;27;;;;;;166
178208;22950006693000;39;27;;12;;;;131
178209;22950006693750;1;1;;;;;;185
178210;22950006694000;4;4;;;;;;197
178211;22950006694250;7;7;;;;;;156
178212;22950006694500;2;2;;;;;;150
178213;22950006694750;1;;;;;;1;230
178214;22950006695000;3;3;;;;;;128
178215;22950006695750;5;4;;;;;1;154
178216;22950006696000;3;3;;;;;;70
178217;22950006696250;1;1;;;;;;120
178218;22950006696500;2;2;;;;;;122
178219;22950006697250;1;1;;;;;;215
178220;22950006701250;1;1;;;;;;249
178221;22950006705250;1;1;;;;;;
178222;22950006705500;3;3;;;;;;126
178223;22950006705750;2;2;;;;;;92
178224;22950006708250;3;3;;;;;;132
178225;22950006708500;2;2;;;;;;67
178226;22950006709000;1;1;;;;;;105
178227;22950006718500;1;1;;;;;;224
178228;22950006718750;1;1;;;;;;252
178229;22950006719500;1;1;;;;;;222
178230;22950006720250;2;2;;;;;;169
178231;22950006720500;1;1;;;;;;217
178232;22950006720750;2;2;;;;;;136
178233;22950006724750;1;1;;;;;;245
178234;22950006725250;1;1;;;;;;155
178235;22950006725500;10;8;2;;;;;194
178236;22950006725750;2;2;;;;;;133
178237;22950006726000;1;1;;;;;;294
178238;22950006726250;11;1;10;;;;;94
178239;22950006736500;1;1;;;;;;127
178240;22950006736750;1;1;;;;;;127
178241;22950006737000;1;1;;;;;;135
178242;22950006737250;9;7;2;;;;;131
178243;22950006737750;2;2;;;;;;209
178244;22950006738000;2;2;;;;;;211
178245;22950006738500;4;4;;;;;;195
178246;22950006739500;5;5;;;;;;252
178247;22950006739750;1;1;;;;;;141
178248;22950006740000;2;2;;;;;;369
178249;22950006740250;1;1;;;;;;190
178250;22950006743500;15;5;10;;;;;145
178251;22950006743750;29;17;6;6;;;;131
178252;22950006744250;4;4;;;;;;163
178253;22950006746250;1;1;;;;;;79
178254;22950006746500;1;1;;;;;;147
178255;22950006748500;1;1;;;;;;50
178256;22950006749000;1;1;;;;;;575
178257;22950006749500;4;4;;;;;;168
178258;22950006749750;4;4;;;;;;183
178259;22950006750000;3;3;;;;;;210
178260;22950006751250;3;3;;;;;;138
178261;22950006753250;2;2;;;;;;167
178262;22950006753500;1;1;;;;;;234
178263;22950006754000;4;4;;;;;;124
178264;22950006754250;16;12;;4;;;;130
178265;22950006754500;9;9;;;;;;163
178266;22950006754750;2;2;;;;;;160
178267;22950006755000;2;2;;;;;;302
178268;22950006755250;1;1;;;;;;426
178269;22950006756000;3;3;;;;;;244
178270;22950006757000;4;4;;;;;;149
178271;22950006811000;3;3;;;;;;168
178272;22950006864500;2;2;;;;;;117
178273;22950006866750;1;1;;;;;;216
178274;22950006867000;6;6;;;;;;186
178275;22950006867250;4;4;;;;;;177
178276;22950006875000;2;2;;;;;;182
178277;22950006875250;1;1;;;;;;145
178278;22950006881750;2;2;;;;;;181
178279;22950006882750;1;1;;;;;;161
178280;22950006883500;1;1;;;;;;114
178281;22950006883750;1;1;;;;;;131
178282;22950006884000;1;1;;;;;;260
178283;22950006884250;1;1;;;;;;228
178284;22950006926750;5;5;;;;;;235
178285;22950006938000;2;2;;;;;;195
178286;22950006989000;1;1;;;;;;
178287;22950006989250;1;1;;;;;;104
178288;22950006989500;1;1;;;;;;207
178289;22950007016750;2;2;;;;;;152
178290;22950007020250;5;5;;;;;;148
178291;22950007040750;1;1;;;;;;130
178292;22950007041250;7;7;;;;;;132
178293;22950007041500;4;4;;;;;;119
178294;22950007044500;1;;1;;;;;121
178295;22950007044750;2;2;;;;;;212
178296;22950007045250;2;;2;;;;;90
178297;22950007045750;6;6;;;;;;178
178298;22950007046000;4;4;;;;;;350
178299;22950007046750;1;1;;;;;;125
178300;22950007047000;3;3;;;;;;186
178301;22950007047250;1;1;;;;;;206
178302;22950007047500;1;1;;;;;;218
178303;22950007048250;2;2;;;;;;210
178304;22950007052750;4;4;;;;;;144
178305;22950007056750;1;1;;;;;;179
178306;22950007057000;1;1;;;;;;78
178307;22950007060750;2;2;;;;;;189
178308;22950007063750;1;1;;;;;;169
178309;22950007064000;2;;2;;;;;201
178310;22950007064500;1;1;;;;;;119
178311;22950007090000;2;2;;;;;;208
178312;22950007153750;1;1;;;;;;172
178313;22952506549250;2;2;;;;;;146
178314;22952506550000;2;2;;;;;;116
178315;22952506550250;4;4;;;;;;174
178316;22952506550500;5;5;;;;;;160
178317;22952506550750;3;3;;;;;;151
178318;22952506551250;1;1;;;;;;214
178319;22952506551750;4;4;;;;;;167
178320;22952506552000;7;7;;;;;;163
178321;22952506553250;4;2;2;;;;;190
178322;22952506554250;1;1;;;;;;358
178323;22952506554750;3;1;2;;;;;73
178324;22952506555250;4;4;;;;;;199
178325;22952506555750;3;3;;;;;;231
178326;22952506556000;3;1;2;;;;;150
178327;22952506556500;2;;2;;;;;
178328;22952506556750;1;1;;;;;;180
178329;22952506557000;1;1;;;;;;106
178330;22952506557250;3;3;;;;;;166
178331;22952506557750;11;9;2;;;;;180
178332;22952506558000;19;19;;;;;;134
178333;22952506558250;17;11;2;4;;;;127
178334;22952506558500;30;23;4;3;;;;146
178335;22952506558750;58;58;;;;;;168
178336;22952506559000;8;8;;;;;;169
178337;22952506559750;22;7;11;4;;;;116
178338;22952506560000;3;1;;2;;;;162
178339;22952506560250;4;4;;;;;;154
178340;22952506561500;2;2;;;;;;169
178341;22952506561750;17;17;;;;;;208
178342;22952506562000;2;2;;;;;;105
178343;22952506566750;2;2;;;;;;186
178344;22952506576500;1;1;;;;;;167
178345;22952506577000;1;1;;;;;;220
178346;22952506577500;2;2;;;;;;166
178347;22952506578000;2;;2;;;;;134
178348;22952506578750;2;2;;;;;;169
178349;22952506579000;4;4;;;;;;124
178350;22952506579250;2;2;;;;;;186
178351;22952506579500;2;2;;;;;;103
178352;22952506580000;1;1;;;;;;
178353;22952506580250;2;2;;;;;;299
178354;22952506581750;2;2;;;;;;234
178355;22952506582000;2;2;;;;;;128
178356;22952506585500;1;1;;;;;;99
178357;22952506586000;2;2;;;;;;200
178358;22952506588000;1;1;;;;;;165
178359;22952506588250;2;2;;;;;;236
178360;22952506593500;1;1;;;;;;
178361;22952506594000;3;3;;;;;;149
178362;22952506598750;1;1;;;;;;150
178363;22952506600500;1;1;;;;;;131
178364;22952506600750;1;1;;;;;;222
178365;22952506601000;3;3;;;;;;178
178366;22952506601250;3;3;;;;;;141
178367;22952506602250;2;;2;;;;;73
178368;22952506602750;1;1;;;;;;105
178369;22952506603000;2;2;;;;;;281
178370;22952506604500;2;2;;;;;;152
178371;22952506604750;1;1;;;;;;296
178372;22952506605000;1;1;;;;;;46
178373;22952506605500;2;2;;;;;;177
178374;22952506609000;1;1;;;;;;205
178375;22952506612000;2;2;;;;;;90
178376;22952506612750;1;1;;;;;;92
178377;22952506613000;1;1;;;;;;225
178378;22952506613250;2;2;;;;;;290
178379;22952506613750;1;1;;;;;;225
178380;22952506614250;1;1;;;;;;111
178381;22952506614500;3;3;;;;;;108
178382;22952506614750;2;2;;;;;;150
178383;22952506615500;2;;2;;;;;330
178384;22952506616000;1;1;;;;;;110
178385;22952506617000;2;2;;;;;;200
178386;22952506618750;1;;;;;;1;
178387;22952506620250;3;2;;;;;1;316
178388;22952506621250;1;1;;;;;;143
178389;22952506621500;1;1;;;;;;150
178390;22952506621750;1;1;;;;;;
178391;22952506631250;2;2;;;;;;148
178392;22952506631500;2;2;;;;;;
178393;22952506639750;2;2;;;;;;173
178394;22952506640000;1;1;;;;;;115
178395;22952506651000;1;1;;;;;;222
178396;22952506655250;1;1;;;;;;360
178397;22952506655750;1;1;;;;;;200
178398;22952506656250;2;2;;;;;;182
178399;22952506657000;1;1;;;;;;340
178400;22952506657500;4;4;;;;;;192
178401;22952506657750;2;2;;;;;;189
178402;22952506658250;2;2;;;;;;181
178403;22952506659500;4;4;;;;;;139
178404;22952506659750;17;9;6;;;;2;124
178405;22952506660000;10;8;2;;;;;135
178406;22952506660250;2;1;;;;;1;90
178407;22952506660500;8;8;;;;;;201
178408;22952506660750;1;1;;;;;;143
178409;22952506663250;3;3;;;;;;167
178410;22952506663500;1;1;;;;;;270
178411;22952506664250;2;;2;;;;;70
178412;22952506669250;6;6;;;;;;67
178413;22952506671000;1;1;;;;;;
178414;22952506671250;2;2;;;;;;194
178415;22952506671750;1;1;;;;;;150
178416;22952506673750;2;2;;;;;;140
178417;22952506674250;2;2;;;;;;165
178418;22952506675250;1;1;;;;;;240
178419;22952506676000;2;2;;;;;;147
178420;22952506676250;3;3;;;;;;88
178421;22952506677500;1;1;;;;;;56
178422;22952506679000;1;1;;;;;;275
178423;22952506679250;3;3;;;;;;173
178424;22952506682500;1;1;;;;;;39
178425;22952506684000;1;1;;;;;;220
178426;22952506684250;2;2;;;;;;146
178427;22952506684500;1;1;;;;;;293
178428;22952506684750;4;4;;;;;;148
178429;22952506685000;4;4;;;;;;221
178430;22952506685250;6;6;;;;;;185
178431;22952506685750;1;1;;;;;;119
178432;22952506688000;1;1;;;;;;108
178433;22952506691500;3;1;2;;;;;125
178434;22952506691750;11;7;4;;;;;156
178435;22952506692000;20;17;3;;;;;156
178436;22952506692250;46;28;8;2;8;;;143
178437;22952506692500;23;23;;;;;;176
178438;22952506692750;34;27;2;5;;;;156
178439;22952506693000;14;14;;;;;;169
178440;22952506693250;13;13;;;;;;161
178441;22952506693500;4;4;;;;;;155
178442;22952506693750;6;4;2;;;;;156
178443;22952506694000;1;1;;;;;;174
178444;22952506694250;9;9;;;;;;169
178445;22952506694500;12;12;;;;;;169
178446;22952506694750;19;18;1;;;;;195
178447;22952506695000;5;4;;;;;1;210
178448;22952506695250;8;8;;;;;;154
178449;22952506695500;4;4;;;;;;207
178450;22952506695750;2;2;;;;;;113
178451;22952506696500;2;2;;;;;;202
178452;22952506697250;2;2;;;;;;123
178453;22952506705250;2;2;;;;;;106
178454;22952506712750;1;1;;;;;;142
178455;22952506718500;5;3;2;;;;;144
178456;22952506718750;1;1;;;;;;243
178457;22952506719750;2;2;;;;;;237
178458;22952506720000;3;3;;;;;;175
178459;22952506720250;2;2;;;;;;126
178460;22952506720500;3;3;;;;;;135
178461;22952506721000;1;1;;;;;;60
178462;22952506721250;1;1;;;;;;104
178463;22952506724000;1;1;;;;;;181
178464;22952506724500;2;2;;;;;;178
178465;22952506724750;3;3;;;;;;217
178466;22952506725500;5;4;;;;;1;181
178467;22952506725750;9;9;;;;;;160
178468;22952506726000;11;11;;;;;;203
178469;22952506727500;1;1;;;;;;120
178470;22952506736750;1;1;;;;;;183
178471;22952506737000;6;3;2;;;;1;136
178472;22952506737250;21;19;2;;;;;152
178473;22952506737500;7;7;;;;;;216
178474;22952506737750;7;7;;;;;;195
178475;22952506738000;2;1;;;;;1;187
178476;22952506738500;3;3;;;;;;249
178477;22952506738750;1;1;;;;;;114
178478;22952506739000;2;2;;;;;;550
178479;22952506739750;2;2;;;;;;431
178480;22952506740500;1;1;;;;;;149
178481;22952506741000;2;1;;;;;1;152
178482;22952506741250;1;1;;;;;;231
178483;22952506741750;2;2;;;;;;213
178484;22952506742750;3;2;;;;;1;154
178485;22952506743000;3;3;;;;;;253
178486;22952506743250;4;4;;;;;;193
178487;22952506743500;4;4;;;;;;159
178488;22952506743750;32;21;8;3;;;;141
178489;22952506744000;11;7;;4;;;;134
178490;22952506746250;3;3;;;;;;130
178491;22952506746500;2;2;;;;;;160
178492;22952506746750;1;1;;;;;;106
178493;22952506747000;1;1;;;;;;80
178494;22952506747750;2;2;;;;;;120
178495;22952506749000;1;1;;;;;;143
178496;22952506749250;2;2;;;;;;180
178497;22952506749500;3;3;;;;;;169
178498;22952506750250;8;4;;4;;;;124
178499;22952506750500;1;1;;;;;;162
178500;22952506750750;3;3;;;;;;244
178501;22952506751000;1;1;;;;;;251
178502;22952506752500;1;1;;;;;;43
178503;22952506753750;1;1;;;;;;92
178504;22952506754000;6;6;;;;;;95
178505;22952506754250;1;;;;;;1;165
178506;22952506754500;3;3;;;;;;158
178507;22952506754750;5;5;;;;;;190
178508;22952506755000;3;3;;;;;;151
