ogc_fid;SSBID0250M;dwe_todw;dwe_det;dwe_2dw;dwe_row;dwe_mult;dwe_com;dwe_oth;dwe_area
187477;23107506698500;3;3;;;;;;141
187478;23107506698750;4;4;;;;;;151
187479;23107506699250;1;1;;;;;;177
187480;23107506702000;1;1;;;;;;287
187481;23107506705250;1;1;;;;;;104
187482;23107506705500;2;2;;;;;;130
187483;23107506754750;5;5;;;;;;102
187484;23107506755000;1;1;;;;;;91
187485;23107506755750;8;8;;;;;;154
187486;23107506756000;9;7;2;;;;;131
187487;23107506756250;17;7;;;10;;;121
187488;23107506757250;1;1;;;;;;214
187489;23107506758750;2;2;;;;;;160
187490;23107506759000;2;2;;;;;;114
187491;23107506759250;3;3;;;;;;207
187492;23107506760000;1;;;;;;1;127
187493;23107506760250;4;4;;;;;;213
187494;23107506760500;1;1;;;;;;178
187495;23107506761250;1;1;;;;;;92
187496;23107506762000;3;3;;;;;;177
187497;23107506762750;2;2;;;;;;210
187498;23107506763000;2;2;;;;;;184
187499;23107506764000;1;1;;;;;;131
187500;23107506765250;1;1;;;;;;194
187501;23107506786750;2;2;;;;;;80
187502;23107506787250;2;2;;;;;;140
187503;23107506795000;1;1;;;;;;123
187504;23107506801500;1;1;;;;;;110
187505;23107506802000;1;1;;;;;;59
187506;23107506802250;1;1;;;;;;57
187507;23107506940000;1;1;;;;;;156
187508;23107506944500;3;3;;;;;;108
187509;23107506972750;1;1;;;;;;
187510;23107506973250;2;2;;;;;;166
187511;23107506973500;6;4;2;;;;;151
187512;23107506973750;1;1;;;;;;180
187513;23107506974000;1;1;;;;;;178
187514;23107506985750;1;1;;;;;;150
187515;23107507055000;1;1;;;;;;
187516;23107507061250;2;2;;;;;;259
187517;23107507062250;2;2;;;;;;209
187518;23107507062750;1;1;;;;;;122
187519;23107507067000;2;2;;;;;;277
187520;23107507067500;2;2;;;;;;189
187521;23107507068500;1;1;;;;;;228
187522;23107507068750;1;1;;;;;;530
187523;23107507069000;25;25;;;;;;167
187524;23107507069250;12;8;4;;;;;185
187525;23107507080250;1;1;;;;;;264
187526;23107507080750;2;2;;;;;;325
187527;23107507085750;3;3;;;;;;200
187528;23107507086000;4;4;;;;;;134
187529;23107507087250;1;1;;;;;;147
187530;23107507088500;2;2;;;;;;173
187531;23107507091500;2;2;;;;;;195
187532;23107507108500;3;3;;;;;;103
187533;23107507108750;3;3;;;;;;94
187534;23107507130500;1;1;;;;;;152
187535;23107507166250;4;4;;;;;;87
187536;23110006564000;1;1;;;;;;90
187537;23110006565250;1;1;;;;;;
187538;23110006565500;1;1;;;;;;225
187539;23110006565750;1;1;;;;;;
187540;23110006567500;1;1;;;;;;185
187541;23110006568000;4;4;;;;;;184
187542;23110006568250;2;2;;;;;;288
187543;23110006568750;19;13;6;;;;;147
187544;23110006569000;3;3;;;;;;148
187545;23110006570500;1;1;;;;;;142
187546;23110006570750;1;1;;;;;;220
187547;23110006571000;1;1;;;;;;83
187548;23110006571500;16;14;2;;;;;169
187549;23110006571750;1;1;;;;;;260
187550;23110006572000;3;3;;;;;;176
187551;23110006572250;4;4;;;;;;136
187552;23110006573000;1;1;;;;;;139
187553;23110006573250;1;1;;;;;;470
187554;23110006585500;1;1;;;;;;141
187555;23110006589250;2;2;;;;;;79
187556;23110006589500;5;5;;;;;;147
187557;23110006589750;2;2;;;;;;137
187558;23110006591000;2;2;;;;;;210
187559;23110006591750;2;2;;;;;;222
187560;23110006592500;2;1;;;;;1;200
187561;23110006593250;2;2;;;;;;159
187562;23110006595750;2;2;;;;;;177
187563;23110006596000;1;1;;;;;;180
187564;23110006596500;1;1;;;;;;225
187565;23110006597000;19;14;4;;;;1;143
187566;23110006597250;39;35;4;;;;;146
187567;23110006597750;1;1;;;;;;118
187568;23110006598000;41;;;;;28;13;61
187569;23110006598250;14;2;2;;;;10;90
187570;23110006601250;1;1;;;;;;153
187571;23110006601750;1;1;;;;;;100
187572;23110006604250;1;1;;;;;;102
187573;23110006604500;2;2;;;;;;128
187574;23110006605000;2;;2;;;;;76
187575;23110006626500;1;1;;;;;;74
187576;23110006627250;4;4;;;;;;148
187577;23110006666500;1;1;;;;;;167
187578;23110006666750;1;1;;;;;;99
187579;23110006676000;2;2;;;;;;172
187580;23110006681250;2;2;;;;;;206
187581;23110006681500;1;1;;;;;;85
187582;23110006681750;2;2;;;;;;109
187583;23110006683750;1;1;;;;;;238
187584;23110006684000;5;5;;;;;;129
187585;23110006696500;2;2;;;;;;400
187586;23110006697750;4;4;;;;;;244
187587;23110006698250;3;3;;;;;;164
187588;23110006704500;3;3;;;;;;100
187589;23110006705500;1;1;;;;;;
187590;23110006754750;4;4;;;;;;167
187591;23110006755000;2;2;;;;;;78
187592;23110006755500;6;6;;;;;;190
187593;23110006755750;25;25;;;;;;180
187594;23110006756000;37;29;8;;;;;127
187595;23110006756250;38;18;14;;6;;;138
187596;23110006758250;1;1;;;;;;134
187597;23110006758500;1;1;;;;;;65
187598;23110006758750;8;8;;;;;;155
187599;23110006759000;2;2;;;;;;167
187600;23110006759250;2;2;;;;;;161
187601;23110006759750;6;6;;;;;;343
187602;23110006761500;2;2;;;;;;48
187603;23110006761750;1;1;;;;;;170
187604;23110006762000;3;3;;;;;;120
187605;23110006763500;1;1;;;;;;
187606;23110006763750;1;1;;;;;;204
187607;23110006764000;2;2;;;;;;213
187608;23110006764500;3;3;;;;;;271
187609;23110006765250;1;1;;;;;;99
187610;23110006767000;1;1;;;;;;139
187611;23110006786500;1;1;;;;;;79
187612;23110006787250;1;1;;;;;;
187613;23110006787750;3;3;;;;;;102
187614;23110006788000;3;3;;;;;;93
187615;23110006794000;2;2;;;;;;139
187616;23110006794500;1;1;;;;;;142
187617;23110006798500;1;1;;;;;;
187618;23110006800500;1;1;;;;;;143
187619;23110006801500;1;1;;;;;;71
187620;23110006944500;3;3;;;;;;139
187621;23110006944750;1;1;;;;;;120
187622;23110006945000;7;5;2;;;;;134
187623;23110006945250;3;3;;;;;;131
187624;23110006972750;3;3;;;;;;160
187625;23110006973250;1;1;;;;;;52
187626;23110006973500;4;4;;;;;;118
187627;23110006973750;3;3;;;;;;173
187628;23110006974000;1;1;;;;;;
187629;23110006985250;1;1;;;;;;120
187630;23110006985750;1;1;;;;;;90
187631;23110006986000;1;1;;;;;;126
187632;23110007003500;2;2;;;;;;90
187633;23110007039500;2;2;;;;;;
187634;23110007043500;1;1;;;;;;238
187635;23110007061000;1;1;;;;;;90
187636;23110007061250;1;1;;;;;;108
187637;23110007061750;2;2;;;;;;160
187638;23110007062500;1;1;;;;;;164
187639;23110007062750;1;1;;;;;;140
187640;23110007063250;1;;1;;;;;150
187641;23110007064000;1;1;;;;;;213
187642;23110007066500;1;1;;;;;;45
187643;23110007067000;1;1;;;;;;133
187644;23110007068000;1;1;;;;;;202
187645;23110007068750;22;5;;17;;;;134
187646;23110007069000;32;32;;;;;;208
187647;23110007069250;40;40;;;;;;198
187648;23110007069500;8;8;;;;;;149
187649;23110007070000;6;5;1;;;;;251
187650;23110007080000;2;2;;;;;;124
187651;23110007080250;2;2;;;;;;244
187652;23110007085750;1;1;;;;;;213
187653;23110007086000;2;2;;;;;;156
187654;23110007087000;3;3;;;;;;226
187655;23110007087250;23;23;;;;;;170
187656;23110007087500;3;3;;;;;;206
187657;23110007088000;1;1;;;;;;207
187658;23110007088250;5;5;;;;;;185
187659;23110007106500;2;2;;;;;;158
187660;23110007106750;1;1;;;;;;70
187661;23110007107000;1;1;;;;;;130
187662;23110007108500;5;2;;3;;;;90
187663;23110007108750;1;1;;;;;;97
187664;23110007130750;1;1;;;;;;168
187665;23110007166000;1;1;;;;;;85
187666;23112506566000;1;1;;;;;;243
187667;23112506568000;1;1;;;;;;357
187668;23112506568250;2;2;;;;;;280
187669;23112506568500;1;1;;;;;;
187670;23112506568750;4;4;;;;;;130
187671;23112506569250;3;;2;;;;1;73
187672;23112506569500;4;4;;;;;;345
187673;23112506569750;3;3;;;;;;195
187674;23112506570000;2;2;;;;;;176
187675;23112506570250;13;4;4;3;;;2;86
187676;23112506570500;3;3;;;;;;164
187677;23112506570750;3;3;;;;;;179
187678;23112506571000;2;1;;;;;1;198
187679;23112506571250;1;1;;;;;;156
187680;23112506571500;3;1;2;;;;;103
187681;23112506572000;3;3;;;;;;155
187682;23112506573250;3;3;;;;;;106
187683;23112506575000;1;1;;;;;;60
187684;23112506581250;1;1;;;;;;155
187685;23112506583250;1;1;;;;;;171
187686;23112506584250;1;1;;;;;;150
187687;23112506585000;1;1;;;;;;442
187688;23112506585750;1;1;;;;;;171
187689;23112506587500;3;3;;;;;;400
187690;23112506588750;1;1;;;;;;90
187691;23112506592750;1;1;;;;;;150
187692;23112506593000;4;2;2;;;;;90
187693;23112506593250;4;4;;;;;;316
187694;23112506593500;2;2;;;;;;167
187695;23112506593750;1;1;;;;;;293
187696;23112506594500;1;1;;;;;;145
187697;23112506596250;3;3;;;;;;136
187698;23112506597000;2;2;;;;;;181
187699;23112506597250;27;25;2;;;;;160
187700;23112506597750;7;7;;;;;;137
187701;23112506598000;26;19;2;5;;;;125
187702;23112506598250;39;16;14;9;;;;117
187703;23112506598500;5;5;;;;;;180
187704;23112506598750;2;2;;;;;;292
187705;23112506599000;1;1;;;;;;375
187706;23112506599250;3;3;;;;;;202
187707;23112506599500;1;1;;;;;;107
187708;23112506601000;2;2;;;;;;188
187709;23112506601250;1;1;;;;;;165
187710;23112506601750;1;1;;;;;;225
187711;23112506602000;1;1;;;;;;113
187712;23112506604750;1;1;;;;;;125
187713;23112506605250;2;2;;;;;;131
187714;23112506627750;2;2;;;;;;215
187715;23112506628000;2;2;;;;;;182
187716;23112506635750;1;1;;;;;;57
187717;23112506666500;1;1;;;;;;71
187718;23112506669750;2;2;;;;;;161
187719;23112506678750;1;1;;;;;;131
187720;23112506679000;1;1;;;;;;209
187721;23112506680250;1;1;;;;;;119
187722;23112506680500;1;1;;;;;;110
187723;23112506681000;2;2;;;;;;231
187724;23112506681250;2;;2;;;;;127
187725;23112506681500;2;;2;;;;;200
187726;23112506681750;2;2;;;;;;217
187727;23112506682000;7;7;;;;;;210
187728;23112506682250;1;1;;;;;;322
187729;23112506683500;2;2;;;;;;189
187730;23112506684000;3;3;;;;;;72
187731;23112506684250;2;2;;;;;;207
187732;23112506684500;2;2;;;;;;118
187733;23112506696000;1;1;;;;;;167
187734;23112506698000;1;1;;;;;;185
187735;23112506698250;2;2;;;;;;111
187736;23112506699000;2;2;;;;;;188
187737;23112506699250;3;3;;;;;;136
187738;23112506699500;1;1;;;;;;115
187739;23112506700000;1;1;;;;;;175
187740;23112506700250;1;1;;;;;;
187741;23112506704000;1;1;;;;;;
187742;23112506704250;2;2;;;;;;149
187743;23112506704500;1;1;;;;;;194
187744;23112506704750;2;2;;;;;;184
187745;23112506705000;1;1;;;;;;125
187746;23112506705250;1;1;;;;;;90
187747;23112506742500;1;1;;;;;;109
187748;23112506754750;1;1;;;;;;88
187749;23112506755500;19;17;2;;;;;198
187750;23112506755750;35;33;2;;;;;191
187751;23112506756000;2;2;;;;;;122
187752;23112506756250;7;6;;;;;1;162
187753;23112506757000;4;4;;;;;;229
187754;23112506757250;1;1;;;;;;190
187755;23112506757500;4;4;;;;;;133
187756;23112506757750;1;1;;;;;;166
187757;23112506758750;1;1;;;;;;
187758;23112506761250;1;1;;;;;;52
187759;23112506761500;1;1;;;;;;83
187760;23112506761750;2;2;;;;;;104
187761;23112506764750;1;1;;;;;;168
187762;23112506765000;3;3;;;;;;167
187763;23112506786500;1;1;;;;;;
187764;23112506788750;2;2;;;;;;172
187765;23112506800250;1;1;;;;;;162
187766;23112506800500;1;1;;;;;;65
187767;23112506944500;3;1;2;;;;;95
187768;23112506944750;4;2;2;;;;;138
187769;23112506945000;1;1;;;;;;183
187770;23112506945750;2;2;;;;;;275
187771;23112506946250;1;1;;;;;;85
187772;23112506946500;3;1;2;;;;;180
187773;23112506973250;4;3;;;;;1;145
187774;23112506973500;4;2;2;;;;;301
187775;23112506973750;1;1;;;;;;
187776;23112506984750;1;1;;;;;;132
187777;23112506985000;3;3;;;;;;153
187778;23112506985500;1;1;;;;;;224
187779;23112506985750;1;1;;;;;;90
187780;23112507003250;2;2;;;;;;105
187781;23112507003750;1;1;;;;;;131
187782;23112507004000;1;1;;;;;;180
187783;23112507040500;3;1;2;;;;;176
187784;23112507043500;1;1;;;;;;169
187785;23112507043750;2;2;;;;;;93
187786;23112507060000;1;1;;;;;;180
187787;23112507061000;1;1;;;;;;150
187788;23112507062750;1;1;;;;;;119
187789;23112507063500;1;1;;;;;;174
187790;23112507064000;2;2;;;;;;201
187791;23112507064750;1;1;;;;;;140
187792;23112507065000;2;2;;;;;;104
187793;23112507066250;2;2;;;;;;243
187794;23112507066500;1;;;;;;1;98
187795;23112507067750;2;2;;;;;;170
187796;23112507068500;1;;1;;;;;223
187797;23112507068750;11;7;;4;;;;169
187798;23112507069000;42;34;8;;;;;180
187799;23112507069250;61;61;;;;;;207
187800;23112507069500;27;27;;;;;;201
187801;23112507070000;35;35;;;;;;187
187802;23112507080250;1;1;;;;;;50
187803;23112507080500;3;3;;;;;;219
187804;23112507080750;1;1;;;;;;65
187805;23112507085500;2;1;;;;1;;353
187806;23112507086250;1;1;;;;;;180
187807;23112507087000;2;2;;;;;;234
187808;23112507087250;3;3;;;;;;175
187809;23112507087500;2;2;;;;;;173
187810;23112507088250;1;1;;;;;;167
187811;23112507088500;1;1;;;;;;107
187812;23112507108500;1;;;1;;;;66
187813;23112507108750;2;2;;;;;;127
187814;23112507130750;2;2;;;;;;128
187815;23112507150750;1;1;;;;;;157
187816;23112507160000;1;1;;;;;;146
187817;23112507161250;1;1;;;;;;196
187818;23115006568500;1;1;;;;;;113
187819;23115006569000;1;1;;;;;;138
187820;23115006569250;2;1;;;;;1;107
187821;23115006569500;19;6;;3;;;10;76
187822;23115006569750;26;3;12;6;5;;;82
187823;23115006570000;7;7;;;;;;149
187824;23115006570250;3;3;;;;;;142
187825;23115006571000;2;2;;;;;;162
187826;23115006571250;1;1;;;;;;125
187827;23115006571750;1;1;;;;;;174
187828;23115006572000;1;1;;;;;;150
187829;23115006573250;1;1;;;;;;130
187830;23115006575750;2;2;;;;;;182
187831;23115006576250;2;2;;;;;;150
187832;23115006581000;2;2;;;;;;
187833;23115006581250;1;1;;;;;;155
187834;23115006581500;1;1;;;;;;196
187835;23115006585500;1;1;;;;;;130
187836;23115006585750;1;1;;;;;;114
187837;23115006586000;1;1;;;;;;133
187838;23115006587500;4;4;;;;;;205
187839;23115006593000;4;3;;;;;1;168
187840;23115006593750;2;2;;;;;;225
187841;23115006594000;2;2;;;;;;130
187842;23115006594250;2;2;;;;;;70
187843;23115006596250;2;2;;;;;;78
187844;23115006597500;35;23;4;;8;;;143
187845;23115006597750;23;17;6;;;;;137
187846;23115006598000;12;12;;;;;;161
187847;23115006598250;14;14;;;;;;146
187848;23115006598500;21;16;5;;;;;157
187849;23115006598750;28;15;13;;;;;139
187850;23115006599750;4;2;2;;;;;116
187851;23115006600000;2;2;;;;;;189
187852;23115006600250;2;2;;;;;;90
187853;23115006601250;1;1;;;;;;75
187854;23115006601500;5;5;;;;;;169
187855;23115006602000;3;3;;;;;;141
187856;23115006603500;1;1;;;;;;110
187857;23115006604750;1;1;;;;;;134
187858;23115006605250;1;1;;;;;;143
187859;23115006628500;2;2;;;;;;114
187860;23115006664750;1;1;;;;;;189
187861;23115006665000;1;;;;;;1;21
187862;23115006665250;1;1;;;;;;88
187863;23115006665500;1;1;;;;;;119
187864;23115006679000;3;3;;;;;;154
187865;23115006679250;1;1;;;;;;88
187866;23115006679500;1;1;;;;;;171
187867;23115006680000;1;1;;;;;;320
187868;23115006680250;5;5;;;;;;120
187869;23115006680500;2;2;;;;;;118
187870;23115006680750;3;3;;;;;;145
187871;23115006681000;2;2;;;;;;178
187872;23115006681250;1;1;;;;;;82
187873;23115006681500;3;3;;;;;;130
187874;23115006681750;2;2;;;;;;153
187875;23115006682000;2;2;;;;;;104
187876;23115006684250;4;4;;;;;;122
187877;23115006684500;2;2;;;;;;60
187878;23115006695750;1;1;;;;;;123
187879;23115006696000;1;1;;;;;;243
187880;23115006699000;2;2;;;;;;220
187881;23115006699750;1;1;;;;;;300
187882;23115006703750;1;1;;;;;;180
187883;23115006704000;3;3;;;;;;157
187884;23115006704250;1;1;;;;;;146
187885;23115006704500;4;4;;;;;;100
187886;23115006704750;2;2;;;;;;146
187887;23115006705000;3;3;;;;;;164
187888;23115006705250;1;1;;;;;;106
187889;23115006737500;1;1;;;;;;
187890;23115006741750;3;3;;;;;;95
187891;23115006742000;3;2;;;;;1;87
187892;23115006742250;1;1;;;;;;135
187893;23115006755000;1;;;;;;1;
187894;23115006755250;1;1;;;;;;244
187895;23115006755500;38;38;;;;;;208
187896;23115006755750;11;10;;;;;1;182
187897;23115006756500;4;2;2;;;;;144
187898;23115006756750;5;5;;;;;;126
187899;23115006757500;1;1;;;;;;224
187900;23115006760250;2;2;;;;;;236
187901;23115006760500;3;3;;;;;;211
187902;23115006760750;5;5;;;;;;175
187903;23115006761000;2;2;;;;;;212
187904;23115006761250;3;3;;;;;;152
187905;23115006761500;2;2;;;;;;98
187906;23115006788750;1;1;;;;;;254
187907;23115006790250;1;1;;;;;;206
187908;23115006795000;1;1;;;;;;88
187909;23115006795500;1;1;;;;;;163
187910;23115006800250;3;3;;;;;;164
187911;23115006939500;2;;2;;;;;146
187912;23115006939750;6;5;;;;;1;189
187913;23115006940000;1;;1;;;;;237
187914;23115006946000;3;3;;;;;;239
187915;23115006946500;6;4;2;;;;;177
187916;23115006972500;1;1;;;;;;
187917;23115006973000;1;1;;;;;;74
187918;23115006973250;23;8;4;3;4;;4;119
187919;23115006973500;46;6;3;13;24;;;91
187920;23115006973750;4;4;;;;;;191
187921;23115006984750;1;1;;;;;;136
187922;23115006985000;2;2;;;;;;
187923;23115006985250;3;1;2;;;;;131
187924;23115006985500;1;1;;;;;;220
187925;23115007003250;2;2;;;;;;64
187926;23115007036750;1;1;;;;;;
187927;23115007040250;2;2;;;;;;86
187928;23115007061250;3;1;2;;;;;183
187929;23115007061500;1;1;;;;;;95
187930;23115007061750;1;;1;;;;;96
187931;23115007064750;1;1;;;;;;
187932;23115007065750;2;2;;;;;;182
187933;23115007066000;2;2;;;;;;251
187934;23115007066250;1;1;;;;;;182
187935;23115007066750;3;2;;;;;1;214
187936;23115007068000;1;1;;;;;;130
187937;23115007068750;2;2;;;;;;160
187938;23115007069000;22;16;6;;;;;138
187939;23115007069250;49;31;8;10;;;;172
187940;23115007069500;38;34;;3;;;1;204
187941;23115007069750;29;29;;;;;;189
187942;23115007070000;64;61;3;;;;;163
187943;23115007070250;16;15;;;;;1;216
187944;23115007080500;3;3;;;;;;133
187945;23115007080750;1;1;;;;;;225
187946;23115007086750;1;1;;;;;;184
187947;23115007087250;1;1;;;;;;169
187948;23115007087500;5;5;;;;;;247
187949;23115007088250;1;1;;;;;;57
187950;23115007088500;2;2;;;;;;157
187951;23115007089750;1;1;;;;;;156
187952;23115007092000;1;1;;;;;;336
187953;23115007159750;1;1;;;;;;283
187954;23115007162500;2;2;;;;;;221
187955;23115007165750;5;5;;;;;;109
187956;23117506568000;2;2;;;;;;420
187957;23117506569000;1;1;;;;;;190
187958;23117506569250;24;22;2;;;;;137
187959;23117506569500;10;10;;;;;;119
187960;23117506570000;1;1;;;;;;235
187961;23117506572500;1;1;;;;;;325
187962;23117506573000;1;1;;;;;;118
187963;23117506573250;2;2;;;;;;173
187964;23117506575500;1;1;;;;;;130
187965;23117506576000;1;1;;;;;;185
187966;23117506577750;1;1;;;;;;130
187967;23117506580500;1;1;;;;;;110
187968;23117506580750;1;1;;;;;;65
187969;23117506581250;1;1;;;;;;325
187970;23117506582250;1;1;;;;;;
187971;23117506584750;1;1;;;;;;
187972;23117506585000;1;1;;;;;;112
187973;23117506589500;1;1;;;;;;116
187974;23117506593000;1;1;;;;;;234
187975;23117506594500;1;1;;;;;;110
187976;23117506595000;1;1;;;;;;
187977;23117506597750;4;2;2;;;;;120
187978;23117506598000;1;1;;;;;;171
187979;23117506598750;3;3;;;;;;123
187980;23117506600000;1;1;;;;;;152
187981;23117506600500;2;2;;;;;;266
187982;23117506601000;2;2;;;;;;319
187983;23117506601500;2;1;;;;;1;
187984;23117506602000;2;2;;;;;;180
187985;23117506604000;1;1;;;;;;210
187986;23117506627750;1;1;;;;;;173
187987;23117506667500;1;1;;;;;;96
187988;23117506669500;2;2;;;;;;125
187989;23117506675000;3;3;;;;;;155
187990;23117506675250;1;1;;;;;;95
187991;23117506680500;1;1;;;;;;173
187992;23117506680750;1;1;;;;;;178
187993;23117506681000;1;1;;;;;;179
187994;23117506681250;3;3;;;;;;119
187995;23117506681500;2;2;;;;;;212
187996;23117506682000;2;2;;;;;;121
187997;23117506694000;2;2;;;;;;83
187998;23117506695500;2;2;;;;;;212
187999;23117506695750;1;1;;;;;;62
188000;23117506696000;1;1;;;;;;161
188001;23117506698500;3;3;;;;;;112
188002;23117506698750;2;2;;;;;;68
188003;23117506699000;3;3;;;;;;138
188004;23117506703500;5;5;;;;;;81
188005;23117506703750;2;2;;;;;;113
188006;23117506704250;1;1;;;;;;197
188007;23117506704500;2;2;;;;;;150
188008;23117506704750;4;4;;;;;;120
188009;23117506705000;1;1;;;;;;94
188010;23117506752750;1;1;;;;;;159
188011;23117506753000;1;1;;;;;;159
188012;23117506755000;23;20;;3;;;;166
188013;23117506755250;32;32;;;;;;174
188014;23117506755500;25;25;;;;;;142
188015;23117506756250;1;1;;;;;;288
188016;23117506757250;1;1;;;;;;312
188017;23117506757500;1;1;;;;;;101
188018;23117506757750;1;1;;;;;;75
188019;23117506758000;1;1;;;;;;252
188020;23117506759000;1;1;;;;;;206
188021;23117506759250;3;3;;;;;;150
188022;23117506759500;1;1;;;;;;270
188023;23117506759750;1;1;;;;;;190
188024;23117506760000;8;6;2;;;;;119
188025;23117506760250;7;7;;;;;;149
188026;23117506760500;1;1;;;;;;214
188027;23117506760750;1;1;;;;;;309
188028;23117506761250;1;1;;;;;;93
188029;23117506761500;2;2;;;;;;194
188030;23117506789250;3;3;;;;;;120
188031;23117506789500;3;3;;;;;;105
188032;23117506789750;3;3;;;;;;167
188033;23117506793750;1;1;;;;;;
188034;23117506795000;1;1;;;;;;40
188035;23117506795250;3;3;;;;;;131
188036;23117506939750;1;1;;;;;;187
188037;23117506940000;1;1;;;;;;183
188038;23117506940500;3;3;;;;;;178
188039;23117506943000;6;4;2;;;;;147
188040;23117506972000;1;1;;;;;;
188041;23117506972500;6;6;;;;;;128
188042;23117506972750;10;10;;;;;;163
188043;23117506973000;4;4;;;;;;160
188044;23117506973250;8;4;2;;;;2;154
188045;23117506973500;10;6;;4;;;;152
188046;23117506973750;8;8;;;;;;124
188047;23117506985000;1;1;;;;;;200
188048;23117507039750;1;1;;;;;;116
188049;23117507040500;1;1;;;;;;164
188050;23117507044250;1;1;;;;;;238
188051;23117507044500;1;1;;;;;;36
188052;23117507044750;6;6;;;;;;181
188053;23117507049000;1;1;;;;;;
188054;23117507060250;1;1;;;;;;154
188055;23117507061250;1;1;;;;;;
188056;23117507064250;8;8;;;;;;144
188057;23117507065000;1;1;;;;;;180
188058;23117507065250;1;1;;;;;;360
188059;23117507066000;1;1;;;;;;73
188060;23117507066500;3;1;;;;;2;135
188061;23117507068250;2;2;;;;;;135
188062;23117507068500;1;1;;;;;;192
188063;23117507069000;4;4;;;;;;242
188064;23117507069250;6;4;;2;;;;209
188065;23117507069500;36;8;4;1;17;;6;148
188066;23117507069750;79;22;2;26;23;;6;90
188067;23117507070000;51;40;2;9;;;;128
188068;23117507070250;4;4;;;;;;204
188069;23117507080750;1;1;;;;;;100
188070;23117507081250;2;;2;;;;;208
188071;23117507086000;1;1;;;;;;87
188072;23117507087500;4;3;;;;;1;152
188073;23117507087750;3;3;;;;;;224
188074;23117507088000;2;2;;;;;;139
188075;23117507089500;1;1;;;;;;291
188076;23117507089750;1;1;;;;;;279
188077;23117507090250;2;2;;;;;;223
188078;23117507091250;1;1;;;;;;221
188079;23117507091500;1;1;;;;;;245
188080;23117507091750;2;2;;;;;;165
188081;23117507092000;1;1;;;;;;150
188082;23117507092250;1;1;;;;;;232
188083;23117507130750;1;1;;;;;;240
188084;23117507162250;1;1;;;;;;231
188085;23117507173250;3;3;;;;;;144
188086;23120006568500;1;1;;;;;;150
188087;23120006568750;2;2;;;;;;126
188088;23120006569250;24;19;;5;;;;130
188089;23120006569500;7;6;;1;;;;172
188090;23120006572500;1;1;;;;;;158
188091;23120006584500;1;1;;;;;;
188092;23120006585000;1;1;;;;;;150
188093;23120006585250;1;1;;;;;;185
188094;23120006586500;1;1;;;;;;
188095;23120006587500;1;1;;;;;;197
188096;23120006587750;4;4;;;;;;158
188097;23120006588000;1;1;;;;;;283
188098;23120006589750;2;2;;;;;;157
188099;23120006592000;1;1;;;;;;196
188100;23120006593250;1;1;;;;;;102
188101;23120006593500;1;1;;;;;;130
188102;23120006595000;2;2;;;;;;193
188103;23120006595500;1;1;;;;;;196
188104;23120006598000;1;1;;;;;;
188105;23120006598500;1;1;;;;;;213
188106;23120006598750;2;2;;;;;;77
188107;23120006599000;1;1;;;;;;260
188108;23120006599250;4;2;2;;;;;85
188109;23120006600000;1;1;;;;;;375
188110;23120006600750;2;2;;;;;;149
188111;23120006640750;1;1;;;;;;
188112;23120006669000;1;1;;;;;;57
188113;23120006669750;1;1;;;;;;91
188114;23120006670000;1;1;;;;;;
188115;23120006670500;2;1;;;;;1;90
188116;23120006674250;1;1;;;;;;185
188117;23120006674500;3;3;;;;;;162
188118;23120006674750;3;3;;;;;;151
188119;23120006675000;3;3;;;;;;148
188120;23120006675500;1;1;;;;;;209
188121;23120006676000;1;1;;;;;;223
188122;23120006677000;1;1;;;;;;111
188123;23120006678750;1;1;;;;;;375
188124;23120006679250;3;3;;;;;;180
188125;23120006680750;2;2;;;;;;253
188126;23120006681000;5;5;;;;;;112
188127;23120006681750;4;4;;;;;;152
188128;23120006682000;1;1;;;;;;212
188129;23120006694000;2;2;;;;;;111
188130;23120006695250;1;1;;;;;;90
188131;23120006695500;2;2;;;;;;116
188132;23120006696000;6;6;;;;;;147
188133;23120006698500;2;2;;;;;;207
188134;23120006698750;4;4;;;;;;132
188135;23120006699000;2;2;;;;;;146
188136;23120006703750;1;;;;;;1;
188137;23120006704000;1;1;;;;;;63
188138;23120006704250;5;5;;;;;;164
188139;23120006704500;2;2;;;;;;194
188140;23120006740750;1;1;;;;;;314
188141;23120006741000;3;3;;;;;;171
188142;23120006752500;4;4;;;;;;155
188143;23120006752750;9;9;;;;;;150
188144;23120006753250;6;6;;;;;;114
188145;23120006753500;9;4;4;;;;1;83
188146;23120006753750;4;4;;;;;;166
188147;23120006754750;29;5;20;4;;;;153
188148;23120006755000;42;24;13;4;;;1;138
188149;23120006755250;46;37;9;;;;;162
188150;23120006755500;17;13;4;;;;;162
188151;23120006757250;1;1;;;;;;207
188152;23120006757500;9;9;;;;;;120
188153;23120006757750;2;2;;;;;;127
188154;23120006758000;2;2;;;;;;104
188155;23120006758500;2;2;;;;;;255
188156;23120006758750;3;3;;;;;;110
188157;23120006759000;6;6;;;;;;160
188158;23120006759500;2;2;;;;;;139
188159;23120006759750;1;1;;;;;;75
188160;23120006760000;1;1;;;;;;126
188161;23120006760500;1;1;;;;;;119
188162;23120006780000;1;1;;;;;;130
188163;23120006795250;1;1;;;;;;95
188164;23120006943000;2;2;;;;;;105
188165;23120006947000;2;2;;;;;;157
188166;23120006947250;5;5;;;;;;157
188167;23120006961750;1;1;;;;;;108
188168;23120006971500;1;1;;;;;;
