ogc_fid;SSBID0250M;dwe_todw;dwe_det;dwe_2dw;dwe_row;dwe_mult;dwe_com;dwe_oth;dwe_area
230967;25427507449000;27;27;;;;;;109
230968;25427507449250;11;11;;;;;;116
230969;25427507547000;2;2;;;;;;121
230970;25427507548250;1;1;;;;;;158
230971;25427507562500;2;2;;;;;;148
230972;25427507562750;1;1;;;;;;
230973;25427507563000;1;1;;;;;;
230974;25427507563250;2;2;;;;;;120
230975;25427507564750;9;2;;7;;;;57
230976;25427507565000;11;11;;;;;;128
230977;25427507618750;1;1;;;;;;159
230978;25427507622250;2;;2;;;;;132
230979;25427507624000;1;1;;;;;;192
230980;25427507624250;2;2;;;;;;160
230981;25427507624500;2;1;;;;;1;163
230982;25427507624750;2;2;;;;;;187
230983;25427507625000;2;2;;;;;;149
230984;25427507625500;1;1;;;;;;96
230985;25427507672000;9;8;;;;;1;143
230986;25427507674750;2;2;;;;;;160
230987;25427507675750;1;1;;;;;;72
230988;25427507676250;2;2;;;;;;138
230989;25427507688500;1;;;1;;;;132
230990;25427507688750;13;11;1;1;;;;191
230991;25427507689000;59;16;16;27;;;;157
230992;25427507689250;31;1;9;21;;;;138
230993;25430007547000;1;1;;;;;;66
230994;25430007548250;1;1;;;;;;82
230995;25430007562250;1;1;;;;;;159
230996;25430007564750;3;3;;;;;;93
230997;25430007565000;2;2;;;;;;82
230998;25430007571500;1;1;;;;;;66
230999;25430007595000;1;1;;;;;;96
231000;25430007595250;1;1;;;;;;89
231001;25430007614750;3;3;;;;;;121
231002;25430007615000;1;1;;;;;;111
231003;25430007618500;4;4;;;;;;174
231004;25430007624250;3;3;;;;;;227
231005;25430007625500;2;2;;;;;;158
231006;25430007625750;6;6;;;;;;228
231007;25430007626000;3;3;;;;;;156
231008;25430007673500;2;2;;;;;;132
231009;25430007673750;2;2;;;;;;115
231010;25430007676500;2;2;;;;;;137
231011;25430007676750;1;1;;;;;;162
231012;25430007677000;2;2;;;;;;177
231013;25430007689000;2;2;;;;;;197
231014;25430007689250;18;18;;;;;;170
231015;25430007689500;6;6;;;;;;291
231016;25432507448000;10;;10;;;;;163
231017;25432507547000;6;6;;;;;;119
231018;25432507547250;1;1;;;;;;126
231019;25432507548500;1;1;;;;;;101
231020;25432507562250;1;1;;;;;;40
231021;25432507562750;1;1;;;;;;81
231022;25432507568000;3;3;;;;;;79
231023;25432507568250;5;5;;;;;;105
231024;25432507571250;2;2;;;;;;120
231025;25432507626000;1;1;;;;;;304
231026;25432507626250;2;2;;;;;;145
231027;25432507630750;1;1;;;;;;179
231028;25432507672750;1;;;;;;1;127
231029;25432507674500;1;1;;;;;;113
231030;25432507677250;1;1;;;;;;40
231031;25432507677500;4;4;;;;;;98
231032;25432507677750;3;3;;;;;;137
231033;25432507678000;3;3;;;;;;115
231034;25432507678250;5;5;;;;;;177
231035;25432507678500;1;1;;;;;;154
231036;25432507678750;2;2;;;;;;158
231037;25432507679000;1;1;;;;;;187
231038;25432507689250;16;12;;;;;4;133
231039;25432507689500;20;20;;;;;;203
231040;25435007447750;28;1;7;20;;;;119
231041;25435007448000;19;;11;8;;;;150
231042;25435007547000;1;1;;;;;;77
231043;25435007548250;1;1;;;;;;142
231044;25435007548500;2;2;;;;;;124
231045;25435007562500;2;2;;;;;;141
231046;25435007564750;3;3;;;;;;109
231047;25435007565250;1;1;;;;;;89
231048;25435007568500;2;2;;;;;;111
231049;25435007571000;2;2;;;;;;139
231050;25435007571250;9;9;;;;;;133
231051;25435007571500;7;7;;;;;;119
231052;25435007618250;8;8;;;;;;164
231053;25435007629000;1;1;;;;;;115
231054;25435007679000;1;1;;;;;;203
231055;25435007689250;7;7;;;;;;153
231056;25435007689500;57;57;;;;;;173
231057;25435007689750;1;1;;;;;;176
231058;25437507447500;1;1;;;;;;157
231059;25437507547250;3;3;;;;;;143
231060;25437507548500;3;3;;;;;;116
231061;25437507548750;2;2;;;;;;104
231062;25437507562750;2;2;;;;;;121
231063;25437507565000;3;3;;;;;;84
231064;25437507565250;1;1;;;;;;73
231065;25437507565500;1;1;;;;;;95
231066;25437507567500;1;1;;;;;;115
231067;25437507568000;1;1;;;;;;50
231068;25437507568750;1;1;;;;;;138
231069;25437507569000;2;2;;;;;;82
231070;25437507569250;1;1;;;;;;110
231071;25437507569500;2;2;;;;;;120
231072;25437507569750;1;1;;;;;;20
231073;25437507570500;1;1;;;;;;114
231074;25437507595500;1;1;;;;;;113
231075;25437507595750;2;2;;;;;;199
231076;25437507617000;3;3;;;;;;145
231077;25437507617250;2;2;;;;;;79
231078;25437507617750;7;7;;;;;;161
231079;25437507618000;5;5;;;;;;177
231080;25437507628250;1;1;;;;;;124
231081;25437507679500;1;1;;;;;;135
231082;25437507679750;1;1;;;;;;149
231083;25437507680250;1;1;;;;;;166
231084;25437507680500;2;2;;;;;;160
231085;25437507680750;5;5;;;;;;155
231086;25437507681000;4;4;;;;;;141
231087;25437507681250;8;8;;;;;;103
231088;25437507681500;3;3;;;;;;189
231089;25437507689250;2;2;;;;;;118
231090;25437507689500;6;6;;;;;;146
231091;25437507689750;43;39;4;;;;;175
231092;25437507690000;40;33;;6;;;1;192
231093;25437507690250;15;13;2;;;;;167
231094;25437507690750;2;1;;;;;1;283
231095;25440007447500;9;6;3;;;;;184
231096;25440007548000;2;2;;;;;;191
231097;25440007548500;2;2;;;;;;110
231098;25440007548750;3;3;;;;;;118
231099;25440007549000;2;2;;;;;;146
231100;25440007565500;1;1;;;;;;124
231101;25440007565750;9;3;;6;;;;74
231102;25440007567500;1;1;;;;;;61
231103;25440007569500;1;1;;;;;;98
231104;25440007595750;1;1;;;;;;
231105;25440007617250;1;1;;;;;;137
231106;25440007617500;1;1;;;;;;
231107;25440007628250;1;1;;;;;;
231108;25440007634000;33;27;4;;;;2;162
231109;25440007634250;23;21;2;;;;;188
231110;25440007634500;6;6;;;;;;164
231111;25440007634750;3;3;;;;;;156
231112;25440007681500;6;6;;;;;;162
231113;25440007681750;5;5;;;;;;146
231114;25440007682000;1;1;;;;;;246
231115;25440007682250;2;2;;;;;;154
231116;25440007689500;37;30;;7;;;;160
231117;25440007689750;58;45;6;;;;7;153
231118;25440007690000;79;68;2;;;;9;158
231119;25440007690250;83;75;4;;;1;3;174
231120;25440007690500;76;44;6;3;;18;5;138
231121;25440007690750;11;5;;;6;;;132
231122;25442507447250;8;;;8;;;;70
231123;25442507447500;21;3;8;10;;;;118
231124;25442507547250;3;1;2;;;;;145
231125;25442507547500;3;3;;;;;;127
231126;25442507548000;2;2;;;;;;110
231127;25442507548250;5;4;;;;;1;99
231128;25442507548500;4;4;;;;;;134
231129;25442507548750;5;1;;4;;;;80
231130;25442507549000;8;4;;4;;;;94
231131;25442507565750;3;3;;;;;;120
231132;25442507567500;1;1;;;;;;83
231133;25442507568000;1;1;;;;;;127
231134;25442507605250;2;2;;;;;;98
231135;25442507627750;5;3;2;;;;;127
231136;25442507628000;4;4;;;;;;148
231137;25442507633250;2;2;;;;;;202
231138;25442507633500;8;8;;;;;;155
231139;25442507633750;2;2;;;;;;255
231140;25442507634750;4;4;;;;;;244
231141;25442507635000;5;3;2;;;;;143
231142;25442507682000;1;1;;;;;;102
231143;25442507682250;7;7;;;;;;95
231144;25442507682500;3;3;;;;;;133
231145;25442507689500;47;17;4;26;;;;143
231146;25442507689750;97;54;4;38;;;1;135
231147;25442507690000;36;34;2;;;;;150
231148;25442507690250;76;66;7;;;;3;152
231149;25442507690500;56;25;2;;10;;19;134
231150;25445007447250;25;4;4;16;;;1;120
231151;25445007447500;3;3;;;;;;276
231152;25445007547500;4;4;;;;;;99
231153;25445007549000;2;2;;;;;;154
231154;25445007565750;1;1;;;;;;76
231155;25445007566000;1;1;;;;;;200
231156;25445007568000;2;2;;;;;;83
231157;25445007568250;1;1;;;;;;81
231158;25445007627500;1;1;;;;;;137
231159;25445007627750;2;2;;;;;;156
231160;25445007632500;1;1;;;;;;8
231161;25445007632750;1;1;;;;;;148
231162;25445007633000;5;5;;;;;;199
231163;25445007633250;7;7;;;;;;176
231164;25445007634750;1;1;;;;;;167
231165;25445007635000;2;2;;;;;;263
231166;25445007635250;3;3;;;;;;152
231167;25445007682250;9;7;2;;;;;128
231168;25445007682500;5;5;;;;;;79
231169;25445007689750;5;5;;;;;;150
231170;25445007690000;12;12;;;;;;168
231171;25445007690250;16;16;;;;;;152
231172;25447507447000;8;;;;8;;;131
231173;25447507447250;18;10;4;;4;;;245
231174;25447507547500;1;1;;;;;;189
231175;25447507547750;4;4;;;;;;79
231176;25447507548000;14;4;;8;;1;1;120
231177;25447507548250;6;3;;3;;;;71
231178;25447507566000;1;1;;;;;;72
231179;25447507627500;2;2;;;;;;174
231180;25447507631500;2;2;;;;;;136
231181;25447507632500;3;3;;;;;;100
231182;25447507632750;3;3;;;;;;185
231183;25447507635500;1;1;;;;;;212
231184;25447507635750;2;2;;;;;;132
231185;25447507682500;2;2;;;;;;95
231186;25447507682750;2;2;;;;;;202
231187;25450007447000;18;;6;12;;;;106
231188;25450007447250;2;;2;;;;;88
231189;25450007547750;8;5;;3;;;;84
231190;25450007548000;26;20;;6;;;;99
231191;25450007548250;34;18;4;3;;;9;85
231192;25450007548500;2;1;;;;1;;185
231193;25450007562750;1;1;;;;;;176
231194;25450007600500;2;2;;;;;;187
231195;25450007600750;1;1;;;;;;140
231196;25450007627500;3;3;;;;;;201
231197;25450007631000;1;1;;;;;;215
231198;25450007631250;3;3;;;;;;202
231199;25450007631500;4;4;;;;;;146
231200;25450007636500;1;1;;;;;;40
231201;25450007682750;1;1;;;;;;110
231202;25452507446750;1;1;;;;;;232
231203;25452507447000;20;2;10;8;;;;100
231204;25452507547000;1;1;;;;;;67
231205;25452507547500;7;7;;;;;;140
231206;25452507547750;4;4;;;;;;108
231207;25452507548000;15;14;;;;;1;126
231208;25452507548250;4;4;;;;;;130
231209;25452507548500;1;1;;;;;;119
231210;25452507563000;1;1;;;;;;64
231211;25452507566250;1;1;;;;;;
231212;25452507590250;1;1;;;;;;81
231213;25452507600750;1;1;;;;;;232
231214;25452507604000;1;1;;;;;;98
231215;25452507627250;1;1;;;;;;175
231216;25452507627500;2;2;;;;;;141
231217;25452507630500;2;2;;;;;;118
231218;25452507630750;11;9;;;;;2;134
231219;25452507631000;4;4;;;;;;170
231220;25452507631250;2;2;;;;;;206
231221;25452507637250;1;1;;;;;;107
231222;25452507682750;2;2;;;;;;151
231223;25452507683000;2;2;;;;;;118
231224;25455007446750;22;4;15;3;;;;125
231225;25455007547000;1;1;;;;;;103
231226;25455007547250;7;7;;;;;;166
231227;25455007547500;10;10;;;;;;112
231228;25455007547750;1;1;;;;;;70
231229;25455007563000;1;1;;;;;;98
231230;25455007563250;1;1;;;;;;135
231231;25455007563500;1;1;;;;;;80
231232;25455007563750;1;1;;;;;;73
231233;25455007590000;2;2;;;;;;143
231234;25455007590500;3;3;;;;;;133
231235;25455007590750;1;1;;;;;;153
231236;25455007600250;1;1;;;;;;53
231237;25455007604750;1;1;;;;;;69
231238;25455007627250;4;4;;;;;;171
231239;25455007630500;4;4;;;;;;198
231240;25455007630750;5;5;;;;;;220
231241;25455007683000;2;2;;;;;;151
231242;25455007683250;3;3;;;;;;68
231243;25455007683500;1;1;;;;;;48
231244;25457507446750;26;9;10;6;;;1;119
231245;25457507546750;1;1;;;;;;75
231246;25457507547000;6;6;;;;;;142
231247;25457507547250;15;15;;;;;;111
231248;25457507547500;2;2;;;;;;80
231249;25457507563500;1;1;;;;;;46
231250;25457507564000;1;1;;;;;;90
231251;25457507590000;1;1;;;;;;138
231252;25457507590500;1;1;;;;;;89
231253;25457507627000;1;1;;;;;;136
231254;25457507627250;3;3;;;;;;104
231255;25457507630250;1;1;;;;;;304
231256;25457507630500;14;3;10;;;;1;100
231257;25457507683250;2;2;;;;;;148
231258;25457507683500;7;7;;;;;;111
231259;25457507683750;2;2;;;;;;117
231260;25457507684250;3;3;;;;;;168
231261;25457507684500;1;;;;;;1;134
231262;25460007442750;1;1;;;;;;256
231263;25460007446750;12;1;2;4;5;;;120
231264;25460007546500;4;4;;;;;;142
231265;25460007546750;2;2;;;;;;104
231266;25460007547000;4;4;;;;;;119
231267;25460007547250;3;3;;;;;;121
231268;25460007556750;1;1;;;;;;94
231269;25460007558000;1;1;;;;;;76
231270;25460007558250;2;2;;;;;;75
231271;25460007590500;1;1;;;;;;43
231272;25460007593250;2;2;;;;;;212
231273;25460007593500;4;4;;;;;;185
231274;25460007627000;7;7;;;;;;176
231275;25460007630250;1;;;;;;1;90
231276;25460007630500;6;;3;3;;;;60
231277;25460007637500;1;1;;;;;;63
231278;25460007683750;3;3;;;;;;111
231279;25460007684000;3;3;;;;;;127
231280;25460007684250;8;8;;;;;;90
231281;25460007684500;1;1;;;;;;66
231282;25462507446750;5;5;;;;;;191
231283;25462507546250;5;5;;;;;;159
231284;25462507546500;2;2;;;;;;189
231285;25462507593500;1;1;;;;;;142
231286;25462507627000;1;1;;;;;;115
231287;25462507630250;9;1;;3;;5;;80
231288;25462507683750;2;2;;;;;;50
231289;25462507684000;1;1;;;;;;106
231290;25465007446500;34;4;5;25;;;;117
231291;25465007446750;4;4;;;;;;167
231292;25465007546000;5;5;;;;;;167
231293;25465007546250;7;7;;;;;;110
231294;25465007560250;2;2;;;;;;155
231295;25465007591750;1;1;;;;;;214
231296;25465007592000;2;2;;;;;;131
231297;25465007593500;2;2;;;;;;233
231298;25465007626750;4;4;;;;;;167
231299;25465007630000;21;6;;15;;;;89
231300;25465007630250;58;12;12;24;7;3;;104
231301;25467507446500;26;1;7;18;;;;124
231302;25467507546000;1;1;;;;;;272
231303;25467507546250;3;3;;;;;;154
231304;25467507593500;2;2;;;;;;155
231305;25467507626750;1;1;;;;;;137
231306;25467507627500;4;4;;;;;;199
231307;25467507629750;12;12;;;;;;172
231308;25467507630000;41;19;;8;;14;;103
231309;25467507637500;3;3;;;;;;139
231310;25467507637750;2;2;;;;;;164
231311;25470007445000;6;1;5;;;;;158
231312;25470007445250;7;3;;4;;;;93
231313;25470007446250;5;1;4;;;;;130
231314;25470007593500;1;1;;;;;;137
231315;25470007626750;5;5;;;;;;195
231316;25470007627250;3;3;;;;;;259
231317;25470007629250;3;1;;2;;;;198
231318;25470007629500;12;2;;3;3;4;;95
231319;25470007629750;61;50;3;8;;;;137
231320;25470007630000;31;26;2;3;;;;153
231321;25470007637750;3;3;;;;;;198
231322;25472507445000;7;1;2;4;;;;100
231323;25472507445250;13;5;8;;;;;144
231324;25472507446000;10;6;4;;;;;159
231325;25472507446250;17;2;6;9;;;;137
231326;25472507446500;2;;2;;;;;91
231327;25472507593250;5;5;;;;;;232
231328;25472507626750;3;3;;;;;;154
231329;25472507627000;4;4;;;;;;182
231330;25472507629250;49;28;2;;2;;17;147
231331;25472507629500;73;48;10;8;7;;;139
231332;25472507629750;81;52;11;15;;3;;148
231333;25472507630000;8;3;2;3;;;;103
231334;25472507638500;4;4;;;;;;152
231335;25475007445000;2;;2;;;;;145
231336;25475007445500;2;2;;;;;;86
231337;25475007593250;2;2;;;;;;199
231338;25475007603000;1;1;;;;;;238
231339;25475007629000;5;5;;;;;;133
231340;25475007629250;63;29;2;;3;27;2;107
231341;25475007629500;11;11;;;;;;147
231342;25475007629750;60;38;2;2;;10;8;118
231343;25475007638750;4;4;;;;;;115
231344;25475007639000;2;2;;;;;;98
231345;25477507629000;23;13;2;;8;;;127
231346;25477507629250;10;8;2;;;;;145
231347;25477507629500;13;13;;;;;;181
231348;25477507629750;13;9;;;;4;;148
231349;25477507639250;4;4;;;;;;130
231350;25477507639500;1;1;;;;;;215
231351;25480007545250;1;1;;;;;;86
231352;25480007545750;4;4;;;;;;112
231353;25480007546000;1;1;;;;;;111
231354;25480007629000;3;3;;;;;;158
231355;25480007629250;30;4;2;24;;;;33
231356;25480007639500;6;6;;;;;;160
231357;25480007639750;3;3;;;;;;97
231358;25482507545000;1;1;;;;;;115
231359;25482507545250;5;5;;;;;;95
231360;25482507545500;6;6;;;;;;128
231361;25482507545750;2;2;;;;;;63
231362;25482507629000;14;14;;;;;;159
231363;25482507639500;4;4;;;;;;177
231364;25482507639750;3;3;;;;;;148
231365;25485007544750;6;6;;;;;;134
231366;25485007545000;12;10;2;;;;;122
231367;25485007545250;4;4;;;;;;86
231368;25485007625250;1;1;;;;;;222
231369;25485007628750;1;1;;;;;;126
231370;25485007629000;9;7;2;;;;;137
231371;25485007639750;5;5;;;;;;166
231372;25487507544750;4;4;;;;;;174
231373;25487507601250;1;1;;;;;;184
231374;25487507625000;1;1;;;;;;196
231375;25487507625250;1;1;;;;;;236
231376;25487507628750;9;9;;;;;;168
231377;25487507639500;4;4;;;;;;130
231378;25490007628500;1;1;;;;;;109
231379;25490007628750;10;8;2;;;;;191
231380;25492507628500;9;7;2;;;;;138
231381;25492507628750;3;3;;;;;;247
231382;25495007625250;2;2;;;;;;227
231383;25495007628500;7;5;2;;;;;178
231384;25497507625250;1;1;;;;;;162
231385;25497507628250;7;7;;;;;;166
231386;25500007532250;1;1;;;;;;67
231387;25500007602250;1;1;;;;;;111
231388;25500007605750;3;2;1;;;;;119
231389;25500007606000;1;1;;;;;;83
231390;25500007625250;4;4;;;;;;177
231391;25500007628250;9;9;;;;;;222
231392;25500007650250;1;1;;;;;;145
231393;25502507532250;1;1;;;;;;58
231394;25502507606000;4;4;;;;;;171
231395;25502507606250;5;5;;;;;;172
231396;25502507625000;1;1;;;;;;165
231397;25502507625250;9;9;;;;;;174
231398;25502507625500;1;1;;;;;;192
231399;25502507626500;2;2;;;;;;158
231400;25502507627750;1;1;;;;;;159
231401;25502507628000;11;11;;;;;;161
231402;25502507642500;4;4;;;;;;117
231403;25502507650250;1;1;;;;;;140
231404;25502507650500;8;8;;;;;;131
231405;25502507650750;4;2;2;;;;;100
231406;25502507651000;3;3;;;;;;145
231407;25502507651250;3;3;;;;;;67
231408;25505007531000;3;1;2;;;;;128
231409;25505007531250;5;5;;;;;;89
231410;25505007531500;2;2;;;;;;97
231411;25505007534250;1;1;;;;;;106
231412;25505007606250;1;1;;;;;;112
231413;25505007606500;8;8;;;;;;148
231414;25505007606750;6;2;4;;;;;88
231415;25505007625000;1;1;;;;;;255
231416;25505007625250;3;3;;;;;;169
231417;25505007625500;2;2;;;;;;238
231418;25505007627250;3;3;;;;;;179
231419;25505007627500;4;4;;;;;;177
231420;25505007627750;13;13;;;;;;144
231421;25505007628000;1;1;;;;;;161
231422;25505007628250;1;1;;;;;;164
231423;25505007645750;1;1;;;;;;70
231424;25505007650000;1;1;;;;;;212
231425;25505007650250;6;4;2;;;;;124
231426;25505007650500;7;7;;;;;;142
231427;25505007650750;15;9;6;;;;;141
231428;25505007651000;7;7;;;;;;143
231429;25505007651250;4;4;;;;;;153
231430;25505007651500;1;1;;;;;;55
231431;25507507530750;1;1;;;;;;69
231432;25507507531000;4;4;;;;;;88
231433;25507507531250;4;4;;;;;;54
231434;25507507606250;5;3;;;;;2;137
231435;25507507606500;6;6;;;;;;162
231436;25507507625250;1;1;;;;;;162
231437;25507507625500;9;4;3;2;;;;134
231438;25507507626250;1;1;;;;;;80
231439;25507507627250;1;1;;;;;;141
231440;25507507627500;3;3;;;;;;117
231441;25507507628250;2;2;;;;;;198
231442;25507507645500;2;2;;;;;;91
231443;25507507645750;2;2;;;;;;137
231444;25507507650000;3;3;;;;;;135
231445;25507507650250;1;1;;;;;;125
231446;25507507651250;2;;2;;;;;173
231447;25510007530750;1;1;;;;;;90
231448;25510007531000;3;3;;;;;;88
231449;25510007606250;2;2;;;;;;100
231450;25510007606500;8;8;;;;;;157
231451;25510007625250;5;5;;;;;;123
231452;25510007625500;31;27;;4;;;;134
231453;25510007625750;8;8;;;;;;188
231454;25510007626250;5;5;;;;;;204
231455;25510007649750;2;2;;;;;;120
231456;25510007650000;3;3;;;;;;126
231457;25512507567500;1;1;;;;;;98
231458;25512507569000;1;1;;;;;;245
231459;25512507589750;1;1;;;;;;109
231460;25512507606000;2;2;;;;;;110
231461;25512507606250;5;5;;;;;;113
231462;25512507606500;7;7;;;;;;169
231463;25512507606750;1;1;;;;;;220
231464;25512507625250;8;8;;;;;;163
231465;25512507625500;15;11;4;;;;;163
231466;25512507625750;7;7;;;;;;141
231467;25512507626250;2;2;;;;;;198
231468;25512507637500;3;3;;;;;;118
231469;25512507637750;3;3;;;;;;169
231470;25512507649500;3;3;;;;;;202
231471;25512507649750;9;9;;;;;;130
231472;25515007605750;2;2;;;;;;170
231473;25515007606000;4;4;;;;;;113
231474;25515007606250;19;7;1;;;11;;77
231475;25515007606500;5;5;;;;;;156
231476;25515007625000;3;3;;;;;;138
231477;25515007625750;6;6;;;;;;134
231478;25515007626000;3;3;;;;;;233
231479;25515007626250;1;1;;;;;;261
231480;25515007637000;1;1;;;;;;161
231481;25515007637250;1;1;;;;;;83
231482;25515007638000;2;2;;;;;;95
231483;25515007649500;7;7;;;;;;127
231484;25517507605500;1;1;;;;;;112
231485;25517507605750;5;5;;;;;;148
231486;25517507606000;1;1;;;;;;195
231487;25517507606250;14;8;3;3;;;;117
231488;25517507606500;4;4;;;;;;163
231489;25517507624750;1;1;;;;;;164
231490;25517507625750;8;8;;;;;;167
231491;25517507626000;7;7;;;;;;177
231492;25517507626250;1;1;;;;;;304
231493;25517507636750;1;1;;;;;;108
231494;25517507637000;2;2;;;;;;153
231495;25517507649500;1;1;;;;;;136
231496;25520007606250;1;1;;;;;;71
231497;25520007624500;4;4;;;;;;127
231498;25520007625750;5;5;;;;;;161
231499;25520007626000;3;3;;;;;;152
231500;25520007636250;1;1;;;;;;155
231501;25520007636750;1;1;;;;;;118
231502;25522507508000;1;;;;;;1;
231503;25522507559250;1;1;;;;;;125
231504;25522507559750;2;2;;;;;;75
231505;25522507583000;2;1;;;;;1;126
231506;25522507584000;2;2;;;;;;134
231507;25522507584250;1;1;;;;;;113
231508;25522507606250;1;1;;;;;;109
231509;25522507624250;2;2;;;;;;205
231510;25522507624500;1;1;;;;;;140
231511;25522507636250;1;1;;;;;;144
231512;25522507642500;1;1;;;;;;100
231513;25525007559250;3;3;;;;;;137
231514;25525007559500;2;2;;;;;;94
231515;25525007559750;1;1;;;;;;86
231516;25525007582750;1;1;;;;;;175
231517;25525007583500;1;1;;;;;;174
231518;25525007584000;2;2;;;;;;143
231519;25525007584250;2;2;;;;;;122
231520;25525007584750;1;1;;;;;;254
231521;25525007606250;2;2;;;;;;109
231522;25525007622500;1;1;;;;;;151
231523;25525007623500;3;3;;;;;;148
231524;25525007623750;1;1;;;;;;108
231525;25525007624000;1;1;;;;;;191
231526;25525007624250;1;1;;;;;;190
231527;25525007636000;1;1;;;;;;217
231528;25525007642000;1;1;;;;;;169
231529;25525007642500;1;1;;;;;;130
231530;25527507583000;1;1;;;;;;112
231531;25527507583750;1;1;;;;;;83
231532;25527507584000;4;1;2;;;;1;90
231533;25527507584500;1;1;;;;;;117
231534;25527507590250;1;1;;;;;;117
231535;25527507622250;3;3;;;;;;148
231536;25527507622500;1;1;;;;;;115
231537;25527507623000;2;2;;;;;;124
231538;25527507623250;3;3;;;;;;113
231539;25527507642000;4;4;;;;;;187
231540;25527507642250;1;1;;;;;;126
231541;25530007548250;1;1;;;;;;90
231542;25530007590500;1;1;;;;;;145
231543;25530007604250;1;1;;;;;;72
231544;25530007605750;2;2;;;;;;183
231545;25530007606000;1;1;;;;;;113
231546;25530007606250;3;3;;;;;;217
231547;25530007642000;4;4;;;;;;140
231548;25532507567250;1;1;;;;;;67
231549;25532507604500;1;1;;;;;;109
231550;25532507604750;1;1;;;;;;167
231551;25532507605750;4;4;;;;;;106
231552;25532507606250;2;2;;;;;;100
231553;25532507606500;1;1;;;;;;101
231554;25532507641750;3;3;;;;;;175
231555;25532507642000;1;1;;;;;;54
231556;25535007604750;4;4;;;;;;108
231557;25535007605750;2;2;;;;;;41
231558;25535007620000;1;1;;;;;;79
231559;25535007635750;9;6;;3;;;;121
231560;25535007636000;1;1;;;;;;88
231561;25535007637000;1;1;;;;;;310
231562;25535007641750;3;3;;;;;;171
231563;25537507604750;1;1;;;;;;64
231564;25537507619250;1;1;;;;;;183
231565;25537507635750;1;1;;;;;;90
231566;25537507636000;9;9;;;;;;144
231567;25537507636750;2;2;;;;;;95
231568;25537507637000;18;18;;;;;;154
231569;25537507637250;1;1;;;;;;126
231570;25537507641500;2;2;;;;;;140
231571;25540007557500;5;5;;;;;;155
231572;25540007568000;1;1;;;;;;80
231573;25540007590250;3;;2;;;;1;160
231574;25540007590500;2;1;;;;;1;217
231575;25540007590750;1;1;;;;;;138
231576;25540007605000;1;1;;;;;;94
231577;25540007619000;4;2;2;;;;;154
231578;25540007619250;4;2;2;;;;;76
231579;25540007630500;1;1;;;;;;98
231580;25540007635750;1;1;;;;;;217
231581;25540007636000;2;2;;;;;;109
231582;25540007636500;10;10;;;;;;194
231583;25540007636750;21;21;;;;;;161
231584;25540007637000;6;6;;;;;;173
231585;25540007641250;2;2;;;;;;138
231586;25540007641500;2;2;;;;;;200
231587;25540007647750;1;1;;;;;;105
231588;25540007648000;4;4;;;;;;137
231589;25540007648250;2;2;;;;;;137
231590;25542507557500;1;1;;;;;;198
231591;25542507568000;1;1;;;;;;56
231592;25542507590750;1;1;;;;;;280
231593;25542507605000;3;3;;;;;;162
231594;25542507606500;1;1;;;;;;114
231595;25542507618750;1;1;;;;;;138
231596;25542507619000;3;2;1;;;;;156
231597;25542507636250;6;6;;;;;;175
231598;25542507636500;20;18;2;;;;;152
231599;25542507636750;1;1;;;;;;217
231600;25542507641250;7;7;;;;;;147
231601;25542507648000;7;7;;;;;;120
231602;25545007568250;1;1;;;;;;64
231603;25545007591000;1;1;;;;;;265
231604;25545007605250;1;1;;;;;;203
231605;25545007606500;3;3;;;;;;84
231606;25545007618500;1;1;;;;;;81
231607;25545007630500;1;1;;;;;;161
231608;25545007636250;1;1;;;;;;202
231609;25545007636500;8;8;;;;;;167
231610;25545007641000;10;10;;;;;;128
231611;25547507568250;1;1;;;;;;336
231612;25547507573500;1;1;;;;;;43
231613;25547507590750;2;2;;;;;;206
231614;25547507591000;7;7;;;;;;161
231615;25547507605250;6;6;;;;;;209
231616;25547507606500;4;4;;;;;;109
231617;25547507636500;3;3;;;;;;226
231618;25547507636750;2;2;;;;;;181
231619;25550007551000;1;1;;;;;;49
231620;25550007590750;2;2;;;;;;201
231621;25550007602750;1;1;;;;;;39
231622;25550007605250;2;2;;;;;;146
231623;25550007606750;6;4;2;;;;;86
231624;25550007618000;4;4;;;;;;127
231625;25550007636750;2;2;;;;;;208
231626;25552507551750;1;1;;;;;;72
231627;25552507559000;1;1;;;;;;135
231628;25552507559250;1;1;;;;;;70
231629;25552507570500;1;1;;;;;;160
231630;25552507573750;1;1;;;;;;66
231631;25552507580750;1;1;;;;;;139
231632;25552507590500;1;1;;;;;;167
231633;25552507605250;4;4;;;;;;225
231634;25552507606750;1;1;;;;;;110
231635;25552507618000;3;3;;;;;;118
231636;25552507629000;2;2;;;;;;252
231637;25552507629250;2;2;;;;;;160
231638;25552507630000;1;1;;;;;;
231639;25552507635500;1;1;;;;;;178
231640;25555007554000;1;1;;;;;;126
231641;25555007554250;1;1;;;;;;62
231642;25555007559000;2;2;;;;;;102
231643;25555007570500;1;1;;;;;;84
231644;25555007573500;2;2;;;;;;103
231645;25555007573750;1;1;;;;;;63
231646;25555007579500;1;1;;;;;;150
231647;25555007580750;2;2;;;;;;182
231648;25555007581000;1;1;;;;;;138
231649;25555007590750;3;3;;;;;;138
231650;25555007605250;3;3;;;;;;181
231651;25555007606750;1;1;;;;;;230
231652;25555007629500;7;7;;;;;;116
231653;25555007629750;10;10;;;;;;172
231654;25555007630000;2;2;;;;;;182
