ogc_fid;SSBID0250M;dwe_todw;dwe_det;dwe_2dw;dwe_row;dwe_mult;dwe_com;dwe_oth;dwe_area
165557;22857506681750;1;1;;;;;;
165558;22857506682250;1;1;;;;;;
165559;22857506687500;1;1;;;;;;
165560;22857506687750;1;1;;;;;;178
165561;22857506688000;1;1;;;;;;
165562;22857506688250;2;2;;;;;;172
165563;22857506689500;1;1;;;;;;250
165564;22857506728000;2;2;;;;;;
165565;22857506746000;10;;;4;5;;1;98
165566;22857506746250;447;3;;10;403;;31;67
165567;22857506746500;77;30;26;7;14;;;167
165568;22857506746750;84;37;2;1;42;;2;151
165569;22857506747000;33;18;4;;11;;;140
165570;22857506747250;57;25;;32;;;;135
165571;22857506747500;70;47;6;17;;;;134
165572;22857506747750;52;50;2;;;;;194
165573;22857506748000;49;43;6;;;;;189
165574;22857506748250;69;48;16;5;;;;152
165575;22857506748500;29;4;16;9;;;;146
165576;22857506748750;9;9;;;;;;233
165577;22857506749000;22;20;2;;;;;183
165578;22857506749250;25;22;2;;;;1;152
165579;22857506749500;36;23;2;11;;;;128
165580;22857506749750;18;18;;;;;;107
165581;22857506750500;4;4;;;;;;130
165582;22857506750750;20;16;4;;;;;118
165583;22857506751250;1;1;;;;;;
165584;22857506752250;1;1;;;;;;179
165585;22857506752500;1;1;;;;;;120
165586;22857506753000;2;2;;;;;;164
165587;22857506753250;3;3;;;;;;222
165588;22857506753500;4;4;;;;;;184
165589;22857506753750;2;2;;;;;;121
165590;22857506754250;3;3;;;;;;205
165591;22857506754500;1;1;;;;;;265
165592;22857506754750;5;5;;;;;;89
165593;22857506755000;3;3;;;;;;171
165594;22857506755500;1;1;;;;;;152
165595;22857506755750;1;1;;;;;;231
165596;22857506756000;1;1;;;;;;136
165597;22857506756250;1;1;;;;;;74
165598;22857506761000;1;1;;;;;;99
165599;22857506762250;1;1;;;;;;
165600;22857506762750;2;2;;;;;;192
165601;22857506763250;1;1;;;;;;164
165602;22857506821250;1;1;;;;;;
165603;22857506832750;1;1;;;;;;100
165604;22857506833000;1;1;;;;;;100
165605;22857506836250;1;1;;;;;;
165606;22857506917000;1;1;;;;;;
165607;22857506917500;4;4;;;;;;45
165608;22857506918000;4;4;;;;;;157
165609;22857506918750;3;3;;;;;;221
165610;22857506919250;1;1;;;;;;
165611;22857506925750;2;2;;;;;;216
165612;22857506926000;1;;1;;;;;59
165613;22857506927250;2;;2;;;;;
165614;22857506927500;5;5;;;;;;234
165615;22857506986750;2;2;;;;;;293
165616;22857506987000;1;1;;;;;;190
165617;22857507039500;1;1;;;;;;236
165618;22857507039750;2;2;;;;;;163
165619;22857507040750;1;1;;;;;;158
165620;22857507054000;3;1;2;;;;;200
165621;22857507054250;1;1;;;;;;
165622;22857507054750;6;6;;;;;;165
165623;22857507055000;5;5;;;;;;159
165624;22857507055250;1;1;;;;;;
165625;22857507056500;3;1;2;;;;;265
165626;22857507056750;1;1;;;;;;
165627;22857507057500;3;2;1;;;;;137
165628;22857507057750;2;2;;;;;;130
165629;22857507068500;2;;2;;;;;66
165630;22857507069500;1;1;;;;;;
165631;22857507071750;3;3;;;;;;157
165632;22857507072000;1;1;;;;;;183
165633;22857507072500;1;1;;;;;;
165634;22857507135500;1;1;;;;;;
165635;22857507135750;1;1;;;;;;
165636;22857507136000;2;2;;;;;;95
165637;22857507153250;1;1;;;;;;
165638;22857507153500;1;1;;;;;;
165639;22860006557250;3;3;;;;;;104
165640;22860006557500;1;1;;;;;;
165641;22860006558750;1;1;;;;;;
165642;22860006560500;1;1;;;;;;
165643;22860006561000;2;2;;;;;;203
165644;22860006561500;2;2;;;;;;
165645;22860006562500;2;2;;;;;;290
165646;22860006562750;1;1;;;;;;
165647;22860006563250;1;1;;;;;;258
165648;22860006564750;1;1;;;;;;
165649;22860006569000;1;1;;;;;;98
165650;22860006569250;3;1;2;;;;;112
165651;22860006569500;1;1;;;;;;205
165652;22860006569750;2;2;;;;;;181
165653;22860006571750;1;1;;;;;;208
165654;22860006575000;1;1;;;;;;96
165655;22860006580500;2;2;;;;;;126
165656;22860006580750;2;2;;;;;;269
165657;22860006581500;1;1;;;;;;261
165658;22860006587000;3;3;;;;;;163
165659;22860006588000;2;2;;;;;;193
165660;22860006591000;2;2;;;;;;140
165661;22860006592250;1;1;;;;;;
165662;22860006592500;1;1;;;;;;
165663;22860006594250;1;1;;;;;;
165664;22860006594750;1;1;;;;;;110
165665;22860006595000;2;2;;;;;;151
165666;22860006595500;2;2;;;;;;155
165667;22860006600500;2;2;;;;;;132
165668;22860006601000;1;1;;;;;;
165669;22860006601500;2;2;;;;;;
165670;22860006602250;1;1;;;;;;85
165671;22860006604250;1;1;;;;;;154
165672;22860006604750;1;1;;;;;;388
165673;22860006605750;1;1;;;;;;
165674;22860006606000;1;1;;;;;;
165675;22860006606500;3;3;;;;;;190
165676;22860006610000;3;3;;;;;;118
165677;22860006610250;1;1;;;;;;230
165678;22860006610500;1;1;;;;;;
165679;22860006610750;1;1;;;;;;189
165680;22860006611750;1;1;;;;;;
165681;22860006614250;2;2;;;;;;
165682;22860006615500;8;6;2;;;;;109
165683;22860006617750;1;1;;;;;;
165684;22860006618000;1;1;;;;;;
165685;22860006618250;1;1;;;;;;230
165686;22860006620250;2;2;;;;;;203
165687;22860006620500;3;1;2;;;;;120
165688;22860006622250;1;1;;;;;;
165689;22860006623000;1;1;;;;;;
165690;22860006624000;1;1;;;;;;173
165691;22860006624500;2;2;;;;;;193
165692;22860006624750;2;2;;;;;;188
165693;22860006625000;2;2;;;;;;
165694;22860006625250;2;2;;;;;;130
165695;22860006626500;2;2;;;;;;118
165696;22860006626750;2;2;;;;;;116
165697;22860006627000;1;1;;;;;;100
165698;22860006627750;1;1;;;;;;110
165699;22860006628250;2;2;;;;;;
165700;22860006629000;1;1;;;;;;48
165701;22860006630500;1;1;;;;;;
165702;22860006632250;1;1;;;;;;130
165703;22860006633750;1;1;;;;;;
165704;22860006634500;5;5;;;;;;108
165705;22860006634750;4;4;;;;;;177
165706;22860006635000;1;1;;;;;;180
165707;22860006635250;1;1;;;;;;
165708;22860006635500;1;1;;;;;;
165709;22860006636750;1;1;;;;;;
165710;22860006647000;3;3;;;;;;428
165711;22860006647250;1;1;;;;;;
165712;22860006647500;1;1;;;;;;160
165713;22860006647750;1;1;;;;;;210
165714;22860006648250;7;5;2;;;;;184
165715;22860006648500;18;18;;;;;;123
165716;22860006648750;25;21;4;;;;;143
165717;22860006649000;23;19;4;;;;;152
165718;22860006649250;9;7;2;;;;;140
165719;22860006649500;1;1;;;;;;263
165720;22860006650500;4;4;;;;;;154
165721;22860006650750;1;1;;;;;;163
165722;22860006651000;2;2;;;;;;331
165723;22860006659000;3;1;2;;;;;105
165724;22860006659250;4;4;;;;;;203
165725;22860006659500;22;20;2;;;;;198
165726;22860006659750;1;1;;;;;;264
165727;22860006660000;1;1;;;;;;168
165728;22860006661000;2;2;;;;;;195
165729;22860006661250;4;4;;;;;;161
165730;22860006661750;2;2;;;;;;196
165731;22860006662000;1;1;;;;;;
165732;22860006665250;1;1;;;;;;125
165733;22860006665500;19;3;;16;;;;94
165734;22860006665750;17;17;;;;;;179
165735;22860006666000;6;4;2;;;;;166
165736;22860006666500;12;12;;;;;;164
165737;22860006666750;4;4;;;;;;122
165738;22860006667750;3;3;;;;;;90
165739;22860006668000;4;4;;;;;;189
165740;22860006669000;2;2;;;;;;
165741;22860006669250;1;1;;;;;;272
165742;22860006669500;2;2;;;;;;283
165743;22860006671500;3;3;;;;;;181
165744;22860006674000;5;5;;;;;;136
165745;22860006674250;4;4;;;;;;183
165746;22860006674500;16;14;2;;;;;122
165747;22860006680750;1;1;;;;;;98
165748;22860006681500;4;4;;;;;;78
165749;22860006681750;1;1;;;;;;
165750;22860006712500;3;3;;;;;;
165751;22860006727000;1;1;;;;;;
165752;22860006727250;2;2;;;;;;96
165753;22860006727500;2;2;;;;;;101
165754;22860006727750;6;6;;;;;;127
165755;22860006728000;3;3;;;;;;83
165756;22860006746000;3;;;;;;3;98
165757;22860006746250;117;1;2;8;72;;34;79
165758;22860006746500;42;16;14;4;5;;3;167
165759;22860006746750;83;14;12;12;31;;14;102
165760;22860006747000;1;1;;;;;;218
165761;22860006747250;1;1;;;;;;158
165762;22860006747500;55;48;7;;;;;179
165763;22860006747750;42;37;5;;;;;197
165764;22860006748000;11;9;2;;;;;202
165765;22860006748250;3;3;;;;;;140
165766;22860006748500;2;;2;;;;;106
165767;22860006748750;4;2;2;;;;;162
165768;22860006749000;1;1;;;;;;308
165769;22860006749250;10;10;;;;;;118
165770;22860006749500;50;43;6;1;;;;140
165771;22860006749750;43;41;2;;;;;143
165772;22860006750000;3;1;2;;;;;94
165773;22860006750250;1;1;;;;;;215
165774;22860006750500;25;23;2;;;;;127
165775;22860006750750;11;11;;;;;;155
165776;22860006751000;1;1;;;;;;
165777;22860006751250;1;;;;;;1;
165778;22860006752250;1;1;;;;;;218
165779;22860006752500;2;2;;;;;;229
165780;22860006753250;4;4;;;;;;188
165781;22860006754000;5;5;;;;;;245
165782;22860006755000;3;3;;;;;;206
165783;22860006755500;1;1;;;;;;174
165784;22860006761000;1;1;;;;;;197
165785;22860006762750;2;2;;;;;;187
165786;22860006837000;1;1;;;;;;
165787;22860006883000;1;1;;;;;;
165788;22860006917000;1;1;;;;;;190
165789;22860006917250;1;1;;;;;;216
165790;22860006917750;4;4;;;;;;142
165791;22860006918000;1;1;;;;;;117
165792;22860006918250;2;2;;;;;;140
165793;22860006918500;3;3;;;;;;118
165794;22860006918750;1;1;;;;;;270
165795;22860006926750;2;2;;;;;;210
165796;22860006927250;1;1;;;;;;
165797;22860006927500;5;3;2;;;;;198
165798;22860006987000;2;2;;;;;;
165799;22860007039500;2;2;;;;;;165
165800;22860007040500;1;1;;;;;;727
165801;22860007041000;2;2;;;;;;84
165802;22860007054500;7;7;;;;;;206
165803;22860007054750;3;3;;;;;;130
165804;22860007055000;12;8;;4;;;;76
165805;22860007055250;4;4;;;;;;152
165806;22860007055750;1;1;;;;;;105
165807;22860007056000;3;3;;;;;;292
165808;22860007056250;1;1;;;;;;100
165809;22860007056500;1;1;;;;;;
165810;22860007056750;4;2;2;;;;;136
165811;22860007057750;4;4;;;;;;200
165812;22860007058000;1;1;;;;;;
165813;22860007058250;1;1;;;;;;
165814;22860007069250;6;4;2;;;;;131
165815;22860007069500;2;2;;;;;;210
165816;22860007069750;3;3;;;;;;
165817;22860007072250;1;1;;;;;;
165818;22860007134000;1;1;;;;;;101
165819;22860007134250;1;1;;;;;;
165820;22860007136000;3;3;;;;;;153
165821;22860007153250;1;1;;;;;;72
165822;22862506556750;1;1;;;;;;
165823;22862506557750;3;3;;;;;;123
165824;22862506558500;1;1;;;;;;135
165825;22862506560250;2;2;;;;;;156
165826;22862506561500;7;7;;;;;;195
165827;22862506562500;1;1;;;;;;150
165828;22862506562750;1;1;;;;;;
165829;22862506563500;1;1;;;;;;
165830;22862506563750;1;1;;;;;;
165831;22862506564250;2;2;;;;;;196
165832;22862506564750;1;1;;;;;;92
165833;22862506570250;1;1;;;;;;103
165834;22862506571500;6;6;;;;;;216
165835;22862506574500;1;1;;;;;;120
165836;22862506574750;1;1;;;;;;85
165837;22862506575000;1;1;;;;;;196
165838;22862506578750;2;2;;;;;;94
165839;22862506581750;1;1;;;;;;202
165840;22862506588000;3;3;;;;;;203
165841;22862506589500;2;2;;;;;;142
165842;22862506589750;1;1;;;;;;
165843;22862506590000;1;1;;;;;;
165844;22862506590250;1;1;;;;;;198
165845;22862506590500;1;1;;;;;;
165846;22862506592250;1;1;;;;;;79
165847;22862506593500;1;1;;;;;;130
165848;22862506594250;1;1;;;;;;180
165849;22862506594500;2;2;;;;;;291
165850;22862506597250;1;1;;;;;;170
165851;22862506599750;1;1;;;;;;
165852;22862506600000;5;5;;;;;;216
165853;22862506600250;1;1;;;;;;
165854;22862506600500;1;1;;;;;;
165855;22862506601500;2;2;;;;;;250
165856;22862506605750;1;1;;;;;;
165857;22862506606000;4;4;;;;;;127
165858;22862506606250;1;1;;;;;;145
165859;22862506607750;1;1;;;;;;
165860;22862506608000;2;2;;;;;;92
165861;22862506608500;1;1;;;;;;
165862;22862506610000;2;2;;;;;;157
165863;22862506610250;1;1;;;;;;
165864;22862506611000;1;1;;;;;;
165865;22862506612500;1;1;;;;;;233
165866;22862506615250;2;2;;;;;;268
165867;22862506616500;1;1;;;;;;78
165868;22862506619000;1;1;;;;;;
165869;22862506619750;1;1;;;;;;220
165870;22862506620000;1;1;;;;;;
165871;22862506620250;1;1;;;;;;308
165872;22862506622000;1;1;;;;;;
165873;22862506622250;2;2;;;;;;162
165874;22862506622500;1;1;;;;;;123
165875;22862506624250;1;1;;;;;;
165876;22862506624500;1;1;;;;;;
165877;22862506626750;1;1;;;;;;121
165878;22862506628250;1;1;;;;;;300
165879;22862506629250;2;;2;;;;;
165880;22862506629500;1;1;;;;;;
165881;22862506630500;2;2;;;;;;144
165882;22862506630750;3;3;;;;;;
165883;22862506634500;1;1;;;;;;96
165884;22862506635000;1;1;;;;;;
165885;22862506635250;2;2;;;;;;73
165886;22862506635750;1;1;;;;;;340
165887;22862506636000;2;2;;;;;;
165888;22862506636500;1;1;;;;;;
165889;22862506637000;1;1;;;;;;199
165890;22862506645500;2;2;;;;;;
165891;22862506646750;8;8;;;;;;120
165892;22862506647000;6;6;;;;;;108
165893;22862506647250;2;2;;;;;;110
165894;22862506648000;6;4;2;;;;;126
165895;22862506648250;4;1;3;;;;;120
165896;22862506648500;9;9;;;;;;126
165897;22862506648750;57;27;;;30;;;93
165898;22862506649000;5;3;2;;;;;109
165899;22862506649250;5;5;;;;;;174
165900;22862506649500;7;5;2;;;;;145
165901;22862506652500;2;2;;;;;;
165902;22862506652750;4;2;2;;;;;
165903;22862506659250;3;3;;;;;;106
165904;22862506659500;9;9;;;;;;196
165905;22862506659750;1;1;;;;;;
165906;22862506660000;4;2;;2;;;;116
165907;22862506660250;1;1;;;;;;
165908;22862506660500;1;1;;;;;;
165909;22862506663250;2;2;;;;;;520
165910;22862506665250;2;2;;;;;;112
165911;22862506666750;1;1;;;;;;
165912;22862506669000;2;2;;;;;;
165913;22862506669250;1;1;;;;;;
165914;22862506671000;2;2;;;;;;150
165915;22862506671750;2;2;;;;;;
165916;22862506672000;2;2;;;;;;380
165917;22862506674000;5;5;;;;;;128
165918;22862506674250;26;15;11;;;;;129
165919;22862506674500;13;8;5;;;;;147
165920;22862506679000;2;2;;;;;;83
165921;22862506680750;1;1;;;;;;
165922;22862506681750;1;1;;;;;;515
165923;22862506727750;3;3;;;;;;126
165924;22862506742250;1;1;;;;;;212
165925;22862506743250;1;1;;;;;;231
165926;22862506746000;127;;;6;52;;69;56
165927;22862506746250;225;;4;4;32;57;128;56
165928;22862506746500;137;14;18;45;38;6;16;82
165929;22862506746750;83;23;22;30;;;8;122
165930;22862506747000;73;28;11;16;18;;;101
165931;22862506747250;24;17;6;;;;1;142
165932;22862506747500;57;40;;14;3;;;163
165933;22862506747750;109;12;4;;93;;;84
165934;22862506748500;5;5;;;;;;136
165935;22862506748750;7;7;;;;;;207
165936;22862506749000;11;4;;;;;7;58
165937;22862506749250;2;2;;;;;;313
165938;22862506749500;20;20;;;;;;116
165939;22862506749750;16;16;;;;;;164
165940;22862506750000;4;4;;;;;;112
165941;22862506750250;1;1;;;;;;186
165942;22862506750500;2;2;;;;;;163
165943;22862506752250;1;1;;;;;;177
165944;22862506753000;1;1;;;;;;
165945;22862506753500;2;2;;;;;;335
165946;22862506754000;1;1;;;;;;208
165947;22862506754250;1;1;;;;;;186
165948;22862506755500;2;2;;;;;;109
165949;22862506756250;4;4;;;;;;168
165950;22862506766000;1;1;;;;;;
165951;22862506821250;1;1;;;;;;
165952;22862506917500;1;1;;;;;;
165953;22862506918000;3;;3;;;;;219
165954;22862506918250;1;1;;;;;;
165955;22862506919250;3;3;;;;;;148
165956;22862506926750;6;6;;;;;;147
165957;22862506927250;3;3;;;;;;206
165958;22862506927500;1;1;;;;;;113
165959;22862507039500;2;2;;;;;;174
165960;22862507040500;3;3;;;;;;125
165961;22862507040750;2;2;;;;;;201
165962;22862507055000;3;3;;;;;;222
165963;22862507055250;3;3;;;;;;229
165964;22862507055750;3;3;;;;;;225
165965;22862507056750;2;2;;;;;;155
165966;22862507057000;1;1;;;;;;291
165967;22862507057250;2;2;;;;;;250
165968;22862507057750;2;1;;;;;1;
165969;22862507069500;2;2;;;;;;200
165970;22862507069750;3;3;;;;;;
165971;22862507134500;5;3;2;;;;;211
165972;22862507134750;3;3;;;;;;75
165973;22865006557500;1;1;;;;;;
165974;22865006558000;4;;3;;;;1;
165975;22865006558250;4;4;;;;;;224
165976;22865006563250;2;2;;;;;;162
165977;22865006565000;1;1;;;;;;207
165978;22865006569000;1;1;;;;;;167
165979;22865006569250;2;2;;;;;;106
165980;22865006569500;1;1;;;;;;276
165981;22865006570000;1;1;;;;;;40
165982;22865006570250;1;1;;;;;;175
165983;22865006571250;1;1;;;;;;110
165984;22865006578750;1;1;;;;;;275
165985;22865006586000;2;2;;;;;;164
165986;22865006589750;1;1;;;;;;280
165987;22865006590500;1;1;;;;;;
165988;22865006592750;1;1;;;;;;170
165989;22865006594000;1;1;;;;;;
165990;22865006594250;1;1;;;;;;115
165991;22865006595500;2;2;;;;;;176
165992;22865006598500;1;1;;;;;;
165993;22865006600500;4;4;;;;;;450
165994;22865006601000;2;2;;;;;;360
165995;22865006601250;2;2;;;;;;
165996;22865006602750;1;1;;;;;;
165997;22865006603500;1;1;;;;;;160
165998;22865006605750;2;2;;;;;;108
165999;22865006606000;1;1;;;;;;
166000;22865006606500;1;1;;;;;;
166001;22865006606750;1;1;;;;;;
166002;22865006607000;3;3;;;;;;142
166003;22865006607250;1;1;;;;;;
166004;22865006609750;1;1;;;;;;266
166005;22865006610000;3;3;;;;;;250
166006;22865006611500;3;3;;;;;;170
166007;22865006611750;2;2;;;;;;
166008;22865006615250;2;2;;;;;;78
166009;22865006615750;4;4;;;;;;171
166010;22865006616000;1;1;;;;;;90
166011;22865006618500;1;1;;;;;;
166012;22865006618750;2;1;;;;;1;280
166013;22865006620500;3;3;;;;;;305
166014;22865006620750;1;1;;;;;;
166015;22865006623750;1;1;;;;;;
166016;22865006624000;2;2;;;;;;
166017;22865006624500;1;1;;;;;;32
166018;22865006625250;2;2;;;;;;
166019;22865006627250;1;1;;;;;;
166020;22865006632500;2;2;;;;;;209
166021;22865006634000;1;1;;;;;;320
166022;22865006634250;1;1;;;;;;
166023;22865006634500;3;1;2;;;;;146
166024;22865006635250;1;1;;;;;;
166025;22865006644750;2;;2;;;;;
166026;22865006645750;1;1;;;;;;
166027;22865006646250;1;1;;;;;;180
166028;22865006646500;2;2;;;;;;
166029;22865006646750;7;7;;;;;;157
166030;22865006647000;2;2;;;;;;
166031;22865006647250;6;6;;;;;;148
166032;22865006647500;2;2;;;;;;
166033;22865006648000;5;5;;;;;;126
166034;22865006648250;11;7;4;;;;;157
166035;22865006648500;26;14;;;;;12;113
166036;22865006648750;9;7;2;;;;;145
166037;22865006649500;15;15;;;;;;138
166038;22865006649750;24;22;2;;;;;142
166039;22865006650000;2;2;;;;;;179
166040;22865006652750;3;;;3;;;;
166041;22865006653000;3;2;;;;;1;18
166042;22865006659000;3;1;2;;;;;161
166043;22865006660000;2;2;;;;;;157
166044;22865006660250;1;1;;;;;;206
166045;22865006660500;2;2;;;;;;192
166046;22865006664500;3;1;2;;;;;102
166047;22865006665000;3;3;;;;;;
166048;22865006667000;5;5;;;;;;203
166049;22865006667250;3;3;;;;;;225
166050;22865006667500;1;1;;;;;;277
166051;22865006668000;2;2;;;;;;98
166052;22865006669000;2;2;;;;;;
166053;22865006673750;41;5;;;20;16;;109
166054;22865006674000;22;22;;;;;;151
166055;22865006674250;16;14;2;;;;;142
166056;22865006674500;52;50;2;;;;;165
166057;22865006674750;2;2;;;;;;177
166058;22865006680250;1;1;;;;;;
166059;22865006680500;1;1;;;;;;130
166060;22865006680750;11;7;;;4;;;186
166061;22865006681750;1;1;;;;;;
166062;22865006682500;3;3;;;;;;129
166063;22865006682750;1;1;;;;;;174
166064;22865006689750;1;1;;;;;;85
166065;22865006740000;1;1;;;;;;153
166066;22865006742250;1;1;;;;;;154
166067;22865006742500;2;2;;;;;;133
166068;22865006742750;1;1;;;;;;51
166069;22865006743750;4;4;;;;;;302
166070;22865006745750;40;2;;;36;;2;80
166071;22865006746000;113;7;2;9;75;;20;70
166072;22865006746250;53;14;6;7;14;;12;115
166073;22865006746500;47;28;2;17;;;;175
166074;22865006746750;74;37;15;22;;;;150
166075;22865006747000;102;12;16;51;;;23;92
166076;22865006747250;35;17;10;;;;8;133
166077;22865006747500;47;37;6;4;;;;182
166078;22865006747750;146;20;2;;124;;;83
166079;22865006748000;12;;;;12;;;79
166080;22865006748250;16;16;;;;;;173
166081;22865006748500;35;11;24;;;;;110
166082;22865006748750;9;8;1;;;;;163
166083;22865006749000;2;2;;;;;;139
166084;22865006749750;2;;2;;;;;112
166085;22865006750250;7;7;;;;;;164
166086;22865006750500;1;1;;;;;;166
166087;22865006752000;1;1;;;;;;230
166088;22865006752500;1;1;;;;;;216
166089;22865006753000;3;3;;;;;;123
166090;22865006753500;1;1;;;;;;
166091;22865006754000;6;6;;;;;;146
166092;22865006754250;5;5;;;;;;196
166093;22865006754500;8;8;;;;;;157
166094;22865006754750;3;3;;;;;;251
166095;22865006755000;1;1;;;;;;192
166096;22865006756000;1;1;;;;;;188
166097;22865006756250;1;1;;;;;;194
166098;22865006756500;2;2;;;;;;176
166099;22865006756750;3;3;;;;;;259
166100;22865006883500;1;1;;;;;;
166101;22865006883750;1;1;;;;;;283
166102;22865006917750;1;1;;;;;;135
166103;22865006925500;1;1;;;;;;
166104;22865006925750;1;1;;;;;;
166105;22865006926250;2;2;;;;;;
166106;22865006926500;3;3;;;;;;141
166107;22865006926750;2;2;;;;;;240
166108;22865006927000;4;4;;;;;;163
166109;22865006927250;3;3;;;;;;120
166110;22865006927500;6;6;;;;;;137
166111;22865006987750;3;3;;;;;;148
166112;22865007040500;1;1;;;;;;220
166113;22865007055250;2;2;;;;;;210
166114;22865007055750;6;4;2;;;;;149
166115;22865007056000;1;;;;;;1;
166116;22865007057000;3;3;;;;;;110
166117;22865007057250;1;1;;;;;;177
166118;22865007057750;1;1;;;;;;280
166119;22865007058000;3;3;;;;;;88
166120;22865007058500;2;2;;;;;;78
166121;22865007069500;1;1;;;;;;190
166122;22865007070250;2;2;;;;;;
166123;22865007077500;2;2;;;;;;110
166124;22865007134250;5;5;;;;;;192
166125;22865007134750;2;2;;;;;;
166126;22865007135000;4;4;;;;;;143
166127;22867506557500;2;2;;;;;;140
166128;22867506558500;10;10;;;;;;148
166129;22867506561250;2;2;;;;;;210
166130;22867506561500;2;2;;;;;;
166131;22867506562250;2;2;;;;;;195
166132;22867506562500;4;4;;;;;;143
166133;22867506563250;3;3;;;;;;201
166134;22867506564750;1;1;;;;;;132
166135;22867506565250;1;1;;;;;;198
166136;22867506569250;1;1;;;;;;192
166137;22867506571000;1;1;;;;;;175
166138;22867506574750;2;2;;;;;;154
166139;22867506576750;2;2;;;;;;60
166140;22867506578750;1;1;;;;;;137
166141;22867506581750;3;;;3;;;;134
166142;22867506582000;2;2;;;;;;67
166143;22867506582500;3;1;2;;;;;203
166144;22867506585750;2;2;;;;;;179
166145;22867506588750;1;1;;;;;;96
166146;22867506589000;2;2;;;;;;228
166147;22867506590000;2;2;;;;;;210
166148;22867506590500;1;1;;;;;;440
166149;22867506593250;2;2;;;;;;360
166150;22867506594000;2;2;;;;;;168
166151;22867506596250;1;1;;;;;;170
166152;22867506597250;3;3;;;;;;166
166153;22867506597500;1;1;;;;;;280
166154;22867506599000;1;1;;;;;;
166155;22867506604750;2;2;;;;;;
166156;22867506605000;3;3;;;;;;236
166157;22867506605250;2;2;;;;;;191
166158;22867506605750;1;1;;;;;;
166159;22867506606750;1;1;;;;;;74
166160;22867506607000;1;1;;;;;;159
166161;22867506609750;5;5;;;;;;237
166162;22867506610750;1;1;;;;;;249
166163;22867506611250;2;2;;;;;;148
166164;22867506611750;2;2;;;;;;168
166165;22867506613750;1;1;;;;;;
166166;22867506614250;2;2;;;;;;132
166167;22867506615500;2;2;;;;;;272
166168;22867506616750;1;1;;;;;;106
166169;22867506617000;1;1;;;;;;
166170;22867506617250;1;1;;;;;;220
166171;22867506618250;1;1;;;;;;214
166172;22867506620000;2;2;;;;;;
166173;22867506621750;1;1;;;;;;
166174;22867506622500;1;1;;;;;;79
166175;22867506623750;1;1;;;;;;
166176;22867506626000;1;1;;;;;;
166177;22867506628250;1;1;;;;;;109
166178;22867506630250;1;1;;;;;;200
166179;22867506630500;1;1;;;;;;
166180;22867506630750;1;1;;;;;;
166181;22867506645250;1;1;;;;;;
166182;22867506645500;2;2;;;;;;137
166183;22867506645750;5;3;2;;;;;219
166184;22867506646250;3;1;2;;;;;123
166185;22867506648250;10;10;;;;;;187
166186;22867506648500;36;34;2;;;;;159
166187;22867506648750;9;9;;;;;;266
166188;22867506649000;2;2;;;;;;89
166189;22867506649250;5;3;2;;;;;152
166190;22867506649500;18;18;;;;;;159
166191;22867506649750;35;30;4;;;;1;172
166192;22867506650000;9;8;;;;;1;117
166193;22867506650250;1;1;;;;;;600
166194;22867506650500;1;1;;;;;;340
166195;22867506658750;2;2;;;;;;194
166196;22867506660250;5;5;;;;;;165
166197;22867506664500;2;2;;;;;;160
166198;22867506666250;3;1;2;;;;;320
166199;22867506666500;1;1;;;;;;
166200;22867506666750;1;1;;;;;;
166201;22867506667000;3;3;;;;;;126
166202;22867506667500;2;2;;;;;;177
166203;22867506668000;2;2;;;;;;233
166204;22867506668750;2;2;;;;;;146
166205;22867506669250;1;1;;;;;;365
166206;22867506672000;1;1;;;;;;
166207;22867506672500;27;;;9;18;;;74
166208;22867506672750;60;;52;8;;;;89
166209;22867506673000;11;11;;;;;;198
166210;22867506673250;84;;;;84;;;75
166211;22867506673500;44;8;;;26;;10;86
166212;22867506673750;25;13;12;;;;;81
166213;22867506674000;63;32;10;20;;;1;141
166214;22867506674250;9;2;;7;;;;122
166215;22867506674500;29;27;2;;;;;165
166216;22867506678250;2;2;;;;;;122
166217;22867506678750;2;2;;;;;;151
166218;22867506679000;2;2;;;;;;
166219;22867506679500;1;1;;;;;;227
166220;22867506680250;1;1;;;;;;
166221;22867506682750;21;21;;;;;;149
166222;22867506683000;5;5;;;;;;88
166223;22867506683250;5;5;;;;;;103
166224;22867506683500;8;;;8;;;;124
166225;22867506689750;3;3;;;;;;118
166226;22867506690000;1;1;;;;;;
166227;22867506690250;1;1;;;;;;
166228;22867506690750;3;3;;;;;;154
166229;22867506691000;1;1;;;;;;150
166230;22867506691250;2;2;;;;;;266
166231;22867506740500;1;1;;;;;;101
166232;22867506741750;1;1;;;;;;101
166233;22867506742000;2;2;;;;;;280
166234;22867506742250;1;1;;;;;;117
166235;22867506742500;1;1;;;;;;248
166236;22867506743000;2;2;;;;;;180
166237;22867506743250;1;1;;;;;;173
166238;22867506743500;6;6;;;;;;210
166239;22867506743750;30;28;2;;;;;202
166240;22867506744000;14;8;;;6;;;162
166241;22867506745750;133;3;2;;111;;17;62
166242;22867506746000;106;11;10;13;63;;9;108
166243;22867506746250;86;1;2;;83;;;88
166244;22867506746500;56;25;2;14;12;;3;129
166245;22867506746750;47;37;6;4;;;;182
166246;22867506747000;74;19;4;43;;;8;136
166247;22867506747250;123;22;;21;80;;;92
166248;22867506747500;51;49;2;;;;;199
166249;22867506747750;78;26;4;;48;;;104
166250;22867506748000;45;20;9;;16;;;123
166251;22867506748250;38;35;2;;;;1;180
