ogc_fid;SSBID0250M;dwe_todw;dwe_det;dwe_2dw;dwe_row;dwe_mult;dwe_com;dwe_oth;dwe_area
202360;23315007079500;2;2;;;;;;180
202361;23315007079750;5;2;2;;;;1;176
202362;23315007080000;4;4;;;;;;176
202363;23315007080250;14;12;2;;;;;179
202364;23315007080500;1;1;;;;;;181
202365;23315007082750;1;1;;;;;;123
202366;23315007092250;2;2;;;;;;183
202367;23315007093250;1;1;;;;;;174
202368;23315007093750;1;1;;;;;;186
202369;23315007097750;3;3;;;;;;108
202370;23315007103000;3;3;;;;;;171
202371;23315007103250;3;3;;;;;;159
202372;23315007105000;2;2;;;;;;180
202373;23315007105250;4;4;;;;;;173
202374;23315007105500;23;21;2;;;;;140
202375;23315007105750;3;1;2;;;;;126
202376;23315007106000;6;6;;;;;;230
202377;23315007106250;2;2;;;;;;189
202378;23315007112500;1;1;;;;;;290
202379;23315007113000;3;3;;;;;;168
202380;23315007113250;6;6;;;;;;275
202381;23315007113500;3;3;;;;;;182
202382;23315007114000;2;2;;;;;;213
202383;23315007118000;1;1;;;;;;234
202384;23315007144750;1;1;;;;;;173
202385;23315007145500;2;2;;;;;;214
202386;23315007148500;4;4;;;;;;148
202387;23315007149750;2;2;;;;;;158
202388;23315007150000;2;2;;;;;;121
202389;23315007150250;2;2;;;;;;181
202390;23315007150750;2;2;;;;;;163
202391;23315007151000;29;17;2;9;;;1;127
202392;23315007151250;19;19;;;;;;162
202393;23315007153250;6;;2;;;;4;155
202394;23315007153500;134;6;19;6;10;59;34;67
202395;23315007153750;86;39;14;14;;;19;158
202396;23315007154000;4;4;;;;;;147
202397;23315007154250;12;12;;;;;;174
202398;23315007154500;10;10;;;;;;197
202399;23315007154750;2;2;;;;;;93
202400;23315007156000;2;2;;;;;;168
202401;23315007159000;3;3;;;;;;147
202402;23315007189500;1;1;;;;;;108
202403;23315007191250;2;2;;;;;;188
202404;23315007191500;5;3;2;;;;;121
202405;23315007192000;1;1;;;;;;200
202406;23315007196500;1;1;;;;;;199
202407;23315007199000;1;1;;;;;;115
202408;23315007204750;2;2;;;;;;176
202409;23315007205000;3;3;;;;;;143
202410;23317506644250;2;2;;;;;;234
202411;23317506645750;1;1;;;;;;247
202412;23317506646000;4;4;;;;;;180
202413;23317506646750;1;1;;;;;;151
202414;23317506647000;2;2;;;;;;149
202415;23317506647250;4;4;;;;;;137
202416;23317506647500;17;11;2;3;;;1;128
202417;23317506647750;2;2;;;;;;139
202418;23317506648000;4;4;;;;;;161
202419;23317506648250;2;2;;;;;;141
202420;23317506649000;2;2;;;;;;131
202421;23317506649250;2;2;;;;;;135
202422;23317506650000;1;1;;;;;;163
202423;23317506650250;1;1;;;;;;167
202424;23317506653750;1;1;;;;;;86
202425;23317506672000;1;1;;;;;;172
202426;23317506675500;1;1;;;;;;297
202427;23317506676250;30;29;;;;;1;169
202428;23317506676500;57;37;20;;;;;139
202429;23317506676750;31;25;6;;;;;130
202430;23317506677500;10;10;;;;;;207
202431;23317506677750;1;1;;;;;;266
202432;23317506678750;3;3;;;;;;123
202433;23317506693000;1;1;;;;;;95
202434;23317506693500;2;2;;;;;;117
202435;23317506694000;2;2;;;;;;83
202436;23317506694500;2;;2;;;;;61
202437;23317506694750;1;1;;;;;;170
202438;23317506695000;1;1;;;;;;186
202439;23317506705500;2;2;;;;;;107
202440;23317506710500;1;1;;;;;;
202441;23317506711000;2;2;;;;;;201
202442;23317506716500;2;2;;;;;;93
202443;23317506717000;1;1;;;;;;130
202444;23317506717500;2;2;;;;;;110
202445;23317506719750;1;1;;;;;;147
202446;23317506720000;1;1;;;;;;71
202447;23317506720250;1;1;;;;;;99
202448;23317506727250;1;1;;;;;;114
202449;23317506727500;5;5;;;;;;123
202450;23317506727750;2;2;;;;;;127
202451;23317506728000;1;1;;;;;;86
202452;23317506728250;1;1;;;;;;113
202453;23317506730500;1;1;;;;;;130
202454;23317506733000;3;3;;;;;;157
202455;23317506733250;1;1;;;;;;
202456;23317506735000;1;1;;;;;;280
202457;23317506735250;6;6;;;;;;175
202458;23317506767500;1;1;;;;;;178
202459;23317506786500;2;2;;;;;;160
202460;23317506802500;3;3;;;;;;92
202461;23317506905750;4;3;1;;;;;309
202462;23317506908750;1;1;;;;;;107
202463;23317506909750;1;1;;;;;;134
202464;23317506990250;1;1;;;;;;
202465;23317506993250;1;1;;;;;;139
202466;23317506993500;1;1;;;;;;
202467;23317506993750;2;2;;;;;;106
202468;23317506994000;3;3;;;;;;213
202469;23317506994250;9;9;;;;;;167
202470;23317506994500;6;6;;;;;;148
202471;23317506994750;10;10;;;;;;95
202472;23317506995000;6;6;;;;;;163
202473;23317506995250;2;2;;;;;;263
202474;23317506995500;5;5;;;;;;225
202475;23317506995750;5;5;;;;;;173
202476;23317507002000;1;1;;;;;;137
202477;23317507039250;3;3;;;;;;424
202478;23317507075000;1;1;;;;;;94
202479;23317507075500;1;1;;;;;;298
202480;23317507076000;1;1;;;;;;331
202481;23317507076250;1;1;;;;;;128
202482;23317507076500;2;2;;;;;;110
202483;23317507077000;2;2;;;;;;244
202484;23317507077250;3;2;;;;;1;139
202485;23317507078250;1;1;;;;;;245
202486;23317507078500;1;1;;;;;;221
202487;23317507078750;2;2;;;;;;238
202488;23317507079750;2;2;;;;;;216
202489;23317507080000;5;5;;;;;;204
202490;23317507080250;3;3;;;;;;289
202491;23317507083000;2;;2;;;;;130
202492;23317507094250;2;2;;;;;;161
202493;23317507094500;2;2;;;;;;154
202494;23317507094750;1;1;;;;;;176
202495;23317507097750;3;3;;;;;;219
202496;23317507103500;5;2;;3;;;;220
202497;23317507105500;1;1;;;;;;194
202498;23317507105750;2;2;;;;;;154
202499;23317507106000;2;1;;;;;1;279
202500;23317507106250;8;8;;;;;;208
202501;23317507112500;6;6;;;;;;189
202502;23317507113000;4;4;;;;;;209
202503;23317507113250;2;2;;;;;;217
202504;23317507114000;2;2;;;;;;257
202505;23317507114250;2;2;;;;;;275
202506;23317507118000;1;;1;;;;;273
202507;23317507144500;5;5;;;;;;159
202508;23317507144750;4;4;;;;;;159
202509;23317507145000;1;1;;;;;;120
202510;23317507145250;2;;2;;;;;122
202511;23317507148250;1;1;;;;;;179
202512;23317507150250;1;1;;;;;;116
202513;23317507150500;21;15;;6;;;;133
202514;23317507150750;36;30;2;4;;;;131
202515;23317507151000;15;12;;3;;;;129
202516;23317507151250;1;1;;;;;;248
202517;23317507153500;46;;;;20;;26;85
202518;23317507153750;147;8;15;;48;;76;71
202519;23317507154000;110;19;11;8;28;;44;87
202520;23317507154250;20;15;5;;;;;134
202521;23317507154500;7;7;;;;;;152
202522;23317507154750;18;18;;;;;;159
202523;23317507156000;3;3;;;;;;221
202524;23317507159000;2;2;;;;;;141
202525;23317507178250;1;1;;;;;;126
202526;23317507189500;3;;;;;;3;48
202527;23317507191000;2;2;;;;;;103
202528;23317507191500;2;2;;;;;;156
202529;23317507191750;2;;2;;;;;71
202530;23317507199000;1;1;;;;;;232
202531;23317507204750;2;2;;;;;;178
202532;23317507205250;1;1;;;;;;180
202533;23317507206750;2;2;;;;;;172
202534;23317507207000;8;8;;;;;;113
202535;23320006646500;1;1;;;;;;162
202536;23320006646750;1;1;;;;;;180
202537;23320006647000;3;3;;;;;;126
202538;23320006647750;1;1;;;;;;220
202539;23320006648250;4;4;;;;;;143
202540;23320006648500;1;1;;;;;;184
202541;23320006648750;5;5;;;;;;184
202542;23320006649000;5;5;;;;;;148
202543;23320006650000;2;2;;;;;;172
202544;23320006650250;1;1;;;;;;239
202545;23320006676000;19;19;;;;;;178
202546;23320006676250;66;46;8;8;4;;;135
202547;23320006677750;1;;;;;;1;144
202548;23320006678000;4;;;;;;4;100
202549;23320006678250;15;;;15;;;;134
202550;23320006678500;13;1;12;;;;;114
202551;23320006678750;28;26;2;;;;;167
202552;23320006679000;5;5;;;;;;251
202553;23320006693500;2;2;;;;;;181
202554;23320006693750;2;2;;;;;;165
202555;23320006694250;3;3;;;;;;100
202556;23320006694500;3;3;;;;;;95
202557;23320006705500;1;1;;;;;;93
202558;23320006705750;2;2;;;;;;
202559;23320006708500;1;1;;;;;;60
202560;23320006708750;3;3;;;;;;120
202561;23320006709000;4;4;;;;;;181
202562;23320006709250;1;1;;;;;;9
202563;23320006716750;2;2;;;;;;184
202564;23320006719500;2;2;;;;;;274
202565;23320006720750;2;2;;;;;;144
202566;23320006721750;1;1;;;;;;
202567;23320006722000;1;1;;;;;;179
202568;23320006724250;1;1;;;;;;159
202569;23320006725750;1;1;;;;;;246
202570;23320006726750;1;1;;;;;;88
202571;23320006727500;2;2;;;;;;225
202572;23320006728250;1;1;;;;;;65
202573;23320006729500;1;1;;;;;;180
202574;23320006729750;1;1;;;;;;55
202575;23320006730750;2;2;;;;;;192
202576;23320006731000;3;3;;;;;;194
202577;23320006731250;1;1;;;;;;183
202578;23320006732500;1;1;;;;;;222
202579;23320006732750;2;;2;;;;;77
202580;23320006733750;1;1;;;;;;
202581;23320006734250;1;1;;;;;;188
202582;23320006734500;5;5;;;;;;192
202583;23320006734750;2;2;;;;;;183
202584;23320006735000;8;8;;;;;;115
202585;23320006771750;1;1;;;;;;216
202586;23320006772000;1;1;;;;;;108
202587;23320006772250;1;1;;;;;;200
202588;23320006804500;1;1;;;;;;281
202589;23320006804750;1;1;;;;;;131
202590;23320006807000;1;1;;;;;;63
202591;23320006808000;1;1;;;;;;102
202592;23320006839500;1;1;;;;;;221
202593;23320006849250;1;1;;;;;;
202594;23320006989250;3;3;;;;;;199
202595;23320006989750;2;2;;;;;;208
202596;23320006990000;2;2;;;;;;130
202597;23320006990250;2;2;;;;;;171
202598;23320006990500;1;1;;;;;;264
202599;23320006992500;3;3;;;;;;130
202600;23320006993250;10;10;;;;;;159
202601;23320006993750;3;3;;;;;;114
202602;23320006994000;8;7;1;;;;;140
202603;23320006994250;3;3;;;;;;103
202604;23320006994750;3;3;;;;;;186
202605;23320006995250;1;1;;;;;;126
202606;23320006995500;4;4;;;;;;154
202607;23320007039250;4;4;;;;;;157
202608;23320007076000;2;2;;;;;;228
202609;23320007077250;7;7;;;;;;202
202610;23320007078000;1;1;;;;;;201
202611;23320007078250;1;1;;;;;;178
202612;23320007078750;1;1;;;;;;112
202613;23320007079000;6;5;;;;;1;156
202614;23320007079250;1;1;;;;;;253
202615;23320007084500;1;1;;;;;;
202616;23320007092500;1;1;;;;;;212
202617;23320007095000;1;1;;;;;;164
202618;23320007097000;1;1;;;;;;222
202619;23320007097250;2;;2;;;;;204
202620;23320007103000;1;1;;;;;;187
202621;23320007103250;1;1;;;;;;249
202622;23320007103750;1;1;;;;;;120
202623;23320007106000;2;2;;;;;;167
202624;23320007106250;2;2;;;;;;169
202625;23320007106500;3;3;;;;;;195
202626;23320007112250;1;1;;;;;;196
202627;23320007113000;1;1;;;;;;155
202628;23320007113250;2;2;;;;;;203
202629;23320007114250;2;2;;;;;;233
202630;23320007118250;1;1;;;;;;195
202631;23320007141250;2;2;;;;;;166
202632;23320007141500;1;1;;;;;;146
202633;23320007144000;1;1;;;;;;131
202634;23320007145000;1;1;;;;;;186
202635;23320007148250;4;4;;;;;;163
202636;23320007149750;8;4;;4;;;;151
202637;23320007150000;38;19;7;12;;;;120
202638;23320007150250;21;21;;;;;;174
202639;23320007150500;27;27;;;;;;151
202640;23320007150750;46;46;;;;;;170
202641;23320007151000;22;22;;;;;;162
202642;23320007151250;13;13;;;;;;190
202643;23320007151500;5;3;2;;;;;127
202644;23320007153750;52;19;4;15;14;;;101
202645;23320007154000;76;9;4;11;;52;;61
202646;23320007154250;53;29;24;;;;;149
202647;23320007154500;22;20;2;;;;;206
202648;23320007154750;5;5;;;;;;171
202649;23320007155000;8;8;;;;;;187
202650;23320007158750;6;6;;;;;;154
202651;23320007159000;18;18;;;;;;169
202652;23320007191000;5;4;;;;;1;130
202653;23320007191750;2;2;;;;;;152
202654;23320007205250;3;3;;;;;;141
202655;23320007205500;5;5;;;;;;133
202656;23320007207000;7;7;;;;;;143
202657;23322506647000;2;2;;;;;;162
202658;23322506647250;5;3;2;;;;;144
202659;23322506648250;5;5;;;;;;181
202660;23322506648500;3;3;;;;;;226
202661;23322506648750;1;1;;;;;;173
202662;23322506649000;2;2;;;;;;149
202663;23322506650250;1;1;;;;;;189
202664;23322506650500;1;1;;;;;;184
202665;23322506651000;2;;2;;;;;174
202666;23322506651750;1;1;;;;;;95
202667;23322506652750;1;1;;;;;;142
202668;23322506653250;1;1;;;;;;174
202669;23322506675250;13;4;5;4;;;;130
202670;23322506675500;6;4;2;;;;;97
202671;23322506675750;9;9;;;;;;180
202672;23322506676000;37;37;;;;;;133
202673;23322506676250;17;9;2;;6;;;151
202674;23322506677500;2;;;;;;2;357
202675;23322506677750;11;5;6;;;;;115
202676;23322506678000;103;10;4;23;66;;;82
202677;23322506678250;136;1;18;42;72;;3;94
202678;23322506678500;58;10;38;;10;;;117
202679;23322506678750;25;25;;;;;;206
202680;23322506679000;3;3;;;;;;237
202681;23322506693250;2;;2;;;;;146
202682;23322506693500;5;5;;;;;;119
202683;23322506693750;3;3;;;;;;76
202684;23322506694000;3;3;;;;;;189
202685;23322506694250;4;4;;;;;;150
202686;23322506695500;1;1;;;;;;106
202687;23322506706000;1;1;;;;;;
202688;23322506706250;2;2;;;;;;90
202689;23322506706500;2;2;;;;;;213
202690;23322506708250;1;1;;;;;;95
202691;23322506708500;1;1;;;;;;63
202692;23322506708750;3;3;;;;;;145
202693;23322506709000;5;5;;;;;;122
202694;23322506709250;1;1;;;;;;63
202695;23322506711250;2;2;;;;;;97
202696;23322506711500;2;2;;;;;;146
202697;23322506711750;2;2;;;;;;202
202698;23322506712000;1;1;;;;;;185
202699;23322506717000;2;2;;;;;;195
202700;23322506720250;1;1;;;;;;
202701;23322506720500;1;1;;;;;;150
202702;23322506720750;2;2;;;;;;123
202703;23322506721000;1;1;;;;;;165
202704;23322506722250;1;1;;;;;;
202705;23322506724000;2;2;;;;;;119
202706;23322506724250;1;1;;;;;;155
202707;23322506725000;1;1;;;;;;110
202708;23322506725250;1;1;;;;;;286
202709;23322506725500;3;3;;;;;;125
202710;23322506725750;3;3;;;;;;99
202711;23322506731000;2;2;;;;;;150
202712;23322506731250;1;1;;;;;;149
202713;23322506732750;3;3;;;;;;98
202714;23322506733500;1;1;;;;;;325
202715;23322506734250;4;4;;;;;;114
202716;23322506734500;5;5;;;;;;187
202717;23322506760000;1;1;;;;;;201
202718;23322506804500;2;2;;;;;;130
202719;23322506945000;1;1;;;;;;192
202720;23322506949500;1;1;;;;;;159
202721;23322506972500;5;;;;;;5;51
202722;23322506989500;3;3;;;;;;277
202723;23322506992750;1;1;;;;;;155
202724;23322506993500;1;1;;;;;;131
202725;23322506993750;3;3;;;;;;145
202726;23322506994000;12;11;1;;;;;169
202727;23322506994250;5;5;;;;;;181
202728;23322506994500;2;2;;;;;;105
202729;23322506995250;2;2;;;;;;237
202730;23322506995500;3;3;;;;;;99
202731;23322507039250;2;2;;;;;;95
202732;23322507039500;2;2;;;;;;216
202733;23322507074750;2;2;;;;;;238
202734;23322507077000;3;3;;;;;;290
202735;23322507077250;2;2;;;;;;215
202736;23322507077500;10;10;;;;;;214
202737;23322507078000;1;1;;;;;;263
202738;23322507078250;1;1;;;;;;249
202739;23322507078750;1;1;;;;;;
202740;23322507079500;8;8;;;;;;198
202741;23322507079750;1;1;;;;;;232
202742;23322507084000;3;3;;;;;;157
202743;23322507084250;2;2;;;;;;130
202744;23322507084500;1;1;;;;;;186
202745;23322507084750;5;5;;;;;;191
202746;23322507088250;1;1;;;;;;284
202747;23322507092750;2;2;;;;;;207
202748;23322507095250;1;1;;;;;;303
202749;23322507096000;1;1;;;;;;168
202750;23322507097000;1;1;;;;;;190
202751;23322507097500;2;2;;;;;;204
202752;23322507097750;2;2;;;;;;218
202753;23322507101500;6;6;;;;;;155
202754;23322507103500;1;1;;;;;;117
202755;23322507103750;1;1;;;;;;213
202756;23322507104000;2;2;;;;;;131
202757;23322507106500;3;3;;;;;;179
202758;23322507106750;2;2;;;;;;221
202759;23322507112750;2;2;;;;;;150
202760;23322507113000;3;3;;;;;;143
202761;23322507113250;3;1;2;;;;;177
202762;23322507113500;2;2;;;;;;252
202763;23322507118500;3;3;;;;;;161
202764;23322507141250;1;1;;;;;;221
202765;23322507141500;3;3;;;;;;196
202766;23322507141750;5;5;;;;;;154
202767;23322507144000;1;1;;;;;;154
202768;23322507148250;1;1;;;;;;208
202769;23322507150000;8;;;8;;;;79
202770;23322507150500;4;4;;;;;;136
202771;23322507150750;17;17;;;;;;169
202772;23322507151000;9;9;;;;;;150
202773;23322507151250;21;19;2;;;;;130
202774;23322507151500;1;1;;;;;;113
202775;23322507153500;54;6;;;48;;;90
202776;23322507153750;76;31;13;13;7;12;;132
202777;23322507154000;34;21;9;4;;;;191
202778;23322507154250;109;36;70;3;;;;140
202779;23322507154500;28;28;;;;;;215
202780;23322507154750;9;9;;;;;;188
202781;23322507158500;1;1;;;;;;281
202782;23322507158750;2;2;;;;;;164
202783;23322507191000;2;2;;;;;;124
202784;23322507191500;1;1;;;;;;196
202785;23322507191750;6;6;;;;;;116
202786;23322507205250;1;1;;;;;;200
202787;23322507205500;6;6;;;;;;140
202788;23322507207250;1;1;;;;;;106
202789;23322507207500;2;2;;;;;;113
202790;23325006647250;1;1;;;;;;181
202791;23325006647750;4;4;;;;;;164
202792;23325006648000;3;3;;;;;;210
202793;23325006648750;2;;2;;;;;128
202794;23325006652000;1;1;;;;;;173
202795;23325006664750;1;1;;;;;;120
202796;23325006665000;1;1;;;;;;76
202797;23325006675250;3;3;;;;;;169
202798;23325006675500;45;24;17;4;;;;152
202799;23325006675750;33;9;3;21;;;;133
202800;23325006676000;41;19;22;;;;;124
202801;23325006676250;44;3;26;9;;6;;83
202802;23325006677000;1;1;;;;;;280
202803;23325006677250;7;4;;;;2;1;242
202804;23325006677500;87;;;22;60;;5;89
202805;23325006677750;65;34;;31;;;;140
202806;23325006678000;58;31;;3;24;;;144
202807;23325006678250;60;12;8;;40;;;113
202808;23325006678500;21;3;;18;;;;101
202809;23325006678750;1;1;;;;;;180
202810;23325006693250;2;2;;;;;;135
202811;23325006693500;1;1;;;;;;90
202812;23325006694000;1;1;;;;;;119
202813;23325006694250;4;4;;;;;;108
202814;23325006695250;1;1;;;;;;101
202815;23325006706000;2;2;;;;;;190
202816;23325006706250;3;3;;;;;;92
202817;23325006706500;4;4;;;;;;91
202818;23325006706750;2;2;;;;;;151
202819;23325006707500;1;1;;;;;;
202820;23325006709250;3;3;;;;;;96
202821;23325006709750;3;3;;;;;;163
202822;23325006710000;1;1;;;;;;209
202823;23325006710250;2;2;;;;;;212
202824;23325006712000;2;2;;;;;;127
202825;23325006714750;1;1;;;;;;138
202826;23325006715000;1;1;;;;;;130
202827;23325006717250;1;1;;;;;;129
202828;23325006720750;2;2;;;;;;180
202829;23325006723750;2;2;;;;;;110
202830;23325006724500;1;1;;;;;;177
202831;23325006724750;3;3;;;;;;149
202832;23325006725750;2;2;;;;;;307
202833;23325006728750;1;1;;;;;;
202834;23325006729000;4;4;;;;;;151
202835;23325006730000;1;1;;;;;;275
202836;23325006731000;1;1;;;;;;104
202837;23325006731750;1;1;;;;;;210
202838;23325006732250;1;1;;;;;;195
202839;23325006733000;1;1;;;;;;
202840;23325006733500;2;2;;;;;;185
202841;23325006733750;1;1;;;;;;
202842;23325006734000;2;2;;;;;;75
202843;23325006734250;3;3;;;;;;209
202844;23325006734500;4;4;;;;;;193
202845;23325006734750;1;1;;;;;;162
202846;23325006759750;1;1;;;;;;953
202847;23325006760000;1;1;;;;;;43
202848;23325006772000;2;2;;;;;;105
202849;23325006785000;2;2;;;;;;200
202850;23325006788500;2;2;;;;;;227
202851;23325006804500;2;2;;;;;;138
202852;23325006807500;1;1;;;;;;132
202853;23325006895000;3;3;;;;;;92
202854;23325006904250;2;2;;;;;;225
202855;23325006904500;1;;;;;;1;52
202856;23325006945000;1;1;;;;;;142
202857;23325006972500;1;;;;;;1;
202858;23325006995750;1;1;;;;;;221
202859;23325007039000;1;1;;;;;;225
202860;23325007039250;3;3;;;;;;195
202861;23325007074500;1;1;;;;;;238
202862;23325007074750;7;7;;;;;;110
202863;23325007076000;2;2;;;;;;130
202864;23325007076250;1;1;;;;;;202
202865;23325007076500;1;1;;;;;;
202866;23325007077250;5;5;;;;;;161
202867;23325007077500;9;9;;;;;;181
202868;23325007077750;1;1;;;;;;78
202869;23325007079000;2;2;;;;;;188
202870;23325007080000;2;;2;;;;;128
202871;23325007085250;1;1;;;;;;277
202872;23325007088000;1;1;;;;;;172
202873;23325007088250;1;1;;;;;;348
202874;23325007091500;1;1;;;;;;489
202875;23325007092000;2;2;;;;;;174
202876;23325007092500;1;1;;;;;;261
202877;23325007093500;1;1;;;;;;156
202878;23325007095750;1;1;;;;;;190
202879;23325007103500;1;1;;;;;;400
202880;23325007104250;4;4;;;;;;163
202881;23325007106000;1;1;;;;;;162
202882;23325007106750;1;1;;;;;;258
202883;23325007113250;1;1;;;;;;210
202884;23325007114500;4;4;;;;;;140
202885;23325007118500;2;2;;;;;;137
202886;23325007137000;1;1;;;;;;74
202887;23325007140000;3;1;2;;;;;145
202888;23325007141000;1;1;;;;;;187
202889;23325007141250;1;1;;;;;;191
202890;23325007141500;3;3;;;;;;147
202891;23325007150500;1;1;;;;;;102
202892;23325007150750;1;1;;;;;;77
202893;23325007151000;5;5;;;;;;178
202894;23325007151250;4;4;;;;;;158
202895;23325007153250;12;2;10;;;;;105
202896;23325007153500;69;23;41;5;;;;125
202897;23325007153750;93;29;33;31;;;;137
202898;23325007154000;88;21;4;63;;;;144
202899;23325007154250;51;22;14;15;;;;168
202900;23325007154500;16;8;;;8;;;98
202901;23325007154750;3;3;;;;;;150
202902;23325007158500;1;1;;;;;;277
202903;23325007158750;1;1;;;;;;125
202904;23325007160750;1;1;;;;;;179
202905;23325007191750;1;1;;;;;;87
202906;23325007192000;1;1;;;;;;134
202907;23325007205250;2;2;;;;;;118
202908;23325007205500;1;1;;;;;;153
202909;23327506647000;1;1;;;;;;114
202910;23327506647750;2;2;;;;;;169
202911;23327506650000;2;2;;;;;;132
202912;23327506652250;1;1;;;;;;165
202913;23327506669500;1;1;;;;;;
202914;23327506675000;2;;2;;;;;96
202915;23327506675250;18;18;;;;;;171
202916;23327506675500;67;27;13;26;;;1;137
202917;23327506675750;72;9;;63;;;;113
202918;23327506676000;54;39;15;;;;;138
202919;23327506676250;10;8;2;;;;;168
202920;23327506676500;10;;10;;;;;78
202921;23327506677000;31;1;;;30;;;93
202922;23327506677250;87;;;26;60;;1;85
202923;23327506677500;122;8;;24;90;;;90
202924;23327506677750;46;41;;5;;;;179
202925;23327506678000;3;3;;;;;;224
202926;23327506678250;5;5;;;;;;207
202927;23327506682250;3;3;;;;;;155
202928;23327506688250;1;1;;;;;;98
202929;23327506693000;1;1;;;;;;31
202930;23327506693250;5;5;;;;;;154
202931;23327506693500;2;2;;;;;;223
202932;23327506694250;3;3;;;;;;123
202933;23327506695000;4;2;2;;;;;132
202934;23327506705500;2;2;;;;;;127
202935;23327506705750;2;2;;;;;;123
202936;23327506707500;1;1;;;;;;748
202937;23327506707750;2;2;;;;;;148
202938;23327506708000;2;2;;;;;;57
202939;23327506709500;2;2;;;;;;162
202940;23327506709750;4;4;;;;;;323
202941;23327506713750;1;1;;;;;;110
202942;23327506714000;2;2;;;;;;212
202943;23327506716250;2;2;;;;;;76
202944;23327506719500;1;1;;;;;;96
202945;23327506720000;3;3;;;;;;129
202946;23327506720250;1;1;;;;;;
202947;23327506720750;2;2;;;;;;97
202948;23327506721000;1;1;;;;;;145
202949;23327506721750;1;1;;;;;;138
202950;23327506722000;1;1;;;;;;
202951;23327506723500;1;1;;;;;;112
202952;23327506724750;3;3;;;;;;129
202953;23327506728500;1;1;;;;;;85
202954;23327506729000;1;1;;;;;;114
202955;23327506729250;2;2;;;;;;82
202956;23327506729500;3;3;;;;;;149
202957;23327506729750;1;1;;;;;;240
202958;23327506730250;1;1;;;;;;130
202959;23327506731250;1;1;;;;;;166
202960;23327506731750;2;2;;;;;;124
202961;23327506732000;2;2;;;;;;105
202962;23327506732500;1;1;;;;;;
202963;23327506732750;1;1;;;;;;102
202964;23327506733000;3;3;;;;;;89
202965;23327506733750;1;1;;;;;;117
202966;23327506734000;3;3;;;;;;106
202967;23327506734250;2;2;;;;;;125
202968;23327506757500;1;1;;;;;;168
202969;23327506758000;3;3;;;;;;123
202970;23327506771750;2;2;;;;;;131
202971;23327506772000;1;1;;;;;;42
202972;23327506784500;1;1;;;;;;311
202973;23327506784750;2;2;;;;;;160
202974;23327506788000;2;2;;;;;;153
202975;23327506788250;2;2;;;;;;149
202976;23327506788500;2;2;;;;;;169
202977;23327506791000;1;1;;;;;;77
202978;23327506791250;1;1;;;;;;44
202979;23327506791500;1;1;;;;;;171
202980;23327506792250;2;2;;;;;;289
202981;23327506792500;1;1;;;;;;188
202982;23327506792750;2;2;;;;;;200
202983;23327506793000;2;2;;;;;;230
202984;23327506861000;1;1;;;;;;
202985;23327506895250;2;2;;;;;;128
202986;23327506903500;1;1;;;;;;257
202987;23327506944750;1;1;;;;;;214
202988;23327506945000;4;4;;;;;;148
202989;23327506945250;1;1;;;;;;171
202990;23327506954750;2;2;;;;;;124
202991;23327506955000;1;1;;;;;;194
202992;23327507038750;1;1;;;;;;180
202993;23327507039250;1;1;;;;;;182
202994;23327507074750;12;10;2;;;;;165
202995;23327507076000;5;3;2;;;;;201
202996;23327507076500;2;2;;;;;;282
202997;23327507076750;2;2;;;;;;246
202998;23327507077500;1;1;;;;;;142
202999;23327507078000;1;1;;;;;;187
203000;23327507079000;1;1;;;;;;169
203001;23327507088250;1;1;;;;;;408
203002;23327507091750;2;2;;;;;;222
203003;23327507092250;4;4;;;;;;159
203004;23327507092500;5;5;;;;;;117
203005;23327507093250;3;3;;;;;;205
203006;23327507093500;2;;2;;;;;193
203007;23327507095000;2;2;;;;;;177
203008;23327507095500;2;2;;;;;;199
203009;23327507095750;2;2;;;;;;300
203010;23327507096000;1;1;;;;;;174
203011;23327507097250;2;;2;;;;;193
203012;23327507097500;1;1;;;;;;158
203013;23327507097750;1;1;;;;;;174
203014;23327507098000;1;1;;;;;;108
203015;23327507101500;1;1;;;;;;300
203016;23327507102000;1;1;;;;;;252
203017;23327507102250;2;2;;;;;;167
203018;23327507107000;1;1;;;;;;182
203019;23327507113000;1;1;;;;;;131
203020;23327507113250;4;4;;;;;;251
203021;23327507113500;3;3;;;;;;252
203022;23327507139750;4;2;2;;;;;154
203023;23327507140000;3;3;;;;;;199
203024;23327507140250;3;3;;;;;;202
203025;23327507140500;3;3;;;;;;193
203026;23327507140750;3;3;;;;;;158
203027;23327507150250;1;1;;;;;;175
203028;23327507150750;9;8;;;;;1;157
203029;23327507151000;7;7;;;;;;165
203030;23327507151250;6;6;;;;;;204
203031;23327507151500;8;4;;3;;;1;146
203032;23327507152000;7;5;2;;;;;173
203033;23327507153500;20;11;9;;;;;207
203034;23327507153750;27;14;13;;;;;153
203035;23327507154000;94;30;4;1;16;42;1;85
203036;23327507154250;16;6;6;4;;;;134
203037;23327507158750;2;2;;;;;;233
203038;23327507160500;1;1;;;;;;117
203039;23327507160750;4;4;;;;;;191
203040;23327507161000;3;3;;;;;;223
203041;23327507191750;1;1;;;;;;202
203042;23327507192000;2;2;;;;;;239
203043;23327507205000;3;3;;;;;;160
203044;23327507205250;1;1;;;;;;136
203045;23327507205750;3;3;;;;;;202
203046;23330006647750;2;2;;;;;;120
203047;23330006648750;2;2;;;;;;166
203048;23330006649000;1;1;;;;;;189
203049;23330006649250;2;2;;;;;;167
