SSBID0250M;dwe_todw;dwe_det;dwe_2dw;dwe_row;dwe_mult;dwe_com;dwe_oth;dwe_area
29915007868250;2;2;;;;;;358
29915007868500;6;2;4;;;;;228
29915007869000;4;4;;;;;;123
29915007869250;4;4;;;;;;116
29917507826000;2;2;;;;;;
29917507826250;9;8;;;;;1;125
29917507845500;2;2;;;;;;79
29917507848000;1;1;;;;;;88
29917507848250;1;1;;;;;;168
29917507849500;1;1;;;;;;104
29917507849750;1;1;;;;;;157
29917507855250;3;3;;;;;;92
29917507855500;1;1;;;;;;101
29917507855750;1;1;;;;;;99
29917507856250;1;1;;;;;;188
29917507863250;1;1;;;;;;95
29917507863750;1;1;;;;;;50
29917507864250;1;1;;;;;;
29917507867750;1;1;;;;;;89
29917507868750;1;1;;;;;;138
29917507869000;3;1;2;;;;;338
29920007825750;3;3;;;;;;101
29920007826250;4;4;;;;;;120
29920007826750;1;1;;;;;;114
29920007845500;1;1;;;;;;118
29920007847500;1;1;;;;;;149
29920007850000;1;1;;;;;;110
29920007861750;1;1;;;;;;136
29920007863500;1;1;;;;;;123
29920007863750;1;1;;;;;;148
29920007864000;2;2;;;;;;100
29920007864500;1;1;;;;;;189
29920007870250;1;1;;;;;;155
29922507821250;1;1;;;;;;
29922507821500;1;1;;;;;;97
29922507826250;1;1;;;;;;60
29922507826750;1;1;;;;;;101
29922507846750;2;2;;;;;;124
29922507847500;4;4;;;;;;98
29922507861500;2;2;;;;;;127
29922507864750;2;2;;;;;;98
29922507865000;2;2;;;;;;134
29925007826000;1;1;;;;;;122
29925007826250;1;1;;;;;;115
29925007826750;1;1;;;;;;80
29925007846250;1;1;;;;;;188
29925007846500;1;1;;;;;;132
29925007846750;1;1;;;;;;145
29925007851750;1;1;;;;;;135
29925007852250;1;1;;;;;;96
29925007852750;1;1;;;;;;86
29925007853000;1;1;;;;;;57
29925007860500;1;1;;;;;;89
29925007861000;3;3;;;;;;113
29925007865250;1;1;;;;;;205
29925007865500;3;3;;;;;;121
29925007865750;1;1;;;;;;97
29925007871000;1;1;;;;;;221
29927507826000;1;1;;;;;;98
29927507826250;1;1;;;;;;
29927507827000;1;1;;;;;;71
29927507846250;2;2;;;;;;182
29927507852500;3;3;;;;;;108
29927507853250;1;1;;;;;;110
29927507853750;1;1;;;;;;133
29927507854000;2;2;;;;;;145
29927507854500;2;2;;;;;;100
29927507855000;2;2;;;;;;131
29927507858000;1;1;;;;;;82
29927507859250;1;1;;;;;;126
29927507860000;1;1;;;;;;163
29927507860250;1;1;;;;;;91
29927507860500;1;1;;;;;;88
29927507865500;1;1;;;;;;49
29927507871250;4;1;;3;;;;126
29927507871500;2;1;;;;;1;279
29927507871750;1;1;;;;;;255
29927507872000;1;1;;;;;;94
29930007826000;1;1;;;;;;170
29930007826250;2;2;;;;;;113
29930007845000;2;2;;;;;;70
29930007845250;4;4;;;;;;135
29930007845500;1;1;;;;;;133
29930007846000;1;1;;;;;;321
29930007855000;2;2;;;;;;123
29930007857250;1;1;;;;;;178
29930007857500;1;1;;;;;;119
29930007859500;1;1;;;;;;195
29930007859750;2;2;;;;;;68
29930007866000;1;1;;;;;;142
29930007873250;1;1;;;;;;158
29930007877000;2;2;;;;;;120
29932507826000;2;2;;;;;;88
29932507844500;3;3;;;;;;109
29932507844750;2;2;;;;;;109
29932507845000;3;3;;;;;;88
29932507845250;2;2;;;;;;41
29932507856500;2;2;;;;;;87
29932507856750;1;1;;;;;;181
29935007827500;2;2;;;;;;125
29935007827750;2;2;;;;;;140
29935007828000;1;1;;;;;;101
29935007843250;2;2;;;;;;126
29937507826250;1;1;;;;;;48
29937507827750;1;1;;;;;;115
29937507828000;2;2;;;;;;126
29937507828250;3;3;;;;;;176
29937507828500;1;1;;;;;;97
29937507845000;5;5;;;;;;98
29937507845250;4;2;2;;;;;147
29937507845500;2;;2;;;;;114
29937507845750;4;4;;;;;;114
29937507875750;1;1;;;;;;133
29940007826750;1;1;;;;;;104
29940007829000;1;1;;;;;;136
29940007841750;4;4;;;;;;169
29940007842000;32;28;4;;;;;150
29940007842250;13;2;4;;;7;;81
29940007844500;4;4;;;;;;108
29940007844750;5;5;;;;;;94
29940007845000;2;2;;;;;;91
29940007845250;10;8;2;;;;;145
29940007845500;19;13;;6;;;;139
29940007845750;13;13;;;;;;172
29940007847250;1;1;;;;;;168
29940007847500;1;1;;;;;;165
29940007848250;1;1;;;;;;184
29942507826500;1;1;;;;;;245
29942507827500;2;2;;;;;;93
29942507827750;2;2;;;;;;70
29942507830500;4;4;;;;;;146
29942507830750;3;3;;;;;;193
29942507841750;44;32;;10;;;2;109
29942507842000;16;16;;;;;;129
29942507842250;9;;3;;;6;;66
29942507844000;2;2;;;;;;79
29942507844500;1;1;;;;;;120
29942507845250;2;2;;;;;;93
29942507845500;2;2;;;;;;224
29942507845750;1;1;;;;;;197
29942507846000;1;1;;;;;;90
29942507847250;4;4;;;;;;110
29942507847500;1;1;;;;;;130
29945007827000;1;1;;;;;;32
29945007827500;1;1;;;;;;139
29945007828000;5;5;;;;;;152
29945007828250;1;1;;;;;;158
29945007828500;3;1;2;;;;;119
29945007828750;1;1;;;;;;169
29945007829750;3;3;;;;;;203
29945007830000;5;5;;;;;;69
29945007830250;1;1;;;;;;150
29945007831000;2;2;;;;;;118
29945007841750;39;9;4;4;;22;;55
29945007842500;5;;;;;;5;89
29945007843500;1;1;;;;;;84
29945007843750;2;2;;;;;;61
29945007845750;4;4;;;;;;120
29945007846000;4;4;;;;;;187
29945007846250;1;1;;;;;;160
29945007846500;2;2;;;;;;224
29945007846750;4;4;;;;;;161
29945007847250;2;2;;;;;;104
29945007871750;1;1;;;;;;246
29945007872000;2;2;;;;;;85
29947507827250;1;1;;;;;;
29947507828500;5;5;;;;;;97
29947507828750;2;1;;;;;1;78
29947507829000;5;5;;;;;;124
29947507831500;1;1;;;;;;214
29947507841000;25;5;20;;;;;71
29947507841250;4;;4;;;;;86
29947507841500;51;33;4;4;;10;;102
29947507841750;43;9;;28;;6;;108
29947507842000;1;;;;;;1;145
29947507842250;3;;;;;;3;430
29947507843250;2;2;;;;;;94
29947507843500;10;10;;;;;;157
29947507845750;2;2;;;;;;139
29947507846000;1;1;;;;;;121
29947507846500;1;1;;;;;;178
29947507846750;1;1;;;;;;
29947507871000;3;;2;;;;1;78
29947507871250;1;1;;;;;;110
29947507872000;1;1;;;;;;129
29947507872500;2;2;;;;;;79
29950007829000;3;3;;;;;;90
29950007829250;2;2;;;;;;135
29950007829500;1;1;;;;;;
29950007832250;1;1;;;;;;62
29950007835250;1;1;;;;;;111
29950007840750;1;1;;;;;;197
29950007841000;39;20;8;10;;;1;82
29950007841250;15;15;;;;;;148
29950007841500;44;28;2;14;;;;92
29950007841750;27;11;12;;;;4;93
29950007842000;1;1;;;;;;110
29950007843000;2;2;;;;;;111
29950007843250;3;3;;;;;;185
29950007845750;1;1;;;;;;237
29950007846000;5;5;;;;;;200
29950007847250;2;2;;;;;;184
29950007872250;1;1;;;;;;97
29950007872750;1;1;;;;;;103
29950007873000;1;1;;;;;;53
29952507829250;1;1;;;;;;118
29952507829500;1;1;;;;;;145
29952507831000;2;2;;;;;;167
29952507832000;2;2;;;;;;149
29952507832500;2;2;;;;;;162
29952507833250;4;4;;;;;;166
29952507840500;1;1;;;;;;95
29952507840750;2;2;;;;;;170
29952507841000;1;1;;;;;;135
29952507841250;2;2;;;;;;88
29952507841500;2;2;;;;;;137
29952507841750;6;6;;;;;;111
29952507842000;1;1;;;;;;121
29952507846000;2;2;;;;;;181
29952507846250;1;1;;;;;;135
29952507847250;2;2;;;;;;67
29952507873000;1;1;;;;;;255
29955007832750;4;4;;;;;;54
29955007833000;1;1;;;;;;86
29955007833500;2;2;;;;;;140
29955007833750;1;1;;;;;;129
29955007834250;2;2;;;;;;163
29955007847250;1;1;;;;;;249
29955007873750;1;1;;;;;;95
29957507834250;2;2;;;;;;136
29957507834500;1;1;;;;;;86
29957507834750;2;2;;;;;;109
29957507838750;1;1;;;;;;120
29957507839000;3;3;;;;;;99
29957507840750;1;1;;;;;;82
29957507841500;1;1;;;;;;139
29957507873500;1;1;;;;;;125
29957507873750;2;2;;;;;;104
29957507887500;1;;;;;;1;
29960007830500;1;1;;;;;;145
29960007832250;1;1;;;;;;48
29960007832500;4;4;;;;;;161
29960007833000;1;1;;;;;;99
29960007833250;2;2;;;;;;144
29960007838500;3;3;;;;;;181
29960007838750;1;1;;;;;;115
29960007840000;2;2;;;;;;164
29960007840250;4;4;;;;;;119
29960007840500;5;5;;;;;;157
29960007840750;1;1;;;;;;247
29960007874250;1;1;;;;;;69
29962507836500;1;1;;;;;;192
29962507836750;3;3;;;;;;87
29962507838500;2;2;;;;;;136
29962507839750;1;1;;;;;;96
29962507840250;1;1;;;;;;151
29962507846500;3;3;;;;;;107
29962507848250;1;1;;;;;;82
29962507874500;2;2;;;;;;108
29965007837000;1;1;;;;;;113
29965007838250;1;1;;;;;;118
29965007838500;3;3;;;;;;199
29965007839500;1;1;;;;;;176
29965007839750;3;3;;;;;;147
29965007875000;1;1;;;;;;33
29967507838000;2;2;;;;;;84
29967507839250;3;3;;;;;;128
29967507839500;7;6;;;;;1;155
29967507839750;1;1;;;;;;114
29967507849000;1;1;;;;;;83
29967507875000;1;1;;;;;;132
29967507875250;1;1;;;;;;90
29970007835750;2;2;;;;;;143
29970007836250;1;1;;;;;;69
29970007837500;2;2;;;;;;90
29970007837750;7;6;;;;;1;150
29970007838000;8;4;;4;;;;135
29970007838250;3;3;;;;;;123
29970007838500;2;2;;;;;;132
29970007838750;1;1;;;;;;78
29970007839000;10;10;;;;;;110
29972507838000;7;7;;;;;;143
29972507838250;11;11;;;;;;128
29972507838500;21;19;2;;;;;126
29972507838750;7;4;;3;;;;158
29972507839000;2;2;;;;;;117
29972507849250;3;3;;;;;;108
29975007838250;1;;;;;;1;48
29975007838500;3;3;;;;;;182
29975007839000;1;1;;;;;;79
29975007849250;2;;2;;;;;99
29977507849500;1;1;;;;;;221
29977507874250;2;2;;;;;;92
29977507878250;2;1;;;;;1;50
29977507878500;2;2;;;;;;94
29980007849500;1;1;;;;;;136
29980007872750;1;1;;;;;;103
29980007874750;1;1;;;;;;
29980007875000;1;1;;;;;;93
29982507849250;1;1;;;;;;130
29982507849500;2;2;;;;;;129
29985007849000;1;1;;;;;;180
29985007872500;2;2;;;;;;95
29990007872250;1;1;;;;;;81
29995007874000;1;;;;;;1;650
29997507871250;1;1;;;;;;101
29997507871500;1;1;;;;;;
30000007870750;1;1;;;;;;178
30000007871000;11;7;;;;;4;71
30000007871500;1;1;;;;;;258
30002507870250;3;3;;;;;;136
30002507870500;1;1;;;;;;69
30002507870750;3;;;;;;3;16
30002507873750;4;;;4;;;;18
30005007869500;2;2;;;;;;164
30005007870000;1;1;;;;;;90
30005007870250;1;1;;;;;;184
30005007870500;1;1;;;;;;75
30005007873250;1;1;;;;;;123
30007507869500;4;4;;;;;;133
30007507870500;2;2;;;;;;127
30007507870750;4;4;;;;;;141
30007507872000;1;1;;;;;;82
30007507872500;1;1;;;;;;95
30007507873000;2;2;;;;;;116
30010007869500;1;1;;;;;;96
30010007870500;3;3;;;;;;100
30010007870750;3;3;;;;;;131
30010007871000;2;2;;;;;;109
30010007871500;4;3;;;;;1;69
30010007872000;1;1;;;;;;114
30010007872250;1;1;;;;;;40
30010007872500;1;1;;;;;;163
30012507869500;3;3;;;;;;115
30012507869750;1;1;;;;;;124
30012507870250;2;2;;;;;;113
30012507870500;2;2;;;;;;139
30012507870750;2;2;;;;;;173
30012507871000;7;7;;;;;;126
30012507871250;9;5;4;;;;;150
30012507872500;1;1;;;;;;99
30015007869250;2;2;;;;;;92
30015007869500;3;3;;;;;;91
30015007870500;1;1;;;;;;104
30015007870750;2;2;;;;;;196
30020007869250;2;2;;;;;;100
30022507869500;3;2;;;;;1;123
30022507869750;1;1;;;;;;148
30025007869250;1;1;;;;;;149
30025007869500;2;2;;;;;;93
30027507869250;1;1;;;;;;88
30027507869500;1;1;;;;;;173
30030007869500;1;1;;;;;;84
30030007869750;1;1;;;;;;116
30035007869750;1;1;;;;;;182
30035007870000;2;2;;;;;;107
30037507870000;2;2;;;;;;145
30037507870250;2;2;;;;;;184
30040007870250;1;1;;;;;;132
30042507870250;1;1;;;;;;151
30042507870500;2;2;;;;;;117
30045007870500;1;1;;;;;;123
30047507870750;2;2;;;;;;168
30050007871000;1;1;;;;;;194
30052507871500;1;1;;;;;;163
30055007871500;2;2;;;;;;100
30055007871750;1;1;;;;;;114
30072507841750;1;1;;;;;;68
30080007827000;1;1;;;;;;
30085007841750;1;1;;;;;;77
30085007842000;1;1;;;;;;145
30087507837750;1;1;;;;;;256
30087507841750;2;2;;;;;;112
30087507921750;2;2;;;;;;74
30090007841750;5;4;;;;;1;119
30092507837000;1;1;;;;;;152
30092507837500;5;3;2;;;;;117
30092507837750;2;2;;;;;;109
30092507838000;1;1;;;;;;35
30092507841750;1;1;;;;;;212
30092507842000;6;3;2;;;;1;110
30092507842250;17;8;6;2;;;1;98
30095007837750;1;1;;;;;;155
30095007838000;1;1;;;;;;118
30095007838500;1;1;;;;;;95
30095007841250;3;3;;;;;;171
30095007841750;1;1;;;;;;84
30095007842000;1;;;;;;1;32
30095007842250;24;14;6;4;;;;98
30097507838750;1;1;;;;;;168
30097507839000;4;4;;;;;;84
30097507839250;1;1;;;;;;108
30097507839500;2;2;;;;;;91
30097507839750;1;1;;;;;;94
30097507841500;1;1;;;;;;38
30097507842250;4;4;;;;;;167
30097507843500;1;1;;;;;;138
30100007840000;1;1;;;;;;129
30100007840500;2;2;;;;;;92
30100007841250;14;6;4;3;;;1;104
30100007841500;6;6;;;;;;122
30100007841750;1;1;;;;;;242
30100007842500;2;2;;;;;;158
30100007843500;2;2;;;;;;88
30102507840250;1;1;;;;;;112
30102507840500;5;5;;;;;;132
30102507840750;1;1;;;;;;87
30102507841000;15;12;3;;;;;99
30102507841250;12;12;;;;;;135
30102507841750;1;1;;;;;;201
30102507842500;1;1;;;;;;80
30102507843500;2;2;;;;;;103
30102507922250;1;1;;;;;;60
30105007836500;2;2;;;;;;122
30105007836750;2;2;;;;;;134
30105007840250;2;2;;;;;;133
30105007840500;2;2;;;;;;125
30105007841000;2;1;1;;;;;85
30105007922250;1;1;;;;;;
30107507836500;1;1;;;;;;118
30107507836750;1;1;;;;;;112
30107507840250;1;1;;;;;;138
30107507843000;1;1;;;;;;54
30107507843750;2;2;;;;;;164
30110007835750;1;1;;;;;;118
30110007836000;2;2;;;;;;144
30110007836250;1;1;;;;;;156
30110007836500;2;2;;;;;;54
30110007836750;6;6;;;;;;108
30110007843000;2;2;;;;;;120
30110007920500;2;1;1;;;;;130
30110007920750;11;7;;4;;;;116
30110007921000;20;18;2;;;;;101
30110007922000;5;5;;;;;;97
30110007922250;8;4;;4;;;;87
30110007922500;2;2;;;;;;111
30112507835750;1;1;;;;;;88
30112507836250;3;2;;;;;1;131
30112507836500;8;6;2;;;;;150
30112507836750;17;11;2;4;;;;122
30112507837000;1;1;;;;;;141
30112507843000;10;6;2;2;;;;119
30112507843250;3;2;;1;;;;112
30112507843500;4;4;;;;;;217
30112507920500;8;8;;;;;;109
30112507920750;35;28;7;;;;;105
30112507921000;99;64;21;8;;;6;107
30112507921250;21;7;9;;;;5;120
30112507921500;22;18;4;;;;;116
30112507921750;43;39;4;;;;;107
30112507922000;19;16;3;;;;;112
30112507922250;31;30;1;;;;;109
30115007835500;1;1;;;;;;161
30115007836750;3;1;;;;;2;85
30115007843000;8;;2;;;;6;61
30115007843250;1;1;;;;;;105
30115007921000;26;18;;4;;;4;94
30115007921250;6;1;2;;;;3;115
30115007921500;34;16;8;;;4;6;110
30115007921750;70;36;28;3;;;3;111
30115007922000;57;43;14;;;;;106
30115007922250;6;6;;;;;;100
30117507843250;2;2;;;;;;91
30117507920750;11;11;;;;;;104
30117507921000;27;27;;;;;;121
30117507921250;10;6;;;;;4;125
30117507921500;3;;;3;;;;
30117507922000;1;1;;;;;;98
30120007835000;1;1;;;;;;52
30120007835250;3;3;;;;;;104
30120007835500;1;1;;;;;;53
30120007837000;4;4;;;;;;111
30120007843500;1;1;;;;;;118
30122507835000;2;2;;;;;;140
30122507835250;2;2;;;;;;131
30122507920750;2;2;;;;;;
30125007835000;1;1;;;;;;70
30125007843500;1;1;;;;;;150
30125007921250;1;1;;;;;;193
30127507835500;1;1;;;;;;15
30127507843750;2;2;;;;;;93
30130007844000;1;1;;;;;;80
30132507843750;2;2;;;;;;220
30135007843500;3;3;;;;;;99
30135007843750;1;1;;;;;;65
30142507843750;1;1;;;;;;72
30145007834500;1;1;;;;;;50
30145007843750;2;2;;;;;;101
30147507834500;2;2;;;;;;71
30150007843750;2;;2;;;;;125
30152507834000;1;1;;;;;;70
30152507834250;2;2;;;;;;62
30152507843750;2;2;;;;;;37
30152507844000;1;1;;;;;;120
30155007834250;1;1;;;;;;110
30155007843750;3;3;;;;;;127
30155007844000;1;1;;;;;;95
30157507843750;3;3;;;;;;124
30157507844000;2;2;;;;;;90
30160007843750;2;2;;;;;;91
30160007844000;1;1;;;;;;77
30162507843750;4;4;;;;;;98
30162507844000;2;2;;;;;;81
30165007843750;2;2;;;;;;75
30167507843500;2;2;;;;;;92
30167507844000;1;1;;;;;;110
30170007834500;1;1;;;;;;43
30170007843500;3;3;;;;;;95
30170007843750;4;4;;;;;;84
30170007844000;2;2;;;;;;50
30170007877750;1;;;;;;1;109
30170007921750;4;;4;;;;;
30172507843500;4;4;;;;;;77
30175007834750;2;2;;;;;;55
30175007843500;3;3;;;;;;60
30175007843750;3;3;;;;;;91
30177507843250;2;2;;;;;;151
30177507843500;4;4;;;;;;78
30177507843750;1;1;;;;;;80
30180007834250;1;1;;;;;;75
30180007843250;2;2;;;;;;65
30180007843750;1;1;;;;;;188
30182507833750;2;2;;;;;;60
30182507834000;1;;;;;;1;
30182507834250;2;2;;;;;;110
30182507843000;1;1;;;;;;50
30182507843500;1;1;;;;;;130
30185007834000;3;3;;;;;;112
30185007843000;1;1;;;;;;68
30187507843000;2;2;;;;;;195
30190007843000;2;2;;;;;;106
30192507833750;1;1;;;;;;106
30192507842750;1;1;;;;;;47
30192507843000;1;1;;;;;;50
30195007842750;1;1;;;;;;106
30195007843000;3;3;;;;;;87
30195007843250;4;4;;;;;;88
30195007843500;1;1;;;;;;55
30197507842750;1;1;;;;;;48
30197507843000;1;1;;;;;;118
30200007842750;3;3;;;;;;85
30200007843000;1;1;;;;;;56
30202507842500;1;1;;;;;;52
30202507843000;2;2;;;;;;150
30205007843000;1;1;;;;;;168
30207507833500;1;1;;;;;;117
30207507833750;1;1;;;;;;124
30207507842500;2;1;1;;;;;82
30207507842750;8;4;4;;;;;92
30207507843000;2;2;;;;;;63
30207507843500;1;1;;;;;;48
30210007833500;2;2;;;;;;84
30210007842500;13;6;7;;;;;81
30210007842750;20;13;4;3;;;;114
30212507842000;3;3;;;;;;74
30212507842250;1;1;;;;;;84
30212507842500;11;7;4;;;;;81
30212507842750;11;9;2;;;;;117
30212507844000;1;1;;;;;;
30215007841750;4;4;;;;;;110
30215007842250;2;2;;;;;;80
30215007842500;7;3;4;;;;;81
30217507833750;1;1;;;;;;166
30217507841750;5;5;;;;;;103
30217507842000;5;5;;;;;;114
30217507842250;8;8;;;;;;115
30217507842750;2;2;;;;;;112
30220007833750;6;2;4;;;;;105
30220007842000;3;3;;;;;;67
30220007842250;4;4;;;;;;103
30222507833750;2;2;;;;;;125
30222507842000;1;1;;;;;;127
30222507842250;3;3;;;;;;117
30222507843000;1;1;;;;;;40
30225007842250;3;3;;;;;;134
30225007842750;1;1;;;;;;30
30227507833500;3;3;;;;;;80
30227507842750;1;1;;;;;;81
30230007833250;1;1;;;;;;83
30230007833500;3;3;;;;;;68
30230007842250;3;3;;;;;;70
30230007842500;3;3;;;;;;85
30230007843250;2;2;;;;;;146
30230007908000;1;1;;;;;;
30230007908250;6;6;;;;;;103
30232507842250;1;1;;;;;;80
30232507908000;4;2;;;;2;;60
30232507908250;18;16;2;;;;;113
30235007842000;2;2;;;;;;48
30235007842250;1;1;;;;;;106
30235007908000;8;;;;;8;;
30235007908250;12;12;;;;;;122
30237507842000;4;4;;;;;;84
30237507842250;2;2;;;;;;133
30237507908750;1;1;;;;;;114
30240007841750;1;1;;;;;;89
30240007842000;1;1;;;;;;132
30242507909000;5;5;;;;;;117
30242507909250;1;1;;;;;;115
30245007909000;2;2;;;;;;86
30255007841500;1;1;;;;;;117
30257507833500;1;1;;;;;;54
30257507833750;1;1;;;;;;55
30260007841500;1;1;;;;;;86
30260007841750;1;1;;;;;;180
30267507841250;1;1;;;;;;97
30270007841250;2;2;;;;;;93
30272507841250;5;4;;;;;1;154
30275007841250;2;2;;;;;;112
30277507841250;2;2;;;;;;98
30280007841500;1;1;;;;;;102
30282507841250;1;1;;;;;;232
30282507842250;1;1;;;;;;
30285007841500;1;1;;;;;;102
30287507841500;1;;;;;;1;122
30295007841500;1;1;;;;;;26
30300007842000;3;3;;;;;;159
30302507833500;2;2;;;;;;55
30302507842000;1;1;;;;;;210
30307507833000;1;1;;;;;;70
30307507842250;1;1;;;;;;120
30310007842250;1;1;;;;;;124
30342507830000;1;1;;;;;;116
30345007829250;2;2;;;;;;224
30347507829000;1;1;;;;;;105
30355007829250;1;1;;;;;;39
30367507842250;1;1;;;;;;85
30372507842250;1;1;;;;;;77
30375007842250;1;1;;;;;;108
30380007842500;4;4;;;;;;77
30382507842500;2;2;;;;;;66
30387507830500;1;1;;;;;;102
30387507842250;4;4;;;;;;153
30387507901500;1;1;;;;;;201
30390007842250;19;19;;;;;;110
30390007843500;3;3;;;;;;143
30390007900500;2;2;;;;;;129
30390007901000;14;14;;;;;;156
30390007901250;32;31;1;;;;;121
30390007901500;29;29;;;;;;113
30390007901750;1;1;;;;;;229
30392507842000;5;5;;;;;;120
30392507842250;14;14;;;;;;104
30392507842750;3;3;;;;;;203
30392507843000;4;3;1;;;;;212
30392507843250;5;3;2;;;;;151
30392507843500;18;18;;;;;;140
30392507900000;1;1;;;;;;135
30392507900250;5;3;2;;;;;104
30392507900500;6;6;;;;;;120
30392507901000;8;8;;;;;;152
30392507901250;57;6;;3;24;;24;60
30392507901500;24;6;;9;8;;1;91
30392507901750;83;66;;;15;;2;115
30392507902000;4;4;;;;;;107
30395007842000;5;4;;;;;1;116
30395007842250;3;3;;;;;;127
30395007842500;3;3;;;;;;151
30395007842750;15;8;6;;;1;;149
30395007843000;23;20;2;;;;1;150
30395007843250;32;32;;;;;;162
30395007843750;1;1;;;;;;255
30395007844000;1;1;;;;;;64
30395007900250;11;11;;;;;;131
30395007900500;14;14;;;;;;119
30395007901750;30;28;2;;;;;124
30395007902000;40;29;4;7;;;;109
30395007902250;19;9;;4;;6;;107
30395007902750;2;2;;;;;;103
30395007903000;1;1;;;;;;94
30397507841500;1;1;;;;;;162
30397507841750;2;2;;;;;;127
30397507842000;11;11;;;;;;142
30397507842250;6;6;;;;;;121
30397507842500;12;10;2;;;;;159
30397507842750;6;6;;;;;;162
30397507843000;9;9;;;;;;160
30397507843250;19;19;;;;;;160
30397507900250;1;1;;;;;;192
30397507900500;17;15;2;;;;;134
30397507901500;36;36;;;;;;132
30397507901750;17;5;;4;8;;;79
30397507902000;17;17;;;;;;117
30397507902250;87;58;4;22;;;3;114
30397507902500;7;6;;;;;1;125
30397507902750;20;15;;5;;;;98
30397507903000;38;19;4;15;;;;91
30397507903250;2;2;;;;;;103
30400007841500;3;3;;;;;;153
30400007841750;4;4;;;;;;99
30400007842500;2;2;;;;;;137
30400007842750;8;8;;;;;;168
30400007900500;3;3;;;;;;208
30400007901500;24;21;2;;;;1;128
30400007901750;30;18;2;10;;;;110
30400007902000;10;10;;;;;;116
30400007902250;9;4;4;;;;1;125
30400007902500;44;26;7;4;;;7;138
30400007902750;21;6;4;;;;11;147
30400007903000;25;25;;;;;;140
30400007903250;12;;;;12;;;74
30402507841500;2;2;;;;;;98
30402507841750;4;4;;;;;;120
30402507842750;15;15;;;;;;150
30402507902000;1;1;;;;;;232
30402507902250;2;;2;;;;;64
30402507903000;87;58;16;3;;1;9;127
30402507903250;53;43;4;;6;;;126
30402507903500;11;11;;;;;;161
30405007841750;1;1;;;;;;227
30405007842750;6;6;;;;;;102
30405007902750;32;9;9;;12;;2;92
30405007903000;104;67;15;10;12;;;106
30405007903250;49;46;;3;;;;122
30405007903500;39;24;3;12;;;;124
30405007903750;2;;;2;;;;52
30407507841750;2;2;;;;;;222
30410007841500;4;4;;;;;;94
30412507841250;1;1;;;;;;90
30412507841500;6;6;;;;;;175
30415007841250;4;4;;;;;;134
30415007841500;5;5;;;;;;149
30415007842250;1;1;;;;;;132
30415007842500;1;1;;;;;;120
30417507841250;6;5;;;;;1;119
30417507841500;1;1;;;;;;201
30417507841750;1;1;;;;;;88
30420007841250;6;6;;;;;;153
30420007841500;1;1;;;;;;138
30420007842250;1;1;;;;;;116
30422507841250;2;2;;;;;;135
30425007841250;1;1;;;;;;104
30427507841250;1;1;;;;;;168
30435007842000;1;1;;;;;;251
30437507841250;1;1;;;;;;68
30437507841500;1;1;;;;;;45
30440007841750;2;2;;;;;;219
30440007842000;1;1;;;;;;98
30442507842000;1;1;;;;;;167
30452507842000;1;1;;;;;;105
30455007842250;1;1;;;;;;105
30457507842000;1;1;;;;;;66
30457507842250;1;1;;;;;;80
30460007796500;1;1;;;;;;35
30460007842000;1;1;;;;;;179
30462507796250;1;1;;;;;;173
30462507796500;1;1;;;;;;114
30462507814750;1;1;;;;;;80
30462507815500;1;1;;;;;;59
30462507816250;1;1;;;;;;65
30462507816500;1;1;;;;;;65
30462507816750;1;1;;;;;;65
30462507817000;1;1;;;;;;60
30465007796500;1;1;;;;;;141
30465007796750;2;2;;;;;;180
30465007797000;2;2;;;;;;124
30465007815250;2;2;;;;;;89
30465007815500;2;2;;;;;;111
30465007815750;7;7;;;;;;111
30465007816000;4;2;;;;;2;90
30465007816500;3;3;;;;;;78
30467507796500;1;1;;;;;;117
30467507797000;1;1;;;;;;106
30467507814750;1;1;;;;;;97
30467507815000;1;1;;;;;;130
30467507815250;2;2;;;;;;115
30467507815500;1;1;;;;;;194
30467507815750;1;1;;;;;;138
30467507816500;1;1;;;;;;154
30467507842000;1;1;;;;;;53
30470007796500;1;1;;;;;;143
30470007815000;2;2;;;;;;82
30470007816500;1;1;;;;;;82
30470007842000;1;1;;;;;;98
30472507796750;1;1;;;;;;70
30472507797000;3;2;;;;;1;98
30475007796500;2;2;;;;;;109
30475007813750;1;1;;;;;;98
30475007814250;3;3;;;;;;138
30475007814500;1;1;;;;;;157
30475007815000;1;;;;;;1;289
30475007817000;1;1;;;;;;40
30475007842000;3;3;;;;;;105
30477507796500;1;1;;;;;;85
30477507796750;1;1;;;;;;184
30477507797000;1;1;;;;;;113
30477507814000;1;1;;;;;;167
30477507815000;1;1;;;;;;97
30477507816750;1;1;;;;;;65
30480007813750;1;1;;;;;;190
30480007814250;1;1;;;;;;65
30480007818250;1;1;;;;;;87
30482507813500;1;1;;;;;;185
30482507813750;1;1;;;;;;63
30482507815000;2;2;;;;;;128
30482507818500;1;1;;;;;;130
30485007797250;1;1;;;;;;117
30487507797250;1;1;;;;;;67
30487507797500;1;1;;;;;;99
30487507830000;1;1;;;;;;130
30487507842250;1;1;;;;;;80
30490007797750;1;1;;;;;;87
30490007842250;3;3;;;;;;186
30490007842500;1;1;;;;;;85
30492507798000;1;1;;;;;;65
30492507799250;1;1;;;;;;73
30492507842250;3;3;;;;;;205
30495007797750;1;1;;;;;;84
30495007815000;2;2;;;;;;164
30497507797250;1;1;;;;;;82
30497507815000;1;1;;;;;;111
