ogc_fid;SSBID0250M;dwe_todw;dwe_det;dwe_2dw;dwe_row;dwe_mult;dwe_com;dwe_oth;dwe_area
217721;24167507532000;7;1;;;;6;;210
217722;24167507543000;1;1;;;;;;55
217723;24167507543250;4;4;;;;;;90
217724;24170007302750;7;6;;;;;1;90
217725;24170007303000;44;7;6;4;6;;21;88
217726;24170007305500;8;5;2;;;;1;117
217727;24170007305750;30;1;;;;;29;34
217728;24170007306250;20;20;;;;;;114
217729;24170007306500;29;29;;;;;;140
217730;24170007306750;28;28;;;;;;165
217731;24170007307000;23;23;;;;;;198
217732;24170007307250;2;2;;;;;;215
217733;24170007307750;3;3;;;;;;127
217734;24170007310000;1;1;;;;;;134
217735;24170007310750;7;7;;;;;;170
217736;24170007311000;3;3;;;;;;192
217737;24170007316000;4;4;;;;;;193
217738;24170007316250;3;3;;;;;;188
217739;24170007316500;2;2;;;;;;153
217740;24170007316750;2;2;;;;;;183
217741;24170007317000;1;1;;;;;;210
217742;24170007317250;1;1;;;;;;157
217743;24170007340000;1;1;;;;;;176
217744;24170007340250;1;1;;;;;;70
217745;24170007350500;1;1;;;;;;212
217746;24170007358250;1;1;;;;;;270
217747;24170007358750;3;1;2;;;;;113
217748;24170007359250;1;1;;;;;;70
217749;24170007365500;3;3;;;;;;168
217750;24170007368750;2;2;;;;;;157
217751;24170007369000;1;1;;;;;;144
217752;24170007531500;11;11;;;;;;122
217753;24170007531750;13;6;2;;;;5;183
217754;24170007532000;29;28;;;;;1;124
217755;24170007532250;29;23;2;4;;;;115
217756;24170007532500;3;1;2;;;;;114
217757;24170007533000;1;1;;;;;;57
217758;24170007543500;1;1;;;;;;120
217759;24172507302000;1;;;;;;1;
217760;24172507302500;22;4;;3;6;;9;55
217761;24172507302750;74;22;11;13;;;28;98
217762;24172507303000;161;16;12;27;28;1;77;86
217763;24172507303250;5;;2;3;;;;122
217764;24172507303500;15;1;4;4;6;;;73
217765;24172507304500;1;;;;;;1;245
217766;24172507305500;39;20;2;8;6;;3;94
217767;24172507305750;1;1;;;;;;150
217768;24172507306000;20;14;6;;;;;137
217769;24172507306250;110;23;4;83;;;;105
217770;24172507306500;75;27;16;32;;;;117
217771;24172507306750;49;49;;;;;;178
217772;24172507307000;19;15;;4;;;;164
217773;24172507307750;3;3;;;;;;172
217774;24172507316250;1;1;;;;;;142
217775;24172507317750;1;1;;;;;;47
217776;24172507340250;1;1;;;;;;
217777;24172507348750;1;1;;;;;;322
217778;24172507349000;3;3;;;;;;200
217779;24172507350500;1;1;;;;;;218
217780;24172507358250;1;1;;;;;;225
217781;24172507365500;5;4;;;;;1;100
217782;24172507531500;1;1;;;;;;198
217783;24172507531750;7;7;;;;;;147
217784;24172507532000;11;11;;;;;;137
217785;24172507532250;17;17;;;;;;128
217786;24172507532500;20;17;2;;;;1;125
217787;24172507532750;2;2;;;;;;108
217788;24172507533000;1;1;;;;;;233
217789;24172507543500;3;3;;;;;;98
217790;24175007209000;2;2;;;;;;210
217791;24175007210500;1;1;;;;;;142
217792;24175007210750;2;2;;;;;;152
217793;24175007211000;1;1;;;;;;202
217794;24175007211250;1;1;;;;;;195
217795;24175007301500;1;1;;;;;;149
217796;24175007302500;154;33;46;40;30;5;;87
217797;24175007302750;190;31;22;30;51;22;34;81
217798;24175007303000;151;42;23;15;38;;33;93
217799;24175007303250;69;19;14;4;32;;;108
217800;24175007303500;101;14;36;17;6;23;5;79
217801;24175007304000;23;;2;6;;14;1;54
217802;24175007304250;28;4;14;;;10;;78
217803;24175007304500;4;4;;;;;;215
217804;24175007305000;28;18;10;;;;;126
217805;24175007305250;53;22;4;27;;;;105
217806;24175007305500;31;28;;;;;3;145
217807;24175007305750;2;1;;;;;1;215
217808;24175007306000;14;14;;;;;;142
217809;24175007306250;36;10;4;22;;;;149
217810;24175007306500;51;51;;;;;;162
217811;24175007306750;83;76;6;;;;1;161
217812;24175007307000;35;35;;;;;;147
217813;24175007308000;6;6;;;;;;178
217814;24175007308250;3;3;;;;;;144
217815;24175007308500;5;5;;;;;;163
217816;24175007308750;1;1;;;;;;185
217817;24175007310250;4;4;;;;;;178
217818;24175007316750;1;1;;;;;;72
217819;24175007317750;4;4;;;;;;174
217820;24175007340500;1;1;;;;;;156
217821;24175007349000;1;1;;;;;;122
217822;24175007350500;1;1;;;;;;144
217823;24175007365750;4;3;;;;;1;178
217824;24175007370000;1;1;;;;;;181
217825;24175007373500;1;1;;;;;;130
217826;24175007532250;1;1;;;;;;115
217827;24175007532500;1;1;;;;;;140
217828;24175007533000;2;1;;;;;1;202
217829;24175007533250;2;2;;;;;;118
217830;24177507211250;1;1;;;;;;146
217831;24177507211500;2;2;;;;;;167
217832;24177507288750;1;1;;;;;;157
217833;24177507298500;6;6;;;;;;180
217834;24177507298750;2;2;;;;;;148
217835;24177507299000;1;1;;;;;;219
217836;24177507299750;1;1;;;;;;189
217837;24177507300000;1;1;;;;;;180
217838;24177507300500;7;3;4;;;;;100
217839;24177507300750;2;1;;;;;1;139
217840;24177507301000;1;1;;;;;;161
217841;24177507301250;7;3;;4;;;;124
217842;24177507301500;9;9;;;;;;158
217843;24177507301750;4;2;;;;;2;174
217844;24177507302250;24;;2;;;;22;145
217845;24177507302500;137;29;40;17;46;;5;94
217846;24177507302750;137;18;26;54;39;;;92
217847;24177507303000;121;32;16;14;40;;19;117
217848;24177507303250;99;15;27;3;16;15;23;91
217849;24177507303500;31;3;8;;18;;2;109
217850;24177507303750;34;3;8;17;;;6;83
217851;24177507304000;110;41;45;24;;;;131
217852;24177507304250;54;43;10;1;;;;145
217853;24177507304500;10;10;;;;;;172
217854;24177507304750;68;58;2;8;;;;157
217855;24177507305000;44;32;4;8;;;;132
217856;24177507305250;58;49;;9;;;;124
217857;24177507305500;24;24;;;;;;166
217858;24177507305750;43;39;4;;;;;145
217859;24177507306000;27;27;;;;;;149
217860;24177507306250;65;36;;29;;;;139
217861;24177507306500;30;30;;;;;;169
217862;24177507306750;2;2;;;;;;162
217863;24177507307000;7;7;;;;;;133
217864;24177507307500;1;1;;;;;;177
217865;24177507307750;1;1;;;;;;117
217866;24177507308000;1;1;;;;;;100
217867;24177507309000;1;1;;;;;;106
217868;24177507317250;2;2;;;;;;213
217869;24177507317750;3;3;;;;;;106
217870;24177507318000;2;2;;;;;;189
217871;24177507340500;1;1;;;;;;135
217872;24177507340750;2;2;;;;;;131
217873;24177507349250;4;4;;;;;;110
217874;24177507349500;2;2;;;;;;98
217875;24177507365750;1;1;;;;;;220
217876;24177507366000;4;4;;;;;;126
217877;24177507366250;6;6;;;;;;127
217878;24177507366500;2;2;;;;;;90
217879;24177507366750;1;1;;;;;;79
217880;24177507370250;1;1;;;;;;115
217881;24177507372750;1;1;;;;;;160
217882;24177507373500;2;2;;;;;;80
217883;24177507533000;1;1;;;;;;
217884;24177507533250;13;13;;;;;;113
217885;24180007211500;1;1;;;;;;188
217886;24180007289500;1;1;;;;;;257
217887;24180007290500;2;2;;;;;;156
217888;24180007290750;5;5;;;;;;156
217889;24180007291000;5;5;;;;;;193
217890;24180007291250;1;1;;;;;;176
217891;24180007291500;2;2;;;;;;268
217892;24180007296000;1;1;;;;;;320
217893;24180007297750;2;2;;;;;;185
217894;24180007298000;4;4;;;;;;231
217895;24180007298250;3;3;;;;;;147
217896;24180007299500;2;2;;;;;;218
217897;24180007299750;2;2;;;;;;184
217898;24180007300000;3;3;;;;;;148
217899;24180007300500;4;4;;;;;;223
217900;24180007301500;1;1;;;;;;125
217901;24180007302000;29;;;29;;;;125
217902;24180007302250;12;5;;7;;;;131
217903;24180007302500;54;6;4;;38;;6;117
217904;24180007302750;28;17;2;;;9;;106
217905;24180007303000;12;8;2;2;;;;173
217906;24180007303250;14;8;2;4;;;;121
217907;24180007303500;50;26;8;16;;;;129
217908;24180007303750;38;31;;7;;;;153
217909;24180007304000;36;34;2;;;;;167
217910;24180007304250;23;20;;3;;;;171
217911;24180007304500;9;9;;;;;;102
217912;24180007304750;18;14;;4;;;;142
217913;24180007305000;30;30;;;;;;145
217914;24180007305250;13;11;2;;;;;135
217915;24180007305500;34;34;;;;;;148
217916;24180007305750;7;7;;;;;;130
217917;24180007306000;8;8;;;;;;175
217918;24180007306250;30;28;2;;;;;186
217919;24180007307500;2;2;;;;;;80
217920;24180007316500;3;3;;;;;;141
217921;24180007316750;1;1;;;;;;347
217922;24180007317250;2;2;;;;;;154
217923;24180007340500;1;1;;;;;;
217924;24180007349500;1;1;;;;;;152
217925;24180007349750;2;2;;;;;;168
217926;24180007365750;1;1;;;;;;50
217927;24180007366500;1;1;;;;;;215
217928;24180007372500;1;1;;;;;;73
217929;24180007373250;4;4;;;;;;147
217930;24180007532750;1;1;;;;;;144
217931;24180007533000;3;2;;;1;;;238
217932;24180007533250;7;7;;;;;;111
217933;24180007539750;1;1;;;;;;
217934;24180007540000;2;2;;;;;;
217935;24182507218500;1;1;;;;;;186
217936;24182507288750;1;1;;;;;;144
217937;24182507292000;4;4;;;;;;133
217938;24182507292250;9;9;;;;;;145
217939;24182507292500;1;1;;;;;;138
217940;24182507295500;4;4;;;;;;148
217941;24182507295750;1;1;;;;;;146
217942;24182507297250;1;1;;;;;;148
217943;24182507297500;2;1;;;;;1;99
217944;24182507299750;2;;2;;;;;160
217945;24182507300000;1;1;;;;;;192
217946;24182507300250;2;;2;;;;;118
217947;24182507300750;3;3;;;;;;222
217948;24182507301000;17;15;2;;;;;195
217949;24182507301250;34;26;8;;;;;157
217950;24182507301500;39;39;;;;;;173
217951;24182507301750;60;34;4;21;;;1;154
217952;24182507302000;147;4;8;29;106;;;68
217953;24182507302500;1;;;;;;1;159
217954;24182507302750;36;22;8;6;;;;115
217955;24182507303000;34;13;2;16;;;3;101
217956;24182507303250;92;27;8;32;16;7;2;113
217957;24182507303500;43;38;2;3;;;;147
217958;24182507303750;11;9;2;;;;;146
217959;24182507305250;1;1;;;;;;188
217960;24182507305500;1;1;;;;;;202
217961;24182507305750;5;5;;;;;;106
217962;24182507306000;3;3;;;;;;129
217963;24182507306250;2;2;;;;;;159
217964;24182507306500;5;5;;;;;;109
217965;24182507315500;2;2;;;;;;128
217966;24182507315750;2;2;;;;;;163
217967;24182507316750;2;2;;;;;;213
217968;24182507317250;1;1;;;;;;141
217969;24182507317500;2;1;;;;;1;105
217970;24182507318000;1;1;;;;;;100
217971;24182507318250;8;8;;;;;;205
217972;24182507318500;7;7;;;;;;149
217973;24182507349500;2;2;;;;;;164
217974;24182507350000;1;1;;;;;;115
217975;24182507350250;1;1;;;;;;198
217976;24182507351000;1;1;;;;;;146
217977;24182507372500;1;1;;;;;;55
217978;24182507372750;2;2;;;;;;192
217979;24182507373000;5;5;;;;;;141
217980;24182507373250;1;1;;;;;;110
217981;24182507539500;1;1;;;;;;128
217982;24185007151500;2;2;;;;;;80
217983;24185007151750;2;;2;;;;;207
217984;24185007213000;6;6;;;;;;135
217985;24185007292250;1;;;;;;1;
217986;24185007292500;1;1;;;;;;172
217987;24185007300250;3;3;;;;;;185
217988;24185007300500;33;9;16;8;;;;114
217989;24185007300750;56;37;4;15;;;;172
217990;24185007301000;64;40;5;7;12;;;131
217991;24185007301250;58;35;15;6;;;2;162
217992;24185007301500;90;21;9;;60;;;88
217993;24185007301750;82;57;12;1;12;;;154
217994;24185007302000;56;27;;29;;;;163
217995;24185007302250;6;6;;;;;;191
217996;24185007302500;53;3;;;42;8;;59
217997;24185007302750;71;22;6;1;30;12;;116
217998;24185007303000;78;11;;;67;;;83
217999;24185007303250;11;11;;;;;;190
218000;24185007303500;4;4;;;;;;164
218001;24185007306250;2;2;;;;;;131
218002;24185007306500;1;1;;;;;;144
218003;24185007306750;5;3;2;;;;;147
218004;24185007315250;2;2;;;;;;144
218005;24185007315500;1;1;;;;;;113
218006;24185007315750;3;3;;;;;;151
218007;24185007316000;3;3;;;;;;157
218008;24185007317500;4;2;2;;;;;106
218009;24185007318250;37;33;4;;;;;133
218010;24185007318500;10;10;;;;;;123
218011;24185007351250;1;1;;;;;;170
218012;24185007351500;3;3;;;;;;89
218013;24185007371000;1;1;;;;;;179
218014;24185007373000;8;6;2;;;;;156
218015;24187507213250;1;1;;;;;;126
218016;24187507213500;1;1;;;;;;120
218017;24187507292500;1;1;;;;;;105
218018;24187507292750;4;4;;;;;;221
218019;24187507293500;1;1;;;;;;134
218020;24187507294750;1;1;;;;;;140
218021;24187507295000;2;2;;;;;;216
218022;24187507295250;1;1;;;;;;121
218023;24187507295750;5;5;;;;;;191
218024;24187507296000;8;8;;;;;;170
218025;24187507296250;3;3;;;;;;162
218026;24187507296500;1;1;;;;;;169
218027;24187507297250;1;1;;;;;;146
218028;24187507300750;28;26;2;;;;;154
218029;24187507301000;57;54;;3;;;;175
218030;24187507301250;64;37;15;;;12;;148
218031;24187507301500;74;38;18;3;15;;;153
218032;24187507301750;82;30;2;20;30;;;111
218033;24187507302000;14;14;;;;;;211
218034;24187507302500;35;4;;;;31;;125
218035;24187507302750;4;4;;;;;;213
218036;24187507306250;1;1;;;;;;144
218037;24187507307250;1;;;;;;1;
218038;24187507307750;3;3;;;;;;159
218039;24187507316250;1;1;;;;;;157
218040;24187507317000;1;1;;;;;;140
218041;24187507317250;1;1;;;;;;123
218042;24187507317500;4;4;;;;;;172
218043;24187507318250;8;8;;;;;;92
218044;24187507318500;3;3;;;;;;145
218045;24187507351000;2;2;;;;;;207
218046;24187507351500;2;2;;;;;;126
218047;24187507364250;2;;2;;;;;42
218048;24187507364500;1;1;;;;;;124
218049;24187507371250;1;1;;;;;;196
218050;24187507372750;1;1;;;;;;71
218051;24190007151500;1;1;;;;;;93
218052;24190007151750;1;1;;;;;;256
218053;24190007213750;1;1;;;;;;180
218054;24190007285500;2;2;;;;;;159
218055;24190007285750;1;1;;;;;;131
218056;24190007293000;3;3;;;;;;128
218057;24190007293500;1;1;;;;;;150
218058;24190007294500;6;6;;;;;;171
218059;24190007294750;7;6;;;;;1;144
218060;24190007295000;5;5;;;;;;152
218061;24190007295750;1;1;;;;;;97
218062;24190007296000;7;7;;;;;;157
218063;24190007296250;3;2;;;;;1;82
218064;24190007301000;69;31;;34;;4;;128
218065;24190007301250;92;48;4;40;;;;155
218066;24190007301500;74;49;9;16;;;;155
218067;24190007301750;40;38;2;;;;;158
218068;24190007302250;3;3;;;;;;171
218069;24190007302500;15;5;;10;;;;134
218070;24190007306500;2;2;;;;;;187
218071;24190007307000;1;1;;;;;;117
218072;24190007307250;1;1;;;;;;68
218073;24190007307500;4;4;;;;;;115
218074;24190007308000;5;5;;;;;;177
218075;24190007308250;2;2;;;;;;220
218076;24190007317250;5;5;;;;;;168
218077;24190007351000;1;1;;;;;;76
218078;24190007351250;1;1;;;;;;225
218079;24190007351500;2;2;;;;;;147
218080;24190007536750;1;1;;;;;;110
218081;24190007537000;6;6;;;;;;94
218082;24190007537250;8;7;;;;;1;156
218083;24192507214000;2;2;;;;;;200
218084;24192507285000;1;1;;;;;;
218085;24192507285500;1;1;;;;;;
218086;24192507288000;1;1;;;;;;265
218087;24192507294500;2;2;;;;;;115
218088;24192507301000;2;2;;;;;;220
218089;24192507301250;55;27;4;24;;;;128
218090;24192507301500;10;10;;;;;;197
218091;24192507301750;1;1;;;;;;131
218092;24192507302000;10;10;;;;;;162
218093;24192507302250;1;1;;;;;;229
218094;24192507306250;1;1;;;;;;263
218095;24192507307250;1;1;;;;;;184
218096;24192507308000;4;4;;;;;;161
218097;24192507317000;2;2;;;;;;197
218098;24192507317250;5;5;;;;;;158
218099;24192507318500;1;1;;;;;;203
218100;24192507351500;1;1;;;;;;225
218101;24192507536500;7;6;;;;;1;94
218102;24192507536750;7;7;;;;;;102
218103;24192507537000;2;2;;;;;;
218104;24192507537250;7;7;;;;;;118
218105;24195007286500;1;1;;;;;;104
218106;24195007288000;1;1;;;;;;128
218107;24195007299000;2;;2;;;;;181
218108;24195007301000;7;7;;;;;;162
218109;24195007301500;3;3;;;;;;179
218110;24195007301750;4;4;;;;;;128
218111;24195007302000;34;22;;12;;;;180
218112;24195007302250;3;3;;;;;;72
218113;24195007317500;2;2;;;;;;147
218114;24195007317750;1;1;;;;;;114
218115;24195007318750;4;4;;;;;;171
218116;24195007319500;3;3;;;;;;158
218117;24195007319750;1;1;;;;;;244
218118;24195007537000;1;;;;;;1;
218119;24195007537250;30;30;;;;;;128
218120;24195007548000;1;1;;;;;;45
218121;24197507180250;1;1;;;;;;55
218122;24197507284750;2;2;;;;;;
218123;24197507285000;1;1;;;;;;83
218124;24197507286250;1;1;;;;;;162
218125;24197507286500;1;1;;;;;;177
218126;24197507298500;1;1;;;;;;100
218127;24197507298750;1;1;;;;;;413
218128;24197507301000;1;1;;;;;;239
218129;24197507301750;10;10;;;;;;153
218130;24197507302000;50;34;;16;;;;152
218131;24197507302250;3;3;;;;;;149
218132;24197507305750;7;5;2;;;;;130
218133;24197507317750;1;1;;;;;;100
218134;24197507318000;4;4;;;;;;123
218135;24197507320000;2;2;;;;;;161
218136;24197507351750;1;1;;;;;;124
218137;24197507384250;1;1;;;;;;180
218138;24197507384500;2;2;;;;;;
218139;24197507535750;2;2;;;;;;130
218140;24197507536000;36;32;4;;;;;127
218141;24197507536250;38;34;4;;;;;126
218142;24197507536500;39;19;;;;17;3;127
218143;24197507536750;34;7;;2;;12;13;43
218144;24197507537250;22;22;;;;;;122
218145;24200007180500;1;1;;;;;;
218146;24200007216250;3;3;;;;;;187
218147;24200007280000;3;3;;;;;;147
218148;24200007282750;1;1;;;;;;161
218149;24200007283000;1;1;;;;;;
218150;24200007284250;3;3;;;;;;174
218151;24200007285000;1;1;;;;;;190
218152;24200007285500;3;3;;;;;;123
218153;24200007287000;1;1;;;;;;168
218154;24200007298000;2;;2;;;;;96
218155;24200007299500;2;2;;;;;;108
218156;24200007299750;3;3;;;;;;144
218157;24200007300000;1;1;;;;;;82
218158;24200007300250;1;1;;;;;;199
218159;24200007301750;14;14;;;;;;143
218160;24200007302000;3;1;;;;;2;204
218161;24200007303000;2;2;;;;;;173
218162;24200007305000;2;2;;;;;;177
218163;24200007305250;1;1;;;;;;207
218164;24200007308750;3;3;;;;;;159
218165;24200007318000;3;3;;;;;;167
218166;24200007320000;7;7;;;;;;161
218167;24200007341500;1;1;;;;;;194
218168;24200007351750;1;1;;;;;;115
218169;24200007536000;7;7;;;;;;132
218170;24200007536750;1;1;;;;;;
218171;24200007537250;2;2;;;;;;125
218172;24200007537500;17;17;;;;;;124
218173;24200007537750;1;1;;;;;;159
218174;24200007548250;1;1;;;;;;158
218175;24202507215750;1;1;;;;;;234
218176;24202507284000;2;2;;;;;;162
218177;24202507298000;2;2;;;;;;208
218178;24202507299500;1;1;;;;;;183
218179;24202507300000;2;2;;;;;;183
218180;24202507301500;4;4;;;;;;189
218181;24202507303250;1;1;;;;;;122
218182;24202507303750;2;2;;;;;;133
218183;24202507304250;1;1;;;;;;133
218184;24202507304500;2;2;;;;;;177
218185;24202507304750;1;1;;;;;;106
218186;24202507305500;2;2;;;;;;131
218187;24202507309000;1;1;;;;;;233
218188;24202507318000;1;1;;;;;;57
218189;24202507318250;1;1;;;;;;201
218190;24202507318500;4;4;;;;;;133
218191;24202507318750;2;2;;;;;;201
218192;24202507341250;2;2;;;;;;148
218193;24202507341500;2;2;;;;;;180
218194;24202507376000;3;3;;;;;;132
218195;24202507376250;3;3;;;;;;101
218196;24202507376500;1;1;;;;;;143
218197;24202507376750;4;4;;;;;;128
218198;24202507378250;1;;;;;;1;
218199;24202507378500;2;2;;;;;;110
218200;24202507537500;17;17;;;;;;150
218201;24202507537750;2;2;;;;;;146
218202;24205007154250;1;1;;;;;;154
218203;24205007217750;1;1;;;;;;54
218204;24205007218000;3;3;;;;;;136
218205;24205007279500;2;;2;;;;;169
218206;24205007293500;2;2;;;;;;146
218207;24205007296750;2;2;;;;;;134
218208;24205007297250;1;1;;;;;;116
218209;24205007297500;1;1;;;;;;124
218210;24205007301500;7;7;;;;;;131
218211;24205007305000;1;1;;;;;;131
218212;24205007305750;2;;2;;;;;133
218213;24205007308750;1;1;;;;;;197
218214;24205007309000;4;4;;;;;;118
218215;24205007318500;1;1;;;;;;132
218216;24205007320500;1;1;;;;;;182
218217;24205007320750;1;1;;;;;;45
218218;24205007371000;2;2;;;;;;80
218219;24205007372250;1;1;;;;;;86
218220;24205007375250;1;1;;;;;;110
218221;24205007375750;1;1;;;;;;114
218222;24205007376000;2;2;;;;;;132
218223;24205007377500;7;7;;;;;;111
218224;24205007377750;3;3;;;;;;66
218225;24205007537500;1;1;;;;;;70
218226;24207507154000;1;1;;;;;;135
218227;24207507154250;2;;2;;;;;161
218228;24207507218000;1;1;;;;;;64
218229;24207507218250;4;4;;;;;;185
218230;24207507263750;1;1;;;;;;104
218231;24207507279250;2;2;;;;;;204
218232;24207507288750;2;2;;;;;;142
218233;24207507296750;1;1;;;;;;177
218234;24207507297000;1;1;;;;;;209
218235;24207507297250;1;1;;;;;;239
218236;24207507301000;1;1;;;;;;264
218237;24207507301250;5;5;;;;;;174
218238;24207507301500;1;1;;;;;;229
218239;24207507305500;2;2;;;;;;173
218240;24207507305750;4;4;;;;;;153
218241;24207507308500;3;3;;;;;;130
218242;24207507308750;2;2;;;;;;50
218243;24207507309000;4;4;;;;;;137
218244;24207507311750;2;2;;;;;;271
218245;24207507312000;1;1;;;;;;223
218246;24207507319000;3;3;;;;;;288
218247;24207507372250;7;7;;;;;;118
218248;24207507372500;8;6;;2;;;;116
218249;24207507375250;3;3;;;;;;125
218250;24207507375500;1;1;;;;;;143
218251;24207507377500;1;1;;;;;;120
218252;24207507377750;1;1;;;;;;220
218253;24207507393500;1;1;;;;;;
218254;24207507393750;1;1;;;;;;281
218255;24207507537250;1;1;;;;;;141
218256;24207507537500;2;1;;;;;1;130
218257;24210007153750;2;2;;;;;;227
218258;24210007178500;2;2;;;;;;
218259;24210007218500;3;3;;;;;;198
218260;24210007279000;2;2;;;;;;235
218261;24210007288750;1;1;;;;;;154
218262;24210007290500;1;1;;;;;;206
218263;24210007301000;6;6;;;;;;133
218264;24210007301250;2;2;;;;;;134
218265;24210007304250;1;1;;;;;;139
218266;24210007304500;2;2;;;;;;174
218267;24210007304750;3;3;;;;;;170
218268;24210007305250;1;1;;;;;;122
218269;24210007305750;2;2;;;;;;138
218270;24210007306000;1;1;;;;;;186
218271;24210007309000;5;5;;;;;;123
218272;24210007309250;5;5;;;;;;126
218273;24210007311750;6;6;;;;;;144
218274;24210007319000;1;1;;;;;;115
218275;24210007321750;1;1;;;;;;117
218276;24210007372250;3;1;2;;;;;118
218277;24210007372500;4;2;2;;;;;101
218278;24210007372750;2;2;;;;;;70
218279;24210007375250;4;4;;;;;;118
218280;24210007537250;2;2;;;;;;55
218281;24212507153500;1;1;;;;;;193
218282;24212507181250;2;;2;;;;;60
218283;24212507219250;2;2;;;;;;106
218284;24212507278500;3;3;;;;;;187
218285;24212507296250;1;1;;;;;;159
218286;24212507301000;2;2;;;;;;148
218287;24212507301250;5;5;;;;;;158
218288;24212507301500;2;2;;;;;;151
218289;24212507301750;1;1;;;;;;84
218290;24212507304250;43;;;;;43;;297
218291;24212507304500;18;1;;5;;;12;127
218292;24212507304750;6;6;;;;;;156
218293;24212507305750;1;1;;;;;;143
218294;24212507309250;6;6;;;;;;151
218295;24212507311500;5;5;;;;;;148
218296;24212507311750;1;1;;;;;;170
218297;24212507322000;2;2;;;;;;169
218298;24212507372750;1;1;;;;;;
218299;24212507400750;1;1;;;;;;76
218300;24212507401000;1;1;;;;;;70
218301;24212507537750;1;1;;;;;;182
218302;24215007153500;2;2;;;;;;163
218303;24215007181500;2;2;;;;;;161
218304;24215007218000;1;1;;;;;;104
218305;24215007219500;1;1;;;;;;78
218306;24215007219750;2;2;;;;;;135
218307;24215007220000;1;1;;;;;;224
218308;24215007221000;1;1;;;;;;270
218309;24215007278500;2;2;;;;;;205
218310;24215007289500;3;3;;;;;;86
218311;24215007290000;1;1;;;;;;84
218312;24215007290500;1;1;;;;;;177
218313;24215007290750;2;2;;;;;;187
218314;24215007294000;3;3;;;;;;123
218315;24215007296250;2;2;;;;;;180
218316;24215007301250;1;1;;;;;;160
218317;24215007301500;1;1;;;;;;141
218318;24215007301750;3;;2;;;;1;171
218319;24215007303500;2;;2;;;;;126
218320;24215007303750;2;;2;;;;;151
218321;24215007304250;5;;;;;5;;
218322;24215007304500;23;2;;7;;14;;156
218323;24215007304750;2;2;;;;;;181
218324;24215007309250;1;1;;;;;;64
218325;24215007309500;3;1;2;;;;;180
218326;24215007309750;3;3;;;;;;177
218327;24215007311500;2;2;;;;;;183
218328;24215007311750;3;3;;;;;;130
218329;24215007312000;1;1;;;;;;162
218330;24215007312250;2;2;;;;;;138
218331;24215007312500;2;2;;;;;;179
218332;24215007321250;1;1;;;;;;136
218333;24215007322250;2;2;;;;;;114
218334;24215007370250;1;1;;;;;;58
218335;24215007387750;1;1;;;;;;
218336;24215007391750;1;1;;;;;;90
218337;24215007392000;1;1;;;;;;90
218338;24215007396000;8;8;;;;;;148
218339;24215007396250;2;2;;;;;;180
218340;24215007401250;1;1;;;;;;
218341;24215007410000;1;1;;;;;;105
218342;24215007410250;1;1;;;;;;127
218343;24215007538000;6;5;;;;;1;121
218344;24215007549250;1;1;;;;;;
218345;24215007549500;1;1;;;;;;172
218346;24217507153500;3;1;2;;;;;126
218347;24217507222500;1;1;;;;;;198
218348;24217507289750;2;2;;;;;;126
218349;24217507293000;1;1;;;;;;160
218350;24217507293250;1;1;;;;;;173
218351;24217507294000;1;1;;;;;;144
218352;24217507294250;1;1;;;;;;156
218353;24217507294500;1;1;;;;;;188
218354;24217507300750;2;2;;;;;;160
218355;24217507301000;4;4;;;;;;183
218356;24217507301250;2;2;;;;;;123
218357;24217507301500;1;1;;;;;;173
218358;24217507301750;5;5;;;;;;115
218359;24217507302000;5;5;;;;;;137
218360;24217507302500;1;1;;;;;;173
218361;24217507302750;3;3;;;;;;157
218362;24217507303000;2;2;;;;;;129
218363;24217507303250;3;3;;;;;;156
218364;24217507303500;6;6;;;;;;170
218365;24217507304250;2;2;;;;;;119
218366;24217507309500;2;2;;;;;;130
218367;24217507309750;3;3;;;;;;114
218368;24217507311250;3;3;;;;;;130
218369;24217507311500;2;2;;;;;;155
218370;24217507312000;2;2;;;;;;170
218371;24217507389000;1;1;;;;;;230
218372;24217507389250;1;1;;;;;;
218373;24217507396000;1;1;;;;;;
218374;24217507410000;3;3;;;;;;115
218375;24217507410250;8;7;1;;;;;152
218376;24217507410500;1;;1;;;;;140
218377;24217507537750;3;3;;;;;;105
218378;24217507538000;7;4;2;;;;1;151
218379;24217507538250;3;2;;;;;1;193
218380;24217507538500;9;9;;;;;;121
218381;24220007153250;1;1;;;;;;156
218382;24220007153500;1;1;;;;;;143
218383;24220007277250;2;;2;;;;;211
218384;24220007278500;1;1;;;;;;88
218385;24220007294250;1;1;;;;;;178
218386;24220007300500;1;1;;;;;;134
218387;24220007300750;3;3;;;;;;118
218388;24220007301000;6;6;;;;;;177
218389;24220007301250;1;1;;;;;;387
218390;24220007301750;1;1;;;;;;119
218391;24220007302000;1;1;;;;;;120
218392;24220007302250;4;4;;;;;;167
218393;24220007302750;3;3;;;;;;193
218394;24220007303000;5;5;;;;;;150
218395;24220007303250;1;1;;;;;;170
218396;24220007304250;2;2;;;;;;156
218397;24220007309250;1;1;;;;;;174
218398;24220007310000;1;1;;;;;;108
218399;24220007311250;1;1;;;;;;210
218400;24220007312500;3;3;;;;;;151
218401;24220007322750;1;1;;;;;;110
218402;24220007323000;1;1;;;;;;197
218403;24220007389000;1;1;;;;;;65
218404;24220007395500;4;4;;;;;;133
218405;24220007410000;2;2;;;;;;110
