service_id,date,exception_type
TEL:DayType:Cal2025092952147-Sep_Mon_29-Mar_Sun_29-S-WeThFr_4,20251120,1
TEL:DayType:Cal2025092952147-Sep_Mon_29-Mar_Sun_29-S-WeThFr_4,20251121,1
TEL:DayType:Cal2025092952147-Sep_Mon_29-Mar_Sun_29-S-WeThFr_4,20251126,1
TEL:DayType:Cal2025092952147-Sep_Mon_29-Mar_Sun_29-S-WeThFr_4,20251127,1
TEL:DayType:Cal2025092952147-Sep_Mon_29-Mar_Sun_29-S-WeThFr_4,20251128,1
TEL:DayType:Cal2025092952147-Sep_Mon_29-Mar_Sun_29-S-WeThFr_4,20251203,1
TEL:DayType:Cal2025092952147-Sep_Mon_29-Mar_Sun_29-S-WeThFr_4,20251204,1
TEL:DayType:Cal2025092952147-Sep_Mon_29-Mar_Sun_29-S-WeThFr_4,20251205,1
TEL:DayType:Cal2025092952147-Sep_Mon_29-Mar_Sun_29-S-WeThFr_4,20251210,1
TEL:DayType:Cal2025092952147-Sep_Mon_29-Mar_Sun_29-S-WeThFr_4,20251211,1
TEL:DayType:Cal2025092952147-Sep_Mon_29-Mar_Sun_29-S-WeThFr_4,20251212,1
TEL:DayType:Cal2025092952147-Sep_Mon_29-Mar_Sun_29-S-WeThFr_4,20251217,1
TEL:DayType:Cal2025092952147-Sep_Mon_29-Mar_Sun_29-S-WeThFr_4,20251218,1
TEL:DayType:Cal2025092952147-Sep_Mon_29-Mar_Sun_29-S-WeThFr_4,20251219,1
TEL:DayType:Cal2025092952147-Sep_Mon_29-Mar_Sun_29-S-WeThFr_4,20260102,1
TEL:DayType:Cal2025092952147-Sep_Mon_29-Mar_Sun_29-S-WeThFr_4,20260107,1
TEL:DayType:Cal2025092952147-Sep_Mon_29-Mar_Sun_29-S-WeThFr_4,20260108,1
TEL:DayType:Cal2025092952147-Sep_Mon_29-Mar_Sun_29-S-WeThFr_4,20260109,1
TEL:DayType:Cal2025092952147-Sep_Mon_29-Mar_Sun_29-S-WeThFr_4,20260114,1
TEL:DayType:Cal2025092952147-Sep_Mon_29-Mar_Sun_29-S-WeThFr_4,20260115,1
TEL:DayType:Cal2025092952147-Sep_Mon_29-Mar_Sun_29-S-WeThFr_4,20260116,1
TEL:DayType:Cal2025092952147-Sep_Mon_29-Mar_Sun_29-S-WeThFr_4,20260121,1
TEL:DayType:Cal2025092952147-Sep_Mon_29-Mar_Sun_29-S-WeThFr_4,20260122,1
TEL:DayType:Cal2025092952147-Sep_Mon_29-Mar_Sun_29-S-WeThFr_4,20260123,1
TEL:DayType:Cal2025092952147-Sep_Mon_29-Mar_Sun_29-S-WeThFr_4,20260128,1
TEL:DayType:Cal2025092952147-Sep_Mon_29-Mar_Sun_29-S-WeThFr_4,20260129,1
TEL:DayType:Cal2025092952147-Sep_Mon_29-Mar_Sun_29-S-WeThFr_4,20260130,1
TEL:DayType:Cal2025092952147-Sep_Mon_29-Mar_Sun_29-S-WeThFr_4,20260204,1
TEL:DayType:Cal2025092952147-Sep_Mon_29-Mar_Sun_29-S-WeThFr_4,20260205,1
TEL:DayType:Cal2025092952147-Sep_Mon_29-Mar_Sun_29-S-WeThFr_4,20260206,1
TEL:DayType:Cal2025092952147-Sep_Mon_29-Mar_Sun_29-S-WeThFr_4,20260211,1
TEL:DayType:Cal2025092952147-Sep_Mon_29-Mar_Sun_29-S-WeThFr_4,20260212,1
TEL:DayType:Cal2025092952147-Sep_Mon_29-Mar_Sun_29-S-WeThFr_4,20260213,1
TEL:DayType:Cal2025092952147-Sep_Mon_29-Mar_Sun_29-S-WeThFr_4,20260225,1
TEL:DayType:Cal2025092952147-Sep_Mon_29-Mar_Sun_29-S-WeThFr_4,20260226,1
TEL:DayType:Cal2025092952147-Sep_Mon_29-Mar_Sun_29-S-WeThFr_4,20260227,1
TEL:DayType:Cal2025092952147-Sep_Mon_29-Mar_Sun_29-S-WeThFr_4,20260304,1
TEL:DayType:Cal2025092952147-Sep_Mon_29-Mar_Sun_29-S-WeThFr_4,20260305,1
TEL:DayType:Cal2025092952147-Sep_Mon_29-Mar_Sun_29-S-WeThFr_4,20260306,1
TEL:DayType:Cal2025092952147-Sep_Mon_29-Mar_Sun_29-S-WeThFr_4,20260311,1
TEL:DayType:Cal2025092952147-Sep_Mon_29-Mar_Sun_29-S-WeThFr_4,20260312,1
TEL:DayType:Cal2025092952147-Sep_Mon_29-Mar_Sun_29-S-WeThFr_4,20260313,1
TEL:DayType:Cal2025092952147-Sep_Mon_29-Mar_Sun_29-S-WeThFr_4,20260318,1
TEL:DayType:Cal2025092952147-Sep_Mon_29-Mar_Sun_29-S-WeThFr_4,20260319,1
TEL:DayType:Cal2025092952147-Sep_Mon_29-Mar_Sun_29-S-WeThFr_4,20260320,1
TEL:DayType:Cal2025092952147-Sep_Mon_29-Mar_Sun_29-S-WeThFr_4,20260325,1
TEL:DayType:Cal2025092952147-Sep_Mon_29-Mar_Sun_29-S-WeThFr_4,20260326,1
TEL:DayType:Cal2025092952147-Sep_Mon_29-Mar_Sun_29-S-WeThFr_4,20260327,1
TEL:DayType:Cal2025092952147-Sep_Mon_29-Mar_Sun_29-S-We_10,20251029,1
TEL:DayType:Cal2025092952147-Sep_Mon_29-Mar_Sun_29-S-We_10,20251105,1
TEL:DayType:Cal2025092952147-Sep_Mon_29-Mar_Sun_29-S-We_10,20251112,1
TEL:DayType:Cal2025092952147-Sep_Mon_29-Mar_Sun_29-S-We_10,20251119,1
TEL:DayType:Cal2025092952147-Sep_Mon_29-Mar_Sun_29-S-We_10,20251126,1
TEL:DayType:Cal2025092952147-Sep_Mon_29-Mar_Sun_29-S-We_10,20251203,1
TEL:DayType:Cal2025092952147-Sep_Mon_29-Mar_Sun_29-S-We_10,20251210,1
TEL:DayType:Cal2025092952147-Sep_Mon_29-Mar_Sun_29-S-We_10,20251217,1
TEL:DayType:Cal2025092952147-Sep_Mon_29-Mar_Sun_29-S-We_10,20260107,1
TEL:DayType:Cal2025092952147-Sep_Mon_29-Mar_Sun_29-S-We_10,20260114,1
TEL:DayType:Cal2025092952147-Sep_Mon_29-Mar_Sun_29-S-We_10,20260121,1
TEL:DayType:Cal2025092952147-Sep_Mon_29-Mar_Sun_29-S-We_10,20260128,1
TEL:DayType:Cal2025092952147-Sep_Mon_29-Mar_Sun_29-S-We_10,20260204,1
TEL:DayType:Cal2025092952147-Sep_Mon_29-Mar_Sun_29-S-We_10,20260211,1
TEL:DayType:Cal2025092952147-Sep_Mon_29-Mar_Sun_29-S-We_10,20260225,1
TEL:DayType:Cal2025092952147-Sep_Mon_29-Mar_Sun_29-S-We_10,20260304,1
TEL:DayType:Cal2025092952147-Sep_Mon_29-Mar_Sun_29-S-We_10,20260311,1
TEL:DayType:Cal2025092952147-Sep_Mon_29-Mar_Sun_29-S-We_10,20260318,1
TEL:DayType:Cal2025092952147-Sep_Mon_29-Mar_Sun_29-S-We_10,20260325,1
TEL:DayType:Cal2025092952147-Sep_Mon_29-Mar_Sun_29-S-We_12,20251008,2
TEL:DayType:Cal2025092952147-Sep_Mon_29-Mar_Sun_29-S-We_13,20251029,1
TEL:DayType:Cal2025092952147-Sep_Mon_29-Mar_Sun_29-S-We_13,20251105,1
TEL:DayType:Cal2025092952147-Sep_Mon_29-Mar_Sun_29-S-We_13,20251112,1
TEL:DayType:Cal2025092952147-Sep_Mon_29-Mar_Sun_29-S-We_13,20251119,1
TEL:DayType:Cal2025092952147-Sep_Mon_29-Mar_Sun_29-S-We_13,20251126,1
TEL:DayType:Cal2025092952147-Sep_Mon_29-Mar_Sun_29-S-We_13,20251203,1
TEL:DayType:Cal2025092952147-Sep_Mon_29-Mar_Sun_29-S-We_13,20251210,1
TEL:DayType:Cal2025092952147-Sep_Mon_29-Mar_Sun_29-S-We_13,20251217,1
TEL:DayType:Cal2025092952147-Sep_Mon_29-Mar_Sun_29-S-We_13,20260107,1
TEL:DayType:Cal2025092952147-Sep_Mon_29-Mar_Sun_29-S-We_13,20260114,1
TEL:DayType:Cal2025092952147-Sep_Mon_29-Mar_Sun_29-S-We_13,20260121,1
TEL:DayType:Cal2025092952147-Sep_Mon_29-Mar_Sun_29-S-We_13,20260128,1
TEL:DayType:Cal2025092952147-Sep_Mon_29-Mar_Sun_29-S-We_13,20260204,1
TEL:DayType:Cal2025092952147-Sep_Mon_29-Mar_Sun_29-S-We_13,20260211,1
TEL:DayType:Cal2025092952147-Sep_Mon_29-Mar_Sun_29-S-We_13,20260225,1
TEL:DayType:Cal2025092952147-Sep_Mon_29-Mar_Sun_29-S-We_13,20260304,1
TEL:DayType:Cal2025092952147-Sep_Mon_29-Mar_Sun_29-S-We_13,20260311,1
TEL:DayType:Cal2025092952147-Sep_Mon_29-Mar_Sun_29-S-We_13,20260318,1
TEL:DayType:Cal2025092952147-Sep_Mon_29-Mar_Sun_29-S-We_13,20260325,1
TEL:DayType:Cal2025092952147-Sep_Mon_29-Mar_Sun_29-S-We_15,20251008,2
TEL:DayType:Cal2025092952147-Sep_Mon_29-Mar_Sun_29-S-We_16,20251029,1
TEL:DayType:Cal2025092952147-Sep_Mon_29-Mar_Sun_29-S-We_16,20251105,1
TEL:DayType:Cal2025092952147-Sep_Mon_29-Mar_Sun_29-S-We_16,20251112,1
TEL:DayType:Cal2025092952147-Sep_Mon_29-Mar_Sun_29-S-We_16,20251119,1
TEL:DayType:Cal2025092952147-Sep_Mon_29-Mar_Sun_29-S-We_16,20251126,1
TEL:DayType:Cal2025092952147-Sep_Mon_29-Mar_Sun_29-S-We_16,20251203,1
TEL:DayType:Cal2025092952147-Sep_Mon_29-Mar_Sun_29-S-We_16,20251210,1
TEL:DayType:Cal2025092952147-Sep_Mon_29-Mar_Sun_29-S-We_16,20251217,1
TEL:DayType:Cal2025092952147-Sep_Mon_29-Mar_Sun_29-S-We_16,20260107,1
TEL:DayType:Cal2025092952147-Sep_Mon_29-Mar_Sun_29-S-We_16,20260114,1
TEL:DayType:Cal2025092952147-Sep_Mon_29-Mar_Sun_29-S-We_16,20260121,1
TEL:DayType:Cal2025092952147-Sep_Mon_29-Mar_Sun_29-S-We_16,20260128,1
TEL:DayType:Cal2025092952147-Sep_Mon_29-Mar_Sun_29-S-We_16,20260204,1
TEL:DayType:Cal2025092952147-Sep_Mon_29-Mar_Sun_29-S-We_16,20260211,1
TEL:DayType:Cal2025092952147-Sep_Mon_29-Mar_Sun_29-S-We_16,20260225,1
TEL:DayType:Cal2025092952147-Sep_Mon_29-Mar_Sun_29-S-We_16,20260304,1
TEL:DayType:Cal2025092952147-Sep_Mon_29-Mar_Sun_29-S-We_16,20260311,1
TEL:DayType:Cal2025092952147-Sep_Mon_29-Mar_Sun_29-S-We_16,20260318,1
TEL:DayType:Cal2025092952147-Sep_Mon_29-Mar_Sun_29-S-We_16,20260325,1
TEL:DayType:Cal2025092952147-Sep_Mon_29-Mar_Sun_29-S-We_3,20251008,2
TEL:DayType:Cal2025092952147-Sep_Mon_29-Mar_Sun_29-S-We_4,20251029,1
TEL:DayType:Cal2025092952147-Sep_Mon_29-Mar_Sun_29-S-We_4,20251105,1
TEL:DayType:Cal2025092952147-Sep_Mon_29-Mar_Sun_29-S-We_4,20251112,1
TEL:DayType:Cal2025092952147-Sep_Mon_29-Mar_Sun_29-S-We_4,20251119,1
TEL:DayType:Cal2025092952147-Sep_Mon_29-Mar_Sun_29-S-We_4,20251126,1
TEL:DayType:Cal2025092952147-Sep_Mon_29-Mar_Sun_29-S-We_4,20251203,1
TEL:DayType:Cal2025092952147-Sep_Mon_29-Mar_Sun_29-S-We_4,20251210,1
TEL:DayType:Cal2025092952147-Sep_Mon_29-Mar_Sun_29-S-We_4,20251217,1
TEL:DayType:Cal2025092952147-Sep_Mon_29-Mar_Sun_29-S-We_4,20260107,1
TEL:DayType:Cal2025092952147-Sep_Mon_29-Mar_Sun_29-S-We_4,20260114,1
TEL:DayType:Cal2025092952147-Sep_Mon_29-Mar_Sun_29-S-We_4,20260121,1
TEL:DayType:Cal2025092952147-Sep_Mon_29-Mar_Sun_29-S-We_4,20260128,1
TEL:DayType:Cal2025092952147-Sep_Mon_29-Mar_Sun_29-S-We_4,20260204,1
TEL:DayType:Cal2025092952147-Sep_Mon_29-Mar_Sun_29-S-We_4,20260211,1
TEL:DayType:Cal2025092952147-Sep_Mon_29-Mar_Sun_29-S-We_4,20260225,1
TEL:DayType:Cal2025092952147-Sep_Mon_29-Mar_Sun_29-S-We_4,20260304,1
TEL:DayType:Cal2025092952147-Sep_Mon_29-Mar_Sun_29-S-We_4,20260311,1
TEL:DayType:Cal2025092952147-Sep_Mon_29-Mar_Sun_29-S-We_4,20260318,1
TEL:DayType:Cal2025092952147-Sep_Mon_29-Mar_Sun_29-S-We_4,20260325,1
TEL:DayType:Cal2025092952147-Sep_Mon_29-Mar_Sun_29-S-We_6,20251008,2
TEL:DayType:Cal2025092952147-Sep_Mon_29-Mar_Sun_29-S-We_7,20251029,1
TEL:DayType:Cal2025092952147-Sep_Mon_29-Mar_Sun_29-S-We_7,20251105,1
TEL:DayType:Cal2025092952147-Sep_Mon_29-Mar_Sun_29-S-We_7,20251112,1
TEL:DayType:Cal2025092952147-Sep_Mon_29-Mar_Sun_29-S-We_7,20251119,1
TEL:DayType:Cal2025092952147-Sep_Mon_29-Mar_Sun_29-S-We_7,20251126,1
TEL:DayType:Cal2025092952147-Sep_Mon_29-Mar_Sun_29-S-We_7,20251203,1
TEL:DayType:Cal2025092952147-Sep_Mon_29-Mar_Sun_29-S-We_7,20251210,1
TEL:DayType:Cal2025092952147-Sep_Mon_29-Mar_Sun_29-S-We_7,20251217,1
TEL:DayType:Cal2025092952147-Sep_Mon_29-Mar_Sun_29-S-We_7,20260107,1
TEL:DayType:Cal2025092952147-Sep_Mon_29-Mar_Sun_29-S-We_7,20260114,1
TEL:DayType:Cal2025092952147-Sep_Mon_29-Mar_Sun_29-S-We_7,20260121,1
TEL:DayType:Cal2025092952147-Sep_Mon_29-Mar_Sun_29-S-We_7,20260128,1
TEL:DayType:Cal2025092952147-Sep_Mon_29-Mar_Sun_29-S-We_7,20260204,1
TEL:DayType:Cal2025092952147-Sep_Mon_29-Mar_Sun_29-S-We_7,20260211,1
TEL:DayType:Cal2025092952147-Sep_Mon_29-Mar_Sun_29-S-We_7,20260225,1
TEL:DayType:Cal2025092952147-Sep_Mon_29-Mar_Sun_29-S-We_7,20260304,1
TEL:DayType:Cal2025092952147-Sep_Mon_29-Mar_Sun_29-S-We_7,20260311,1
TEL:DayType:Cal2025092952147-Sep_Mon_29-Mar_Sun_29-S-We_7,20260318,1
TEL:DayType:Cal2025092952147-Sep_Mon_29-Mar_Sun_29-S-We_7,20260325,1
TEL:DayType:Cal2025092952147-Sep_Mon_29-Mar_Sun_29-S-We_9,20251008,2
TEL:DayType:Cal2025092952147-Sep_Mon_29-Mar_Sun_29-SaSu_4-Cal2025092952147-Sep_Mon_29-Mar_Sun_29-SaSu_4_AddJrns,20251101,1
TEL:DayType:Cal2025092952147-Sep_Mon_29-Mar_Sun_29-SaSu_4-Cal2025092952147-Sep_Mon_29-Mar_Sun_29-SaSu_4_AddJrns,20251102,1
TEL:DayType:Cal2025092952147-Sep_Mon_29-Mar_Sun_29-SaSu_4-Cal2025092952147-Sep_Mon_29-Mar_Sun_29-SaSu_4_AddJrns,20251108,1
TEL:DayType:Cal2025092952147-Sep_Mon_29-Mar_Sun_29-SaSu_4-Cal2025092952147-Sep_Mon_29-Mar_Sun_29-SaSu_4_AddJrns,20251109,1
TEL:DayType:Cal2025092952147-Sep_Mon_29-Mar_Sun_29-SaSu_4-Cal2025092952147-Sep_Mon_29-Mar_Sun_29-SaSu_4_AddJrns,20251115,1
TEL:DayType:Cal2025092952147-Sep_Mon_29-Mar_Sun_29-SaSu_4-Cal2025092952147-Sep_Mon_29-Mar_Sun_29-SaSu_4_AddJrns,20251116,1
TEL:DayType:Cal2025092952147-Sep_Mon_29-Mar_Sun_29-SaSu_4-Cal2025092952147-Sep_Mon_29-Mar_Sun_29-SaSu_4_AddJrns,20251122,1
TEL:DayType:Cal2025092952147-Sep_Mon_29-Mar_Sun_29-SaSu_4-Cal2025092952147-Sep_Mon_29-Mar_Sun_29-SaSu_4_AddJrns,20251123,1
TEL:DayType:Cal2025092952147-Sep_Mon_29-Mar_Sun_29-SaSu_4-Cal2025092952147-Sep_Mon_29-Mar_Sun_29-SaSu_4_AddJrns,20251129,1
TEL:DayType:Cal2025092952147-Sep_Mon_29-Mar_Sun_29-SaSu_4-Cal2025092952147-Sep_Mon_29-Mar_Sun_29-SaSu_4_AddJrns,20251130,1
TEL:DayType:Cal2025092952147-Sep_Mon_29-Mar_Sun_29-SaSu_4-Cal2025092952147-Sep_Mon_29-Mar_Sun_29-SaSu_4_AddJrns,20251206,1
TEL:DayType:Cal2025092952147-Sep_Mon_29-Mar_Sun_29-SaSu_4-Cal2025092952147-Sep_Mon_29-Mar_Sun_29-SaSu_4_AddJrns,20251207,1
TEL:DayType:Cal2025092952147-Sep_Mon_29-Mar_Sun_29-SaSu_4-Cal2025092952147-Sep_Mon_29-Mar_Sun_29-SaSu_4_AddJrns,20251213,1
TEL:DayType:Cal2025092952147-Sep_Mon_29-Mar_Sun_29-SaSu_4-Cal2025092952147-Sep_Mon_29-Mar_Sun_29-SaSu_4_AddJrns,20251214,1
TEL:DayType:Cal2025092952147-Sep_Mon_29-Mar_Sun_29-SaSu_4-Cal2025092952147-Sep_Mon_29-Mar_Sun_29-SaSu_4_AddJrns,20251220,1
TEL:DayType:Cal2025092952147-Sep_Mon_29-Mar_Sun_29-SaSu_4-Cal2025092952147-Sep_Mon_29-Mar_Sun_29-SaSu_4_AddJrns,20251221,1
TEL:DayType:Cal2025092952147-Sep_Mon_29-Mar_Sun_29-SaSu_4-Cal2025092952147-Sep_Mon_29-Mar_Sun_29-SaSu_4_AddJrns,20260101,1
TEL:DayType:Cal2025092952147-Sep_Mon_29-Mar_Sun_29-SaSu_4-Cal2025092952147-Sep_Mon_29-Mar_Sun_29-SaSu_4_AddJrns,20260103,1
TEL:DayType:Cal2025092952147-Sep_Mon_29-Mar_Sun_29-SaSu_4-Cal2025092952147-Sep_Mon_29-Mar_Sun_29-SaSu_4_AddJrns,20260104,1
TEL:DayType:Cal2025092952147-Sep_Mon_29-Mar_Sun_29-SaSu_4-Cal2025092952147-Sep_Mon_29-Mar_Sun_29-SaSu_4_AddJrns,20260110,1
TEL:DayType:Cal2025092952147-Sep_Mon_29-Mar_Sun_29-SaSu_4-Cal2025092952147-Sep_Mon_29-Mar_Sun_29-SaSu_4_AddJrns,20260111,1
TEL:DayType:Cal2025092952147-Sep_Mon_29-Mar_Sun_29-SaSu_4-Cal2025092952147-Sep_Mon_29-Mar_Sun_29-SaSu_4_AddJrns,20260117,1
TEL:DayType:Cal2025092952147-Sep_Mon_29-Mar_Sun_29-SaSu_4-Cal2025092952147-Sep_Mon_29-Mar_Sun_29-SaSu_4_AddJrns,20260118,1
TEL:DayType:Cal2025092952147-Sep_Mon_29-Mar_Sun_29-SaSu_4-Cal2025092952147-Sep_Mon_29-Mar_Sun_29-SaSu_4_AddJrns,20260124,1
TEL:DayType:Cal2025092952147-Sep_Mon_29-Mar_Sun_29-SaSu_4-Cal2025092952147-Sep_Mon_29-Mar_Sun_29-SaSu_4_AddJrns,20260125,1
TEL:DayType:Cal2025092952147-Sep_Mon_29-Mar_Sun_29-SaSu_4-Cal2025092952147-Sep_Mon_29-Mar_Sun_29-SaSu_4_AddJrns,20260131,1
TEL:DayType:Cal2025092952147-Sep_Mon_29-Mar_Sun_29-SaSu_4-Cal2025092952147-Sep_Mon_29-Mar_Sun_29-SaSu_4_AddJrns,20260201,1
TEL:DayType:Cal2025092952147-Sep_Mon_29-Mar_Sun_29-SaSu_4-Cal2025092952147-Sep_Mon_29-Mar_Sun_29-SaSu_4_AddJrns,20260207,1
TEL:DayType:Cal2025092952147-Sep_Mon_29-Mar_Sun_29-SaSu_4-Cal2025092952147-Sep_Mon_29-Mar_Sun_29-SaSu_4_AddJrns,20260208,1
TEL:DayType:Cal2025092952147-Sep_Mon_29-Mar_Sun_29-SaSu_4-Cal2025092952147-Sep_Mon_29-Mar_Sun_29-SaSu_4_AddJrns,20260214,1
TEL:DayType:Cal2025092952147-Sep_Mon_29-Mar_Sun_29-SaSu_4-Cal2025092952147-Sep_Mon_29-Mar_Sun_29-SaSu_4_AddJrns,20260215,1
TEL:DayType:Cal2025092952147-Sep_Mon_29-Mar_Sun_29-SaSu_4-Cal2025092952147-Sep_Mon_29-Mar_Sun_29-SaSu_4_AddJrns,20260221,1
TEL:DayType:Cal2025092952147-Sep_Mon_29-Mar_Sun_29-SaSu_4-Cal2025092952147-Sep_Mon_29-Mar_Sun_29-SaSu_4_AddJrns,20260222,1
TEL:DayType:Cal2025092952147-Sep_Mon_29-Mar_Sun_29-SaSu_4-Cal2025092952147-Sep_Mon_29-Mar_Sun_29-SaSu_4_AddJrns,20260228,1
TEL:DayType:Cal2025092952147-Sep_Mon_29-Mar_Sun_29-SaSu_4-Cal2025092952147-Sep_Mon_29-Mar_Sun_29-SaSu_4_AddJrns,20260301,1
TEL:DayType:Cal2025092952147-Sep_Mon_29-Mar_Sun_29-SaSu_4-Cal2025092952147-Sep_Mon_29-Mar_Sun_29-SaSu_4_AddJrns,20260307,1
TEL:DayType:Cal2025092952147-Sep_Mon_29-Mar_Sun_29-SaSu_4-Cal2025092952147-Sep_Mon_29-Mar_Sun_29-SaSu_4_AddJrns,20260308,1
TEL:DayType:Cal2025092952147-Sep_Mon_29-Mar_Sun_29-SaSu_4-Cal2025092952147-Sep_Mon_29-Mar_Sun_29-SaSu_4_AddJrns,20260314,1
TEL:DayType:Cal2025092952147-Sep_Mon_29-Mar_Sun_29-SaSu_4-Cal2025092952147-Sep_Mon_29-Mar_Sun_29-SaSu_4_AddJrns,20260315,1
TEL:DayType:Cal2025092952147-Sep_Mon_29-Mar_Sun_29-SaSu_4-Cal2025092952147-Sep_Mon_29-Mar_Sun_29-SaSu_4_AddJrns,20260321,1
TEL:DayType:Cal2025092952147-Sep_Mon_29-Mar_Sun_29-SaSu_4-Cal2025092952147-Sep_Mon_29-Mar_Sun_29-SaSu_4_AddJrns,20260322,1
TEL:DayType:Cal2025092952147-Sep_Mon_29-Mar_Sun_29-SaSu_4-Cal2025092952147-Sep_Mon_29-Mar_Sun_29-SaSu_4_AddJrns,20260328,1
TEL:DayType:Cal2025092952147-Sep_Mon_29-Mar_Sun_29-SaSu_4-Cal2025092952147-Sep_Mon_29-Mar_Sun_29-SaSu_4_AddJrns,20260329,1
TEL:DayType:Cal2025092952147-Sep_Mon_29-Mar_Sun_29-SaSu_5-Cal2025092952147-Sep_Mon_29-Mar_Sun_29-SaSu_5_AddJrns,20251225,1
TEL:DayType:Cal2025092952147-Sep_Mon_29-Mar_Sun_29-SaSu_5-Cal2025092952147-Sep_Mon_29-Mar_Sun_29-SaSu_5_AddJrns,20251226,1
TEL:DayType:Cal2025092952147-Sep_Mon_29-Mar_Sun_29-Sa_11,20251101,1
TEL:DayType:Cal2025092952147-Sep_Mon_29-Mar_Sun_29-Sa_11,20251108,1
TEL:DayType:Cal2025092952147-Sep_Mon_29-Mar_Sun_29-Sa_11,20251115,1
TEL:DayType:Cal2025092952147-Sep_Mon_29-Mar_Sun_29-Sa_11,20251122,1
TEL:DayType:Cal2025092952147-Sep_Mon_29-Mar_Sun_29-Sa_11,20251129,1
TEL:DayType:Cal2025092952147-Sep_Mon_29-Mar_Sun_29-Sa_11,20251206,1
TEL:DayType:Cal2025092952147-Sep_Mon_29-Mar_Sun_29-Sa_11,20251213,1
TEL:DayType:Cal2025092952147-Sep_Mon_29-Mar_Sun_29-Sa_11,20251220,1
TEL:DayType:Cal2025092952147-Sep_Mon_29-Mar_Sun_29-Sa_11,20260103,1
TEL:DayType:Cal2025092952147-Sep_Mon_29-Mar_Sun_29-Sa_11,20260110,1
TEL:DayType:Cal2025092952147-Sep_Mon_29-Mar_Sun_29-Sa_11,20260117,1
TEL:DayType:Cal2025092952147-Sep_Mon_29-Mar_Sun_29-Sa_11,20260124,1
TEL:DayType:Cal2025092952147-Sep_Mon_29-Mar_Sun_29-Sa_11,20260131,1
TEL:DayType:Cal2025092952147-Sep_Mon_29-Mar_Sun_29-Sa_11,20260207,1
TEL:DayType:Cal2025092952147-Sep_Mon_29-Mar_Sun_29-Sa_11,20260214,1
TEL:DayType:Cal2025092952147-Sep_Mon_29-Mar_Sun_29-Sa_11,20260221,1
TEL:DayType:Cal2025092952147-Sep_Mon_29-Mar_Sun_29-Sa_11,20260228,1
TEL:DayType:Cal2025092952147-Sep_Mon_29-Mar_Sun_29-Sa_11,20260307,1
TEL:DayType:Cal2025092952147-Sep_Mon_29-Mar_Sun_29-Sa_11,20260314,1
TEL:DayType:Cal2025092952147-Sep_Mon_29-Mar_Sun_29-Sa_11,20260321,1
TEL:DayType:Cal2025092952147-Sep_Mon_29-Mar_Sun_29-Sa_11,20260328,1
TEL:DayType:Cal2025092952147-Sep_Mon_29-Mar_Sun_29-Sa_4,20251101,1
TEL:DayType:Cal2025092952147-Sep_Mon_29-Mar_Sun_29-Sa_4,20251108,1
TEL:DayType:Cal2025092952147-Sep_Mon_29-Mar_Sun_29-Sa_4,20251115,1
TEL:DayType:Cal2025092952147-Sep_Mon_29-Mar_Sun_29-Sa_4,20251122,1
TEL:DayType:Cal2025092952147-Sep_Mon_29-Mar_Sun_29-Sa_4,20251129,1
TEL:DayType:Cal2025092952147-Sep_Mon_29-Mar_Sun_29-Sa_4,20251206,1
TEL:DayType:Cal2025092952147-Sep_Mon_29-Mar_Sun_29-Sa_4,20251213,1
TEL:DayType:Cal2025092952147-Sep_Mon_29-Mar_Sun_29-Sa_4,20251220,1
TEL:DayType:Cal2025092952147-Sep_Mon_29-Mar_Sun_29-Sa_4,20260103,1
TEL:DayType:Cal2025092952147-Sep_Mon_29-Mar_Sun_29-Sa_4,20260110,1
TEL:DayType:Cal2025092952147-Sep_Mon_29-Mar_Sun_29-Sa_4,20260117,1
TEL:DayType:Cal2025092952147-Sep_Mon_29-Mar_Sun_29-Sa_4,20260124,1
TEL:DayType:Cal2025092952147-Sep_Mon_29-Mar_Sun_29-Sa_4,20260131,1
TEL:DayType:Cal2025092952147-Sep_Mon_29-Mar_Sun_29-Sa_4,20260207,1
TEL:DayType:Cal2025092952147-Sep_Mon_29-Mar_Sun_29-Sa_4,20260214,1
TEL:DayType:Cal2025092952147-Sep_Mon_29-Mar_Sun_29-Sa_4,20260221,1
TEL:DayType:Cal2025092952147-Sep_Mon_29-Mar_Sun_29-Sa_4,20260228,1
TEL:DayType:Cal2025092952147-Sep_Mon_29-Mar_Sun_29-Sa_4,20260307,1
TEL:DayType:Cal2025092952147-Sep_Mon_29-Mar_Sun_29-Sa_4,20260314,1
TEL:DayType:Cal2025092952147-Sep_Mon_29-Mar_Sun_29-Sa_4,20260321,1
TEL:DayType:Cal2025092952147-Sep_Mon_29-Mar_Sun_29-Sa_4,20260328,1
TEL:DayType:Cal2025092952147-Sep_Mon_29-Mar_Sun_29-Sa_8,20251101,1
TEL:DayType:Cal2025092952147-Sep_Mon_29-Mar_Sun_29-Sa_8,20251108,1
TEL:DayType:Cal2025092952147-Sep_Mon_29-Mar_Sun_29-Sa_8,20251115,1
TEL:DayType:Cal2025092952147-Sep_Mon_29-Mar_Sun_29-Sa_8,20251122,1
TEL:DayType:Cal2025092952147-Sep_Mon_29-Mar_Sun_29-Sa_8,20251129,1
TEL:DayType:Cal2025092952147-Sep_Mon_29-Mar_Sun_29-Sa_8,20251206,1
TEL:DayType:Cal2025092952147-Sep_Mon_29-Mar_Sun_29-Sa_8,20251213,1
